,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,4,18,0,6,1,4,St Mirren,9.0,5.0,1.33,,,,9.75,5.25,1.28,36.0,18,-1.5,2.37,1.55,8.24,1.84,1.97,5.17,1.33,2.45,1.57,9.75,1.95,2.04,5.89,1.4,31.0,2018-08-12,SC0,0,2,H,,,,5,11,1,11,8,0,2,H,1,Rangers,7.2,5.2,1.33,,,,9.4,12.75,7.43,1.23,5.89,1.32,D Robertson,,,,,,,8.5,5.25,1.3,8.0,5.5,1.33,2,2,0,0,0
11,7,12,0,16,6,0,Hibernian,2.04,3.4,3.5,,,,2.1,3.25,3.5,36.0,18,0.25,1.69,2.11,2.07,1.81,2.01,3.29,3.5,1.75,2.2,2.2,1.88,2.09,3.5,3.65,32.0,2018-08-12,SC0,1,1,D,,,,10,7,0,12,1,0,1,H,1,St Johnstone,2.05,3.25,3.5,,,,2.13,2.49,3.26,3.16,3.47,3.62,W Collum,,,,,,,2.05,3.3,3.5,2.05,3.5,3.5,0,1,0,1,-1
12,5,17,0,6,4,5,Aberdeen,3.0,3.2,2.37,,,,2.85,3.1,2.5,40.0,17,0.0,1.71,2.08,2.87,2.08,1.76,3.26,2.44,1.78,2.17,3.0,2.16,1.82,3.42,2.52,37.0,2018-08-25,SC0,1,1,D,,,,7,13,0,15,5,1,0,A,4,Hibernian,2.8,3.2,2.45,,,,2.89,2.94,3.29,2.6,3.42,2.52,A Dallas,,,,,,,2.9,3.4,2.45,2.8,3.4,2.45,0,-1,1,0,1
13,6,19,0,11,4,3,Hearts,3.0,3.2,2.37,,,,2.95,3.3,2.35,40.0,18,-0.25,1.63,2.2,3.0,1.79,2.03,3.22,2.36,1.66,2.33,3.14,1.85,2.11,3.4,2.45,35.0,2018-08-25,SC0,1,0,A,,,,2,13,1,8,2,0,0,D,0,Kilmarnock,3.05,3.1,2.3,,,,3.14,3.14,3.41,2.42,3.34,2.4,W Collum,,,,,,,3.0,3.3,2.4,2.9,3.4,2.38,-1,0,0,1,-1
14,6,3,0,8,5,0,Dundee,3.6,3.2,2.14,,,,3.5,3.4,2.05,40.0,19,-0.25,1.65,2.17,3.37,1.95,1.86,3.29,2.15,1.7,2.26,3.67,2.06,1.93,3.5,2.25,35.0,2018-08-25,SC0,0,1,H,,,,8,6,0,7,3,0,0,D,0,St Johnstone,3.4,3.2,2.1,,,,3.45,3.46,3.45,2.23,3.43,2.21,S McLean,,,,,,,3.4,3.3,2.2,3.25,3.5,2.15,1,0,1,0,1
15,6,9,0,13,8,2,Livingston,3.3,3.4,2.14,,,,3.0,3.4,2.25,40.0,18,-0.25,1.74,2.04,3.22,1.93,1.89,3.36,2.2,1.82,2.13,3.35,1.98,1.96,3.53,2.3,37.0,2018-08-25,SC0,2,0,A,,,,5,9,0,5,0,2,0,A,2,St Mirren,3.2,3.3,2.15,,,,3.35,3.35,3.25,2.39,3.53,2.22,J Beaton,,,,,,,3.3,3.4,2.2,3.2,3.4,2.2,-2,-2,0,0,0
16,3,13,0,3,1,2,Hamilton,19.0,8.0,1.12,,,,18.5,8.25,1.12,43.0,23,-2.5,2.78,1.41,21.54,1.77,2.06,8.68,1.11,2.9,1.44,28.3,1.84,2.14,10.0,1.14,32.0,2018-08-26,SC0,0,1,H,,,,9,10,0,19,3,0,0,D,0,Celtic,18.0,7.6,1.12,,,,28.3,28.17,10.32,1.12,9.92,1.12,D Robertson,,,,,,,21.0,9.0,1.09,21.0,9.0,1.11,1,0,1,0,1
17,5,17,0,11,6,2,Rangers,1.57,3.75,6.0,,,,1.6,3.75,5.5,39.0,18,1.0,2.13,1.67,1.58,1.99,1.81,4.07,5.28,2.2,1.72,1.61,2.06,1.86,4.4,6.0,34.0,2018-08-26,SC0,3,3,D,,,,10,20,0,16,6,3,2,A,3,Motherwell,1.57,4.05,5.2,,,,1.61,1.67,3.83,6.07,4.36,5.44,C Thomson,,,,,,,1.57,4.1,5.2,1.6,4.4,4.8,0,-1,1,0,1
18,6,11,0,13,5,3,Kilmarnock,3.8,3.6,1.9,,,,4.0,3.4,1.91,39.0,17,-0.5,1.7,2.1,4.03,1.9,1.93,3.4,1.92,1.77,2.21,4.5,1.94,1.99,3.6,1.98,36.0,2018-09-01,SC0,2,0,A,,,,2,14,1,5,1,1,0,A,3,Aberdeen,4.0,3.3,1.9,,,,4.25,4.53,3.56,1.91,3.45,1.97,C Thomson,,,,,,,4.0,3.5,1.95,3.8,3.5,1.95,-2,-1,0,1,-1
19,8,9,0,11,5,1,Motherwell,2.54,3.3,2.7,,,,2.55,3.4,2.6,38.0,19,0.0,1.67,2.15,2.53,1.84,1.99,3.26,2.75,1.73,2.3,2.63,1.9,2.06,3.41,3.0,34.0,2018-09-01,SC0,3,1,A,,,,6,7,0,4,4,0,0,D,2,Dundee,2.55,3.15,2.7,,,,2.58,2.26,3.58,3.27,3.4,2.84,G Duncan,,,,,,,2.55,3.3,2.8,2.5,3.4,2.75,-2,0,1,3,-2
20,2,14,0,12,5,1,St Johnstone,2.14,3.2,3.5,,,,2.1,3.3,3.4,39.0,19,0.25,1.67,2.15,2.1,1.82,2.01,3.37,3.43,1.73,2.25,2.18,1.86,2.06,3.65,3.6,35.0,2018-09-01,SC0,2,1,A,,,,4,14,0,11,3,2,0,A,2,Hamilton,2.05,3.3,3.4,,,,2.12,2.19,3.48,3.54,3.65,3.46,B Madden,,,,,,,2.1,3.4,3.6,2.05,3.6,3.4,-1,-2,1,0,1
21,1,15,0,10,4,3,St Mirren,7.5,4.2,1.44,,,,6.25,4.25,1.48,39.0,20,-1.0,1.98,1.8,6.54,2.01,1.81,4.31,1.47,2.05,1.86,7.5,2.07,1.88,4.75,1.5,37.0,2018-09-01,SC0,1,4,H,,,,10,13,0,30,7,1,4,H,2,Hearts,6.3,4.2,1.46,,,,7.07,7.61,4.44,1.5,4.69,1.48,K Clancy,,,,,,,6.5,4.33,1.5,6.5,4.75,1.44,3,3,0,0,0
22,3,5,0,10,2,1,Hibernian,1.8,3.5,4.5,,,,1.8,3.6,4.25,39.0,19,0.75,1.65,2.18,1.81,2.07,1.76,3.52,4.38,1.71,2.3,1.9,2.14,1.81,3.78,4.6,34.0,2018-09-01,SC0,1,2,H,,,,5,13,0,9,6,0,0,D,0,Livingston,1.77,3.4,4.4,,,,1.83,1.91,3.48,4.64,3.78,4.54,S McLean,,,,,,,1.83,3.6,4.5,1.75,3.75,4.5,1,0,2,1,1
23,4,16,0,6,2,4,Rangers,5.75,4.2,1.57,,,,5.5,4.0,1.57,37.0,19,-1.0,2.01,1.77,5.26,1.78,2.04,4.04,1.59,2.12,1.84,5.75,1.86,2.13,4.31,1.65,34.0,2018-09-02,SC0,0,1,H,,,,14,14,0,16,9,0,0,D,2,Celtic,5.1,3.95,1.6,,,,5.42,6.07,4.42,1.57,4.31,1.62,W Collum,,,,,,,5.25,4.0,1.57,5.0,4.2,1.6,1,0,1,0,1
24,5,18,1,13,4,2,Celtic,1.18,6.5,15.0,,,,1.19,6.5,13.0,39.0,22,2.0,2.49,1.51,1.18,1.91,1.91,6.87,15.3,2.63,1.55,1.22,1.98,1.97,7.55,20.0,35.0,2018-09-14,SC0,0,0,D,,,,4,9,0,6,2,0,0,D,1,St Mirren,1.2,6.3,11.5,,,,1.19,1.17,8.11,19.17,7.55,17.83,A Dallas,,,,,,,1.18,7.0,17.0,1.17,7.0,15.0,0,0,0,0,0
25,7,7,0,8,5,1,Kilmarnock,3.9,3.4,1.95,,,,3.6,3.4,2.0,39.0,21,-0.25,1.71,2.1,3.7,2.08,1.75,3.37,2.02,1.8,2.2,3.9,2.14,1.81,3.6,2.15,38.0,2018-09-15,SC0,2,3,H,,,,5,10,0,11,4,2,2,D,0,Hibernian,3.75,3.25,1.97,,,,3.87,3.62,3.64,2.11,3.43,2.09,J Beaton,,,,,,,3.75,3.4,2.05,3.6,3.4,2.05,1,0,1,0,1
26,4,15,0,2,0,2,Hamilton,4.5,3.5,1.8,,,,4.4,3.3,1.85,39.0,21,-0.75,1.6,2.27,4.44,1.75,2.08,3.44,1.83,1.65,2.39,4.75,1.81,2.23,3.68,1.95,34.0,2018-09-15,SC0,0,1,H,,,,3,21,0,7,3,0,1,H,2,Livingston,4.55,3.35,1.77,,,,4.69,4.44,3.34,1.99,3.68,1.83,A Muir,,,,,,,4.4,3.6,1.83,4.4,3.6,1.8,1,1,0,0,0
27,4,16,0,12,4,1,Hearts,2.54,3.25,2.75,,,,2.35,3.3,2.9,39.0,22,0.25,1.72,2.08,2.47,2.16,1.71,3.24,2.85,1.8,2.17,2.63,2.26,1.77,3.5,3.05,38.0,2018-09-15,SC0,1,0,A,,,,4,20,0,9,5,1,0,A,2,Motherwell,2.45,3.15,2.8,,,,2.63,2.72,3.44,2.73,3.28,2.91,B Madden,,,,,,,2.5,3.3,2.9,2.5,3.3,2.8,-1,-1,0,0,0
28,5,12,1,8,1,3,Dundee,10.0,5.5,1.3,,,,9.0,5.5,1.28,38.0,21,-1.75,2.43,1.53,9.41,1.72,2.12,5.46,1.29,2.57,1.57,12.5,1.79,2.21,6.5,1.32,33.0,2018-09-15,SC0,0,4,H,,,,15,18,0,19,10,0,3,H,2,Rangers,8.2,5.2,1.31,,,,11.52,13.95,6.94,1.22,5.9,1.29,K Clancy,,,,,,,9.5,5.75,1.3,8.5,5.8,1.3,4,3,1,0,1
29,8,18,0,17,7,2,Aberdeen,2.14,3.4,3.3,,,,2.15,3.3,3.3,39.0,22,0.25,1.69,2.12,2.18,1.88,1.94,3.33,3.29,1.77,2.2,2.3,1.93,2.0,3.52,3.5,37.0,2018-09-15,SC0,1,1,D,,,,4,11,0,4,3,0,1,H,3,St Johnstone,2.15,3.2,3.25,,,,2.21,2.28,3.24,3.59,3.52,3.41,W Collum,,,,,,,2.2,3.4,3.3,2.2,3.4,3.2,0,1,0,1,-1
30,6,18,0,6,3,3,Motherwell,3.9,3.5,1.9,,,,4.1,3.3,1.91,39.0,17,-0.5,1.63,2.21,4.12,1.92,1.92,3.36,1.92,1.7,2.3,4.47,1.97,1.98,3.5,2.0,34.0,2018-09-22,SC0,0,1,H,,,,6,14,0,8,4,0,1,H,3,Aberdeen,4.15,3.25,1.87,,,,4.47,4.93,3.6,1.82,3.37,1.96,N Walsh,,,,,,,4.2,3.4,1.93,4.0,3.4,1.95,1,1,0,0,0
31,4,12,0,17,7,1,Hibernian,1.72,3.6,4.75,,,,1.72,3.75,4.5,39.0,19,0.75,2.08,1.73,1.73,1.94,1.89,3.9,4.41,2.15,1.78,1.77,1.99,1.96,4.19,4.75,38.0,2018-09-22,SC0,3,0,A,,,,3,13,0,2,1,0,0,D,2,Dundee,1.73,3.8,4.2,,,,1.73,1.83,3.91,4.4,4.19,4.7,A Dallas,,,,,,,1.75,4.0,4.4,1.73,4.0,4.33,-3,0,0,3,-3
32,3,14,0,4,2,3,St Mirren,2.9,3.2,2.45,,,,2.9,3.2,2.45,40.0,20,-0.25,1.65,2.17,2.81,1.68,2.19,3.2,2.56,1.72,2.28,3.05,1.74,2.29,3.3,2.69,35.0,2018-09-22,SC0,0,3,H,,,,4,13,0,12,4,0,2,H,2,Hamilton,2.7,3.1,2.6,,,,2.86,2.83,3.27,2.7,3.25,2.69,G Aitken,,,,,,,2.8,3.3,2.55,2.8,3.2,2.55,3,2,1,0,1
33,3,16,0,8,4,2,Livingston,8.0,4.2,1.44,,,,6.5,4.2,1.48,39.0,20,-1.0,1.7,2.12,7.13,2.02,1.8,4.27,1.46,1.74,2.21,8.5,2.09,1.85,4.56,1.49,38.0,2018-09-22,SC0,0,0,D,,,,7,8,0,12,2,0,0,D,1,Hearts,7.0,4.1,1.45,,,,7.28,5.46,3.77,1.72,4.56,1.49,D Robertson,,,,,,,8.0,4.3,1.45,7.0,4.4,1.44,0,0,0,0,0
34,9,8,0,7,4,2,Celtic,1.4,4.5,8.0,,,,1.42,4.25,7.75,39.0,19,1.25,1.96,1.81,1.4,1.96,1.86,4.41,7.97,2.05,1.9,1.44,2.02,1.94,4.72,9.6,38.0,2018-09-23,SC0,1,2,H,,,,4,18,0,7,4,1,0,A,1,Kilmarnock,1.4,4.35,7.5,,,,1.39,1.49,4.11,8.51,4.72,9.35,C Thomson,,,,,,,1.4,4.4,7.5,1.42,4.5,7.5,1,-1,2,0,2
35,4,10,0,11,3,2,St Johnstone,8.0,4.75,1.36,,,,9.0,5.25,1.3,38.0,18,-1.5,2.22,1.62,8.43,1.76,2.06,4.89,1.35,2.36,1.67,11.0,1.82,2.18,5.3,1.38,34.0,2018-09-23,SC0,1,5,H,,,,7,9,0,21,10,0,2,H,0,Rangers,7.7,4.65,1.36,,,,10.29,10.13,5.45,1.33,5.18,1.34,S McLean,,,,,,,8.0,5.0,1.33,8.0,4.8,1.38,4,2,3,1,2
36,3,13,0,10,3,0,Aberdeen,8.0,4.5,1.4,,,,7.5,5.0,1.36,37.0,18,-1.5,2.0,1.77,8.18,1.68,2.18,4.67,1.38,2.2,1.9,10.0,1.75,2.31,5.3,1.41,33.0,2018-09-29,SC0,0,1,H,,,,3,14,0,17,3,0,0,D,0,Celtic,7.0,4.3,1.4,,,,9.02,9.79,4.92,1.37,4.73,1.39,B Madden,,,,,,,8.0,4.75,1.4,7.5,5.0,1.38,1,0,1,0,1
37,5,16,0,11,4,3,Dundee,3.0,3.1,2.45,,,,3.0,3.1,2.4,37.0,19,-0.25,1.7,2.1,3.0,1.8,2.04,3.24,2.38,1.8,2.17,3.13,1.88,2.11,3.4,2.45,34.0,2018-09-29,SC0,2,0,A,,,,4,13,0,11,1,1,0,A,2,Hamilton,2.9,3.1,2.3,,,,3.09,2.89,3.4,2.6,3.36,2.41,W Collum,,,,,,,2.9,3.4,2.4,2.9,3.3,2.38,-2,-1,0,1,-1
38,2,8,0,9,3,0,St Johnstone,5.75,3.8,1.6,,,,5.5,3.8,1.6,37.0,18,-0.75,1.62,2.23,5.43,1.97,1.85,3.69,1.64,1.67,2.33,6.0,2.02,1.91,4.05,1.7,33.0,2018-09-29,SC0,1,2,H,,,,9,13,0,22,10,0,1,H,0,Hearts,5.25,3.55,1.6,,,,5.62,5.49,4.22,1.64,3.92,1.66,N Walsh,,,,,,,5.5,3.75,1.67,5.5,3.7,1.65,1,1,1,1,0
39,3,15,0,6,4,3,Motherwell,3.6,3.25,2.04,,,,3.75,3.3,2.0,37.0,18,-0.25,1.7,2.09,3.6,2.04,1.79,3.37,2.06,1.78,2.2,3.9,2.11,1.85,3.55,2.15,34.0,2018-09-29,SC0,1,3,H,,,,5,10,0,15,11,1,2,H,1,Kilmarnock,3.5,3.2,2.0,,,,3.59,3.74,3.48,2.13,3.42,2.15,D Robertson,,,,,,,3.6,3.5,2.05,3.5,3.5,2.05,2,1,1,0,1
40,8,21,0,15,5,4,Hibernian,1.55,4.0,6.0,,,,1.62,3.75,5.5,36.0,18,0.75,1.81,1.96,1.58,1.74,2.1,3.96,5.63,1.9,2.05,1.65,1.8,2.16,4.24,6.0,34.0,2018-09-29,SC0,1,0,A,,,,4,5,0,7,1,1,0,A,0,St Mirren,1.6,3.65,5.0,,,,1.59,1.81,3.78,4.77,4.24,5.86,E Anderson,,,,,,,1.6,4.0,5.75,1.57,4.2,5.5,-1,-1,0,0,0
41,6,13,0,7,4,0,Rangers,1.44,4.33,7.0,,,,1.5,4.1,6.25,37.0,18,1.0,2.0,1.78,1.45,1.72,2.12,4.37,6.79,2.11,1.85,1.5,1.8,2.2,4.75,7.5,36.0,2018-09-30,SC0,0,1,H,,,,2,11,0,5,2,0,1,H,2,Livingston,1.4,4.15,6.25,,,,1.49,1.46,4.45,8.19,4.49,6.98,C Thomson,,,,,,,1.4,4.5,7.0,1.44,4.5,7.0,1,1,0,0,0
42,2,13,0,6,2,2,St Mirren,9.0,4.5,1.36,,,,8.75,4.5,1.36,36.0,16,-1.5,1.92,1.85,8.69,1.71,2.13,4.6,1.36,1.98,1.94,10.05,1.77,2.23,5.0,1.4,32.0,2018-10-06,SC0,1,4,H,,,,3,15,0,14,6,0,3,H,0,Aberdeen,7.5,4.3,1.35,,,,10.05,7.73,3.92,1.55,4.95,1.35,A Muir,,,,,,,9.0,4.8,1.36,8.5,4.8,1.36,3,3,1,1,0
43,7,15,0,11,5,1,Kilmarnock,1.83,3.75,4.0,,,,1.83,3.6,4.1,36.0,14,0.25,1.83,1.94,1.88,1.64,2.25,3.58,3.93,1.94,2.03,1.97,1.68,2.36,3.81,4.23,33.0,2018-10-06,SC0,2,1,A,,,,7,17,0,4,3,1,1,D,2,Dundee,1.85,3.35,3.9,,,,1.91,1.93,3.77,4.13,3.81,4.03,S McLean,,,,,,,1.9,3.7,4.0,1.88,3.7,3.9,-1,0,0,1,-1
44,0,12,0,5,1,0,Hamilton,9.0,4.5,1.36,,,,9.25,4.5,1.35,36.0,16,-1.25,2.06,1.73,8.61,2.0,1.81,4.78,1.35,2.17,1.82,9.55,2.05,1.87,5.25,1.38,33.0,2018-10-06,SC0,0,6,H,,,,5,9,0,20,8,0,3,H,0,Hibernian,7.75,4.55,1.35,,,,9.17,8.68,5.0,1.39,5.13,1.35,D Robertson,,,,,,,8.5,5.0,1.36,8.5,5.0,1.35,6,3,3,0,3
45,5,12,0,6,2,3,Livingston,3.6,3.5,2.0,,,,3.6,3.3,2.05,36.0,15,-0.25,1.63,2.21,3.68,2.05,1.76,3.25,2.05,1.7,2.31,4.0,2.14,1.8,3.5,2.11,32.0,2018-10-06,SC0,1,1,D,,,,2,15,1,8,4,0,1,H,2,Motherwell,3.65,3.1,2.0,,,,3.88,3.58,3.25,2.28,3.34,2.1,W Collum,,,,,,,3.7,3.3,2.1,3.6,3.25,2.1,0,1,0,1,-1
46,3,26,1,11,4,2,Hearts,5.25,3.8,1.64,,,,5.0,3.6,1.7,35.0,16,-0.75,2.13,1.67,4.67,1.97,1.84,3.96,1.67,2.24,1.75,5.25,2.05,1.93,4.33,1.7,31.0,2018-10-07,SC0,1,3,H,,,,8,12,0,13,6,0,3,H,2,Rangers,4.65,3.95,1.65,,,,4.81,5.63,4.23,1.63,4.29,1.68,K Clancy,,,,,,,4.6,4.0,1.65,4.6,4.2,1.65,2,3,0,1,-1
47,12,5,0,30,16,0,Celtic,1.28,5.5,9.5,,,,1.3,5.0,10.0,35.0,16,1.5,2.09,1.7,1.31,1.94,1.88,5.08,9.42,2.18,1.76,1.35,2.0,1.94,5.5,11.0,32.0,2018-10-07,SC0,6,0,A,,,,3,10,1,3,2,5,0,A,2,St Johnstone,1.3,4.95,8.9,,,,1.33,1.35,5.04,10.48,5.28,10.08,J Beaton,,,,,,,1.29,5.2,9.5,1.3,5.25,9.5,-6,-5,0,1,-1
48,7,18,0,11,4,2,Hibernian,7.0,4.75,1.4,,,,7.25,4.6,1.4,39.0,19,-1.25,2.16,1.67,7.29,1.91,1.92,4.71,1.4,2.3,1.72,8.03,1.98,2.02,5.12,1.45,33.0,2018-10-20,SC0,2,4,H,,,,5,2,0,19,8,0,2,H,1,Celtic,6.9,4.55,1.4,,,,7.77,8.94,5.27,1.37,5.12,1.4,D Robertson,,,,,,,7.0,4.6,1.44,7.5,4.8,1.4,2,2,2,2,0
49,4,24,0,8,4,6,Aberdeen,2.9,3.2,2.45,,,,3.1,3.1,2.35,38.0,18,-0.25,1.64,2.21,2.93,1.75,2.09,3.2,2.43,1.77,2.35,3.1,1.8,2.15,3.4,2.55,35.0,2018-10-20,SC0,1,2,H,,,,7,21,0,8,4,0,2,H,5,Hearts,2.9,3.1,2.4,,,,3.05,3.14,3.35,2.45,3.28,2.52,K Clancy,,,,,,,3.0,3.3,2.45,2.88,3.3,2.45,1,2,0,1,-1
50,2,12,0,8,3,1,Dundee,4.33,3.4,1.85,,,,4.25,3.4,1.85,39.0,19,-0.75,1.72,2.09,4.14,1.74,2.12,3.55,1.85,1.81,2.25,4.4,1.8,2.21,3.81,1.9,37.0,2018-10-20,SC0,0,4,H,,,,4,19,0,10,4,0,2,H,2,Livingston,4.1,3.45,1.83,,,,4.13,4.36,3.48,1.96,3.81,1.9,N Walsh,,,,,,,4.4,3.6,1.83,4.0,3.7,1.85,4,2,2,0,2
51,8,4,0,10,6,0,St Johnstone,4.1,3.25,1.95,,,,3.7,3.3,2.0,38.0,19,-0.25,1.59,2.3,3.86,2.15,1.72,3.36,1.99,1.65,2.43,4.2,2.25,1.91,3.59,2.2,33.0,2018-10-20,SC0,1,0,A,,,,4,16,0,10,2,0,0,D,2,Motherwell,3.95,3.25,1.93,,,,4.0,3.85,3.39,2.12,3.59,1.99,B Madden,,,,,,,4.1,3.4,1.95,3.8,3.5,1.95,-1,0,0,1,-1
52,4,15,0,13,5,3,Kilmarnock,1.85,3.4,4.33,,,,1.85,3.4,4.2,39.0,19,0.75,1.78,2.01,1.82,2.08,1.76,3.6,4.24,1.85,2.11,1.9,2.17,1.83,3.88,4.5,37.0,2018-10-20,SC0,2,1,A,,,,3,18,0,5,3,0,1,H,4,St Mirren,1.8,3.5,4.2,,,,1.85,1.96,3.59,4.21,3.88,4.27,W Collum,,,,,,,1.8,3.7,4.5,1.8,3.75,4.2,-1,1,0,2,-2
