,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,3.0,12.0,0.0,18.0,6.0,2.0,Tenerife,2.75,3.1,2.62,,,,2.85,3.2,2.55,31.0,13.0,0.0,1.58,2.29,2.8,1.99,1.83,3.01,2.57,1.61,2.4,2.99,2.07,1.89,3.2,2.72,27.0,2018-08-20,SP2,1.0,1.0,D,,,,6.0,20.0,0.0,8.0,4.0,0.0,1.0,H,5.0,Gimnastic,,,,,,,2.99,2.61,3.06,3.09,2.95,2.72,,,,,,,2.88,3.1,2.63,2.8,3.0,2.5,0.0,1.0,0.0,1.0,-1.0
11,3.0,17.0,0.0,9.0,2.0,2.0,La Coruna,2.1,3.1,3.8,,,,2.15,3.2,3.6,35.0,15.0,0.25,1.63,2.24,2.12,1.83,2.01,3.17,3.55,1.7,2.33,2.19,1.87,2.06,3.3,3.83,31.0,2018-08-24,SP2,1.0,0.0,A,,,,10.0,19.0,0.0,12.0,3.0,0.0,0.0,D,4.0,Extremadura UD,2.1,3.15,3.55,,,,2.16,2.09,3.34,3.95,3.25,3.83,,,,,,,2.15,3.25,3.6,2.1,3.25,3.5,-1.0,0.0,0.0,1.0,-1.0
12,1.0,18.0,1.0,6.0,2.0,3.0,Alcorcon,5.5,3.25,1.72,,,,5.25,3.4,1.75,35.0,15.0,-0.75,1.51,2.47,4.92,1.8,2.04,3.36,1.76,1.56,2.56,5.5,1.84,2.1,3.57,1.81,28.0,2018-08-24,SP2,0.0,1.0,H,,,,4.0,11.0,1.0,10.0,5.0,0.0,0.0,D,1.0,Malaga,4.95,3.3,1.75,,,,5.11,6.45,3.21,1.76,3.57,1.8,,,,,,,5.4,3.4,1.75,4.8,3.4,1.75,1.0,0.0,1.0,0.0,1.0
13,3.0,17.0,0.0,10.0,6.0,4.0,Oviedo,3.0,3.0,2.5,,,,3.0,3.1,2.5,43.0,23.0,-0.25,1.63,2.24,2.9,1.71,2.17,3.03,2.55,1.7,2.3,3.02,1.77,2.32,3.18,2.72,34.0,2018-08-25,SP2,4.0,2.0,A,,,,6.0,11.0,0.0,19.0,8.0,2.0,0.0,A,3.0,Cordoba,2.85,3.0,2.5,,,,2.97,2.64,3.11,3.0,3.03,2.67,,,,,,,2.9,3.1,2.6,2.88,3.1,2.5,-2.0,-2.0,2.0,2.0,0.0
14,5.0,14.0,0.0,13.0,2.0,2.0,Albacete,5.75,3.3,1.7,,,,5.75,3.3,1.72,43.0,23.0,-0.75,1.63,2.23,5.36,1.89,1.96,3.38,1.72,1.69,2.3,5.9,1.94,2.01,3.55,1.79,34.0,2018-08-25,SP2,1.0,1.0,D,,,,4.0,10.0,0.0,13.0,7.0,0.0,1.0,H,0.0,Las Palmas,5.25,3.3,1.7,,,,5.9,6.39,3.55,1.68,3.43,1.73,,,,,,,5.5,3.5,1.73,4.8,3.4,1.75,0.0,1.0,0.0,1.0,-1.0
15,2.0,12.0,1.0,5.0,1.0,3.0,Cadiz,4.0,2.87,2.14,,,,4.0,2.9,2.15,43.0,23.0,-0.25,1.49,2.56,3.71,1.96,1.89,2.94,2.2,1.53,2.79,4.0,2.02,1.93,3.12,2.31,34.0,2018-08-25,SP2,1.0,1.0,D,,,,12.0,17.0,0.0,15.0,4.0,1.0,1.0,D,4.0,Numancia,3.65,2.95,2.15,,,,3.93,3.39,2.88,2.56,2.91,2.28,,,,,,,3.7,3.1,2.2,3.6,2.9,2.2,0.0,0.0,0.0,0.0,0.0
16,6.0,19.0,0.0,10.0,4.0,3.0,Zaragoza,2.1,2.87,4.2,,,,2.25,2.95,3.6,43.0,23.0,0.25,1.54,2.42,2.21,1.88,1.96,3.02,3.52,1.6,2.52,2.29,1.92,2.03,3.26,4.2,34.0,2018-08-25,SP2,0.0,0.0,D,,,,2.0,12.0,0.0,7.0,1.0,0.0,0.0,D,1.0,Reus Deportiu,2.15,3.05,3.5,,,,2.28,2.68,2.87,3.2,3.1,3.57,,,,,,,2.2,3.1,3.7,2.25,2.88,3.5,0.0,0.0,0.0,0.0,0.0
17,4.0,17.0,0.0,12.0,2.0,4.0,Tenerife,2.75,2.9,2.8,,,,2.7,3.0,2.8,43.0,20.0,0.0,1.58,2.3,2.57,1.8,2.06,2.96,2.91,1.63,2.43,2.75,1.84,2.12,3.14,3.12,34.0,2018-08-26,SP2,1.0,1.0,D,,,,4.0,16.0,1.0,7.0,1.0,0.0,1.0,H,5.0,Almeria,2.5,2.95,2.9,,,,2.63,2.54,3.01,3.25,2.98,3.08,,,,,,,2.6,3.0,3.0,2.5,3.0,2.9,0.0,1.0,0.0,1.0,-1.0
18,3.0,12.0,0.0,7.0,2.0,3.0,Lugo,4.75,3.3,1.8,,,,4.75,3.2,1.85,34.0,13.0,-0.5,1.57,2.3,4.59,2.05,1.8,3.31,1.79,1.61,2.38,5.0,2.11,1.86,3.55,1.85,27.0,2018-08-26,SP2,1.0,1.0,D,,,,3.0,17.0,0.0,10.0,4.0,0.0,1.0,H,3.0,Granada,4.6,3.3,1.8,,,,4.87,5.03,3.72,1.76,3.52,1.81,,,,,,,5.0,3.4,1.8,4.5,3.5,1.75,0.0,1.0,0.0,1.0,-1.0
19,4.0,25.0,0.0,10.0,2.0,3.0,Elche,5.25,3.1,1.8,,,,5.0,3.1,1.85,34.0,13.0,-0.5,1.53,2.4,4.69,2.01,1.83,3.16,1.82,1.57,2.55,5.32,2.07,1.89,3.35,1.87,28.0,2018-08-26,SP2,1.0,1.0,D,,,,7.0,15.0,1.0,15.0,4.0,0.0,0.0,D,3.0,Osasuna,4.65,3.15,1.85,,,,5.32,5.62,3.37,1.79,3.33,1.82,,,,,,,5.0,3.3,1.83,4.6,3.2,1.83,0.0,0.0,1.0,1.0,0.0
20,3.0,15.0,0.0,3.0,1.0,1.0,Gimnastic,6.25,3.5,1.61,,,,6.0,3.6,1.62,32.0,13.0,-0.75,1.66,2.16,6.05,2.04,1.8,3.51,1.6,1.69,2.25,7.44,2.11,1.85,3.75,1.63,26.0,2018-08-26,SP2,0.0,2.0,H,,,,2.0,22.0,0.0,7.0,5.0,0.0,1.0,H,3.0,Sp Gijon,6.0,3.5,1.6,,,,7.44,6.74,3.5,1.67,3.49,1.61,,,,,,,6.25,3.75,1.6,5.8,3.6,1.62,2.0,1.0,1.0,0.0,1.0
21,4.0,14.0,0.0,11.0,7.0,1.0,Mallorca,2.45,3.3,2.8,,,,2.6,2.9,3.0,43.0,20.0,0.0,1.57,2.32,2.52,1.77,2.09,2.99,2.92,1.63,2.43,2.74,1.83,2.14,3.3,3.12,33.0,2018-08-27,SP2,1.0,0.0,A,,,,6.0,13.0,0.0,13.0,5.0,1.0,0.0,A,2.0,Rayo Majadahonda,2.5,2.95,2.9,,,,2.59,2.36,3.08,3.49,3.0,3.12,,,,,,,2.6,3.0,3.0,2.5,3.0,2.9,-1.0,-1.0,0.0,0.0,0.0
22,4.0,15.0,0.0,9.0,2.0,2.0,Mallorca,3.6,2.9,2.25,,,,3.5,2.85,2.35,35.0,15.0,-0.25,1.4,2.79,3.46,1.87,1.95,2.86,2.32,1.45,2.94,3.71,1.95,2.02,2.95,2.42,27.0,2018-08-31,SP2,0.0,1.0,H,,,,3.0,21.0,0.0,12.0,6.0,0.0,1.0,H,3.0,Alcorcon,3.5,2.8,2.3,,,,3.71,3.99,2.96,2.25,2.86,2.42,,,,,,,3.7,2.9,2.3,3.5,2.88,2.3,1.0,1.0,0.0,0.0,0.0
23,2.0,18.0,0.0,8.0,2.0,2.0,Oviedo,3.6,2.9,2.25,,,,3.5,2.8,2.4,45.0,23.0,-0.25,1.42,2.78,3.46,1.85,2.0,2.85,2.35,1.47,2.94,3.7,1.92,2.05,3.01,2.47,27.0,2018-09-01,SP2,1.0,1.0,D,,,,5.0,11.0,0.0,13.0,3.0,0.0,0.0,D,1.0,Cadiz,3.45,2.8,2.3,,,,3.53,3.76,2.87,2.39,2.88,2.44,,,,,,,3.5,2.9,2.38,3.3,2.9,2.38,0.0,0.0,1.0,1.0,0.0
24,1.0,14.0,0.0,6.0,3.0,4.0,Reus Deportiu,4.33,2.9,2.04,,,,4.2,3.0,2.05,45.0,25.0,-0.25,1.43,2.74,4.02,2.14,1.73,3.07,2.04,1.48,2.89,4.35,2.21,1.78,3.25,2.13,34.0,2018-09-01,SP2,2.0,0.0,A,,,,6.0,19.0,0.0,8.0,2.0,1.0,0.0,A,3.0,Elche,3.95,2.95,2.05,,,,4.06,4.96,3.03,1.99,3.21,2.08,,,,,,,4.3,3.0,2.05,3.9,3.2,2.0,-2.0,-1.0,0.0,1.0,-1.0
25,5.0,13.0,0.0,8.0,2.0,4.0,Numancia,3.4,2.87,2.4,,,,3.1,2.9,2.55,45.0,25.0,-0.25,1.57,2.34,3.09,1.73,2.14,2.94,2.5,1.62,2.47,3.4,1.79,2.21,3.09,2.66,34.0,2018-09-01,SP2,2.0,3.0,H,,,,6.0,23.0,0.0,14.0,6.0,2.0,0.0,A,4.0,Lugo,3.05,2.95,2.45,,,,3.13,3.27,3.09,2.47,2.92,2.64,,,,,,,3.1,3.0,2.55,3.1,2.9,2.5,1.0,-2.0,3.0,0.0,3.0
26,3.0,10.0,0.0,7.0,3.0,2.0,La Coruna,3.4,2.87,2.37,,,,3.25,2.9,2.45,45.0,22.0,-0.25,1.56,2.37,3.24,1.81,2.05,2.98,2.37,1.63,2.5,3.42,1.87,2.11,3.18,2.48,34.0,2018-09-01,SP2,2.0,2.0,D,,,,11.0,20.0,0.0,16.0,3.0,1.0,0.0,A,3.0,Tenerife,3.2,2.95,2.35,,,,3.38,3.3,3.32,2.33,3.02,2.42,,,,,,,3.2,3.1,2.4,3.1,2.9,2.45,0.0,-1.0,2.0,1.0,1.0
27,4.0,17.0,0.0,14.0,5.0,3.0,Las Palmas,3.6,3.0,2.2,,,,3.6,2.95,2.25,45.0,23.0,-0.25,1.63,2.25,3.44,1.94,1.91,3.07,2.22,1.69,2.31,3.7,2.01,1.97,3.28,2.31,36.0,2018-09-01,SP2,1.0,1.0,D,,,,4.0,12.0,0.0,14.0,11.0,0.0,1.0,H,1.0,Zaragoza,3.4,3.05,2.2,,,,3.65,3.47,3.0,2.43,3.12,2.25,,,,,,,3.5,3.2,2.25,3.3,3.2,2.2,0.0,1.0,0.0,1.0,-1.0
28,10.0,21.0,0.0,14.0,6.0,4.0,Cordoba,4.33,3.1,1.95,,,,4.0,3.2,2.0,34.0,16.0,-0.25,1.69,2.12,3.86,2.17,1.69,3.28,1.95,1.75,2.25,4.33,2.27,1.76,3.48,2.02,30.0,2018-09-02,SP2,0.0,3.0,H,,,,2.0,14.0,0.0,10.0,6.0,0.0,2.0,H,5.0,Albacete,3.95,3.3,1.9,,,,4.19,4.38,3.26,2.01,3.48,1.95,,,,,,,4.0,3.3,2.0,3.9,3.4,1.91,3.0,2.0,1.0,0.0,1.0
29,12.0,17.0,0.0,24.0,7.0,2.0,Rayo Majadahonda,3.8,3.1,2.1,,,,3.9,2.95,2.15,34.0,15.0,-0.25,1.56,2.34,3.69,2.02,1.81,3.06,2.1,1.6,2.43,4.02,2.11,1.87,3.25,2.16,29.0,2018-09-02,SP2,1.0,0.0,A,,,,5.0,20.0,1.0,9.0,2.0,0.0,0.0,D,5.0,Gimnastic,3.7,3.0,2.1,,,,4.02,4.23,3.15,2.09,3.13,2.12,,,,,,,3.8,3.2,2.1,3.5,3.1,2.15,-1.0,0.0,0.0,1.0,-1.0
30,3.0,10.0,0.0,9.0,3.0,1.0,Osasuna,3.8,3.1,2.1,,,,3.8,3.0,2.15,34.0,15.0,-0.25,1.52,2.43,3.6,1.98,1.85,2.98,2.16,1.55,2.51,3.92,2.04,1.89,3.1,2.26,28.0,2018-09-02,SP2,0.0,2.0,H,,,,8.0,17.0,0.0,10.0,4.0,0.0,1.0,H,2.0,Granada,3.6,2.95,2.15,,,,3.92,3.65,2.94,2.39,2.92,2.26,,,,,,,3.7,3.1,2.2,3.5,3.1,2.15,2.0,1.0,1.0,0.0,1.0
31,4.0,21.0,1.0,7.0,2.0,4.0,Extremadura UD,8.0,3.6,1.5,,,,7.25,3.75,1.53,33.0,15.0,-1.0,1.7,2.09,7.14,1.93,1.9,3.77,1.49,1.77,2.17,8.47,1.99,1.95,4.03,1.53,29.0,2018-09-02,SP2,0.0,2.0,H,,,,8.0,14.0,0.0,10.0,6.0,0.0,0.0,D,0.0,Sp Gijon,7.0,3.8,1.5,,,,8.47,7.32,3.55,1.63,4.03,1.48,,,,,,,7.5,3.8,1.53,7.5,3.8,1.5,2.0,0.0,2.0,0.0,2.0
32,2.0,18.0,0.0,7.0,4.0,2.0,Malaga,2.3,2.9,3.5,,,,2.3,2.9,3.5,45.0,21.0,0.25,1.45,2.65,2.3,1.96,1.87,2.89,3.41,1.5,2.82,2.41,2.03,1.93,3.08,3.68,29.0,2018-09-03,SP2,1.0,0.0,A,,,,9.0,14.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Almeria,2.3,2.85,3.4,,,,2.36,2.34,2.91,3.81,2.92,3.64,,,,,,,2.38,2.9,3.5,2.38,2.9,3.3,-1.0,0.0,0.0,1.0,-1.0
33,2.0,14.0,1.0,2.0,0.0,2.0,Gimnastic,11.0,3.6,1.4,,,,8.25,4.25,1.42,38.0,21.0,-1.0,1.72,2.06,8.15,2.07,1.77,4.06,1.42,1.8,2.16,11.0,2.13,1.82,4.4,1.47,36.0,2018-09-07,SP2,0.0,4.0,H,,,,5.0,15.0,0.0,16.0,6.0,0.0,1.0,H,5.0,Las Palmas,7.8,3.95,1.43,,,,9.89,10.6,4.05,1.44,4.1,1.45,,,,,,,8.5,4.2,1.44,7.0,4.2,1.44,4.0,1.0,3.0,0.0,3.0
34,5.0,12.0,0.0,8.0,1.0,1.0,Cadiz,3.3,2.8,2.5,,,,3.4,2.8,2.45,38.0,20.0,-0.25,1.39,2.84,3.22,1.73,2.12,2.78,2.49,1.48,3.0,3.5,1.77,2.2,2.9,2.63,33.0,2018-09-07,SP2,0.0,1.0,H,,,,8.0,14.0,0.0,17.0,7.0,0.0,0.0,D,3.0,Mallorca,3.2,2.75,2.45,,,,3.38,3.39,2.7,2.72,2.84,2.59,,,,,,,3.25,2.8,2.6,3.1,2.8,2.5,1.0,0.0,1.0,0.0,1.0
35,0.0,17.0,0.0,6.0,0.0,3.0,Tenerife,4.2,3.1,2.0,,,,4.0,3.1,2.05,41.0,19.0,-0.25,1.51,2.44,3.99,2.1,1.73,3.03,2.03,1.57,2.5,4.5,2.21,1.77,3.2,2.12,36.0,2018-09-08,SP2,0.0,1.0,H,,,,3.0,21.0,0.0,10.0,4.0,0.0,1.0,H,4.0,Malaga,4.0,3.0,2.0,,,,4.45,4.72,3.12,2.0,2.98,2.08,,,,,,,4.2,3.1,2.05,3.75,3.2,2.05,1.0,1.0,0.0,0.0,0.0
36,5.0,22.0,0.0,9.0,2.0,1.0,Almeria,6.25,3.3,1.64,,,,6.25,3.4,1.65,41.0,20.0,-0.75,1.48,2.52,6.01,1.94,1.87,3.38,1.64,1.53,2.63,7.04,1.99,1.93,3.6,1.71,36.0,2018-09-08,SP2,1.0,3.0,H,,,,4.0,15.0,0.0,13.0,6.0,1.0,1.0,D,1.0,Osasuna,6.1,3.35,1.63,,,,7.04,6.31,3.22,1.78,3.43,1.67,,,,,,,6.25,3.4,1.67,5.8,3.6,1.62,2.0,0.0,2.0,0.0,2.0
37,6.0,12.0,0.0,17.0,5.0,2.0,Zaragoza,4.33,3.0,2.0,,,,4.33,3.0,2.0,41.0,19.0,-0.25,1.53,2.41,4.07,2.15,1.7,3.03,2.0,1.6,2.5,4.6,2.25,1.75,3.2,2.1,36.0,2018-09-08,SP2,4.0,0.0,A,,,,10.0,15.0,0.0,15.0,3.0,1.0,0.0,A,1.0,Oviedo,4.15,3.0,1.97,,,,4.6,4.24,2.98,2.16,2.98,2.05,,,,,,,4.2,3.1,2.05,3.9,3.2,2.0,-4.0,-1.0,0.0,3.0,-3.0
38,5.0,13.0,0.0,9.0,1.0,2.0,Alcorcon,3.3,2.9,2.4,,,,3.25,2.85,2.5,40.0,19.0,0.0,1.52,2.43,3.07,2.11,1.72,2.92,2.46,1.58,2.62,3.3,2.21,1.78,3.07,2.56,36.0,2018-09-09,SP2,0.0,0.0,D,,,,5.0,18.0,0.0,7.0,3.0,0.0,0.0,D,2.0,Cordoba,3.0,2.9,2.45,,,,3.29,2.83,3.14,2.78,2.91,2.55,,,,,,,3.13,3.0,2.5,3.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0
39,4.0,21.0,0.0,11.0,5.0,4.0,Granada,2.3,2.8,3.6,,,,2.35,2.9,3.4,40.0,18.0,0.25,1.52,2.42,2.3,1.98,1.84,2.97,3.29,1.58,2.51,2.4,2.05,1.9,3.18,3.6,36.0,2018-09-09,SP2,3.0,1.0,A,,,,7.0,15.0,0.0,18.0,5.0,1.0,0.0,A,3.0,Extremadura UD,2.3,2.95,3.3,,,,2.4,2.43,3.0,3.48,3.02,3.42,,,,,,,2.38,3.1,3.3,2.3,3.1,3.2,-2.0,-1.0,1.0,2.0,-1.0
40,1.0,18.0,1.0,0.0,0.0,5.0,Sp Gijon,4.0,3.0,2.1,,,,3.7,3.1,2.15,39.0,18.0,-0.25,1.56,2.33,3.68,2.04,1.79,3.02,2.11,1.63,2.38,4.1,2.11,1.84,3.2,2.23,35.0,2018-09-09,SP2,0.0,1.0,H,,,,8.0,11.0,0.0,17.0,6.0,0.0,0.0,D,2.0,La Coruna,3.75,3.05,2.05,,,,3.95,3.99,3.21,2.12,3.08,2.16,,,,,,,3.9,3.1,2.1,3.5,3.1,2.15,1.0,0.0,1.0,0.0,1.0
41,1.0,10.0,0.0,15.0,3.0,2.0,Elche,4.75,3.3,1.8,,,,5.25,3.3,1.78,40.0,18.0,-0.75,1.53,2.4,4.89,1.76,2.05,3.2,1.78,1.6,2.5,5.6,1.81,2.12,3.39,1.85,36.0,2018-09-09,SP2,0.0,1.0,H,,,,7.0,14.0,0.0,5.0,2.0,0.0,1.0,H,1.0,Numancia,5.0,3.2,1.77,,,,5.6,4.86,3.37,1.89,3.23,1.81,,,,,,,5.25,3.3,1.8,4.75,3.2,1.8,1.0,1.0,0.0,0.0,0.0
42,0.0,10.0,0.0,11.0,5.0,2.0,Albacete,2.5,2.9,3.1,,,,2.6,2.85,3.1,40.0,19.0,0.0,1.4,2.79,2.56,1.75,2.09,2.81,3.03,1.45,2.95,2.8,1.85,2.21,3.0,3.2,35.0,2018-09-09,SP2,2.0,1.0,A,,,,3.0,18.0,0.0,15.0,5.0,1.0,0.0,A,2.0,Reus Deportiu,2.6,2.75,3.0,,,,2.67,3.32,2.7,2.77,2.86,3.16,,,,,,,2.55,2.9,3.2,2.5,2.75,3.2,-1.0,-1.0,1.0,1.0,0.0
43,11.0,16.0,0.0,9.0,2.0,2.0,Lugo,2.87,3.0,2.62,,,,2.95,2.95,2.65,40.0,19.0,0.0,1.54,2.37,2.86,1.99,1.82,2.91,2.61,1.62,2.62,3.1,2.06,1.87,3.08,2.75,36.0,2018-09-10,SP2,0.0,1.0,H,,,,6.0,18.0,0.0,18.0,7.0,0.0,1.0,H,3.0,Rayo Majadahonda,2.85,2.9,2.6,,,,3.05,2.81,3.03,2.87,2.95,2.68,,,,,,,2.9,3.0,2.7,2.88,3.0,2.6,1.0,1.0,0.0,0.0,0.0
44,5.0,17.0,1.0,7.0,2.0,4.0,La Coruna,3.1,2.87,2.6,,,,2.95,2.85,2.7,40.0,21.0,0.0,1.51,2.47,2.89,2.01,1.82,2.9,2.62,1.55,2.6,3.1,2.08,1.85,3.05,2.8,34.0,2018-09-15,SP2,0.0,1.0,H,,,,9.0,20.0,0.0,17.0,4.0,0.0,1.0,H,6.0,Alcorcon,2.85,2.9,2.6,,,,3.0,2.9,2.85,2.96,2.94,2.72,,,,,,,3.0,3.0,2.63,2.88,3.0,2.6,1.0,1.0,0.0,0.0,0.0
45,7.0,8.0,0.0,9.0,3.0,1.0,Osasuna,2.5,2.87,3.2,,,,2.65,2.75,3.1,40.0,21.0,0.0,1.49,2.53,2.49,1.72,2.13,2.88,3.08,1.53,2.69,2.65,1.79,2.22,3.06,3.35,34.0,2018-09-15,SP2,0.0,1.0,H,,,,3.0,17.0,0.0,10.0,3.0,0.0,0.0,D,3.0,Gimnastic,2.45,2.85,3.15,,,,2.59,2.51,3.0,3.31,2.87,3.35,,,,,,,2.55,3.0,3.1,2.5,3.0,3.0,1.0,0.0,1.0,0.0,1.0
