,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,9.0,21.0,0.0,17.0,8.0,1.0,Benfica,1.5,4.0,7.0,,,,1.5,3.9,6.75,42.0,23.0,1.0,1.79,1.99,1.49,1.88,1.94,3.91,7.08,1.87,2.09,1.55,1.97,2.0,4.3,8.64,40.0,2018-08-18,P1,2.0,0.0,A,,,,2.0,12.0,0.0,4.0,1.0,1.0,0.0,A,4.0,Boavista,1.55,3.7,6.0,,,,1.5,1.57,3.9,7.47,4.0,8.64,,,,,,,1.53,4.0,7.0,1.5,4.0,6.5,-2.0,-1.0,0.0,1.0,-1.0
11,11.0,21.0,0.0,9.0,2.0,4.0,Portimonense,3.6,3.1,2.14,,,,3.4,3.2,2.15,40.0,20.0,-0.25,1.69,2.13,3.33,1.93,1.9,3.2,2.21,1.75,2.25,3.6,1.97,1.95,3.37,2.29,37.0,2018-08-18,P1,0.0,2.0,H,,,,2.0,16.0,0.0,12.0,5.0,0.0,2.0,H,3.0,Chaves,3.25,3.15,2.2,,,,3.44,3.16,3.31,2.46,3.29,2.28,,,,,,,3.4,3.25,2.25,3.25,3.25,2.2,2.0,2.0,0.0,0.0,0.0
12,3.0,29.0,0.0,9.0,3.0,5.0,Setubal,12.0,5.5,1.25,,,,10.0,6.5,1.22,42.0,21.0,-1.5,2.25,1.62,11.38,2.01,1.82,5.66,1.25,2.31,1.67,16.0,2.07,1.91,6.91,1.3,36.0,2018-08-18,P1,1.0,2.0,H,,,,7.0,20.0,0.0,17.0,5.0,1.0,1.0,D,2.0,Sp Lisbon,10.5,5.4,1.25,,,,13.8,10.86,5.3,1.34,6.32,1.25,,,,,,,13.0,5.75,1.25,12.0,5.5,1.22,1.0,0.0,1.0,0.0,1.0
13,5.0,11.0,0.0,16.0,6.0,3.0,Porto,1.33,4.33,12.0,,,,1.26,5.25,11.5,40.0,20.0,1.5,1.93,1.84,1.28,1.92,1.9,5.04,11.29,2.0,1.94,1.33,1.98,1.95,5.5,13.67,37.0,2018-08-19,P1,3.0,2.0,A,,,,6.0,17.0,0.0,12.0,5.0,1.0,0.0,A,2.0,Belenenses,1.3,5.0,9.0,,,,1.29,1.27,5.88,15.08,5.34,13.67,,,,,,,1.29,5.2,13.0,1.29,5.0,11.0,-1.0,-1.0,2.0,2.0,0.0
14,2.0,24.0,0.0,14.0,8.0,5.0,Moreirense,3.2,3.0,2.37,,,,3.3,3.1,2.25,39.0,18.0,-0.25,1.67,2.16,3.17,1.84,1.98,3.17,2.29,1.73,2.23,3.31,1.89,2.05,3.35,2.38,35.0,2018-08-19,P1,2.0,1.0,A,,,,8.0,11.0,0.0,17.0,8.0,1.0,0.0,A,0.0,Nacional,3.15,3.1,2.25,,,,3.31,3.13,3.47,2.39,3.3,2.35,,,,,,,3.2,3.2,2.38,3.1,3.3,2.25,-1.0,-1.0,1.0,1.0,0.0
15,3.0,23.0,0.0,16.0,4.0,3.0,Maritimo,3.75,3.2,2.04,,,,4.1,3.2,1.95,39.0,18.0,-0.5,1.59,2.29,3.85,1.81,2.03,3.1,2.05,1.66,2.39,4.34,1.86,2.1,3.25,2.12,34.0,2018-08-19,P1,1.0,3.0,H,,,,4.0,11.0,0.0,13.0,5.0,0.0,2.0,H,1.0,Rio Ave,3.85,3.05,2.05,,,,4.34,3.28,3.19,2.46,3.07,2.1,,,,,,,4.0,3.2,2.05,3.75,3.2,2.05,2.0,2.0,1.0,1.0,0.0
16,4.0,8.0,0.0,14.0,8.0,3.0,Sp Braga,1.61,3.75,5.5,,,,1.57,3.75,6.0,41.0,22.0,1.0,1.83,1.94,1.6,2.08,1.76,3.81,5.5,1.9,2.02,1.65,2.15,1.82,4.1,6.0,37.0,2018-08-19,P1,3.0,3.0,D,,,,5.0,13.0,0.0,12.0,8.0,3.0,0.0,A,2.0,Santa Clara,1.65,3.6,5.1,,,,1.63,1.76,3.7,5.27,4.08,5.64,,,,,,,1.6,3.8,6.0,1.57,4.0,5.5,0.0,-3.0,3.0,0.0,3.0
17,5.0,21.0,0.0,7.0,4.0,3.0,Feirense,5.5,3.6,1.64,,,,5.5,3.6,1.65,40.0,21.0,-1.0,1.67,2.15,5.6,1.7,2.15,3.7,1.61,1.74,2.2,6.1,1.78,2.28,4.03,1.67,36.0,2018-08-20,P1,1.0,0.0,A,,,,8.0,17.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Guimaraes,5.6,3.7,1.57,,,,6.1,5.97,3.84,1.67,4.03,1.61,,,,,,,6.0,3.8,1.62,5.5,4.0,1.57,-1.0,0.0,0.0,1.0,-1.0
18,2.0,9.0,0.0,10.0,3.0,4.0,Chaves,3.75,3.3,2.0,,,,3.7,3.1,2.1,41.0,21.0,-0.25,1.58,2.34,3.7,2.05,1.79,3.22,2.06,1.65,2.42,3.91,2.13,1.83,3.45,2.15,36.0,2018-08-24,P1,1.0,2.0,H,,,,5.0,12.0,0.0,13.0,6.0,1.0,0.0,A,4.0,Maritimo,3.75,3.15,2.0,,,,3.85,4.77,3.56,1.87,3.45,2.09,,,,,,,3.9,3.25,2.05,3.6,3.2,2.05,1.0,-1.0,2.0,0.0,2.0
19,1.0,17.0,0.0,11.0,4.0,5.0,Sp Lisbon,4.0,3.2,2.0,,,,4.6,3.25,1.83,41.0,19.0,-0.5,1.69,2.13,4.12,1.88,1.95,3.21,1.95,1.76,2.21,4.6,1.94,2.01,3.4,2.1,36.0,2018-08-25,P1,1.0,1.0,D,,,,11.0,14.0,0.0,19.0,10.0,0.0,0.0,D,4.0,Benfica,3.4,3.2,2.1,,,,4.57,5.19,3.61,1.8,3.17,2.01,,,,,,,4.2,3.3,1.95,3.8,3.25,2.0,0.0,0.0,1.0,1.0,0.0
20,5.0,23.0,0.0,9.0,3.0,3.0,Santa Clara,3.6,3.2,2.1,,,,3.4,3.3,2.1,41.0,20.0,-0.25,1.72,2.08,3.39,1.98,1.85,3.28,2.14,1.78,2.19,3.6,2.05,1.92,3.44,2.24,36.0,2018-08-25,P1,2.0,2.0,D,,,,6.0,13.0,0.0,26.0,11.0,1.0,0.0,A,0.0,Portimonense,3.4,3.2,2.1,,,,3.45,4.78,3.5,1.88,3.44,2.21,,,,,,,3.5,3.3,2.15,3.3,3.3,2.15,0.0,-1.0,2.0,1.0,1.0
21,3.0,12.0,0.0,8.0,3.0,2.0,Guimaraes,17.0,7.5,1.14,,,,17.0,7.5,1.14,41.0,21.0,-2.0,2.52,1.49,17.8,1.99,1.84,7.41,1.15,2.64,1.52,23.95,2.05,1.9,8.81,1.18,34.0,2018-08-25,P1,3.0,2.0,A,,,,8.0,16.0,0.0,18.0,10.0,0.0,2.0,H,3.0,Porto,15.5,6.7,1.15,,,,23.95,22.56,7.6,1.18,8.81,1.14,,,,,,,20.0,7.5,1.15,17.0,8.0,1.12,-1.0,2.0,0.0,3.0,-3.0
22,1.0,25.0,1.0,7.0,4.0,5.0,Boavista,3.2,3.0,2.4,,,,2.7,3.25,2.55,40.0,18.0,0.0,1.53,2.44,3.01,2.16,1.69,3.06,2.43,1.57,2.52,3.2,2.31,1.75,3.25,2.55,34.0,2018-08-26,P1,1.0,1.0,D,,,,4.0,15.0,0.0,17.0,5.0,1.0,0.0,A,2.0,Feirense,3.0,3.0,2.4,,,,3.14,3.51,3.0,2.45,3.18,2.49,,,,,,,3.13,3.0,2.5,3.0,3.1,2.4,0.0,-1.0,1.0,0.0,1.0
23,2.0,26.0,0.0,11.0,4.0,5.0,Nacional,4.0,3.2,2.0,,,,3.6,3.4,2.0,39.0,18.0,-0.5,1.7,2.11,3.84,1.89,1.94,3.35,1.96,1.75,2.2,4.2,1.95,2.0,3.6,2.05,32.0,2018-08-26,P1,2.0,1.0,A,,,,4.0,17.0,1.0,11.0,4.0,1.0,0.0,A,4.0,Setubal,3.9,3.35,1.9,,,,4.09,5.29,3.8,1.74,3.55,1.97,,,,,,,4.2,3.4,1.93,3.8,3.5,1.91,-1.0,-1.0,1.0,1.0,0.0
24,1.0,18.0,0.0,8.0,4.0,4.0,Aves,9.5,5.25,1.3,,,,9.0,5.25,1.3,40.0,20.0,-1.5,2.22,1.63,9.47,1.91,1.92,5.27,1.29,2.32,1.67,11.54,1.96,1.97,5.75,1.33,33.0,2018-08-26,P1,1.0,3.0,H,,,,9.0,12.0,0.0,20.0,6.0,0.0,0.0,D,1.0,Sp Braga,9.0,5.1,1.3,,,,11.54,9.62,5.01,1.39,5.74,1.3,,,,,,,10.0,5.5,1.3,9.0,5.5,1.29,2.0,0.0,3.0,1.0,2.0
25,7.0,6.0,0.0,14.0,4.0,2.0,Rio Ave,3.6,3.0,2.2,,,,3.2,3.2,2.25,41.0,18.0,0.0,1.63,2.21,3.24,2.28,1.63,3.16,2.25,1.68,2.26,3.6,2.42,1.73,3.35,2.34,35.0,2018-08-26,P1,1.0,1.0,D,,,,3.0,23.0,1.0,12.0,5.0,1.0,0.0,A,2.0,Tondela,3.25,3.15,2.2,,,,3.42,3.46,3.19,2.38,3.35,2.27,,,,,,,3.3,3.2,2.3,3.1,3.3,2.25,0.0,-1.0,1.0,0.0,1.0
26,1.0,11.0,0.0,9.0,3.0,2.0,Belenenses,3.6,3.1,2.14,,,,3.25,3.2,2.2,41.0,19.0,-0.25,1.59,2.3,3.39,1.96,1.86,3.16,2.17,1.63,2.38,3.62,2.03,1.93,3.32,2.27,35.0,2018-08-27,P1,1.0,1.0,D,,,,8.0,22.0,0.0,17.0,7.0,0.0,0.0,D,2.0,Moreirense,3.45,3.1,2.1,,,,3.59,3.61,3.05,2.37,3.32,2.21,,,,,,,3.6,3.2,2.2,3.3,3.3,2.15,0.0,0.0,1.0,1.0,0.0
27,4.0,22.0,0.0,9.0,3.0,5.0,Sp Braga,1.66,3.75,5.0,,,,1.72,3.9,4.25,41.0,21.0,1.0,2.04,1.75,1.74,2.31,1.61,3.77,4.47,2.11,1.83,1.8,2.45,1.68,4.06,5.0,37.0,2018-08-31,P1,1.0,0.0,A,,,,9.0,19.0,0.0,17.0,2.0,1.0,0.0,A,2.0,Chaves,1.8,3.4,4.35,,,,1.76,1.75,3.81,5.17,4.06,4.68,,,,,,,1.73,3.8,4.75,1.7,4.0,4.5,-1.0,-1.0,0.0,0.0,0.0
28,10.0,17.0,1.0,9.0,3.0,1.0,Tondela,6.0,3.6,1.61,,,,5.5,3.6,1.65,41.0,21.0,-1.0,1.73,2.07,5.32,1.66,2.23,3.69,1.66,1.79,2.17,6.0,1.77,2.5,3.95,1.8,37.0,2018-08-31,P1,0.0,1.0,H,,,,2.0,18.0,0.0,6.0,2.0,0.0,1.0,H,2.0,Guimaraes,4.35,3.4,1.8,,,,5.74,4.83,3.3,1.94,3.84,1.69,,,,,,,5.5,3.75,1.67,5.0,3.8,1.67,1.0,1.0,0.0,0.0,0.0
29,5.0,13.0,0.0,6.0,2.0,1.0,Setubal,3.1,3.1,2.4,,,,3.25,3.25,2.2,39.0,19.0,0.0,1.68,2.15,3.15,2.26,1.64,3.2,2.31,1.74,2.23,3.33,2.37,1.7,3.4,2.4,36.0,2018-09-01,P1,0.0,0.0,D,,,,2.0,20.0,0.0,8.0,4.0,0.0,0.0,D,0.0,Belenenses,3.1,3.1,2.3,,,,3.3,3.38,3.33,2.33,3.29,2.35,,,,,,,3.13,3.2,2.38,3.1,3.3,2.3,0.0,0.0,0.0,0.0,0.0
30,6.0,19.0,0.0,15.0,6.0,3.0,Boavista,3.1,3.0,2.37,,,,3.0,3.2,2.35,40.0,19.0,-0.25,1.55,2.39,3.17,1.83,2.0,3.1,2.34,1.6,2.5,3.36,1.88,2.07,3.23,2.5,34.0,2018-09-01,P1,2.0,4.0,H,,,,9.0,22.0,0.0,11.0,5.0,1.0,1.0,D,4.0,Santa Clara,2.8,3.1,2.5,,,,3.36,3.63,3.14,2.32,3.21,2.36,,,,,,,3.25,3.1,2.4,3.2,3.2,2.3,2.0,0.0,3.0,1.0,2.0
31,0.0,15.0,0.0,6.0,2.0,6.0,Feirense,9.5,5.25,1.3,,,,8.5,5.5,1.3,41.0,20.0,-1.5,2.07,1.73,9.9,1.87,1.96,5.2,1.3,2.17,1.8,12.22,1.91,2.02,5.8,1.34,37.0,2018-09-01,P1,0.0,1.0,H,,,,9.0,21.0,0.0,26.0,12.0,0.0,0.0,D,4.0,Sp Lisbon,9.0,5.0,1.3,,,,12.22,13.62,5.7,1.29,5.74,1.29,,,,,,,11.0,5.25,1.3,9.0,5.8,1.29,1.0,0.0,1.0,0.0,1.0
32,4.0,15.0,0.0,16.0,3.0,3.0,Maritimo,3.2,3.0,2.4,,,,3.0,3.2,2.35,33.0,16.0,-0.25,1.57,2.34,3.1,1.83,2.01,3.09,2.35,1.59,2.45,3.31,1.88,2.07,3.22,2.42,27.0,2018-09-02,P1,1.0,0.0,A,,,,4.0,22.0,0.0,12.0,2.0,1.0,0.0,A,2.0,Aves,3.0,3.05,2.4,,,,3.31,3.17,3.2,2.52,3.22,2.39,,,,,,,3.2,3.13,2.4,3.2,3.2,2.3,-1.0,-1.0,0.0,0.0,0.0
33,5.0,15.0,0.0,16.0,7.0,3.0,Benfica,1.36,4.75,8.5,,,,1.34,4.75,9.0,37.0,19.0,1.25,2.17,1.66,1.36,1.81,2.01,4.69,8.1,2.25,1.7,1.4,1.87,2.08,4.99,9.0,31.0,2018-09-02,P1,4.0,0.0,A,,,,2.0,7.0,0.0,5.0,2.0,2.0,0.0,A,1.0,Nacional,1.4,4.3,7.5,,,,1.39,1.37,5.19,9.66,4.97,8.98,,,,,,,1.36,4.8,9.0,1.36,4.75,8.0,-4.0,-2.0,0.0,2.0,-2.0
34,4.0,11.0,0.0,7.0,3.0,1.0,Moreirense,21.0,7.5,1.14,,,,16.5,7.75,1.13,37.0,18.0,-2.0,2.71,1.43,18.33,2.11,1.73,7.69,1.14,2.8,1.48,23.16,2.19,1.79,8.68,1.17,29.0,2018-09-02,P1,0.0,3.0,H,,,,11.0,16.0,0.0,15.0,5.0,0.0,2.0,H,2.0,Porto,14.0,6.5,1.17,,,,23.16,25.67,10.08,1.13,8.68,1.14,,,,,,,21.0,8.0,1.14,15.0,8.5,1.14,3.0,2.0,1.0,0.0,1.0
35,3.0,16.0,2.0,11.0,4.0,2.0,Portimonense,3.6,3.3,2.04,,,,3.5,3.25,2.1,38.0,17.0,-0.25,1.76,2.02,3.45,2.04,1.8,3.29,2.1,1.84,2.13,3.7,2.12,1.85,3.41,2.2,33.0,2018-09-02,P1,1.0,2.0,H,,,,8.0,13.0,0.0,22.0,5.0,1.0,0.0,A,3.0,Rio Ave,3.5,3.15,2.1,,,,3.62,3.06,3.56,2.39,3.41,2.16,,,,,,,3.7,3.3,2.1,3.6,3.4,2.05,1.0,-1.0,2.0,0.0,2.0
36,2.0,17.0,0.0,7.0,3.0,4.0,Chaves,3.5,3.1,2.2,,,,3.3,3.2,2.2,38.0,20.0,-0.25,1.5,2.5,3.35,1.9,1.94,3.09,2.26,1.55,2.62,3.59,1.98,1.98,3.21,2.35,33.0,2018-09-21,P1,2.0,1.0,A,,,,10.0,15.0,0.0,19.0,4.0,1.0,0.0,A,3.0,Boavista,3.35,3.0,2.25,,,,3.49,3.9,2.96,2.3,3.21,2.32,,,,,,,3.4,3.1,2.3,3.3,3.1,2.3,-1.0,-1.0,1.0,1.0,0.0
37,9.0,16.0,0.0,16.0,5.0,1.0,Belenenses,4.0,3.3,1.95,,,,4.0,3.25,1.95,17.0,10.0,-0.5,1.6,2.27,3.97,1.85,1.97,3.25,1.97,1.63,2.3,4.35,1.9,2.04,3.33,2.03,15.0,2018-09-22,P1,0.0,0.0,D,,,,7.0,12.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Maritimo,4.1,3.2,1.9,,,,4.35,4.56,3.02,2.09,3.33,1.97,,,,,,,4.1,3.3,2.0,3.9,3.3,2.0,0.0,0.0,0.0,0.0,0.0
38,3.0,12.0,1.0,10.0,4.0,4.0,Rio Ave,2.9,3.1,2.5,,,,2.8,3.1,2.55,16.0,11.0,-0.25,1.75,2.06,2.83,1.73,2.1,3.23,2.47,1.77,2.16,2.95,1.78,2.18,3.4,2.63,15.0,2018-09-22,P1,3.0,1.0,A,,,,11.0,22.0,1.0,20.0,8.0,0.0,0.0,D,2.0,Santa Clara,2.95,3.15,2.35,,,,2.87,3.1,3.4,2.42,3.4,2.53,,,,,,,2.8,3.3,2.55,2.8,3.4,2.45,-2.0,0.0,1.0,3.0,-2.0
39,2.0,16.0,0.0,11.0,4.0,2.0,Porto,1.28,5.0,12.0,,,,1.3,5.5,8.5,18.0,11.0,1.25,2.12,1.7,1.31,1.73,2.1,4.92,9.81,2.21,1.73,1.34,1.78,2.17,5.5,12.0,17.0,2018-09-22,P1,2.0,0.0,A,,,,6.0,13.0,0.0,10.0,2.0,1.0,0.0,A,1.0,Setubal,1.32,4.85,8.7,,,,1.32,1.4,4.65,9.6,5.22,11.63,,,,,,,1.33,5.0,10.0,1.33,5.0,9.0,-2.0,-1.0,0.0,1.0,-1.0
40,3.0,18.0,0.0,12.0,4.0,4.0,Aves,15.0,7.0,1.16,,,,17.0,7.5,1.14,38.0,18.0,-2.25,2.58,1.46,17.49,1.75,2.08,7.36,1.15,2.68,1.5,22.05,1.83,2.17,9.02,1.19,30.0,2018-09-23,P1,0.0,2.0,H,,,,13.0,15.0,0.0,26.0,7.0,0.0,1.0,H,1.0,Benfica,15.0,6.8,1.15,,,,22.05,26.02,10.52,1.12,9.02,1.14,,,,,,,22.0,7.5,1.14,19.0,7.5,1.14,2.0,1.0,1.0,0.0,1.0
41,3.0,25.0,0.0,10.0,2.0,2.0,Nacional,4.2,3.2,1.95,,,,3.7,3.5,1.95,37.0,17.0,-0.25,1.77,2.0,3.82,2.19,1.68,3.41,1.96,1.83,2.11,4.2,2.28,1.74,3.6,2.0,33.0,2018-09-23,P1,0.0,0.0,D,,,,4.0,14.0,0.0,4.0,0.0,0.0,0.0,D,2.0,Feirense,3.8,3.35,1.93,,,,3.99,4.13,3.52,1.99,3.6,1.99,,,,,,,3.9,3.4,2.0,3.8,3.5,1.95,0.0,0.0,0.0,0.0,0.0
42,6.0,12.0,0.0,9.0,3.0,4.0,Guimaraes,3.0,3.1,2.45,,,,2.75,3.4,2.4,38.0,18.0,-0.25,1.85,1.92,2.81,1.74,2.11,3.36,2.41,1.93,2.0,3.0,1.77,2.19,3.6,2.5,34.0,2018-09-23,P1,2.0,3.0,H,,,,5.0,19.0,0.0,13.0,6.0,0.0,1.0,H,2.0,Portimonense,2.8,3.3,2.35,,,,2.89,3.52,3.52,2.17,3.55,2.47,,,,,,,2.8,3.4,2.5,2.75,3.5,2.45,1.0,1.0,2.0,2.0,0.0
43,6.0,15.0,0.0,12.0,0.0,0.0,Moreirense,3.5,3.1,2.2,,,,3.25,3.25,2.2,38.0,18.0,-0.25,1.67,2.13,3.32,1.94,1.88,3.22,2.2,1.75,2.2,3.5,2.0,1.94,3.38,2.29,33.0,2018-09-23,P1,0.0,2.0,H,,,,0.0,17.0,0.0,9.0,4.0,0.0,1.0,H,0.0,Tondela,3.3,3.2,2.15,,,,3.5,3.32,3.37,2.32,3.38,2.22,,,,,,,3.5,3.25,2.2,3.3,3.3,2.2,2.0,1.0,1.0,0.0,1.0
44,4.0,11.0,0.0,12.0,3.0,2.0,Sp Lisbon,2.87,3.2,2.5,,,,2.55,3.4,2.6,38.0,18.0,0.0,1.74,2.03,2.69,1.96,1.87,3.24,2.55,1.81,2.13,2.87,2.01,1.92,3.41,2.64,35.0,2018-09-24,P1,0.0,1.0,H,,,,5.0,10.0,0.0,13.0,4.0,0.0,0.0,D,1.0,Sp Braga,2.7,3.2,2.55,,,,2.76,3.03,3.47,2.46,3.41,2.64,,,,,,,2.75,3.3,2.6,2.7,3.4,2.55,1.0,0.0,1.0,0.0,1.0
45,3.0,21.0,1.0,12.0,5.0,1.0,Benfica,1.33,4.75,10.0,,,,1.35,4.75,8.5,38.0,19.0,1.25,2.01,1.77,1.36,1.84,1.98,4.62,8.65,2.11,1.81,1.4,1.89,2.04,4.82,10.0,36.0,2018-09-27,P1,2.0,2.0,D,,,,3.0,12.0,0.0,10.0,5.0,1.0,0.0,A,3.0,Chaves,1.4,4.3,7.5,,,,1.38,1.36,4.83,11.2,4.78,9.28,,,,,,,1.36,4.8,9.0,1.38,4.6,8.5,0.0,-1.0,2.0,1.0,1.0
