,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,4.0,14.0,0.0,12.0,1.0,2.0,Arbroath,2.8,3.4,2.4,,,,2.55,3.3,2.4,34.0,15.0,-0.25,2.17,1.62,2.66,1.7,2.1,3.35,2.42,2.31,1.67,2.9,1.76,2.19,3.65,2.62,27.0,2018-08-18,SC2,1,1,D,,,,1.0,4.0,0.0,17.0,6.0,1,0,A,2.0,Dumbarton,2.55,3.3,2.45,,,,2.76,2.14,4.03,3.08,3.31,2.62,K Graham,,,,,,,2.8,3.6,2.4,2.75,3.6,2.4,0,-1,1,0,1
11,7.0,5.0,0.0,15.0,4.0,1.0,Stranraer,3.3,3.5,2.1,,,,3.0,3.3,2.1,39.0,18.0,-0.25,2.33,1.53,3.0,1.94,1.83,3.67,2.07,2.45,1.6,3.3,2.01,1.89,4.15,2.25,33.0,2018-08-18,SC2,0,0,D,,,,1.0,8.0,0.0,10.0,2.0,0,0,D,0.0,Forfar,2.95,3.7,2.05,,,,3.02,3.37,4.09,2.0,4.15,2.1,J McKendrick,,,,,,,3.13,3.8,2.15,3.2,3.6,2.15,0,0,0,0,0
12,4.0,7.0,0.0,14.0,4.0,1.0,Brechin,2.7,3.6,2.37,,,,2.7,3.2,2.35,39.0,16.0,0.0,1.83,1.9,2.77,2.02,1.74,3.36,2.33,1.91,2.01,2.92,2.16,1.82,3.68,2.5,36.0,2018-08-18,SC2,1,2,H,,,,2.0,11.0,0.0,9.0,6.0,1,2,H,2.0,Montrose,2.8,3.3,2.3,,,,2.9,3.14,3.4,2.34,3.68,2.32,G Duncan,,,,,,,2.8,3.4,2.5,2.8,3.3,2.5,1,1,0,0,0
13,7.0,13.0,0.0,15.0,6.0,1.0,East Fife,5.25,4.0,1.6,,,,4.75,3.9,1.55,39.0,16.0,-1.0,2.1,1.66,5.0,1.73,2.03,3.88,1.58,2.2,1.73,5.52,1.78,2.13,4.22,1.67,33.0,2018-08-18,SC2,2,2,D,,,,0.0,16.0,0.0,8.0,3.0,1,1,D,2.0,Raith Rvs,5.0,3.8,1.6,,,,5.52,5.27,3.93,1.68,4.0,1.62,C Napier,,,,,,,5.4,4.1,1.62,5.0,3.8,1.67,0,0,1,1,0
14,4.0,7.0,1.0,12.0,3.0,0.0,Airdrie Utd,2.37,3.5,2.8,,,,2.2,3.4,2.75,39.0,16.0,0.0,2.12,1.65,2.38,1.78,1.98,3.39,2.67,2.25,1.71,2.53,1.86,2.08,3.65,2.8,33.0,2018-08-18,SC2,2,1,A,,,,12.0,10.0,0.0,21.0,8.0,1,1,D,1.0,Stenhousemuir,2.4,3.35,2.6,,,,2.53,2.34,3.94,2.79,3.49,2.74,D Lowe,,,,,,,2.4,3.6,2.8,2.4,3.6,2.75,-1,0,0,1,-1
15,5.0,7.0,1.0,10.0,7.0,1.0,Raith Rvs,2.25,3.5,3.0,,,,2.2,3.4,2.75,38.0,16.0,0.25,2.09,1.66,2.23,1.94,1.82,3.42,2.86,2.21,1.73,2.33,2.02,1.89,3.6,3.09,33.0,2018-08-25,SC2,4,3,A,,,,4.0,12.0,0.0,15.0,4.0,0,2,H,2.0,Airdrie Utd,2.2,3.35,2.85,,,,2.33,2.08,3.87,3.32,3.5,3.02,A Newlands,,,,,,,2.3,3.6,3.0,2.3,3.6,2.9,-1,2,1,4,-3
16,5.0,14.0,0.0,9.0,6.0,4.0,Dumbarton,1.95,3.6,3.6,,,,1.95,3.5,3.2,38.0,14.0,0.25,1.91,1.81,1.94,1.71,2.06,3.51,3.45,2.0,1.89,2.05,1.77,2.17,3.8,3.8,35.0,2018-08-25,SC2,2,3,H,,,,5.0,10.0,0.0,12.0,4.0,1,0,A,1.0,Brechin,1.9,3.45,3.5,,,,1.97,2.15,3.89,3.15,3.78,3.65,M Roncone,,,,,,,2.05,3.6,3.5,1.95,3.8,3.5,1,-1,3,1,2
17,5.0,8.0,0.0,11.0,6.0,1.0,Arbroath,1.85,4.0,3.6,,,,1.85,3.5,3.5,38.0,15.0,0.5,2.33,1.53,1.83,1.81,1.96,3.76,3.6,2.47,1.6,1.91,1.88,2.04,4.0,3.82,33.0,2018-08-25,SC2,3,0,A,,,,9.0,10.0,0.0,12.0,1.0,2,0,A,0.0,East Fife,1.8,3.7,3.6,,,,1.87,1.72,4.34,4.35,3.98,3.82,S Millar,,,,,,,1.87,4.0,3.8,1.85,4.0,3.7,-3,-2,0,1,-1
18,5.0,10.0,0.0,9.0,3.0,1.0,Stenhousemuir,3.4,3.6,2.04,,,,3.0,3.6,2.0,38.0,13.0,-0.5,2.1,1.66,3.21,1.76,1.99,3.53,2.02,2.21,1.7,3.4,1.81,2.09,3.8,2.1,32.0,2018-08-25,SC2,0,2,H,,,,8.0,5.0,0.0,14.0,6.0,0,2,H,0.0,Forfar,3.2,3.45,2.0,,,,3.37,3.02,3.59,2.32,3.65,2.1,G Irvine,,,,,,,3.4,3.7,2.05,3.25,3.8,2.05,2,2,0,0,0
19,5.0,4.0,0.0,14.0,6.0,1.0,Montrose,2.8,3.6,2.3,,,,2.5,3.4,2.4,38.0,16.0,0.0,2.15,1.63,2.73,2.05,1.73,3.48,2.29,2.27,1.7,2.89,2.14,1.81,3.7,2.4,33.0,2018-08-25,SC2,0,2,H,,,,5.0,17.0,0.0,4.0,4.0,0,2,H,1.0,Stranraer,2.75,3.4,2.25,,,,2.89,2.47,3.85,2.67,3.64,2.35,A Muir,,,,,,,2.75,3.7,2.4,2.8,3.7,2.3,2,2,0,0,0
20,3.0,9.0,1.0,8.0,4.0,2.0,Stranraer,3.8,3.8,1.85,,,,3.4,3.8,1.8,37.0,16.0,-0.5,2.27,1.57,3.75,1.97,1.81,3.75,1.8,2.37,1.6,4.11,2.05,1.87,4.01,1.85,30.0,2018-09-01,SC2,0,2,H,,,,7.0,9.0,0.0,20.0,8.0,0,0,D,2.0,Airdrie Utd,3.8,3.75,1.75,,,,4.11,4.18,4.07,1.8,4.01,1.81,G Aitken,,,,,,,4.0,3.9,1.85,3.8,4.0,1.83,2,0,2,0,2
21,4.0,13.0,0.0,9.0,5.0,2.0,Brechin,6.5,4.5,1.44,,,,5.25,4.1,1.48,36.0,15.0,-1.25,2.34,1.54,5.59,1.79,1.98,4.5,1.45,2.47,1.57,6.5,1.84,2.06,5.0,1.53,29.0,2018-09-01,SC2,2,2,D,,,,9.0,13.0,0.0,12.0,5.0,0,2,H,1.0,Arbroath,5.5,4.4,1.45,,,,5.36,6.58,5.07,1.45,4.84,1.53,G Ross,,,,,,,6.5,4.8,1.45,6.0,5.0,1.44,0,2,0,2,-2
22,6.0,10.0,0.0,13.0,6.0,2.0,East Fife,2.9,3.6,2.25,,,,2.8,3.3,2.2,37.0,17.0,-0.25,1.92,1.8,2.82,1.76,2.02,3.32,2.3,2.05,1.88,3.02,1.82,2.11,3.7,2.41,29.0,2018-09-01,SC2,2,0,A,,,,5.0,8.0,0.0,15.0,5.0,2,0,A,2.0,Montrose,2.8,3.25,2.3,,,,3.02,3.09,3.37,2.38,3.32,2.41,L Wilson,,,,,,,2.88,3.6,2.38,2.8,3.7,2.3,-2,-2,0,0,0
23,1.0,7.0,0.0,10.0,2.0,1.0,Forfar,4.2,4.2,1.7,,,,3.8,3.9,1.7,37.0,16.0,-0.75,2.41,1.51,3.87,1.83,1.94,3.96,1.73,2.5,1.55,4.3,1.89,2.03,4.33,1.83,30.0,2018-09-01,SC2,0,4,H,,,,5.0,4.0,0.0,15.0,6.0,0,1,H,2.0,Raith Rvs,3.85,3.9,1.7,,,,3.86,3.57,3.74,2.03,4.26,1.81,E Anderson,,,,,,,4.3,4.1,1.75,3.9,4.33,1.75,4,1,3,0,3
24,9.0,11.0,0.0,7.0,5.0,1.0,Dumbarton,2.04,3.75,3.2,,,,2.05,3.5,3.0,37.0,17.0,0.25,2.15,1.63,2.05,1.82,1.95,3.61,3.08,2.24,1.67,2.15,1.89,2.05,4.04,3.21,30.0,2018-09-01,SC2,1,2,H,,,,3.0,15.0,0.0,15.0,5.0,1,1,D,2.0,Stenhousemuir,2.0,3.6,3.1,,,,2.05,2.21,4.01,2.95,4.04,3.21,A Newlands,,,,,,,2.15,3.7,3.2,2.1,3.7,3.2,1,0,1,0,1
25,5.0,14.0,0.0,9.0,2.0,2.0,Forfar,5.75,4.2,1.53,,,,5.5,3.8,1.5,37.0,20.0,-1.0,2.28,1.57,5.27,1.89,1.88,4.11,1.51,2.5,1.62,6.1,1.95,1.94,4.5,1.57,32.0,2018-09-15,SC2,1,3,H,,,,7.0,12.0,0.0,9.0,6.0,1,1,D,1.0,Arbroath,5.25,4.1,1.5,,,,5.98,6.0,4.49,1.54,4.47,1.54,G Duncan,,,,,,,5.75,4.4,1.53,5.0,4.5,1.57,2,0,2,0,2
26,4.0,20.0,0.0,6.0,4.0,2.0,Raith Rvs,2.04,3.6,3.3,,,,2.05,3.3,3.1,37.0,15.0,0.5,2.08,1.68,2.06,2.07,1.72,3.46,3.15,2.2,1.76,2.2,2.15,1.75,3.7,3.5,32.0,2018-09-15,SC2,1,1,D,,,,5.0,13.0,0.0,9.0,6.0,0,0,D,2.0,Brechin,2.05,3.4,3.2,,,,2.14,2.05,3.71,3.55,3.65,3.34,S Millar,,,,,,,2.1,3.7,3.3,2.2,3.7,3.0,0,0,1,1,0
27,3.0,9.0,1.0,10.0,2.0,3.0,Montrose,3.6,3.6,1.95,,,,3.4,3.5,1.87,36.0,18.0,-0.5,2.02,1.72,3.41,1.8,1.97,3.45,1.96,2.2,1.82,3.9,1.87,2.08,3.6,2.08,31.0,2018-09-15,SC2,1,2,H,,,,5.0,15.0,0.0,11.0,6.0,1,0,A,3.0,Dumbarton,3.4,3.4,1.95,,,,3.57,3.25,3.51,2.23,3.59,2.08,D Dickinson,,,,,,,3.7,3.5,2.05,3.2,3.5,1.95,1,-1,2,0,2
28,6.0,12.0,0.0,6.0,2.0,1.0,Airdrie Utd,2.37,3.5,2.8,,,,2.25,3.3,2.75,37.0,19.0,0.25,2.17,1.62,2.3,2.02,1.76,3.46,2.72,2.35,1.67,2.45,2.11,1.84,3.71,2.91,32.0,2018-09-15,SC2,1,2,H,,,,10.0,7.0,0.0,12.0,7.0,0,0,D,0.0,East Fife,2.25,3.45,2.75,,,,2.34,2.59,3.69,2.61,3.71,2.91,K Graham,,,,,,,2.4,3.7,2.8,2.45,3.7,2.62,1,0,2,1,1
29,11.0,8.0,0.0,12.0,1.0,1.0,Stenhousemuir,2.75,3.4,2.45,,,,2.55,3.3,2.4,36.0,18.0,-0.25,2.1,1.67,2.61,1.71,2.07,3.41,2.38,2.2,1.73,2.9,1.75,2.2,3.75,2.52,32.0,2018-09-15,SC2,0,2,H,,,,3.0,18.0,0.0,11.0,6.0,0,1,H,0.0,Stranraer,2.6,3.4,2.4,,,,,2.87,3.76,2.35,,,C Napier,,,,,,,2.75,3.7,2.4,2.6,3.75,2.45,2,1,1,0,1
30,9.0,11.0,0.0,12.0,5.0,1.0,Dumbarton,3.0,3.6,2.2,,,,2.6,3.5,2.25,37.0,16.0,0.0,2.22,1.6,2.77,2.09,1.69,3.52,2.25,2.32,1.64,3.0,2.21,1.8,3.75,2.5,32.0,2018-09-22,SC2,1,1,D,,,,8.0,14.0,0.0,9.0,3.0,1,0,A,1.0,Airdrie Utd,2.75,3.5,2.2,,,,2.94,2.51,3.71,2.66,3.74,2.29,J McKendrick,,,,,,,2.88,3.7,2.3,2.88,3.75,2.25,0,-1,1,0,1
31,4.0,7.0,0.0,6.0,2.0,3.0,Brechin,2.9,3.6,2.25,,,,2.7,3.5,2.2,36.0,17.0,-0.25,2.13,1.65,2.77,1.79,1.99,3.48,2.26,2.25,1.69,2.9,1.85,2.08,3.69,2.38,32.0,2018-09-22,SC2,1,1,D,,,,5.0,15.0,0.0,11.0,6.0,1,0,A,3.0,Forfar,2.8,3.45,2.25,,,,2.85,3.0,3.78,2.24,3.69,2.37,D Lowe,,,,,,,2.9,3.6,2.38,2.8,3.6,2.35,0,-1,1,0,1
32,8.0,10.0,0.0,6.0,2.0,0.0,Montrose,4.5,3.8,1.72,,,,3.9,3.75,1.7,37.0,17.0,-0.75,2.2,1.61,4.18,1.88,1.89,3.94,1.68,2.33,1.64,4.5,1.99,1.97,4.54,1.8,34.0,2018-09-22,SC2,1,1,D,,,,6.0,9.0,0.0,9.0,2.0,1,0,A,0.0,Raith Rvs,4.2,3.95,1.65,,,,4.35,4.42,3.71,1.83,4.54,1.68,G Irvine,,,,,,,4.5,4.0,1.73,4.33,4.0,1.73,0,-1,1,0,1
33,9.0,8.0,0.0,14.0,6.0,2.0,Arbroath,1.9,3.8,3.6,,,,1.85,3.75,3.3,37.0,14.0,0.5,2.42,1.51,1.84,1.84,1.94,3.79,3.54,2.52,1.55,1.95,1.9,2.02,4.03,3.9,33.0,2018-09-22,SC2,2,1,A,,,,2.0,12.0,0.0,7.0,4.0,0,1,H,1.0,Stenhousemuir,1.8,3.75,3.6,,,,1.85,1.78,3.75,4.7,4.03,3.9,M Roncone,,,,,,,1.87,4.0,3.75,1.88,4.0,3.6,-1,1,0,2,-2
34,5.0,10.0,0.0,12.0,5.0,1.0,East Fife,2.87,3.6,2.25,,,,2.6,3.4,2.3,37.0,16.0,-0.25,2.02,1.73,2.8,1.79,1.98,3.43,2.27,2.1,1.81,2.95,1.85,2.05,3.6,2.38,33.0,2018-09-22,SC2,2,0,A,,,,5.0,9.0,0.0,11.0,2.0,0,0,D,2.0,Stranraer,2.85,3.35,2.2,,,,2.95,2.62,3.56,2.62,3.6,2.34,D Dickinson,,,,,,,2.9,3.6,2.38,2.88,3.6,2.3,-2,0,0,2,-2
35,7.0,12.0,0.0,8.0,4.0,2.0,Airdrie Utd,4.75,4.0,1.66,,,,3.75,3.8,1.72,35.0,16.0,-0.5,2.25,1.58,4.38,2.13,1.67,3.95,1.66,2.38,1.65,5.5,2.28,1.75,4.26,1.74,31.0,2018-09-29,SC2,1,3,H,,,,6.0,11.0,0.0,15.0,9.0,1,0,A,2.0,Arbroath,4.35,3.9,1.65,,,,4.65,4.8,4.5,1.63,4.26,1.66,D Munro,,,,,,,4.6,4.1,1.7,4.2,4.2,1.73,2,-1,3,0,3
36,5.0,14.0,0.0,6.0,2.0,4.0,Stranraer,3.25,3.6,2.1,,,,3.0,3.6,2.0,35.0,15.0,-0.5,2.15,1.64,2.99,1.69,2.09,3.59,2.1,2.37,1.7,3.3,1.75,2.17,3.94,2.19,31.0,2018-09-29,SC2,1,1,D,,,,5.0,10.0,0.0,17.0,6.0,0,1,H,0.0,Brechin,2.95,3.55,2.1,,,,3.05,3.13,3.68,2.24,3.85,2.19,J McKendrick,,,,,,,3.2,3.7,2.15,3.1,3.75,2.1,0,1,0,1,-1
37,6.0,8.0,0.0,17.0,6.0,3.0,Raith Rvs,2.7,3.4,2.5,,,,2.5,3.7,2.25,35.0,16.0,0.0,2.11,1.67,2.52,1.92,1.85,3.54,2.43,2.2,1.72,2.7,2.0,1.92,3.91,2.52,30.0,2018-09-29,SC2,5,1,A,,,,5.0,13.0,0.0,7.0,3.0,4,0,A,3.0,Dumbarton,2.5,3.5,2.45,,,,2.56,2.43,3.64,2.85,3.91,2.52,S Reid,,,,,,,2.7,3.6,2.5,2.6,3.6,2.5,-4,-4,1,1,0
38,2.0,11.0,0.0,3.0,1.0,2.0,Stenhousemuir,3.75,3.6,1.9,,,,3.4,3.7,1.83,35.0,16.0,-0.5,2.15,1.64,3.4,1.85,1.92,3.66,1.91,2.25,1.7,3.75,1.92,2.0,4.0,2.05,30.0,2018-09-29,SC2,0,2,H,,,,7.0,8.0,0.0,10.0,6.0,0,1,H,1.0,East Fife,3.45,3.6,1.9,,,,3.62,3.48,3.85,2.03,3.9,1.95,G Ross,,,,,,,3.6,3.8,1.95,3.6,4.0,1.85,2,1,1,0,1
39,4.0,15.0,0.0,12.0,6.0,3.0,Forfar,2.9,3.6,2.25,,,,2.75,3.6,2.15,34.0,16.0,-0.25,1.96,1.77,2.79,1.8,1.98,3.4,2.28,2.05,1.86,3.0,1.87,2.11,3.6,2.45,30.0,2018-09-29,SC2,2,2,D,,,,7.0,12.0,0.0,11.0,3.0,2,1,A,2.0,Montrose,2.75,3.3,2.3,,,,2.87,2.82,3.44,2.56,3.48,2.45,C Steven,,,,,,,3.0,3.6,2.3,2.9,3.5,2.35,0,-1,1,0,1
40,5.0,19.0,0.0,10.0,7.0,1.0,Brechin,3.0,3.75,2.14,,,,3.1,3.3,2.05,33.0,13.0,-0.25,2.05,1.69,2.94,1.88,1.89,3.52,2.15,2.18,1.75,3.13,1.94,1.97,3.78,2.25,29.0,2018-10-06,SC2,3,1,A,,,,4.0,15.0,0.0,8.0,3.0,1,1,D,2.0,Airdrie Utd,2.9,3.45,2.15,,,,2.98,3.49,3.53,2.14,3.78,2.25,C Steven,,,,,,,3.13,3.6,2.2,3.0,3.7,2.2,-2,0,0,2,-2
41,4.0,5.0,0.0,11.0,7.0,0.0,East Fife,2.54,3.25,2.75,,,,2.4,3.4,2.5,33.0,13.0,0.0,1.91,1.81,2.39,1.79,1.99,3.4,2.67,1.98,1.9,2.58,1.84,2.1,3.71,2.82,30.0,2018-10-06,SC2,4,0,A,,,,8.0,7.0,0.0,12.0,3.0,3,0,A,1.0,Forfar,2.35,3.35,2.65,,,,2.39,2.67,3.56,2.62,3.71,2.82,A Newlands,,,,,,,2.5,3.5,2.75,2.45,3.6,2.7,-4,-3,0,1,-1
42,8.0,7.0,0.0,8.0,2.0,2.0,Arbroath,3.0,3.4,2.3,,,,2.75,3.3,2.25,34.0,14.0,-0.25,2.02,1.72,2.79,1.77,2.01,3.34,2.31,2.09,1.76,3.0,1.84,2.11,3.5,2.42,29.0,2018-10-06,SC2,1,1,D,,,,4.0,8.0,0.0,5.0,2.0,0,0,D,2.0,Raith Rvs,2.75,3.3,2.3,,,,2.92,2.95,3.57,2.4,3.48,2.42,C Napier,,,,,,,2.9,3.5,2.38,2.8,3.5,2.4,0,0,1,1,0
43,9.0,8.0,0.0,7.0,4.0,2.0,Montrose,2.6,3.3,2.62,,,,2.35,3.3,2.6,34.0,14.0,0.0,1.94,1.78,2.44,1.82,1.94,3.41,2.6,2.07,1.87,2.6,1.91,2.02,3.74,2.75,30.0,2018-10-06,SC2,2,3,H,,,,1.0,9.0,0.0,11.0,3.0,1,1,D,3.0,Stenhousemuir,2.45,3.35,2.55,,,,2.55,2.57,3.45,2.79,3.74,2.6,G Beaton,,,,,,,2.55,3.5,2.7,2.45,3.7,2.62,1,0,2,1,1
44,2.0,10.0,0.0,17.0,10.0,1.0,Dumbarton,2.5,3.4,2.7,,,,2.35,3.3,2.6,33.0,13.0,0.0,2.05,1.7,2.32,1.76,2.02,3.54,2.67,2.13,1.75,2.5,1.82,2.08,3.9,2.8,28.0,2018-10-06,SC2,2,3,H,,,,6.0,20.0,0.0,10.0,3.0,1,2,H,1.0,Stranraer,2.3,3.45,2.65,,,,2.38,2.48,4.06,2.58,3.9,2.73,B Cook,,,,,,,2.25,3.7,2.8,2.38,3.7,2.7,1,1,1,1,0
45,6.0,10.0,0.0,8.0,3.0,2.0,Dumbarton,4.5,4.2,1.66,,,,4.2,3.3,1.75,37.0,16.0,-0.75,2.32,1.55,4.23,1.89,1.88,3.89,1.68,2.45,1.6,4.6,1.98,1.94,4.25,1.75,32.0,2018-10-20,SC2,1,3,H,,,,6.0,16.0,0.0,9.0,3.0,1,0,A,4.0,Arbroath,4.2,3.85,1.65,,,,4.5,5.1,4.73,1.56,4.2,1.7,A Newlands,,,,,,,4.5,4.1,1.73,4.2,4.2,1.7,2,-1,3,0,3
46,3.0,15.0,0.0,6.0,3.0,1.0,Brechin,3.3,3.4,2.14,,,,2.6,3.5,2.25,37.0,16.0,-0.25,1.96,1.78,3.02,1.9,1.88,3.42,2.15,2.05,1.86,3.3,1.98,1.94,3.61,2.25,33.0,2018-10-20,SC2,1,3,H,,,,9.0,14.0,0.0,11.0,5.0,0,1,H,1.0,East Fife,3.1,3.35,2.1,,,,3.25,3.54,3.69,2.06,3.61,2.19,C Napier,,,,,,,3.2,3.5,2.2,3.1,3.5,2.2,2,1,2,1,1
47,3.0,12.0,0.0,19.0,8.0,0.0,Airdrie Utd,2.62,3.5,2.5,,,,2.4,3.6,2.4,37.0,16.0,0.0,2.11,1.66,2.56,1.91,1.86,3.43,2.47,2.28,1.76,2.7,1.97,1.94,3.65,2.62,33.0,2018-10-20,SC2,3,0,A,,,,8.0,16.0,0.0,12.0,4.0,2,0,A,3.0,Montrose,2.55,3.4,2.45,,,,2.67,2.74,3.56,2.55,3.6,2.6,S Millar,,,,,,,2.63,3.5,2.6,2.6,3.5,2.55,-3,-2,0,1,-1
