,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
13,3,13,0,12,5,3,Wolfsburg,5.0,4.33,1.61,,,,5.25,3.9,1.65,39,22.0,-1.0,2.35,1.58,5.12,1.77,2.08,4.11,1.64,2.44,1.63,5.5,1.82,2.14,4.33,1.7,36,2018-09-01,D1,3,1,A,,,,5,13,0,16,3,1,1,D,3,Leverkusen,5.0,4.1,1.65,,,,5.47,5.86,3.9,1.67,4.27,1.64,,,,,,,4.8,4.33,1.67,4.75,4.0,1.67,-2,0,0,2,-2
14,1,11,0,6,1,2,Mainz,3.1,3.3,2.37,,,,3.1,3.3,2.35,37,19.0,-0.25,1.67,2.19,3.23,1.87,2.0,3.2,2.35,1.74,2.26,3.39,1.9,2.04,3.31,2.42,35,2018-09-01,D1,1,1,D,,,,5,10,0,19,4,1,0,A,2,Nurnberg,2.95,3.3,2.4,,,,3.39,2.77,3.36,2.72,3.23,2.37,,,,,,,3.2,3.3,2.38,3.2,3.2,2.3,0,-1,1,0,1
15,12,5,0,20,6,0,Bayern Munich,1.28,5.5,11.0,,,,1.3,5.25,11.0,39,20.0,1.5,2.55,1.5,1.29,1.83,2.04,5.58,10.38,2.65,1.56,1.32,1.87,2.08,6.0,11.6,36,2018-09-01,D1,3,0,A,,,,0,3,0,4,0,1,0,A,0,Stuttgart,1.3,5.5,9.5,,,,1.31,1.29,6.06,11.83,5.96,10.3,,,,,,,1.29,5.75,11.0,1.3,4.8,11.0,-3,-1,0,2,-2
16,3,15,0,14,8,4,Fortuna Dusseldorf,8.0,4.75,1.4,,,,7.5,4.75,1.42,39,21.0,-1.0,2.31,1.6,7.96,2.33,1.62,4.8,1.4,2.44,1.65,9.0,2.43,1.67,5.07,1.45,35,2018-09-02,D1,1,1,D,,,,3,11,0,23,7,0,0,D,1,RB Leipzig,7.1,4.5,1.45,,,,8.87,9.56,5.69,1.34,4.92,1.41,,,,,,,8.0,5.0,1.4,7.0,5.0,1.4,0,0,1,1,0
17,0,15,0,5,3,1,Hertha,5.0,3.6,1.75,,,,5.0,3.5,1.78,38,19.0,-0.75,1.63,2.26,5.01,1.83,2.04,3.48,1.77,1.69,2.33,5.53,1.86,2.08,3.7,1.84,35,2018-09-02,D1,2,0,A,,,,9,16,1,16,4,1,0,A,1,Schalke 04,4.8,3.7,1.75,,,,5.53,6.2,3.65,1.69,3.53,1.79,,,,,,,4.8,3.6,1.8,4.75,3.6,1.75,-2,-1,0,1,-1
18,1,11,0,5,2,1,Ein Frankfurt,7.5,5.0,1.4,,,,7.0,4.75,1.44,39,24.0,-1.0,2.28,1.62,7.62,2.27,1.66,4.74,1.42,2.55,1.69,8.47,2.36,1.69,5.0,1.46,37,2018-09-14,D1,1,3,H,,,,7,11,0,10,6,0,1,H,0,Dortmund,7.0,4.5,1.45,,,,8.02,6.97,4.74,1.48,4.77,1.44,,,,,,,8.0,5.0,1.4,7.5,4.75,1.4,2,1,2,1,1
19,1,12,1,3,1,1,Leverkusen,13.0,7.0,1.2,,,,12.5,6.75,1.22,39,25.0,-2.0,3.08,1.36,12.24,1.81,2.05,6.61,1.23,3.3,1.4,14.0,1.92,2.14,7.0,1.27,32,2018-09-15,D1,1,3,H,,,,9,4,0,18,5,1,2,H,0,Bayern Munich,10.0,6.0,1.27,,,,13.74,15.59,8.8,1.17,6.86,1.23,,,,,,,12.0,7.0,1.25,11.0,6.5,1.22,2,1,1,0,1
20,9,19,0,18,5,2,Hoffenheim,1.9,3.6,4.0,,,,1.91,3.7,3.9,38,21.0,0.75,2.24,1.64,1.92,2.15,1.74,3.75,3.86,2.4,1.7,2.0,2.2,1.79,3.92,4.06,35,2018-09-15,D1,1,2,H,,,,0,10,0,8,4,0,1,H,1,Fortuna Dusseldorf,2.0,3.4,3.8,,,,1.89,1.81,4.18,4.18,3.92,4.06,,,,,,,1.95,3.75,3.9,1.91,3.75,3.7,1,1,1,1,0
21,4,16,0,13,4,2,Augsburg,2.87,3.25,2.54,,,,2.9,3.1,2.6,38,22.0,-0.25,1.65,2.23,2.83,1.67,2.25,3.15,2.67,1.77,2.34,2.91,1.71,2.32,3.25,2.79,36,2018-09-15,D1,1,2,H,,,,5,9,0,22,7,0,0,D,1,Mainz,2.8,3.15,2.65,,,,2.85,2.66,3.44,2.76,3.2,2.73,,,,,,,2.8,3.25,2.7,2.75,3.2,2.6,1,0,2,1,1
22,6,12,0,15,6,4,Schalke 04,3.0,3.4,2.37,,,,3.0,3.3,2.4,39,22.0,-0.25,1.9,1.9,2.96,1.79,2.09,3.33,2.44,2.05,1.97,3.15,1.83,2.14,3.45,2.55,38,2018-09-15,D1,1,2,H,,,,6,5,0,15,4,0,1,H,0,M'gladbach,2.95,3.35,2.45,,,,3.05,2.52,3.54,2.85,3.34,2.51,,,,,,,2.9,3.4,2.5,2.9,3.3,2.45,1,1,1,1,0
23,12,12,0,16,8,4,Hannover,5.5,4.33,1.53,,,,5.75,4.5,1.53,39,26.0,-1.0,2.45,1.53,5.82,1.95,1.9,4.35,1.55,2.61,1.57,6.5,2.05,1.96,4.6,1.6,36,2018-09-15,D1,2,3,H,,,,4,12,0,15,6,1,2,H,4,RB Leipzig,5.4,4.45,1.55,,,,6.17,6.68,4.59,1.51,4.42,1.56,,,,,,,5.5,4.5,1.57,5.5,4.33,1.55,1,1,1,1,0
24,2,13,0,9,5,2,Hertha,3.75,3.25,2.1,,,,3.8,3.2,2.1,39,22.0,-0.25,1.6,2.32,3.87,2.09,1.78,3.2,2.1,1.68,2.42,4.1,2.14,1.82,3.4,2.18,37,2018-09-15,D1,2,2,D,,,,7,10,0,15,6,0,0,D,1,Wolfsburg,3.5,3.4,2.1,,,,4.05,3.76,3.28,2.18,3.22,2.12,,,,,,,3.9,3.2,2.15,3.8,3.0,2.15,0,0,2,2,0
25,8,11,0,11,6,4,Stuttgart,2.75,3.25,2.62,,,,2.9,3.2,2.55,39,22.0,0.0,1.63,2.26,2.79,1.95,1.9,3.11,2.72,1.73,2.38,2.9,2.0,1.95,3.25,2.84,37,2018-09-16,D1,3,3,D,,,,5,13,1,12,5,1,1,D,3,Freiburg,2.8,3.1,2.7,,,,2.87,2.77,3.22,2.79,3.17,2.76,,,,,,,2.75,3.25,2.7,2.75,3.2,2.62,0,0,2,2,0
26,7,5,0,11,2,0,Nurnberg,5.0,4.0,1.66,,,,5.0,4.0,1.67,38,24.0,-1.0,2.14,1.71,5.12,1.74,2.13,3.98,1.66,2.3,1.78,5.5,1.79,2.2,4.13,1.71,36,2018-09-16,D1,1,1,D,,,,4,17,0,14,2,0,1,H,2,Werder Bremen,5.0,4.0,1.65,,,,5.39,5.71,4.3,1.61,4.05,1.68,,,,,,,5.2,4.1,1.67,4.75,4.0,1.67,0,1,0,1,-1
27,9,19,0,19,7,2,Fortuna Dusseldorf,5.25,3.6,1.72,,,,5.0,3.7,1.72,39,21.0,-1.0,2.08,1.74,4.71,1.61,2.37,3.74,1.76,2.16,1.8,5.25,1.67,2.44,3.9,1.8,35,2018-09-21,D1,0,0,D,,,,2,8,0,10,1,0,0,D,0,Stuttgart,4.5,3.6,1.8,,,,4.81,5.19,3.89,1.72,3.84,1.78,,,,,,,4.6,3.75,1.8,4.33,3.7,1.8,0,0,0,0,0
28,4,11,0,12,7,2,Werder Bremen,2.9,3.25,2.5,,,,2.85,3.4,2.45,39,20.0,-0.25,1.95,1.85,2.88,1.76,2.12,3.38,2.47,2.07,1.9,3.0,1.82,2.18,3.5,2.55,38,2018-09-22,D1,3,2,A,,,,7,10,0,21,7,2,1,A,2,Augsburg,2.8,3.4,2.5,,,,2.89,2.53,3.48,2.89,3.48,2.53,,,,,,,2.9,3.4,2.5,2.88,3.4,2.4,-1,-1,1,1,0
29,7,13,0,17,4,2,M'gladbach,3.1,3.3,2.37,,,,2.9,3.3,2.5,39,20.0,-0.25,1.94,1.86,2.91,1.75,2.13,3.32,2.49,2.03,1.91,3.1,1.8,2.2,3.45,2.62,38,2018-09-22,D1,2,4,H,,,,8,9,0,16,7,1,2,H,2,Hertha,2.75,3.3,2.6,,,,2.97,2.6,3.34,2.9,3.39,2.51,,,,,,,2.9,3.4,2.5,2.88,3.3,2.45,2,1,2,1,1
30,4,10,1,8,2,1,Dortmund,2.4,3.75,2.62,,,,2.55,3.5,2.7,39,20.0,0.25,2.57,1.49,2.49,2.16,1.73,3.67,2.69,2.69,1.55,2.6,2.21,1.78,3.82,2.85,34,2018-09-22,D1,1,1,D,,,,4,12,0,17,5,0,1,H,2,Hoffenheim,2.4,3.5,2.85,,,,2.54,2.67,3.74,2.58,3.73,2.72,,,,,,,2.5,3.75,2.7,2.45,3.6,2.7,0,1,0,1,-1
31,3,7,1,9,3,1,Hannover,2.9,3.25,2.5,,,,2.85,3.4,2.45,39,20.0,-0.25,1.88,1.92,2.93,1.77,2.11,3.33,2.46,1.97,2.0,3.05,1.81,2.16,3.43,2.6,38,2018-09-22,D1,0,2,H,,,,9,16,0,14,6,0,0,D,3,Nurnberg,2.85,3.3,2.5,,,,3.03,2.9,3.47,2.52,3.37,2.48,,,,,,,2.9,3.4,2.5,2.88,3.3,2.45,2,0,2,0,2
32,8,11,0,14,7,1,Bayern Munich,1.4,4.5,8.0,,,,1.36,5.0,8.5,39,21.0,1.5,2.19,1.67,1.39,2.12,1.76,4.8,8.13,2.29,1.72,1.45,2.21,1.8,5.0,9.08,38,2018-09-22,D1,2,0,A,,,,0,12,0,10,2,1,0,A,2,Schalke 04,1.45,4.5,7.0,,,,1.41,1.37,5.31,8.99,4.94,8.56,,,,,,,1.4,5.0,8.0,1.38,5.0,7.5,-2,-1,0,1,-1
33,7,17,0,12,8,3,Freiburg,5.25,3.6,1.72,,,,5.0,3.8,1.7,39,23.0,-1.0,1.86,1.94,5.06,1.64,2.32,3.7,1.73,1.94,2.01,5.4,1.67,2.42,3.9,1.77,38,2018-09-22,D1,3,1,A,,,,7,12,0,17,9,2,0,A,0,Wolfsburg,5.3,3.9,1.65,,,,5.26,4.9,3.49,1.85,3.73,1.75,,,,,,,5.0,3.75,1.75,4.75,3.6,1.75,-2,-2,1,1,0
34,2,8,0,9,2,1,RB Leipzig,2.35,3.4,2.9,,,,2.3,3.4,3.1,39,20.0,0.25,2.08,1.74,2.32,1.98,1.88,3.46,3.04,2.17,1.79,2.4,2.02,1.93,3.6,3.15,37,2018-09-23,D1,1,1,D,,,,4,14,0,8,5,0,1,H,1,Ein Frankfurt,2.4,3.4,2.9,,,,2.32,2.35,3.67,3.06,3.56,3.14,,,,,,,2.3,3.5,3.13,2.3,3.4,3.0,0,1,0,1,-1
35,4,13,0,12,5,2,Mainz,5.5,4.33,1.57,,,,5.5,4.25,1.57,37,23.0,-1.0,2.29,1.61,5.53,1.85,2.01,4.17,1.59,2.39,1.67,6.11,1.91,2.15,4.35,1.7,34,2018-09-23,D1,0,1,H,,,,7,12,0,18,5,0,0,D,2,Leverkusen,5.0,3.8,1.7,,,,6.11,6.08,4.27,1.58,4.17,1.6,,,,,,,5.4,4.33,1.6,5.0,4.2,1.62,1,0,1,0,1
36,4,15,0,12,4,2,Augsburg,23.0,10.0,1.1,,,,21.0,9.5,1.11,39,22.0,-2.5,3.31,1.32,23.28,1.84,2.03,9.78,1.11,3.6,1.35,31.0,1.92,2.08,11.45,1.13,31,2018-09-25,D1,1,1,D,,,,8,6,0,16,8,0,0,D,3,Bayern Munich,20.0,9.0,1.12,,,,24.78,25.21,10.33,1.12,10.15,1.12,,,,,,,21.0,10.0,1.13,17.0,10.0,1.11,0,0,1,1,0
37,3,11,0,15,3,4,Schalke 04,2.14,3.2,3.5,,,,2.2,3.3,3.4,39,21.0,0.25,1.65,2.22,2.25,1.93,1.93,3.23,3.42,1.7,2.33,2.4,1.97,1.98,3.3,3.55,38,2018-09-25,D1,0,1,H,,,,3,12,0,15,4,0,0,D,2,Freiburg,2.4,3.3,2.95,,,,2.32,2.4,3.34,3.24,3.2,3.55,,,,,,,2.3,3.3,3.4,2.25,3.2,3.3,1,0,1,0,1
38,5,13,0,17,9,2,Hoffenheim,2.04,3.6,3.5,,,,2.05,3.75,3.4,38,20.0,0.25,2.59,1.48,2.03,1.77,2.11,3.83,3.42,2.7,1.53,2.1,1.81,2.18,4.0,3.57,30,2018-09-25,D1,3,1,A,,,,8,12,0,17,8,1,0,A,2,Hannover,2.1,3.5,3.4,,,,2.02,2.24,3.75,3.21,3.97,3.57,,,,,,,2.05,4.0,3.4,2.05,3.75,3.25,-2,-1,1,2,-1
39,3,9,0,12,2,3,Hertha,3.8,3.5,2.0,,,,3.5,3.5,2.1,39,22.0,-0.25,2.02,1.79,3.6,2.08,1.81,3.49,2.08,2.11,1.86,3.82,2.15,1.84,3.61,2.15,38,2018-09-25,D1,1,3,H,,,,2,13,0,14,6,0,2,H,1,Werder Bremen,3.8,3.4,2.0,,,,3.74,3.88,3.62,2.03,3.5,2.12,,,,,,,3.5,3.6,2.1,3.4,3.5,2.1,2,2,1,1,0
40,5,10,0,4,1,2,Nurnberg,10.0,5.5,1.3,,,,11.0,5.25,1.3,38,21.0,-1.5,2.48,1.53,10.19,1.99,1.87,5.52,1.3,2.6,1.58,11.75,2.03,1.92,5.8,1.33,34,2018-09-26,D1,0,7,H,,,,4,6,0,19,10,0,2,H,0,Dortmund,9.0,5.8,1.3,,,,11.6,8.17,4.82,1.42,5.59,1.31,,,,,,,10.5,5.75,1.3,9.0,5.5,1.3,7,2,5,0,5
41,5,12,0,6,3,2,Leverkusen,1.95,3.75,3.75,,,,1.91,3.7,3.9,39,20.0,1.0,2.3,1.6,1.91,2.62,1.5,3.75,3.9,2.4,1.67,2.0,2.75,1.56,3.95,4.1,37,2018-09-26,D1,2,1,A,,,,7,6,0,16,4,0,0,D,2,Fortuna Dusseldorf,2.0,3.5,3.7,,,,1.91,1.96,3.72,4.02,3.87,4.04,,,,,,,1.95,3.7,3.9,1.91,3.75,3.7,-1,0,1,2,-1
42,11,15,0,12,4,2,Wolfsburg,2.8,3.25,2.6,,,,2.7,3.4,2.6,38,20.0,-0.25,1.76,2.05,2.83,1.71,2.2,3.25,2.58,1.81,2.13,2.95,1.75,2.26,3.4,2.65,38,2018-09-26,D1,0,0,D,,,,5,13,0,11,2,0,0,D,1,Mainz,2.65,3.4,2.65,,,,2.95,2.98,3.39,2.54,3.26,2.61,,,,,,,2.88,3.3,2.55,2.8,3.2,2.55,0,0,0,0,0
43,6,11,0,12,2,0,Ein Frankfurt,4.75,3.8,1.75,,,,4.5,3.75,1.78,38,22.0,-1.0,2.15,1.69,4.59,1.62,2.34,3.82,1.76,2.25,1.74,4.9,1.68,2.4,4.0,1.8,36,2018-09-26,D1,1,3,H,,,,9,7,0,21,9,0,0,D,0,M'gladbach,4.4,3.7,1.8,,,,4.86,3.96,3.78,1.96,3.86,1.77,,,,,,,4.5,4.0,1.75,4.2,3.8,1.78,2,0,3,1,2
44,2,8,0,9,0,3,Stuttgart,4.75,3.8,1.72,,,,5.0,3.7,1.72,39,22.0,-1.0,2.41,1.55,4.65,1.68,2.22,3.95,1.72,2.52,1.62,5.0,1.73,2.31,4.21,1.8,37,2018-09-26,D1,0,2,H,,,,4,11,0,18,8,0,1,H,2,RB Leipzig,4.7,3.7,1.75,,,,4.82,6.12,4.29,1.58,4.19,1.71,,,,,,,4.4,4.0,1.8,4.33,4.0,1.73,2,1,1,0,1
45,14,10,0,25,5,1,Bayern Munich,1.28,5.75,10.0,,,,1.3,5.75,9.75,36,20.0,1.5,2.46,1.53,1.3,1.85,2.03,5.71,9.86,2.62,1.57,1.4,1.88,2.07,6.1,11.0,32,2018-09-28,D1,0,2,H,,,,1,14,0,6,4,0,2,H,3,Hertha,1.4,4.8,7.5,,,,1.29,1.25,6.47,12.43,6.05,10.39,,,,,,,1.29,6.0,11.0,1.29,5.8,9.5,2,2,0,0,0
46,8,14,0,18,7,3,RB Leipzig,3.4,3.75,2.04,,,,3.25,3.75,2.1,35,20.0,-0.25,2.7,1.44,3.33,2.07,1.8,3.81,2.06,2.8,1.5,3.46,2.14,1.84,4.05,2.15,30,2018-09-29,D1,2,1,A,,,,4,4,0,13,6,0,0,D,1,Hoffenheim,3.4,3.5,2.1,,,,3.46,3.05,3.89,2.27,4.02,2.05,,,,,,,3.25,3.9,2.1,3.1,3.8,2.1,-1,0,1,2,-1
47,8,12,0,16,10,1,Dortmund,2.4,3.5,2.8,,,,2.45,3.5,2.8,36,21.0,0.0,2.31,1.61,2.45,1.81,2.06,3.53,2.8,2.39,1.65,2.55,1.84,2.12,3.68,2.86,34,2018-09-29,D1,4,2,A,,,,6,11,0,14,6,0,2,H,1,Leverkusen,2.5,3.5,2.75,,,,2.51,2.8,3.55,2.59,3.62,2.86,,,,,,,2.45,3.6,2.8,2.45,3.4,2.8,-2,2,0,4,-4
48,4,9,0,13,4,2,Fortuna Dusseldorf,3.4,3.4,2.14,,,,3.7,3.4,2.05,38,20.0,-0.25,1.95,1.85,3.57,2.06,1.82,3.44,2.1,2.01,1.92,3.7,2.12,1.86,3.58,2.15,37,2018-09-29,D1,0,3,H,,,,4,10,0,10,6,0,1,H,0,Nurnberg,3.4,3.4,2.15,,,,3.7,3.48,3.57,2.18,3.55,2.11,,,,,,,3.5,3.5,2.15,3.4,3.5,2.1,3,1,2,0,2
49,5,21,0,15,5,2,Mainz,5.5,3.75,1.64,,,,5.5,3.8,1.65,35,23.0,-1.0,1.83,1.97,5.5,1.71,2.18,3.8,1.66,1.89,2.05,6.01,1.76,2.3,4.0,1.75,34,2018-09-29,D1,0,1,H,,,,4,22,0,15,2,0,1,H,2,Schalke 04,4.7,3.7,1.75,,,,6.01,6.31,4.01,1.61,3.79,1.67,,,,,,,5.4,4.0,1.65,5.25,3.8,1.65,1,1,0,0,0
50,8,14,1,14,3,4,Werder Bremen,2.7,3.25,2.7,,,,2.65,3.4,2.65,36,21.0,0.0,1.9,1.89,2.62,1.91,1.96,3.35,2.72,1.97,1.95,2.72,1.96,2.01,3.45,2.85,35,2018-09-29,D1,1,2,H,,,,6,15,0,18,5,0,1,H,3,Stuttgart,2.6,3.3,2.75,,,,2.72,2.57,3.43,2.91,3.4,2.76,,,,,,,2.63,3.4,2.75,2.6,3.3,2.7,1,1,1,1,0
51,3,14,0,10,3,2,M'gladbach,3.1,3.4,2.3,,,,3.0,3.4,2.35,38,20.0,-0.25,2.05,1.76,2.97,1.84,2.03,3.44,2.37,2.15,1.83,3.11,1.88,2.08,3.54,2.45,37,2018-09-29,D1,2,2,D,,,,6,6,0,13,3,1,1,D,2,Wolfsburg,2.9,3.4,2.4,,,,3.11,3.14,3.56,2.35,3.49,2.4,,,,,,,3.0,3.5,2.38,2.9,3.4,2.38,0,0,1,1,0
52,3,8,0,13,6,1,Freiburg,4.33,3.4,1.9,,,,4.1,3.4,1.95,37,21.0,-1.0,1.7,2.13,4.29,1.44,2.8,3.4,1.92,1.77,2.2,4.62,1.51,2.88,3.5,2.0,36,2018-09-30,D1,1,4,H,,,,5,12,0,21,10,0,2,H,0,Augsburg,3.8,3.4,2.0,,,,4.62,4.17,3.77,1.92,3.47,1.92,,,,,,,4.3,3.5,1.93,4.0,3.3,1.95,3,2,2,1,1
53,4,11,0,4,1,2,Hannover,4.0,3.6,1.9,,,,3.75,3.5,2.0,35,20.0,-0.25,2.02,1.79,3.82,2.19,1.71,3.54,1.98,2.11,1.85,4.0,2.25,1.74,3.67,2.05,34,2018-09-30,D1,1,4,H,,,,3,16,0,15,7,0,2,H,1,Ein Frankfurt,3.8,3.4,2.0,,,,3.96,3.85,3.66,2.03,3.59,2.02,,,,,,,3.8,3.6,2.0,3.6,3.5,2.0,3,2,2,1,1
