,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,6.0,18.0,0.0,4.0,4.0,4.0,Cittadella,2.8,3.0,2.7,,,,2.75,3.0,2.75,38.0,17.0,0.0,1.65,2.17,2.7,1.9,1.92,2.98,2.71,1.7,2.25,2.8,1.97,1.99,3.11,2.86,34.0,2018-09-01,I2,1.0,0.0,A,,,,6.0,22.0,0.0,4.0,4.0,0.0,0.0,D,4.0,Carpi,2.65,3.0,2.7,,,,2.77,2.61,3.07,3.09,3.04,2.86,,,,,,,2.8,3.0,2.8,2.7,3.0,2.75,-1.0,0.0,0.0,1.0,-1.0
11,8.0,15.0,0.0,9.0,3.0,1.0,Venezia,3.8,3.1,2.1,,,,3.5,3.0,2.25,39.0,18.0,-0.25,1.56,2.33,3.61,1.97,1.84,2.98,2.16,1.62,2.43,3.96,2.04,1.89,3.1,2.25,33.0,2018-09-01,I2,0.0,1.0,H,,,,4.0,16.0,0.0,16.0,6.0,0.0,1.0,H,4.0,Padova,3.6,3.0,2.15,,,,3.96,3.89,3.05,2.23,2.98,2.2,,,,,,,3.8,3.0,2.2,3.5,3.1,2.15,1.0,1.0,0.0,0.0,0.0
12,4.0,16.0,0.0,13.0,7.0,1.0,Brescia,3.5,3.0,2.25,,,,3.5,2.9,2.35,37.0,17.0,-0.25,1.54,2.38,3.32,1.85,1.97,2.91,2.31,1.57,2.47,3.63,1.9,2.02,3.05,2.43,31.0,2018-09-01,I2,2.0,3.0,H,,,,3.0,19.0,0.0,14.0,5.0,2.0,2.0,D,3.0,Spezia,3.3,2.95,2.3,,,,3.63,4.1,3.14,2.12,2.85,2.43,,,,,,,3.4,3.0,2.38,3.25,2.9,2.4,1.0,0.0,1.0,0.0,1.0
13,4.0,,0.0,13.0,4.0,1.0,Foggia,3.6,3.0,2.2,,,,3.25,3.1,2.35,39.0,18.0,-0.25,1.8,1.97,3.24,1.88,1.93,3.12,2.24,1.88,2.05,3.6,1.94,1.99,3.3,2.35,36.0,2018-09-02,I2,1.0,4.0,H,,,,7.0,,0.0,14.0,9.0,0.0,1.0,H,1.0,Crotone,3.2,3.2,2.2,,,,3.5,4.96,3.59,1.81,3.11,2.31,,,,,,,3.4,3.2,2.25,3.1,3.2,2.3,3.0,1.0,3.0,1.0,2.0
14,2.0,26.0,0.0,9.0,2.0,3.0,Salernitana,3.4,3.0,2.3,,,,3.25,3.1,2.35,35.0,16.0,-0.25,1.63,2.2,3.2,1.85,1.97,3.01,2.3,1.72,2.27,3.41,1.92,2.04,3.15,2.42,30.0,2018-09-02,I2,2.0,2.0,D,,,,5.0,20.0,0.0,10.0,4.0,0.0,1.0,H,2.0,Lecce,3.2,3.05,2.3,,,,3.41,3.22,2.92,2.64,2.99,2.42,,,,,,,3.4,3.0,2.38,3.2,3.1,2.3,0.0,1.0,1.0,2.0,-1.0
15,5.0,8.0,0.0,13.0,6.0,1.0,Ascoli,5.25,3.25,1.75,,,,5.0,3.3,1.8,37.0,16.0,-0.75,1.65,2.17,4.83,1.76,2.05,3.24,1.77,1.74,2.23,5.55,1.81,2.16,3.4,1.85,33.0,2018-09-02,I2,0.0,2.0,H,,,,5.0,14.0,1.0,13.0,6.0,0.0,1.0,H,2.0,Perugia,4.85,3.3,1.75,,,,5.55,4.66,3.2,1.97,3.25,1.81,,,,,,,5.25,3.3,1.8,4.5,3.3,1.83,2.0,1.0,1.0,0.0,1.0
16,11.0,12.0,0.0,15.0,7.0,1.0,Livorno,4.2,3.1,2.0,,,,3.7,3.1,2.15,37.0,17.0,-0.5,1.66,2.15,3.79,1.76,2.06,3.08,2.05,1.74,2.23,4.2,1.83,2.13,3.25,2.16,34.0,2018-09-02,I2,1.0,2.0,H,,,,7.0,13.0,0.0,14.0,5.0,0.0,0.0,D,3.0,Pescara,3.85,3.1,2.0,,,,4.2,5.53,3.47,1.77,3.04,2.11,,,,,,,4.0,3.13,2.1,3.7,3.2,2.05,1.0,0.0,2.0,1.0,1.0
17,2.0,20.0,0.0,11.0,5.0,3.0,Benevento,2.9,2.9,2.75,,,,2.9,3.0,2.6,40.0,22.0,0.0,1.64,2.21,2.86,1.97,1.85,2.9,2.66,1.71,2.35,3.01,2.03,1.92,3.0,2.86,37.0,2018-09-14,I2,3.0,2.0,A,,,,5.0,17.0,0.0,16.0,9.0,2.0,0.0,A,2.0,Venezia,2.8,2.95,2.6,,,,3.01,2.86,2.89,2.99,2.93,2.81,,,,,,,2.88,3.0,2.7,2.8,3.0,2.62,-1.0,-2.0,2.0,1.0,1.0
18,6.0,15.0,0.0,9.0,3.0,2.0,Lecce,3.0,2.9,2.54,,,,3.0,2.8,2.7,40.0,21.0,0.0,1.54,2.4,2.92,2.02,1.8,2.89,2.6,1.6,2.5,3.1,2.09,1.87,3.1,2.75,34.0,2018-09-15,I2,0.0,1.0,H,,,,2.0,19.0,0.0,9.0,2.0,0.0,0.0,D,3.0,Ascoli,2.85,2.95,2.55,,,,3.04,3.29,2.89,2.58,2.95,2.71,,,,,,,3.0,2.9,2.7,3.0,3.0,2.5,1.0,0.0,1.0,0.0,1.0
19,4.0,9.0,0.0,13.0,6.0,2.0,Pescara,3.5,3.2,2.14,,,,3.7,3.1,2.15,40.0,21.0,-0.25,1.74,2.04,3.58,2.02,1.8,3.14,2.11,1.82,2.14,4.0,2.11,1.85,3.3,2.2,38.0,2018-09-15,I2,1.0,1.0,D,,,,5.0,14.0,0.0,9.0,3.0,0.0,0.0,D,3.0,Brescia,3.6,3.2,2.05,,,,4.0,3.8,3.16,2.19,3.2,2.11,,,,,,,3.75,3.2,2.1,3.4,3.2,2.15,0.0,0.0,1.0,1.0,0.0
20,0.0,10.0,0.0,4.0,0.0,4.0,Cosenza,4.75,3.4,1.8,,,,4.6,3.4,1.83,40.0,20.0,-0.75,1.69,2.11,4.6,1.74,2.08,3.3,1.81,1.75,2.21,5.28,1.79,2.16,3.5,1.87,38.0,2018-09-15,I2,0.0,2.0,H,,,,7.0,15.0,0.0,10.0,2.0,0.0,0.0,D,2.0,Cittadella,4.6,3.3,1.8,,,,5.28,4.26,3.28,2.01,3.25,1.85,,,,,,,5.0,3.4,1.8,4.5,3.3,1.83,2.0,0.0,2.0,0.0,2.0
21,5.0,21.0,0.0,9.0,3.0,2.0,Spezia,3.5,3.0,2.25,,,,3.6,2.85,2.3,39.0,21.0,-0.25,1.53,2.41,3.42,1.85,1.97,2.89,2.31,1.6,2.62,3.7,1.9,2.03,3.02,2.43,33.0,2018-09-15,I2,0.0,2.0,H,,,,3.0,16.0,0.0,5.0,2.0,0.0,2.0,H,0.0,Cremonese,3.35,2.9,2.3,,,,3.7,3.45,2.85,2.53,2.83,2.4,,,,,,,3.4,3.0,2.38,3.3,2.9,2.38,2.0,2.0,0.0,0.0,0.0
22,6.0,20.0,0.0,16.0,4.0,3.0,Palermo,2.9,3.1,2.5,,,,2.95,3.2,2.45,39.0,20.0,0.0,1.76,2.02,2.85,2.01,1.81,3.06,2.51,1.85,2.1,3.03,2.08,1.86,3.21,2.7,37.0,2018-09-16,I2,2.0,1.0,A,,,,4.0,15.0,0.0,6.0,3.0,0.0,1.0,H,3.0,Foggia,2.85,3.05,2.5,,,,3.03,3.07,3.05,2.61,3.05,2.67,,,,,,,2.9,3.13,2.6,2.88,3.1,2.5,-1.0,1.0,0.0,2.0,-2.0
23,4.0,2.0,0.0,7.0,3.0,2.0,Padova,3.4,3.1,2.25,,,,3.4,3.0,2.3,39.0,20.0,-0.25,1.58,2.31,3.44,1.91,1.9,2.96,2.24,1.63,2.39,3.75,1.96,1.96,3.1,2.32,34.0,2018-09-16,I2,0.0,3.0,H,,,,5.0,4.0,0.0,16.0,8.0,0.0,1.0,H,3.0,Salernitana,3.45,2.95,2.2,,,,3.72,3.49,2.9,2.48,2.92,2.31,,,,,,,3.6,3.0,2.3,3.3,3.0,2.3,3.0,1.0,2.0,0.0,2.0
24,3.0,4.0,0.0,11.0,3.0,2.0,Carpi,5.0,3.4,1.75,,,,5.0,3.3,1.8,39.0,20.0,-0.75,1.71,2.1,4.78,1.82,1.99,3.36,1.77,1.78,2.17,5.62,1.87,2.05,3.58,1.83,37.0,2018-09-16,I2,1.0,4.0,H,,,,4.0,4.0,0.0,12.0,7.0,0.0,2.0,H,2.0,Verona,4.85,3.35,1.75,,,,5.62,4.37,3.0,2.11,3.39,1.75,,,,,,,5.25,3.5,1.75,4.5,3.4,1.8,3.0,2.0,2.0,1.0,1.0
25,5.0,9.0,0.0,13.0,10.0,2.0,Crotone,2.3,3.0,3.4,,,,2.3,3.1,3.3,38.0,20.0,0.25,1.69,2.12,2.2,1.89,1.91,3.07,3.35,1.75,2.25,2.3,1.98,1.98,3.25,3.66,34.0,2018-09-17,I2,1.0,0.0,A,,,,5.0,12.0,0.0,8.0,5.0,0.0,0.0,D,2.0,Livorno,2.15,3.15,3.35,,,,2.26,2.55,3.17,3.04,3.1,3.66,,,,,,,2.25,3.1,3.5,2.25,3.1,3.3,-1.0,0.0,0.0,1.0,-1.0
26,2.0,15.0,0.0,5.0,2.0,3.0,Salernitana,4.75,3.25,1.83,,,,4.4,3.2,1.91,38.0,17.0,-0.5,1.72,2.08,4.24,1.91,1.93,3.18,1.92,1.8,2.19,4.85,1.97,1.99,3.37,2.0,37.0,2018-09-21,I2,0.0,4.0,H,,,,8.0,20.0,0.0,17.0,9.0,0.0,1.0,H,3.0,Benevento,4.15,3.25,1.9,,,,4.59,4.73,3.24,1.93,3.18,1.98,,,,,,,4.4,3.25,1.93,4.0,3.1,2.0,4.0,1.0,3.0,0.0,3.0
27,3.0,13.0,0.0,10.0,2.0,2.0,Brescia,3.1,2.9,2.5,,,,3.0,2.9,2.6,38.0,17.0,0.0,1.57,2.31,2.94,2.0,1.82,2.85,2.59,1.6,2.4,3.1,2.07,1.88,3.0,2.75,33.0,2018-09-22,I2,1.0,1.0,D,,,,5.0,17.0,0.0,9.0,3.0,1.0,1.0,D,0.0,Carpi,2.9,2.9,2.55,,,,3.1,3.08,2.95,2.68,2.86,2.75,,,,,,,3.0,2.9,2.7,2.9,2.8,2.7,0.0,0.0,0.0,0.0,0.0
28,2.0,17.0,0.0,10.0,3.0,3.0,Livorno,3.8,3.1,2.1,,,,3.8,3.0,2.15,38.0,19.0,-0.25,1.62,2.21,3.69,2.02,1.8,3.04,2.1,1.67,2.3,4.08,2.08,1.86,3.17,2.18,33.0,2018-09-22,I2,1.0,1.0,D,,,,7.0,12.0,0.0,13.0,3.0,0.0,1.0,H,1.0,Cosenza,3.75,3.05,2.05,,,,4.08,3.71,3.03,2.29,3.01,2.14,,,,,,,3.8,3.1,2.15,3.6,3.1,2.15,0.0,1.0,0.0,1.0,-1.0
29,5.0,13.0,0.0,11.0,4.0,3.0,Verona,4.33,3.25,1.9,,,,4.2,3.2,1.95,39.0,17.0,-0.5,1.73,2.05,3.95,1.87,1.95,3.26,1.94,1.8,2.17,4.37,1.93,2.02,3.43,2.0,36.0,2018-09-22,I2,2.0,1.0,A,,,,7.0,11.0,0.0,10.0,3.0,1.0,0.0,A,2.0,Crotone,4.0,3.3,1.9,,,,4.37,4.33,3.55,1.91,3.34,1.97,,,,,,,4.3,3.3,1.95,3.75,3.3,2.0,-1.0,-1.0,1.0,1.0,0.0
30,1.0,15.0,0.0,4.0,2.0,2.0,Venezia,3.5,3.1,2.2,,,,3.6,3.0,2.25,38.0,18.0,-0.25,1.56,2.33,3.45,1.89,1.92,2.96,2.24,1.62,2.42,3.68,1.94,1.99,3.1,2.34,33.0,2018-09-22,I2,1.0,2.0,H,,,,4.0,22.0,0.0,8.0,4.0,0.0,0.0,D,2.0,Lecce,3.45,2.95,2.2,,,,3.68,3.84,2.95,2.29,2.97,2.34,,,,,,,3.5,3.0,2.3,3.3,3.0,2.3,1.0,0.0,2.0,1.0,1.0
31,4.0,0.0,0.0,13.0,5.0,2.0,Perugia,5.0,3.25,1.8,,,,4.75,3.3,1.83,39.0,17.0,-0.75,1.71,2.07,4.64,1.72,2.1,3.21,1.83,1.76,2.17,5.4,1.77,2.2,3.45,1.91,36.0,2018-09-22,I2,1.0,4.0,H,,,,4.0,0.0,0.0,10.0,6.0,0.0,2.0,H,1.0,Palermo,4.6,3.3,1.8,,,,5.4,5.09,3.26,1.88,3.19,1.86,,,,,,,4.75,3.3,1.87,4.2,3.25,1.91,3.0,2.0,2.0,1.0,1.0
32,4.0,9.0,0.0,21.0,3.0,2.0,Foggia,3.4,3.3,2.14,,,,3.5,3.1,2.2,38.0,18.0,-0.25,1.89,1.87,3.35,1.95,1.87,3.14,2.18,1.99,1.96,3.64,2.02,1.93,3.35,2.28,36.0,2018-09-22,I2,0.0,1.0,H,,,,3.0,11.0,0.0,14.0,3.0,0.0,0.0,D,4.0,Pescara,3.3,3.2,2.15,,,,3.64,3.6,3.2,2.24,3.12,2.27,,,,,,,3.5,3.25,2.2,3.3,3.1,2.25,1.0,0.0,1.0,0.0,1.0
33,6.0,17.0,1.0,8.0,0.0,2.0,Cittadella,3.4,3.0,2.3,,,,3.4,2.95,2.35,39.0,18.0,-0.25,1.58,2.29,3.33,1.85,1.97,2.96,2.3,1.62,2.38,3.54,1.9,2.03,3.1,2.41,34.0,2018-09-22,I2,0.0,1.0,H,,,,4.0,17.0,0.0,15.0,9.0,0.0,0.0,D,2.0,Spezia,3.3,3.0,2.25,,,,3.54,3.77,3.08,2.24,2.99,2.38,,,,,,,3.4,3.0,2.38,3.25,3.0,2.35,1.0,0.0,1.0,0.0,1.0
34,14.0,9.0,0.0,13.0,5.0,1.0,Cremonese,3.4,3.1,2.25,,,,3.3,3.0,2.35,36.0,17.0,-0.25,1.59,2.26,3.24,1.85,1.96,3.02,2.28,1.67,2.37,3.5,1.92,2.02,3.13,2.38,31.0,2018-09-23,I2,1.0,1.0,D,,,,3.0,10.0,0.0,4.0,1.0,0.0,1.0,H,2.0,Padova,3.25,3.05,2.25,,,,3.39,3.99,3.15,2.13,3.04,2.38,,,,,,,3.5,3.0,2.3,3.25,3.0,2.35,0.0,1.0,0.0,1.0,-1.0
35,2.0,11.0,0.0,8.0,5.0,1.0,Palermo,2.6,3.0,2.87,,,,2.6,3.0,2.9,40.0,20.0,0.0,1.63,2.21,2.64,1.88,1.95,2.97,2.79,1.68,2.33,2.82,1.96,2.02,3.12,3.0,37.0,2018-09-25,I2,1.0,2.0,H,,,,7.0,19.0,0.0,12.0,6.0,0.0,2.0,H,3.0,Brescia,2.65,3.0,2.7,,,,2.82,2.94,3.07,2.75,3.04,2.89,,,,,,,2.75,3.0,2.8,2.7,3.0,2.75,1.0,2.0,0.0,1.0,-1.0
36,6.0,15.0,0.0,9.0,3.0,1.0,Benevento,2.62,3.1,2.75,,,,2.8,3.0,2.7,40.0,20.0,0.0,1.78,1.99,2.72,1.94,1.89,3.08,2.64,1.87,2.25,2.9,1.98,1.95,3.27,2.76,38.0,2018-09-25,I2,1.0,0.0,A,,,,5.0,24.0,0.0,10.0,1.0,1.0,0.0,A,2.0,Cittadella,2.65,3.15,2.6,,,,2.85,2.78,3.16,2.82,3.16,2.75,,,,,,,2.8,3.13,2.7,2.75,3.1,2.62,-1.0,-1.0,0.0,0.0,0.0
37,6.0,16.0,0.0,8.0,5.0,2.0,Lecce,3.1,3.1,2.37,,,,2.95,3.0,2.6,40.0,20.0,0.0,1.63,2.22,3.0,2.13,1.72,2.99,2.46,1.69,2.35,3.24,2.22,1.78,3.12,2.65,38.0,2018-09-25,I2,3.0,0.0,A,,,,8.0,13.0,0.0,7.0,0.0,1.0,0.0,A,2.0,Livorno,2.95,3.0,2.45,,,,3.24,3.3,3.09,2.48,3.02,2.56,,,,,,,3.2,3.0,2.45,3.0,3.0,2.5,-3.0,-1.0,0.0,2.0,-2.0
38,6.0,15.0,0.0,14.0,2.0,1.0,Carpi,4.5,3.2,1.85,,,,4.4,3.25,1.91,40.0,18.0,-0.5,1.54,2.38,4.44,1.91,1.91,3.09,1.91,1.6,2.52,5.03,1.97,1.96,3.25,2.0,35.0,2018-09-25,I2,1.0,0.0,A,,,,3.0,13.0,0.0,10.0,2.0,0.0,0.0,D,1.0,Perugia,4.45,3.1,1.9,,,,5.03,4.75,3.07,2.02,3.11,1.94,,,,,,,4.8,3.13,1.91,4.33,3.1,1.95,-1.0,0.0,0.0,1.0,-1.0
39,6.0,14.0,0.0,8.0,2.0,3.0,Crotone,2.8,3.1,2.6,,,,2.95,3.0,2.55,40.0,20.0,0.0,1.71,2.08,2.83,2.01,1.82,3.0,2.58,1.79,2.2,3.0,2.08,1.89,3.17,2.75,39.0,2018-09-25,I2,1.0,2.0,H,,,,6.0,16.0,0.0,3.0,2.0,0.0,1.0,H,1.0,Pescara,2.75,3.05,2.55,,,,3.0,3.18,3.17,2.5,2.99,2.75,,,,,,,2.9,3.1,2.6,2.9,3.0,2.55,1.0,1.0,1.0,1.0,0.0
40,3.0,17.0,0.0,6.0,1.0,3.0,Ascoli,3.75,3.2,2.04,,,,4.0,3.0,2.1,40.0,19.0,-0.25,1.57,2.33,3.94,2.09,1.74,3.02,2.06,1.63,2.45,4.42,2.16,1.8,3.2,2.12,37.0,2018-09-25,I2,1.0,1.0,D,,,,4.0,17.0,0.0,13.0,3.0,1.0,0.0,A,2.0,Salernitana,3.95,3.05,2.0,,,,4.42,4.47,3.06,2.07,3.0,2.12,,,,,,,4.1,3.1,2.05,3.8,3.0,2.1,0.0,-1.0,1.0,0.0,1.0
41,1.0,20.0,0.0,5.0,2.0,3.0,Spezia,4.5,3.25,1.85,,,,4.33,3.2,1.95,40.0,19.0,-0.5,1.66,2.17,4.18,1.87,1.95,3.16,1.93,1.71,2.27,4.58,1.94,2.02,3.35,2.01,38.0,2018-09-25,I2,1.0,2.0,H,,,,4.0,18.0,0.0,6.0,5.0,1.0,1.0,D,1.0,Verona,4.15,3.2,1.9,,,,4.58,4.57,3.1,2.04,3.21,1.99,,,,,,,4.33,3.2,1.95,4.0,3.1,2.0,1.0,0.0,1.0,0.0,1.0
42,5.0,13.0,0.0,11.0,3.0,1.0,Cosenza,4.75,3.1,1.85,,,,4.4,3.2,1.91,39.0,17.0,-0.5,1.57,2.32,4.43,1.95,1.87,3.14,1.88,1.6,2.39,5.0,2.03,1.93,3.25,2.0,35.0,2018-09-26,I2,0.0,2.0,H,,,,3.0,14.0,0.0,7.0,4.0,0.0,1.0,H,1.0,Cremonese,4.4,3.15,1.85,,,,4.81,4.79,3.32,1.91,3.22,1.92,,,,,,,5.0,3.2,1.87,4.33,3.2,1.91,2.0,1.0,1.0,0.0,1.0
43,2.0,21.0,0.0,4.0,1.0,3.0,Padova,4.2,3.25,1.9,,,,3.9,3.2,2.05,39.0,17.0,-0.5,1.7,2.1,3.94,1.85,1.97,3.19,1.96,1.76,2.2,4.36,1.93,2.04,3.35,2.1,38.0,2018-09-26,I2,1.0,2.0,H,,,,4.0,26.0,0.0,18.0,10.0,1.0,0.0,A,3.0,Foggia,3.95,3.25,1.9,,,,4.36,4.46,3.34,1.96,3.34,1.95,,,,,,,4.1,3.2,2.05,3.8,3.25,2.0,1.0,-1.0,2.0,0.0,2.0
44,3.0,21.0,0.0,14.0,2.0,2.0,Brescia,4.2,3.4,1.9,,,,4.33,3.25,1.91,39.0,19.0,-0.75,1.75,2.04,4.11,1.68,2.18,3.33,1.89,1.85,2.13,4.51,1.74,2.26,3.55,2.0,38.0,2018-09-28,I2,2.0,2.0,D,,,,6.0,10.0,1.0,20.0,5.0,1.0,0.0,A,1.0,Crotone,4.05,3.35,1.9,,,,4.51,4.1,3.31,2.05,3.49,1.9,,,,,,,4.33,3.4,1.9,4.2,3.4,1.88,0.0,-1.0,2.0,1.0,1.0
45,6.0,16.0,0.0,8.0,8.0,2.0,Cittadella,3.2,3.0,2.37,,,,3.1,3.1,2.4,39.0,18.0,0.0,1.7,2.1,3.02,2.14,1.71,3.03,2.41,1.76,2.21,3.2,2.22,1.77,3.2,2.55,37.0,2018-09-29,I2,1.0,1.0,D,,,,1.0,8.0,0.0,4.0,4.0,0.0,1.0,H,3.0,Lecce,3.0,3.05,2.4,,,,3.15,3.67,3.19,2.24,3.05,2.55,,,,,,,3.2,3.1,2.4,3.0,3.0,2.45,0.0,1.0,0.0,1.0,-1.0
