,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,12.0,16.0,0.0,13.0,3.0,4.0,Regensburg,3.5,3.6,2.0,,,,3.5,3.5,2.05,39,16.0,-0.5,2.18,1.67,3.47,1.84,1.99,3.55,2.01,2.29,1.75,3.82,1.89,2.04,3.8,2.1,35,2018-08-10,D2,0.0,2.0,H,,,,12.0,16.0,0.0,14.0,5.0,0.0,1.0,H,1.0,Paderborn,3.6,3.3,2.0,,,,3.82,3.65,3.95,1.98,3.58,2.03,,,,,,,3.5,3.8,2.0,3.3,3.6,2.05,2.0,1.0,1.0,0.0,1.0
11,1.0,13.0,0.0,18.0,3.0,3.0,Darmstadt,3.3,3.25,2.2,,,,3.3,3.2,2.25,38,17.0,-0.25,1.67,2.17,3.33,1.9,1.92,3.12,2.24,1.72,2.31,3.55,1.96,2.0,3.3,2.37,36,2018-08-10,D2,0.0,2.0,H,,,,2.0,13.0,0.0,16.0,3.0,0.0,0.0,D,3.0,St Pauli,3.2,3.3,2.15,,,,3.5,3.82,3.18,2.19,3.08,2.37,,,,,,,3.4,3.2,2.25,3.2,3.1,2.3,2.0,0.0,2.0,0.0,2.0
12,2.0,18.0,0.0,12.0,4.0,3.0,Dresden,3.2,3.4,2.2,,,,3.1,3.4,2.25,38,19.0,-0.25,1.91,1.87,3.19,1.92,1.91,3.27,2.22,1.97,1.97,3.42,1.98,1.96,3.4,2.33,35,2018-08-11,D2,1.0,2.0,H,,,,4.0,17.0,0.0,16.0,5.0,0.0,2.0,H,1.0,Bielefeld,3.2,3.2,2.2,,,,3.42,3.14,3.47,2.35,3.23,2.28,,,,,,,3.25,3.4,2.2,3.1,3.3,2.25,1.0,2.0,0.0,1.0,-1.0
13,3.0,12.0,1.0,5.0,2.0,1.0,Bochum,2.87,3.25,2.45,,,,2.8,3.25,2.5,38,19.0,0.0,1.87,1.91,2.77,2.0,1.83,3.23,2.51,1.95,1.99,2.92,2.06,1.88,3.45,2.68,36,2018-08-11,D2,2.0,0.0,A,,,,7.0,12.0,0.0,28.0,7.0,0.0,0.0,D,3.0,Duisburg,2.75,3.2,2.5,,,,2.92,2.76,3.25,2.76,3.24,2.62,,,,,,,2.75,3.4,2.55,2.7,3.4,2.45,-2.0,0.0,0.0,2.0,-2.0
14,4.0,10.0,0.0,9.0,0.0,0.0,Magdeburg,3.0,3.25,2.37,,,,3.1,3.2,2.35,35,18.0,-0.25,1.61,2.26,2.96,1.75,2.09,3.08,2.44,1.67,2.31,3.2,1.81,2.19,3.25,2.63,30,2018-08-12,D2,0.0,0.0,D,,,,7.0,15.0,0.0,12.0,3.0,0.0,0.0,D,1.0,Erzgebirge Aue,3.2,3.2,2.2,,,,3.0,3.25,3.17,2.47,3.14,2.58,,,,,,,3.0,3.2,2.5,3.0,3.1,2.4,0.0,0.0,0.0,0.0,0.0
15,8.0,15.0,0.0,16.0,4.0,2.0,Heidenheim,5.75,3.75,1.6,,,,5.0,4.1,1.62,36,19.0,-1.0,2.01,1.78,5.06,1.7,2.16,3.76,1.64,2.08,1.84,5.75,1.77,2.3,4.1,1.71,34,2018-08-12,D2,1.0,1.0,D,,,,4.0,11.0,1.0,7.0,4.0,1.0,1.0,D,3.0,Holstein Kiel,5.4,3.7,1.6,,,,5.55,4.69,3.81,1.81,3.75,1.68,,,,,,,5.25,3.8,1.67,4.8,3.8,1.67,0.0,0.0,0.0,0.0,0.0
16,2.0,16.0,0.0,7.0,4.0,1.0,Hamburg,2.2,3.3,3.3,,,,2.15,3.25,3.5,37,18.0,0.25,1.71,2.1,2.22,1.92,1.9,3.21,3.25,1.8,2.21,2.31,2.0,1.99,3.4,3.5,34,2018-08-12,D2,3.0,0.0,A,,,,5.0,11.0,0.0,11.0,2.0,2.0,0.0,A,2.0,Sandhausen,2.3,3.3,2.9,,,,2.26,2.54,3.35,2.96,3.33,3.37,,,,,,,2.3,3.3,3.2,2.25,3.3,3.1,-3.0,-2.0,0.0,1.0,-1.0
17,3.0,17.0,0.0,10.0,4.0,1.0,Union Berlin,5.75,3.8,1.6,,,,5.0,3.8,1.67,37,19.0,-1.0,1.92,1.85,5.1,1.69,2.16,3.71,1.65,1.99,1.91,5.77,1.75,2.25,3.92,1.7,34,2018-08-13,D2,1.0,1.0,D,,,,9.0,14.0,0.0,18.0,5.0,0.0,1.0,H,2.0,FC Koln,4.7,3.6,1.7,,,,5.77,5.77,4.06,1.63,3.79,1.66,,,,,,,5.4,3.8,1.67,5.0,3.8,1.65,0.0,1.0,0.0,1.0,-1.0
18,5.0,12.0,0.0,9.0,1.0,0.0,Sandhausen,3.8,3.5,1.95,,,,4.2,3.3,1.91,38,16.0,-0.5,1.62,2.23,4.01,1.88,1.95,3.28,1.95,1.71,2.37,4.4,1.93,2.03,3.5,2.03,33,2018-08-24,D2,0.0,1.0,H,,,,7.0,6.0,0.0,16.0,7.0,0.0,0.0,D,0.0,Bochum,3.6,3.3,2.0,,,,4.19,3.74,3.34,2.14,3.49,1.97,,,,,,,4.0,3.5,1.95,3.8,3.4,1.95,1.0,0.0,1.0,0.0,1.0
19,5.0,12.0,0.0,15.0,5.0,2.0,Duisburg,3.5,3.25,2.1,,,,3.4,3.25,2.2,38,17.0,-0.25,1.71,2.09,3.42,1.97,1.85,3.23,2.16,1.77,2.19,3.68,2.04,1.91,3.4,2.3,34,2018-08-24,D2,0.0,3.0,H,,,,4.0,16.0,0.0,10.0,4.0,0.0,0.0,D,0.0,Darmstadt,3.0,3.2,2.3,,,,3.68,3.11,3.33,2.44,3.39,2.15,,,,,,,3.4,3.4,2.15,3.4,3.4,2.05,3.0,0.0,3.0,0.0,3.0
20,0.0,16.0,0.0,8.0,1.0,4.0,Erzgebirge Aue,7.0,4.75,1.4,,,,7.5,4.33,1.44,40,20.0,-1.0,1.98,1.81,7.5,2.18,1.68,4.44,1.41,2.05,1.89,8.48,2.23,1.74,4.75,1.46,38,2018-08-25,D2,1.0,3.0,H,,,,7.0,12.0,0.0,18.0,7.0,1.0,1.0,D,1.0,FC Koln,7.0,4.5,1.4,,,,8.48,9.07,4.7,1.41,4.44,1.43,,,,,,,7.5,4.75,1.4,7.5,4.5,1.4,2.0,0.0,2.0,0.0,2.0
21,8.0,14.0,1.0,17.0,4.0,3.0,Paderborn,2.62,3.1,2.75,,,,2.6,3.3,2.7,40,20.0,0.0,1.88,1.9,2.59,1.88,1.94,3.22,2.69,1.95,1.97,2.8,1.94,1.99,3.41,2.78,38,2018-08-25,D2,2.0,2.0,D,,,,2.0,10.0,0.0,13.0,5.0,0.0,0.0,D,1.0,Greuther Furth,2.55,3.2,2.7,,,,2.57,2.38,3.53,3.03,3.41,2.78,,,,,,,2.63,3.25,2.75,2.6,3.3,2.62,0.0,0.0,2.0,2.0,0.0
22,1.0,24.0,0.0,8.0,2.0,3.0,Ingolstadt,2.3,3.3,3.1,,,,2.4,3.25,3.0,38,18.0,0.0,1.76,2.04,2.34,1.69,2.17,3.21,3.02,1.82,2.11,2.42,1.75,2.26,3.37,3.16,35,2018-08-25,D2,1.0,1.0,D,,,,6.0,13.0,0.0,16.0,2.0,1.0,1.0,D,3.0,Magdeburg,2.3,3.15,3.0,,,,2.41,2.53,3.28,3.0,3.36,3.04,,,,,,,2.38,3.3,3.1,2.38,3.3,2.9,0.0,0.0,0.0,0.0,0.0
23,4.0,20.0,0.0,15.0,5.0,3.0,Heidenheim,3.4,3.4,2.1,,,,3.5,3.3,2.1,37,17.0,-0.25,1.91,1.86,3.38,1.98,1.84,3.31,2.1,1.99,1.92,3.65,2.04,1.9,3.49,2.21,35,2018-08-26,D2,3.0,1.0,A,,,,8.0,11.0,0.0,23.0,4.0,2.0,0.0,A,3.0,Dresden,3.4,3.3,2.05,,,,3.63,3.45,3.48,2.19,3.35,2.14,,,,,,,3.4,3.4,2.15,3.3,3.3,2.15,-2.0,-2.0,1.0,1.0,0.0
24,4.0,7.0,0.0,16.0,1.0,1.0,Holstein Kiel,2.5,3.4,2.7,,,,2.55,3.3,2.75,39,19.0,0.0,2.2,1.64,2.48,1.84,1.98,3.37,2.69,2.27,1.68,2.64,1.89,2.05,3.6,2.9,33,2018-08-26,D2,0.0,0.0,D,,,,4.0,13.0,0.0,18.0,3.0,0.0,0.0,D,1.0,Regensburg,2.4,3.45,2.65,,,,2.5,2.37,3.69,2.92,3.51,2.79,,,,,,,2.5,3.5,2.75,2.45,3.4,2.7,0.0,0.0,0.0,0.0,0.0
25,5.0,11.0,0.0,11.0,4.0,3.0,St Pauli,3.3,3.3,2.2,,,,3.4,3.3,2.15,39,18.0,-0.25,1.79,1.99,3.35,1.96,1.87,3.24,2.15,1.85,2.07,3.67,2.03,1.94,3.41,2.25,37,2018-08-26,D2,1.0,4.0,H,,,,1.0,17.0,0.0,11.0,5.0,0.0,2.0,H,1.0,Union Berlin,3.35,3.25,2.1,,,,3.67,3.72,3.5,2.09,3.3,2.15,,,,,,,3.4,3.3,2.2,3.25,3.25,2.2,3.0,2.0,2.0,1.0,1.0
26,8.0,10.0,0.0,18.0,4.0,1.0,Bielefeld,4.33,3.6,1.8,,,,4.25,3.7,1.8,40,17.0,-0.75,1.99,1.79,4.24,1.76,2.06,3.55,1.8,2.07,1.87,4.88,1.82,2.16,3.72,1.88,37,2018-08-27,D2,0.0,3.0,H,,,,5.0,17.0,0.0,10.0,5.0,0.0,1.0,H,1.0,Hamburg,4.2,3.5,1.8,,,,4.67,5.42,4.25,1.63,3.67,1.81,,,,,,,4.33,3.6,1.85,4.2,3.6,1.8,3.0,1.0,2.0,0.0,2.0
27,3.0,17.0,0.0,11.0,3.0,0.0,Erzgebirge Aue,5.0,3.8,1.64,,,,5.25,3.7,1.67,36,14.0,-1.0,1.76,2.03,5.26,1.63,2.27,3.57,1.68,1.83,2.12,5.96,1.68,2.36,3.8,1.74,33,2018-08-31,D2,2.0,3.0,H,,,,4.0,20.0,0.0,12.0,5.0,1.0,1.0,D,3.0,Ingolstadt,4.7,3.6,1.7,,,,5.96,5.9,3.74,1.68,3.56,1.71,,,,,,,5.0,3.8,1.7,5.0,3.7,1.67,1.0,0.0,2.0,1.0,1.0
28,3.0,16.0,0.0,5.0,2.0,4.0,Bochum,3.8,3.5,1.95,,,,3.6,3.4,2.05,37,16.0,-0.25,1.89,1.88,3.53,2.06,1.77,3.44,2.04,2.0,1.98,3.8,2.14,1.81,3.6,2.2,34,2018-08-31,D2,2.0,2.0,D,,,,6.0,11.0,0.0,20.0,7.0,1.0,0.0,A,2.0,Paderborn,3.1,3.3,2.2,,,,3.71,3.56,3.6,2.11,3.56,2.07,,,,,,,3.5,3.6,2.05,3.3,3.6,2.05,0.0,-1.0,2.0,1.0,1.0
29,7.0,12.0,0.0,14.0,6.0,2.0,Regensburg,3.6,3.4,2.04,,,,3.6,3.4,2.05,39,19.0,-0.25,2.01,1.78,3.39,1.98,1.85,3.37,2.1,2.11,1.84,3.65,2.05,1.9,3.5,2.2,36,2018-09-01,D2,3.0,5.0,H,,,,4.0,14.0,0.0,20.0,10.0,2.0,3.0,H,3.0,Bielefeld,3.2,3.2,2.2,,,,3.6,3.3,3.58,2.22,3.36,2.18,,,,,,,3.3,3.5,2.15,3.25,3.5,2.1,2.0,1.0,2.0,1.0,1.0
30,6.0,19.0,0.0,20.0,8.0,4.0,Greuther Furth,3.75,3.4,2.0,,,,3.75,3.4,2.0,39,19.0,-0.5,1.92,1.86,3.73,1.85,1.99,3.34,2.01,1.98,1.95,4.04,1.89,2.04,3.5,2.2,37,2018-09-01,D2,1.0,0.0,A,,,,6.0,17.0,0.0,17.0,4.0,1.0,0.0,A,2.0,Duisburg,3.2,3.2,2.2,,,,4.04,4.75,3.64,1.83,3.41,2.03,,,,,,,3.75,3.4,2.05,3.6,3.3,2.05,-1.0,-1.0,0.0,0.0,0.0
31,6.0,11.0,0.0,17.0,8.0,2.0,Darmstadt,3.0,3.5,2.25,,,,3.1,3.2,2.35,36,17.0,0.0,1.77,2.02,3.06,2.2,1.67,3.21,2.32,1.86,2.1,3.3,2.35,1.73,3.5,2.57,32,2018-09-02,D2,1.0,0.0,A,,,,7.0,11.0,0.0,16.0,5.0,1.0,0.0,A,1.0,Heidenheim,2.9,3.3,2.3,,,,3.17,2.98,3.35,2.5,3.22,2.42,,,,,,,3.0,3.5,2.3,2.9,3.3,2.38,-1.0,-1.0,0.0,0.0,0.0
32,2.0,15.0,0.0,9.0,4.0,3.0,Union Berlin,2.8,3.2,2.5,,,,2.75,3.2,2.6,36,18.0,0.0,1.71,2.11,2.76,1.97,1.86,3.1,2.59,1.76,2.21,2.89,2.03,1.89,3.3,2.77,32,2018-09-02,D2,0.0,0.0,D,,,,5.0,14.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Sandhausen,2.6,3.2,2.6,,,,2.87,2.55,3.17,3.06,3.1,2.71,,,,,,,2.75,3.3,2.6,2.75,3.25,2.5,0.0,0.0,0.0,0.0,0.0
33,2.0,20.0,0.0,12.0,8.0,2.0,FC Koln,2.0,3.4,3.75,,,,2.0,3.4,3.7,37,18.0,0.5,1.84,1.94,1.99,1.98,1.85,3.34,3.72,1.93,2.01,2.1,2.03,1.9,3.53,4.13,34,2018-09-02,D2,5.0,3.0,A,,,,12.0,15.0,0.0,24.0,8.0,2.0,2.0,D,1.0,St Pauli,2.1,3.3,3.3,,,,2.0,2.13,3.59,3.52,3.36,4.13,,,,,,,2.0,3.5,3.8,2.0,3.5,3.5,-2.0,0.0,1.0,3.0,-2.0
34,2.0,13.0,0.0,10.0,4.0,2.0,Magdeburg,4.2,3.6,1.83,,,,4.6,3.4,1.83,37,18.0,-0.75,1.92,1.86,4.22,1.72,2.11,3.41,1.85,1.99,1.93,4.87,1.78,2.18,3.6,1.93,34,2018-09-03,D2,1.0,2.0,H,,,,4.0,16.0,0.0,10.0,5.0,0.0,0.0,D,2.0,Holstein Kiel,4.2,3.5,1.8,,,,4.54,3.66,3.44,2.13,3.41,1.9,,,,,,,4.1,3.6,1.9,4.0,3.4,1.91,1.0,0.0,2.0,1.0,1.0
35,5.0,16.0,0.0,11.0,2.0,4.0,Dresden,3.1,3.6,2.14,,,,3.1,3.5,2.2,38,21.0,0.0,2.29,1.6,2.98,2.22,1.66,3.56,2.25,2.41,1.66,3.2,2.4,1.74,3.75,2.38,34,2018-09-14,D2,2.0,0.0,A,,,,7.0,13.0,0.0,15.0,2.0,1.0,0.0,A,2.0,Regensburg,2.9,3.55,2.2,,,,3.01,2.87,3.71,2.42,3.75,2.31,,,,,,,3.0,3.7,2.25,2.88,3.6,2.25,-2.0,-1.0,0.0,1.0,-1.0
36,2.0,15.0,0.0,6.0,4.0,3.0,Duisburg,5.0,3.75,1.66,,,,5.5,3.8,1.62,38,21.0,-1.0,1.99,1.81,5.17,1.69,2.18,3.77,1.66,2.05,1.88,6.22,1.75,2.3,4.0,1.72,36,2018-09-14,D2,2.0,2.0,D,,,,5.0,20.0,0.0,8.0,4.0,0.0,1.0,H,3.0,Union Berlin,4.95,3.7,1.65,,,,5.53,5.42,3.78,1.7,3.78,1.69,,,,,,,5.4,3.8,1.67,4.8,3.8,1.65,0.0,1.0,1.0,2.0,-1.0
37,5.0,18.0,0.0,12.0,5.0,2.0,Sandhausen,3.75,3.25,2.04,,,,3.8,3.1,2.1,39,21.0,-0.25,1.61,2.27,3.67,2.02,1.82,3.15,2.12,1.66,2.39,4.0,2.08,1.87,3.26,2.23,35,2018-09-15,D2,1.0,1.0,D,,,,7.0,11.0,0.0,12.0,3.0,0.0,0.0,D,1.0,Darmstadt,3.6,3.15,2.05,,,,3.84,3.56,3.1,2.31,3.14,2.2,,,,,,,3.6,3.25,2.15,3.4,3.2,2.15,0.0,0.0,1.0,1.0,0.0
38,6.0,6.0,0.0,9.0,2.0,1.0,Holstein Kiel,2.25,3.5,3.0,,,,2.4,3.2,3.0,39,22.0,0.0,1.96,1.84,2.37,1.72,2.14,3.3,2.95,2.03,1.91,2.48,1.77,2.23,3.5,3.13,37,2018-09-15,D2,1.0,4.0,H,,,,3.0,11.0,0.0,17.0,8.0,0.0,0.0,D,3.0,Greuther Furth,2.3,3.3,2.9,,,,2.43,2.37,3.48,3.05,3.32,3.13,,,,,,,2.38,3.5,2.9,2.38,3.3,2.88,3.0,0.0,4.0,1.0,3.0
39,7.0,12.0,0.0,12.0,5.0,1.0,Heidenheim,6.0,4.0,1.55,,,,5.75,4.0,1.57,38,23.0,-1.0,2.04,1.77,5.67,1.82,2.01,3.93,1.58,2.12,1.83,6.35,1.87,2.07,4.1,1.63,35,2018-09-15,D2,2.0,3.0,H,,,,4.0,9.0,0.0,20.0,7.0,0.0,0.0,D,2.0,Hamburg,5.4,3.85,1.57,,,,6.35,5.78,3.93,1.64,3.94,1.61,,,,,,,5.75,4.0,1.6,5.0,4.0,1.62,1.0,0.0,3.0,2.0,1.0
40,0.0,19.0,1.0,3.0,1.0,4.0,Ingolstadt,2.87,3.4,2.37,,,,2.95,3.3,2.4,38,21.0,0.0,1.83,1.96,2.87,2.07,1.77,3.23,2.45,1.9,2.05,3.0,2.13,1.81,3.4,2.59,36,2018-09-16,D2,0.0,6.0,H,,,,8.0,10.0,0.0,19.0,10.0,0.0,3.0,H,1.0,Bochum,2.8,3.25,2.4,,,,2.98,2.91,3.34,2.54,3.2,2.54,,,,,,,2.88,3.4,2.45,2.8,3.3,2.45,6.0,3.0,3.0,0.0,3.0
41,2.0,12.0,0.0,10.0,3.0,1.0,St Pauli,2.6,3.25,2.7,,,,2.65,3.2,2.7,38,21.0,0.0,1.62,2.24,2.63,1.88,1.94,3.07,2.75,1.67,2.3,2.75,1.93,2.0,3.25,2.95,32,2018-09-16,D2,1.0,3.0,H,,,,2.0,16.0,0.0,20.0,7.0,1.0,2.0,H,2.0,Erzgebirge Aue,2.6,3.05,2.75,,,,2.73,2.61,3.21,2.89,3.06,2.86,,,,,,,2.63,3.25,2.75,2.6,3.2,2.7,2.0,1.0,1.0,0.0,1.0
42,5.0,15.0,0.0,21.0,10.0,2.0,Paderborn,6.0,3.8,1.57,,,,5.5,3.9,1.62,38,21.0,-1.0,2.26,1.61,5.21,1.77,2.06,3.91,1.61,2.37,1.65,6.0,1.83,2.12,4.12,1.67,33,2018-09-16,D2,5.0,3.0,A,,,,16.0,15.0,1.0,16.0,8.0,1.0,1.0,D,4.0,FC Koln,5.1,3.9,1.6,,,,5.94,5.98,4.25,1.58,3.99,1.61,,,,,,,5.2,4.0,1.65,4.8,3.9,1.65,-2.0,0.0,2.0,4.0,-2.0
43,2.0,12.0,0.0,17.0,4.0,2.0,Bielefeld,3.1,3.3,2.3,,,,2.9,3.3,2.4,37,20.0,-0.25,1.83,1.95,2.99,1.83,2.0,3.22,2.35,1.93,2.01,3.15,1.88,2.07,3.36,2.65,35,2018-09-17,D2,0.0,0.0,D,,,,3.0,14.0,0.0,11.0,5.0,0.0,0.0,D,4.0,Magdeburg,3.0,3.25,2.3,,,,3.15,2.82,3.24,2.68,3.27,2.39,,,,,,,3.1,3.3,2.38,2.9,3.3,2.38,0.0,0.0,0.0,0.0,0.0
44,4.0,8.0,0.0,14.0,5.0,2.0,Hamburg,2.3,3.3,3.0,,,,2.4,3.3,2.9,38,22.0,0.0,2.05,1.76,2.41,1.77,2.09,3.32,2.88,2.14,1.82,2.52,1.83,2.2,3.48,3.1,36,2018-09-18,D2,1.0,0.0,A,,,,6.0,13.0,0.0,16.0,2.0,0.0,0.0,D,4.0,Dresden,2.2,3.3,3.1,,,,2.47,2.64,3.6,2.63,3.4,2.96,,,,,,,2.45,3.4,2.88,2.4,3.3,2.88,-1.0,0.0,0.0,1.0,-1.0
45,7.0,10.0,0.0,10.0,2.0,0.0,St Pauli,3.75,3.4,2.0,,,,3.75,3.4,2.0,38,19.0,-0.25,1.94,1.84,3.59,2.07,1.78,3.41,2.04,2.03,1.9,3.87,2.16,1.84,3.55,2.15,36,2018-09-21,D2,1.0,0.0,A,,,,5.0,17.0,1.0,8.0,2.0,0.0,0.0,D,4.0,Ingolstadt,3.6,3.3,2.0,,,,3.63,3.34,3.48,2.22,3.5,2.1,,,,,,,3.5,3.5,2.05,3.4,3.4,2.1,-1.0,0.0,0.0,1.0,-1.0
