,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,5.0,11.0,0.0,9.0,0.0,1.0,Eibar,4.33,3.2,1.95,,,,4.2,3.3,1.95,40,19.0,-0.5,1.47,2.62,4.32,1.88,1.98,3.22,1.98,1.53,2.75,4.5,1.93,2.03,3.35,2.06,36,2018-08-24,SP1,0.0,2.0,H,,,,5.0,14.0,0.0,7.0,4.0,0.0,1.0,H,2.0,Getafe,4.2,3.2,2.0,,,,4.43,3.94,3.07,2.24,3.35,2.01,,,,,,,4.5,3.25,2.0,4.33,3.1,1.95,2.0,1.0,1.0,0.0,1.0
11,0.0,9.0,0.0,7.0,6.0,2.0,Sociedad,2.1,3.3,3.5,,,,2.2,3.2,3.5,40,20.0,0.25,1.58,2.36,2.18,1.86,1.99,3.25,3.57,1.65,2.48,2.27,1.91,2.04,3.4,3.76,37,2018-08-24,SP1,2.0,2.0,D,,,,5.0,12.0,0.0,18.0,5.0,2.0,0.0,A,1.0,Leganes,2.15,3.2,3.6,,,,2.2,2.31,3.21,3.56,3.36,3.66,,,,,,,2.2,3.3,3.7,2.15,3.25,3.4,0.0,-2.0,2.0,0.0,2.0
12,6.0,15.0,0.0,13.0,5.0,1.0,Betis,2.6,3.25,2.8,,,,2.6,3.3,2.65,40,19.0,0.0,1.7,2.13,2.63,1.86,1.99,3.26,2.77,1.77,2.21,2.78,1.94,2.05,3.38,2.92,36,2018-08-25,SP1,0.0,0.0,D,,,,5.0,17.0,0.0,16.0,4.0,0.0,0.0,D,3.0,Alaves,2.6,3.2,2.8,,,,2.63,2.5,3.36,3.05,3.36,2.87,,,,,,,2.63,3.3,2.88,2.5,3.25,2.8,0.0,0.0,0.0,0.0,0.0
13,5.0,8.0,0.0,13.0,3.0,1.0,Vallecano,21.0,7.0,1.16,,,,18.0,7.25,1.17,41,20.0,-2.0,2.38,1.57,20.03,2.0,1.85,7.39,1.16,2.54,1.61,24.21,2.06,1.91,8.18,1.19,36,2018-08-25,SP1,0.0,1.0,H,,,,8.0,7.0,0.0,9.0,2.0,0.0,0.0,D,1.0,Ath Madrid,18.5,7.2,1.17,,,,24.21,22.59,7.82,1.17,8.09,1.16,,,,,,,23.0,7.5,1.17,21.0,7.0,1.14,1.0,0.0,1.0,0.0,1.0
14,10.0,11.0,0.0,10.0,5.0,1.0,Barcelona,1.16,7.5,17.0,,,,1.19,7.0,15.0,41,20.0,2.0,2.8,1.42,1.17,1.79,2.07,7.56,16.55,2.94,1.47,1.2,1.83,2.13,8.4,21.0,34,2018-08-25,SP1,1.0,0.0,A,,,,6.0,13.0,0.0,7.0,4.0,0.0,0.0,D,1.0,Valladolid,1.2,7.0,13.0,,,,1.18,1.19,7.67,18.04,8.18,19.07,,,,,,,1.18,7.5,21.0,1.15,7.5,17.0,-1.0,0.0,0.0,1.0,-1.0
15,10.0,12.0,0.0,16.0,4.0,1.0,Valencia,2.37,3.2,3.25,,,,2.45,3.3,2.95,39,19.0,0.25,1.74,2.07,2.37,2.02,1.84,3.3,3.08,1.81,2.16,2.47,2.08,1.9,3.48,3.25,34,2018-08-26,SP1,0.0,2.0,H,,,,6.0,16.0,0.0,19.0,9.0,0.0,0.0,D,1.0,Espanol,2.35,3.3,3.1,,,,2.35,2.62,3.34,2.9,3.48,3.19,,,,,,,2.3,3.4,3.1,2.25,3.4,3.1,2.0,0.0,2.0,0.0,2.0
16,7.0,11.0,0.0,20.0,8.0,3.0,Real Madrid,1.36,5.5,8.0,,,,1.36,4.75,9.25,41,19.0,1.5,2.52,1.5,1.36,1.99,1.87,5.2,8.29,2.68,1.55,1.4,2.04,1.91,5.5,9.25,33,2018-08-26,SP1,4.0,1.0,A,,,,4.0,13.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Girona,1.4,5.2,7.0,,,,1.37,1.34,5.54,10.01,5.42,8.99,,,,,,,1.33,5.5,8.5,1.36,5.5,7.0,-3.0,0.0,0.0,3.0,-3.0
17,5.0,14.0,0.0,14.0,6.0,2.0,Villarreal,4.33,4.2,1.72,,,,4.75,3.9,1.72,41,20.0,-1.0,2.12,1.71,4.51,1.61,2.34,3.87,1.76,2.22,1.77,4.75,1.67,2.42,4.2,1.83,37,2018-08-26,SP1,0.0,0.0,D,,,,4.0,13.0,0.0,19.0,2.0,0.0,0.0,D,3.0,Sevilla,4.45,3.9,1.75,,,,4.7,3.86,3.6,2.05,3.98,1.79,,,,,,,4.6,3.9,1.73,4.33,3.9,1.75,0.0,0.0,0.0,0.0,0.0
18,2.0,17.0,0.0,9.0,4.0,2.0,Huesca,6.5,3.6,1.61,,,,6.5,3.75,1.6,41,20.0,-1.0,1.79,2.01,5.95,1.74,2.12,3.75,1.63,1.85,2.1,6.5,1.79,2.19,3.95,1.68,38,2018-08-27,SP1,2.0,2.0,D,,,,3.0,17.0,0.0,14.0,4.0,0.0,0.0,D,2.0,Ath Bilbao,5.7,3.8,1.63,,,,6.45,6.88,3.89,1.6,3.8,1.64,,,,,,,6.0,3.8,1.62,5.5,3.6,1.65,0.0,0.0,2.0,2.0,0.0
19,7.0,8.0,0.0,21.0,9.0,3.0,Celta,3.0,3.25,2.4,,,,2.95,3.25,2.5,41,18.0,-0.25,1.78,2.03,2.93,1.76,2.12,3.25,2.49,1.84,2.1,3.09,1.81,2.19,3.41,2.6,36,2018-08-27,SP1,2.0,1.0,A,,,,7.0,14.0,0.0,15.0,6.0,2.0,0.0,A,2.0,Levante,2.95,3.25,2.45,,,,3.08,3.21,3.63,2.28,3.31,2.52,,,,,,,3.0,3.3,2.45,2.9,3.25,2.45,-1.0,-2.0,1.0,0.0,1.0
20,2.0,15.0,0.0,7.0,2.0,2.0,Sociedad,2.62,3.25,2.75,,,,2.65,3.2,2.75,41,21.0,0.25,1.67,2.2,2.66,2.26,1.67,3.23,2.79,1.72,2.3,2.77,2.33,1.71,3.34,2.95,38,2018-08-31,SP1,1.0,2.0,H,,,,4.0,18.0,0.0,8.0,2.0,1.0,1.0,D,3.0,Eibar,2.5,3.2,2.95,,,,2.73,2.53,3.23,3.11,3.31,2.8,,,,,,,2.7,3.3,2.8,2.62,3.25,2.7,1.0,0.0,1.0,0.0,1.0
21,7.0,14.0,0.0,7.0,4.0,1.0,Valladolid,4.75,3.2,1.9,,,,5.0,3.25,1.85,41,21.0,-0.5,1.49,2.59,4.86,1.96,1.91,3.18,1.91,1.54,2.68,5.35,2.0,1.95,3.3,1.99,37,2018-08-31,SP1,0.0,0.0,D,,,,6.0,22.0,0.0,12.0,3.0,0.0,0.0,D,3.0,Getafe,4.7,3.2,1.9,,,,5.22,4.55,3.07,2.08,3.18,1.93,,,,,,,4.8,3.25,1.95,4.5,3.2,1.91,0.0,0.0,0.0,0.0,0.0
22,2.0,11.0,0.0,14.0,6.0,2.0,Girona,6.0,4.0,1.57,,,,6.0,4.2,1.55,41,23.0,-1.0,1.89,1.91,6.19,1.88,1.97,4.08,1.57,1.98,1.98,6.68,1.94,2.01,4.24,1.65,39,2018-08-31,SP1,1.0,0.0,A,,,,7.0,15.0,0.0,13.0,3.0,0.0,0.0,D,3.0,Villarreal,5.4,3.8,1.65,,,,6.67,6.81,4.54,1.52,4.17,1.57,,,,,,,6.5,4.2,1.57,5.8,4.0,1.57,-1.0,0.0,0.0,1.0,-1.0
23,8.0,14.0,1.0,9.0,0.0,5.0,Ath Madrid,1.75,3.4,5.5,,,,1.75,3.6,5.0,41,21.0,0.75,1.72,2.1,1.78,2.02,1.84,3.58,4.83,1.8,2.19,1.85,2.07,1.87,3.77,5.5,38,2018-09-01,SP1,0.0,2.0,H,,,,2.0,12.0,0.0,10.0,4.0,0.0,0.0,D,4.0,Celta,1.75,3.7,4.8,,,,1.81,1.78,3.69,5.17,3.66,4.93,,,,,,,1.8,3.6,5.0,1.8,3.4,4.6,2.0,0.0,2.0,0.0,2.0
24,1.0,11.0,0.0,8.0,3.0,1.0,Leganes,21.0,9.0,1.12,,,,23.0,8.75,1.12,41,21.0,-2.5,3.23,1.33,23.88,1.91,1.94,9.31,1.12,3.4,1.38,31.0,1.96,2.01,10.3,1.14,34,2018-09-01,SP1,1.0,4.0,H,,,,8.0,11.0,0.0,17.0,8.0,1.0,1.0,D,1.0,Real Madrid,20.0,9.0,1.12,,,,25.14,22.29,8.67,1.16,9.73,1.13,,,,,,,31.0,10.0,1.11,21.0,9.5,1.1,3.0,0.0,3.0,0.0,3.0
25,12.0,13.0,0.0,11.0,7.0,3.0,Espanol,2.54,3.1,2.9,,,,2.65,3.1,2.85,39,20.0,0.25,1.5,2.56,2.63,2.2,1.7,3.08,2.91,1.56,2.71,2.8,2.28,1.74,3.2,3.06,34,2018-09-02,SP1,1.0,2.0,H,,,,0.0,19.0,0.0,8.0,5.0,1.0,0.0,A,4.0,Alaves,2.8,3.1,2.7,,,,2.71,2.47,3.25,3.19,3.16,2.93,,,,,,,2.6,3.1,2.9,2.5,3.2,2.88,1.0,-1.0,2.0,0.0,2.0
26,4.0,12.0,0.0,7.0,3.0,2.0,Huesca,29.0,11.0,1.08,,,,36.0,12.0,1.06,41,21.0,-3.0,4.3,1.21,33.38,1.92,1.93,12.43,1.07,4.7,1.24,52.0,1.97,1.98,15.0,1.1,35,2018-09-02,SP1,2.0,8.0,H,,,,9.0,6.0,0.0,31.0,15.0,2.0,3.0,H,1.0,Barcelona,26.0,13.0,1.07,,,,30.82,36.03,14.91,1.07,13.22,1.09,,,,,,,41.0,13.0,1.06,34.0,13.0,1.05,6.0,1.0,5.0,0.0,5.0
27,8.0,17.0,1.0,8.0,2.0,6.0,Sevilla,2.45,3.5,2.8,,,,2.45,3.5,2.8,41,20.0,0.25,2.36,1.58,2.44,2.13,1.75,3.62,2.75,2.46,1.62,2.54,2.19,1.79,3.87,2.86,37,2018-09-02,SP1,0.0,1.0,H,,,,5.0,15.0,0.0,11.0,3.0,0.0,0.0,D,3.0,Betis,2.5,3.4,2.8,,,,2.46,2.53,3.6,2.84,3.87,2.77,,,,,,,2.4,3.75,2.7,2.5,3.5,2.7,1.0,0.0,1.0,0.0,1.0
28,5.0,10.0,0.0,18.0,5.0,2.0,Valencia,2.0,3.4,3.75,,,,2.1,3.3,3.7,41,21.0,0.25,1.99,1.82,2.09,1.81,2.06,3.5,3.51,2.07,1.91,2.2,1.85,2.11,3.69,3.8,39,2018-09-02,SP1,2.0,2.0,D,,,,3.0,14.0,1.0,13.0,4.0,1.0,2.0,H,4.0,Levante,2.2,3.3,3.4,,,,2.13,2.15,3.54,3.6,3.59,3.61,,,,,,,2.1,3.6,3.6,2.05,3.6,3.4,0.0,1.0,0.0,1.0,-1.0
29,3.0,18.0,0.0,14.0,2.0,1.0,Vallecano,3.4,3.5,2.14,,,,3.4,3.6,2.1,36,19.0,-0.25,1.96,1.85,3.28,1.96,1.91,3.51,2.2,2.09,1.93,3.41,2.01,1.95,3.7,2.3,33,2018-09-14,SP1,1.0,0.0,A,,,,6.0,16.0,0.0,14.0,4.0,1.0,0.0,A,2.0,Huesca,3.2,3.55,2.2,,,,3.3,3.13,3.41,2.43,3.57,2.26,,,,,,,3.3,3.7,2.2,3.1,3.5,2.2,-1.0,-1.0,0.0,0.0,0.0
30,2.0,6.0,0.0,16.0,6.0,2.0,Real Madrid,1.53,4.33,6.0,,,,1.57,4.4,5.5,39,23.0,1.0,2.59,1.48,1.57,1.91,1.94,4.46,5.47,2.71,1.53,1.6,1.95,1.99,4.7,6.0,38,2018-09-15,SP1,1.0,1.0,D,,,,1.0,18.0,0.0,11.0,3.0,0.0,1.0,H,6.0,Ath Bilbao,1.57,4.45,5.2,,,,1.58,1.53,4.43,6.5,4.7,5.46,,,,,,,1.57,4.5,5.75,1.57,4.5,5.0,0.0,1.0,0.0,1.0,-1.0
31,3.0,21.0,0.0,12.0,3.0,2.0,Eibar,12.0,4.33,1.36,,,,10.0,4.6,1.36,39,23.0,-1.25,1.79,2.03,10.12,1.92,1.94,4.56,1.37,1.85,2.1,12.0,1.98,2.0,4.82,1.41,38,2018-09-15,SP1,1.0,1.0,D,,,,14.0,5.0,0.0,18.0,9.0,0.0,0.0,D,2.0,Ath Madrid,10.0,4.7,1.35,,,,11.13,12.96,4.0,1.42,4.78,1.36,,,,,,,9.5,4.75,1.4,9.0,4.5,1.36,0.0,0.0,1.0,1.0,0.0
32,6.0,8.0,0.0,12.0,6.0,1.0,Barcelona,1.4,5.25,7.0,,,,1.4,5.25,7.0,39,23.0,1.25,2.72,1.44,1.42,1.88,1.98,5.08,6.8,2.88,1.48,1.48,1.95,2.04,5.46,7.5,30,2018-09-15,SP1,2.0,1.0,A,,,,1.0,18.0,0.0,8.0,5.0,0.0,1.0,H,1.0,Sociedad,1.45,4.7,6.5,,,,1.41,1.38,5.22,8.62,5.46,7.05,,,,,,,1.4,5.25,7.5,1.44,4.8,6.0,-1.0,1.0,0.0,2.0,-2.0
33,4.0,9.0,0.0,11.0,6.0,3.0,Betis,4.75,3.75,1.75,,,,4.5,3.9,1.75,39,22.0,-0.75,2.13,1.71,4.65,1.91,1.94,3.84,1.75,2.25,1.76,5.0,1.96,2.0,4.06,1.8,38,2018-09-15,SP1,0.0,0.0,D,,,,5.0,22.0,0.0,12.0,2.0,0.0,0.0,D,6.0,Valencia,5.0,3.75,1.7,,,,4.72,4.95,4.22,1.7,4.06,1.75,,,,,,,4.8,3.9,1.75,4.4,3.75,1.75,0.0,0.0,0.0,0.0,0.0
34,4.0,13.0,0.0,16.0,4.0,2.0,Levante,5.25,3.6,1.72,,,,5.0,3.5,1.78,39,22.0,-0.75,1.85,1.95,4.66,1.85,2.01,3.7,1.78,1.92,2.07,5.25,1.89,2.08,3.93,1.84,38,2018-09-16,SP1,0.0,1.0,H,,,,5.0,17.0,0.0,22.0,9.0,0.0,0.0,D,1.0,Espanol,4.5,3.6,1.8,,,,4.86,5.39,4.15,1.66,3.8,1.79,,,,,,,4.75,3.8,1.8,4.5,3.75,1.75,1.0,0.0,1.0,0.0,1.0
35,1.0,9.0,0.0,9.0,3.0,3.0,Villarreal,2.54,3.1,3.0,,,,2.5,3.1,3.1,39,21.0,0.25,1.59,2.36,2.53,2.13,1.75,3.13,3.02,1.65,2.5,2.63,2.19,1.79,3.27,3.1,37,2018-09-16,SP1,1.0,0.0,A,,,,6.0,16.0,0.0,16.0,3.0,0.0,0.0,D,4.0,Leganes,2.5,3.1,3.0,,,,2.59,2.59,3.28,2.99,3.19,3.08,,,,,,,2.55,3.2,3.1,2.5,3.2,2.9,-1.0,0.0,0.0,1.0,-1.0
36,1.0,22.0,0.0,10.0,5.0,6.0,Getafe,7.0,4.0,1.55,,,,6.5,4.1,1.53,39,23.0,-1.0,1.9,1.9,6.25,1.86,2.0,4.01,1.56,2.0,1.98,7.0,1.91,2.05,4.19,1.61,38,2018-09-16,SP1,2.0,0.0,A,,,,7.0,10.0,0.0,15.0,1.0,2.0,0.0,A,3.0,Sevilla,5.9,4.05,1.57,,,,6.65,6.04,3.91,1.65,4.18,1.56,,,,,,,6.0,4.1,1.57,5.8,3.9,1.57,-2.0,-2.0,0.0,0.0,0.0
37,2.0,12.0,0.0,10.0,4.0,2.0,Alaves,3.6,3.1,2.2,,,,3.8,3.1,2.15,36,19.0,-0.25,1.5,2.55,3.71,1.99,1.89,3.06,2.21,1.54,2.69,3.88,2.02,1.92,3.2,2.25,34,2018-09-16,SP1,1.0,0.0,A,,,,7.0,9.0,0.0,15.0,5.0,0.0,0.0,D,3.0,Valladolid,3.7,3.05,2.2,,,,3.83,3.97,3.15,2.19,3.13,2.25,,,,,,,3.7,3.1,2.2,3.6,2.9,2.25,-1.0,0.0,0.0,1.0,-1.0
38,1.0,11.0,1.0,20.0,7.0,3.0,Celta,3.0,3.3,2.4,,,,3.1,3.3,2.35,38,21.0,-0.25,1.91,1.88,2.93,1.81,2.06,3.4,2.41,2.01,2.0,3.1,1.85,2.11,3.57,2.54,37,2018-09-17,SP1,2.0,3.0,H,,,,3.0,15.0,0.0,11.0,6.0,1.0,2.0,H,1.0,Girona,2.95,3.4,2.35,,,,3.02,3.18,3.62,2.28,3.53,2.42,,,,,,,2.9,3.4,2.4,2.88,3.4,2.38,1.0,1.0,1.0,1.0,0.0
39,5.0,12.0,2.0,7.0,1.0,3.0,Sociedad,2.1,3.4,3.6,,,,2.1,3.4,3.6,38,20.0,0.25,1.78,2.04,2.1,1.82,2.07,3.4,3.62,1.87,2.13,2.2,1.85,2.13,3.55,3.8,37,2018-09-21,SP1,1.0,0.0,A,,,,7.0,16.0,0.0,13.0,3.0,0.0,0.0,D,5.0,Huesca,2.2,3.4,3.3,,,,2.1,2.25,3.4,3.49,3.53,3.75,,,,,,,2.1,3.5,3.7,2.1,3.4,3.5,-1.0,0.0,0.0,1.0,-1.0
40,8.0,11.0,0.0,14.0,4.0,2.0,Valladolid,5.25,3.5,1.75,,,,5.5,3.75,1.67,38,22.0,-1.0,1.79,2.02,5.18,1.63,2.33,3.63,1.73,1.86,2.08,5.6,1.66,2.41,3.75,1.77,37,2018-09-22,SP1,3.0,3.0,D,,,,7.0,9.0,0.0,12.0,5.0,1.0,2.0,H,2.0,Celta,5.0,3.65,1.73,,,,5.56,5.56,3.54,1.76,3.65,1.74,,,,,,,5.25,3.75,1.75,4.8,3.6,1.75,0.0,1.0,1.0,2.0,-1.0
41,2.0,17.0,0.0,4.0,2.0,1.0,Leganes,4.0,3.2,2.04,,,,3.8,3.2,2.1,38,20.0,-0.25,1.55,2.44,3.95,2.12,1.76,3.23,2.06,1.61,2.55,4.2,2.19,1.8,3.35,2.11,36,2018-09-22,SP1,0.0,1.0,H,,,,5.0,16.0,0.0,14.0,3.0,0.0,0.0,D,1.0,Eibar,4.0,3.2,2.05,,,,4.02,4.12,3.04,2.18,3.35,2.08,,,,,,,4.2,3.3,2.05,3.8,3.25,2.05,1.0,0.0,1.0,0.0,1.0
42,5.0,15.0,0.0,7.0,4.0,2.0,Ath Madrid,1.8,3.3,5.0,,,,1.85,3.2,5.0,38,20.0,0.75,1.45,2.68,1.86,2.13,1.75,3.23,5.04,1.5,2.8,1.92,2.18,1.78,3.32,5.3,34,2018-09-22,SP1,2.0,0.0,A,,,,1.0,12.0,1.0,11.0,2.0,1.0,0.0,A,1.0,Getafe,1.85,3.2,5.0,,,,1.86,1.79,3.22,6.34,3.32,5.22,,,,,,,1.87,3.3,5.2,1.83,3.3,4.75,-2.0,-1.0,0.0,1.0,-1.0
43,3.0,16.0,0.0,10.0,3.0,2.0,Espanol,15.0,7.0,1.18,,,,13.5,7.5,1.19,38,21.0,-2.0,2.94,1.38,14.36,1.89,1.97,7.01,1.2,3.1,1.43,18.1,1.92,2.02,7.65,1.22,33,2018-09-22,SP1,0.0,1.0,H,,,,8.0,5.0,0.0,19.0,5.0,0.0,1.0,H,2.0,Real Madrid,13.0,7.0,1.2,,,,17.23,11.1,6.39,1.27,7.17,1.2,,,,,,,15.0,7.0,1.22,12.0,7.0,1.2,1.0,1.0,0.0,0.0,0.0
44,4.0,12.0,0.0,11.0,7.0,2.0,Alaves,3.6,3.4,2.04,,,,3.6,3.3,2.15,38,21.0,-0.25,1.74,2.08,3.55,2.04,1.83,3.41,2.12,1.8,2.16,3.7,2.08,1.87,3.6,2.2,37,2018-09-22,SP1,5.0,1.0,A,,,,8.0,14.0,1.0,13.0,4.0,2.0,1.0,A,1.0,Vallecano,3.3,3.4,2.2,,,,3.53,4.02,3.53,2.01,3.54,2.16,,,,,,,3.6,3.5,2.15,3.5,3.4,2.1,-4.0,-1.0,0.0,3.0,-3.0
45,2.0,16.0,0.0,7.0,6.0,5.0,Girona,21.0,11.0,1.08,,,,26.0,11.5,1.08,37,19.0,-2.75,4.36,1.2,27.69,2.06,1.82,11.57,1.08,4.75,1.22,36.83,2.11,1.86,13.25,1.1,33,2018-09-23,SP1,2.0,2.0,D,,,,8.0,9.0,1.0,22.0,11.0,1.0,1.0,D,3.0,Barcelona,28.0,9.1,1.1,,,,36.83,23.38,11.76,1.11,13.12,1.08,,,,,,,36.0,12.0,1.06,26.0,11.0,1.07,0.0,0.0,1.0,1.0,0.0
46,1.0,20.0,1.0,7.0,4.0,7.0,Ath Bilbao,3.6,3.3,2.14,,,,3.3,3.4,2.2,38,20.0,-0.25,1.86,1.94,3.29,1.97,1.9,3.41,2.21,1.93,2.02,3.6,2.01,1.93,3.55,2.3,35,2018-09-23,SP1,2.0,2.0,D,,,,6.0,13.0,0.0,15.0,3.0,2.0,0.0,A,2.0,Betis,3.35,3.4,2.2,,,,3.46,3.72,3.41,2.16,3.49,2.21,,,,,,,3.3,3.5,2.15,3.2,3.4,2.2,0.0,-2.0,2.0,0.0,2.0
