,AC,AF,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
22,2.0,15.0,,0.0,7.0,2.0,0.0,Paris FC,3.75,3.1,2.1,,,,3.7,3.0,2.1,36.0,17.0,-0.25,1.57,2.33,3.52,1.95,1.87,3.04,2.17,1.63,2.43,3.9,2.05,1.92,3.2,2.29,31.0,2018-08-10,F2,1.0,1.0,D,,,,10.0,20.0,,0.0,8.0,1.0,1.0,0.0,A,1.0,Brest,3.45,2.95,2.1,,,,3.82,3.67,2.9,2.4,3.05,2.25,,,,,,,3.6,3.1,2.25,3.3,3.1,2.2,0.0,-1.0,1.0,0.0,1.0
23,8.0,20.0,,0.0,8.0,1.0,4.0,Niort,5.0,3.25,1.83,,,,4.0,3.25,1.91,36.0,15.0,-0.75,1.61,2.25,4.31,1.7,2.16,3.29,1.86,1.67,2.36,5.0,1.77,2.35,3.5,2.05,32.0,2018-08-10,F2,0.0,1.0,H,,,,5.0,14.0,,0.0,13.0,3.0,0.0,1.0,H,1.0,Grenoble,4.35,3.2,1.8,,,,4.8,5.23,3.5,1.8,3.47,1.87,,,,,,,4.75,3.25,1.85,4.2,3.5,1.8,1.0,1.0,0.0,0.0,0.0
24,4.0,15.0,,0.0,6.0,4.0,1.0,Lens,2.4,3.0,3.2,,,,2.5,2.95,2.9,36.0,16.0,0.0,1.57,2.31,2.47,1.74,2.11,3.0,2.95,1.64,2.41,2.66,1.81,2.2,3.2,3.2,31.0,2018-08-10,F2,3.0,0.0,A,,,,2.0,15.0,,0.0,7.0,3.0,2.0,0.0,A,1.0,Nancy,2.45,2.9,2.95,,,,2.61,2.63,3.02,3.1,3.0,3.15,,,,,,,2.5,3.0,3.1,2.45,3.1,2.88,-3.0,-2.0,0.0,1.0,-1.0
25,4.0,3.0,,0.0,7.0,4.0,1.0,Auxerre,2.45,3.1,3.0,,,,2.4,3.1,2.9,36.0,15.0,0.0,1.85,1.92,2.45,1.81,2.01,3.24,2.8,1.94,2.02,2.6,1.88,2.07,3.51,3.16,34.0,2018-08-10,F2,3.0,0.0,A,,,,1.0,8.0,,0.0,3.0,1.0,2.0,0.0,A,2.0,Orleans,2.45,3.2,2.65,,,,2.52,2.63,3.43,2.77,3.51,2.84,,,,,,,2.55,3.2,2.88,2.4,3.4,2.7,-3.0,-2.0,0.0,1.0,-1.0
26,1.0,17.0,,0.0,4.0,1.0,1.0,Le Havre,2.3,3.0,3.3,,,,2.35,2.95,3.2,36.0,16.0,0.25,1.52,2.42,2.33,1.99,1.82,2.97,3.22,1.58,2.52,2.59,2.18,1.89,3.15,3.5,31.0,2018-08-10,F2,1.0,0.0,A,,,,8.0,16.0,,1.0,13.0,5.0,1.0,0.0,A,4.0,Red Star,2.25,2.9,3.15,,,,2.4,2.3,3.13,3.58,3.12,3.38,,,,,,,2.3,3.0,3.5,2.3,3.1,3.1,-1.0,-1.0,0.0,0.0,0.0
27,2.0,18.0,,0.0,7.0,4.0,1.0,Beziers,4.75,3.25,1.83,,,,4.2,3.1,1.91,36.0,15.0,-0.75,1.62,2.21,4.39,1.69,2.15,3.22,1.87,1.7,2.31,4.99,1.74,2.22,3.4,1.95,31.0,2018-08-10,F2,1.0,0.0,A,,,,3.0,15.0,,0.0,8.0,4.0,1.0,0.0,A,2.0,Troyes,4.25,3.15,1.85,,,,4.99,4.18,3.06,2.14,3.26,1.9,,,,,,,4.75,3.3,1.85,4.33,3.25,1.85,-1.0,-1.0,0.0,0.0,0.0
28,3.0,34.0,,0.0,7.0,3.0,4.0,Chateauroux,3.5,3.1,2.2,,,,3.25,3.1,2.2,36.0,17.0,-0.25,1.72,2.07,3.16,1.87,1.95,3.18,2.25,1.79,2.2,3.5,1.93,2.0,3.4,2.35,34.0,2018-08-10,F2,1.0,1.0,D,,,,2.0,48.0,,0.0,6.0,1.0,0.0,1.0,H,2.0,Valenciennes,3.05,3.1,2.2,,,,3.3,3.14,3.17,2.51,3.33,2.33,,,,,,,3.3,3.13,2.3,3.1,3.3,2.2,0.0,1.0,0.0,1.0,-1.0
29,6.0,12.0,,0.0,9.0,4.0,2.0,Metz,3.0,3.2,2.4,,,,3.0,3.1,2.35,37.0,17.0,-0.25,1.7,2.09,2.98,1.77,2.07,3.13,2.37,1.78,2.2,3.15,1.82,2.13,3.3,2.47,34.0,2018-08-11,F2,3.0,2.0,A,,,,4.0,18.0,,1.0,8.0,6.0,0.0,1.0,H,0.0,Clermont,2.95,3.05,2.3,,,,3.15,2.79,3.1,2.84,3.23,2.47,,,,,,,3.1,3.13,2.45,2.88,3.2,2.38,-1.0,1.0,1.0,3.0,-2.0
30,3.0,15.0,,0.0,7.0,2.0,1.0,Grenoble,2.6,3.0,2.9,,,,2.7,2.95,2.7,40.0,19.0,0.0,1.54,2.4,2.6,1.82,2.0,2.95,2.83,1.58,2.51,2.8,1.87,2.1,3.11,3.05,34.0,2018-08-17,F2,0.0,2.0,H,,,,8.0,14.0,,0.0,12.0,5.0,0.0,1.0,H,2.0,Ajaccio GFCO,2.5,2.9,2.8,,,,2.66,2.63,3.13,3.0,3.02,3.05,,,,,,,2.7,2.9,2.9,2.5,3.0,2.88,2.0,1.0,1.0,0.0,1.0
31,8.0,8.0,,0.0,8.0,1.0,1.0,Nancy,4.5,3.5,1.8,,,,4.1,3.25,1.9,40.0,18.0,-0.75,1.77,2.02,4.28,1.71,2.13,3.33,1.85,1.86,2.1,4.78,1.76,2.19,3.55,1.93,37.0,2018-08-17,F2,0.0,1.0,H,,,,7.0,18.0,,0.0,11.0,6.0,0.0,1.0,H,1.0,Auxerre,4.25,3.3,1.8,,,,4.78,4.21,3.63,1.93,3.43,1.88,,,,,,,4.5,3.4,1.85,4.0,3.4,1.85,1.0,1.0,0.0,0.0,0.0
32,4.0,10.0,,0.0,11.0,4.0,1.0,Red Star,3.6,3.2,2.1,,,,3.7,3.0,2.1,40.0,20.0,-0.25,1.58,2.31,3.52,1.95,1.87,3.05,2.17,1.63,2.41,3.8,2.01,1.94,3.3,2.33,34.0,2018-08-17,F2,1.0,1.0,D,,,,6.0,7.0,,1.0,10.0,2.0,0.0,0.0,D,0.0,Chateauroux,3.45,2.95,2.1,,,,3.76,3.14,3.03,2.6,3.04,2.28,,,,,,,3.6,3.1,2.2,3.3,3.2,2.15,0.0,0.0,1.0,1.0,0.0
33,7.0,14.0,,0.0,12.0,2.0,0.0,Clermont,4.2,3.1,2.0,,,,3.9,3.1,2.0,40.0,19.0,-0.25,1.6,2.27,3.88,2.09,1.74,3.1,2.02,1.67,2.38,4.37,2.21,1.79,3.32,2.12,34.0,2018-08-17,F2,0.0,0.0,D,,,,4.0,16.0,,0.0,8.0,4.0,0.0,0.0,D,1.0,Le Havre,3.85,3.0,1.95,,,,4.37,4.21,3.17,2.09,3.2,2.04,,,,,,,4.0,3.13,2.05,3.7,3.1,2.05,0.0,0.0,0.0,0.0,0.0
34,1.0,12.0,,1.0,2.0,1.0,3.0,Valenciennes,4.33,3.4,1.85,,,,4.0,3.25,1.91,39.0,18.0,-0.5,1.82,1.96,3.88,1.92,1.91,3.41,1.92,1.93,2.03,4.33,1.98,2.02,3.75,2.02,36.0,2018-08-17,F2,1.0,3.0,H,,,,7.0,25.0,,0.0,7.0,3.0,1.0,2.0,H,3.0,Lorient,3.8,3.4,1.85,,,,4.02,4.14,3.42,2.01,3.74,1.93,,,,,,,4.3,3.4,1.9,3.8,3.6,1.85,2.0,1.0,1.0,0.0,1.0
35,4.0,19.0,,0.0,9.0,5.0,3.0,Orleans,3.6,3.3,2.04,,,,3.5,3.1,2.1,40.0,20.0,-0.25,1.99,1.79,3.4,2.01,1.81,3.38,2.06,2.09,1.86,3.64,2.12,1.9,3.63,2.15,37.0,2018-08-17,F2,1.0,1.0,D,,,,9.0,19.0,,0.0,9.0,6.0,0.0,1.0,H,3.0,Niort,3.35,3.35,2.0,,,,3.64,3.67,3.61,2.07,3.63,2.07,,,,,,,3.5,3.4,2.1,3.3,3.3,2.1,0.0,1.0,0.0,1.0,-1.0
36,3.0,15.0,,0.0,3.0,1.0,1.0,Beziers,4.2,3.1,2.0,,,,3.8,3.0,2.05,40.0,17.0,-0.5,1.44,2.68,4.12,1.81,2.01,2.98,2.01,1.5,2.8,4.76,1.86,2.07,3.15,2.1,34.0,2018-08-17,F2,0.0,1.0,H,,,,2.0,15.0,,0.0,10.0,6.0,0.0,0.0,D,3.0,Paris FC,4.15,2.85,1.95,,,,4.76,4.31,3.0,2.13,3.02,2.03,,,,,,,4.4,3.0,2.0,3.9,3.0,2.0,1.0,0.0,1.0,0.0,1.0
37,5.0,22.0,,0.0,8.0,2.0,2.0,Brest,3.1,3.0,2.45,,,,3.0,3.2,2.3,40.0,18.0,0.0,1.77,2.02,2.88,2.05,1.78,3.1,2.47,1.84,2.07,3.1,2.11,1.82,3.29,2.62,37.0,2018-08-17,F2,0.0,2.0,H,,,,5.0,21.0,,0.0,12.0,5.0,0.0,1.0,H,3.0,Sochaux,2.8,3.05,2.4,,,,3.0,3.04,3.17,2.57,3.14,2.62,,,,,,,2.9,3.13,2.55,2.8,3.1,2.5,2.0,1.0,1.0,0.0,1.0
38,4.0,16.0,,0.0,6.0,1.0,2.0,Troyes,5.0,3.4,1.75,,,,4.5,3.4,1.78,40.0,18.0,-0.75,1.6,2.26,4.7,1.75,2.07,3.27,1.8,1.65,2.38,5.27,1.82,2.16,3.45,1.88,34.0,2018-08-18,F2,0.0,2.0,H,,,,15.0,10.0,,0.0,10.0,6.0,0.0,0.0,D,1.0,Lens,4.65,3.2,1.75,,,,5.27,4.93,3.54,1.83,3.25,1.84,,,,,,,5.0,3.3,1.8,4.5,3.1,1.85,2.0,0.0,2.0,0.0,2.0
39,5.0,8.0,,0.0,8.0,6.0,3.0,Ajaccio,4.75,3.4,1.8,,,,4.2,3.4,1.83,35.0,18.0,-0.75,1.76,2.01,4.48,1.8,2.01,3.42,1.78,1.85,2.09,5.07,1.85,2.08,3.65,1.85,31.0,2018-08-20,F2,1.0,3.0,H,,,,9.0,14.0,,0.0,17.0,8.0,0.0,1.0,H,2.0,Metz,4.5,3.35,1.75,,,,5.07,5.35,3.37,1.82,3.57,1.78,,,,,,,5.0,3.5,1.75,4.33,3.6,1.75,2.0,1.0,2.0,1.0,1.0
40,3.0,15.0,,0.0,6.0,3.0,3.0,Lorient,2.62,3.2,2.7,,,,2.65,3.0,2.7,35.0,15.0,0.0,1.67,2.15,2.62,1.86,1.96,3.05,2.73,1.73,2.25,2.75,1.92,2.01,3.21,2.89,32.0,2018-08-24,F2,0.0,0.0,D,,,,3.0,23.0,,0.0,4.0,1.0,0.0,0.0,D,3.0,Ajaccio,2.6,3.0,2.65,,,,2.74,2.48,3.23,3.11,3.09,2.89,,,,,,,2.7,3.1,2.8,2.6,3.0,2.75,0.0,0.0,0.0,0.0,0.0
41,5.0,11.0,,0.0,10.0,6.0,1.0,Le Havre,3.3,2.75,2.5,,,,3.1,2.9,2.45,37.0,16.0,-0.25,1.51,2.47,3.14,1.76,2.06,2.88,2.44,1.57,2.6,3.42,1.83,2.18,3.05,2.6,30.0,2018-08-24,F2,0.0,1.0,H,,,,8.0,19.0,,0.0,13.0,6.0,0.0,0.0,D,2.0,Brest,3.1,2.85,2.35,,,,3.38,3.18,2.93,2.65,2.89,2.56,,,,,,,3.25,2.9,2.45,3.0,2.9,2.5,1.0,0.0,1.0,0.0,1.0
42,3.0,21.0,,0.0,8.0,2.0,4.0,Sochaux,3.8,3.1,2.1,,,,3.4,3.2,2.1,37.0,16.0,-0.25,1.76,2.02,3.45,2.0,1.8,3.22,2.1,1.84,2.11,3.8,2.07,1.86,3.4,2.2,34.0,2018-08-24,F2,0.0,1.0,H,,,,6.0,16.0,,0.0,12.0,7.0,0.0,0.0,D,2.0,Clermont,3.4,3.15,2.05,,,,3.76,3.48,3.2,2.3,3.31,2.14,,,,,,,3.6,3.25,2.15,3.4,3.25,2.1,1.0,0.0,1.0,0.0,1.0
43,5.0,18.0,,1.0,9.0,3.0,3.0,Chateauroux,5.0,3.0,1.85,,,,4.1,3.2,1.9,37.0,15.0,-0.5,1.56,2.36,4.14,1.9,1.92,3.18,1.92,1.6,2.48,5.0,1.96,1.98,3.4,2.01,30.0,2018-08-24,F2,0.0,0.0,D,,,,5.0,16.0,,0.0,13.0,3.0,0.0,0.0,D,1.0,Grenoble,4.2,3.05,1.85,,,,4.42,4.26,3.1,2.1,3.33,1.97,,,,,,,4.4,3.2,1.95,4.0,3.25,1.91,0.0,0.0,0.0,0.0,0.0
44,3.0,17.0,,0.0,6.0,4.0,3.0,Niort,3.8,3.2,2.04,,,,3.75,3.1,2.05,37.0,16.0,-0.25,1.61,2.25,3.54,2.0,1.82,3.15,2.1,1.67,2.37,4.0,2.08,1.88,3.37,2.21,30.0,2018-08-24,F2,1.0,0.0,A,,,,2.0,18.0,,0.0,5.0,2.0,0.0,0.0,D,1.0,Nancy,3.4,3.05,2.1,,,,3.68,3.92,3.29,2.11,3.29,2.18,,,,,,,3.75,3.1,2.15,3.4,3.25,2.1,-1.0,0.0,0.0,1.0,-1.0
45,1.0,10.0,,0.0,7.0,4.0,1.0,Paris FC,2.4,2.9,3.25,,,,2.5,2.95,2.95,37.0,16.0,0.25,1.55,2.36,2.49,2.11,1.73,2.95,2.98,1.62,2.5,2.6,2.19,1.81,3.12,3.25,30.0,2018-08-24,F2,0.0,4.0,H,,,,2.0,19.0,,0.0,12.0,5.0,0.0,2.0,H,1.0,Orleans,2.45,2.9,2.9,,,,2.6,2.42,3.08,3.38,2.99,3.17,,,,,,,2.5,3.0,3.13,2.5,3.0,2.9,4.0,2.0,2.0,0.0,2.0
