,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,3.0,19.0,1.0,10.0,4.0,5.0,Konyaspor,2.54,3.1,2.87,,,,2.65,3.1,2.65,39.0,19.0,0.0,1.75,2.04,2.55,1.85,1.95,3.21,2.71,1.84,2.13,2.67,1.9,2.03,3.49,2.87,36.0,2018-08-18,T1,3.0,3.0,D,,,,7.0,17.0,0.0,12.0,9.0,2.0,1.0,A,1.0,Antalyaspor,2.55,3.2,2.7,,,,2.58,2.4,3.49,3.02,3.36,2.81,,,,,,,2.55,3.3,2.75,2.5,3.25,2.62,0.0,-1.0,2.0,1.0,1.0
11,4.0,12.0,0.0,4.0,0.0,2.0,Kayserispor,2.87,3.2,2.5,,,,3.0,3.2,2.3,39.0,19.0,0.0,1.68,2.14,2.89,2.06,1.77,3.1,2.46,1.77,2.22,3.1,2.2,1.83,3.38,2.61,36.0,2018-08-18,T1,0.0,0.0,D,,,,6.0,11.0,0.0,9.0,2.0,0.0,0.0,D,2.0,Bursaspor,2.85,3.05,2.5,,,,3.0,3.01,3.26,2.53,3.1,2.6,,,,,,,2.88,3.25,2.45,2.8,3.1,2.45,0.0,0.0,0.0,0.0,0.0
12,3.0,9.0,0.0,13.0,4.0,0.0,Fenerbahce,1.72,3.5,5.0,,,,1.8,3.4,4.4,39.0,18.0,0.75,1.85,1.93,1.8,2.06,1.77,3.46,4.4,1.94,2.0,1.92,2.14,1.82,3.7,5.0,36.0,2018-08-18,T1,0.0,1.0,H,,,,2.0,14.0,0.0,14.0,2.0,0.0,0.0,D,2.0,Yeni Malatyaspor,1.8,3.5,4.2,,,,1.85,1.74,3.92,4.9,3.53,4.61,,,,,,,1.8,3.6,4.33,1.8,3.5,4.0,1.0,0.0,1.0,0.0,1.0
13,3.0,14.0,0.0,24.0,10.0,1.0,Rizespor,3.75,3.1,2.1,,,,3.7,3.0,2.1,38.0,18.0,-0.25,1.73,2.06,3.4,1.98,1.83,3.22,2.13,1.82,2.19,3.75,2.06,1.89,3.49,2.29,34.0,2018-08-19,T1,1.0,1.0,D,,,,4.0,18.0,1.0,8.0,3.0,1.0,0.0,A,0.0,Akhisar Belediyespor,3.45,3.2,2.1,,,,3.61,3.59,3.53,2.12,3.3,2.17,,,,,,,3.5,3.3,2.1,3.25,3.25,2.1,0.0,-1.0,1.0,0.0,1.0
14,2.0,15.0,1.0,5.0,4.0,6.0,Ankaragucu,3.8,3.3,2.0,,,,3.5,3.25,2.05,38.0,18.0,-0.25,2.22,1.63,3.31,2.02,1.8,3.53,2.05,2.29,1.69,3.8,2.09,1.85,3.78,2.18,32.0,2018-08-19,T1,2.0,0.0,A,,,,6.0,19.0,1.0,19.0,5.0,0.0,0.0,D,3.0,Alanyaspor,3.3,3.55,2.0,,,,3.43,3.58,3.72,2.06,3.7,2.1,,,,,,,3.4,3.6,2.05,3.2,3.6,2.0,-2.0,0.0,0.0,2.0,-2.0
15,9.0,7.0,0.0,10.0,6.0,3.0,Besiktas,1.57,3.8,6.0,,,,1.57,3.75,5.75,38.0,20.0,1.0,2.05,1.74,1.58,2.01,1.8,3.91,5.34,2.17,1.8,1.65,2.06,1.86,4.3,6.0,34.0,2018-08-19,T1,3.0,1.0,A,,,,9.0,11.0,0.0,10.0,3.0,0.0,1.0,H,0.0,Erzurum BB,1.57,3.95,5.2,,,,1.61,1.53,4.6,6.27,4.13,5.68,,,,,,,1.57,4.0,5.75,,,,-2.0,1.0,0.0,3.0,-3.0
16,6.0,14.0,0.0,9.0,2.0,2.0,Goztep,12.0,5.5,1.25,,,,11.5,5.25,1.25,38.0,18.0,-1.75,2.67,1.44,11.44,1.98,1.83,6.2,1.21,2.85,1.5,13.95,2.05,1.9,7.21,1.26,32.0,2018-08-19,T1,0.0,1.0,H,,,,6.0,13.0,0.0,11.0,5.0,0.0,1.0,H,4.0,Galatasaray,10.5,6.0,1.22,,,,13.95,10.5,5.81,1.31,6.79,1.22,,,,,,,12.0,6.25,1.22,11.0,6.5,1.18,1.0,1.0,0.0,0.0,0.0
17,2.0,16.0,0.0,15.0,5.0,3.0,Buyuksehyr,1.8,3.75,4.2,,,,1.83,3.4,4.25,38.0,18.0,0.75,2.05,1.73,1.78,2.02,1.79,3.67,4.15,2.12,1.82,1.89,2.09,1.86,3.9,4.46,34.0,2018-08-20,T1,1.0,2.0,H,,,,5.0,18.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Kasimpasa,1.77,3.65,4.1,,,,1.82,1.88,3.81,4.18,3.81,4.38,,,,,,,1.8,3.7,4.3,1.75,3.7,4.0,1.0,0.0,2.0,1.0,1.0
18,7.0,20.0,0.0,11.0,3.0,1.0,Erzurum BB,5.75,3.6,1.64,,,,5.0,3.75,1.62,35.0,19.0,-1.0,2.25,1.62,4.62,1.69,2.17,3.94,1.67,2.39,1.71,5.75,1.72,2.28,4.29,1.76,29.0,2018-08-24,T1,0.0,0.0,D,,,,4.0,9.0,0.0,9.0,2.0,0.0,0.0,D,1.0,Rizespor,4.45,3.9,1.67,,,,5.04,5.06,4.05,1.7,4.18,1.68,,,,,,,4.75,4.0,1.67,,,,0.0,0.0,0.0,0.0,0.0
19,9.0,12.0,0.0,9.0,7.0,2.0,Trabzonspor,2.14,3.25,3.4,,,,2.2,3.2,3.2,37.0,18.0,0.25,2.09,1.71,2.2,1.94,1.87,3.41,3.11,2.2,1.78,2.34,2.02,1.95,3.64,3.4,33.0,2018-08-25,T1,2.0,2.0,D,,,,5.0,11.0,0.0,15.0,6.0,1.0,1.0,D,2.0,Ankaragucu,2.2,3.4,3.0,,,,2.26,2.7,3.46,2.67,3.52,3.18,,,,,,,2.3,3.4,3.0,2.2,3.5,2.88,0.0,0.0,1.0,1.0,0.0
20,5.0,16.0,0.0,9.0,1.0,1.0,Fenerbahce,1.75,3.5,4.75,,,,1.7,3.5,4.75,37.0,17.0,0.75,1.99,1.78,1.8,2.03,1.79,3.48,4.41,2.07,1.85,1.92,2.09,1.84,3.67,5.14,34.0,2018-08-25,T1,0.0,1.0,H,,,,4.0,16.0,0.0,5.0,1.0,0.0,0.0,D,2.0,Goztep,1.77,3.55,4.25,,,,1.83,2.03,3.62,3.78,3.53,4.73,,,,,,,1.85,3.5,4.3,1.83,3.4,4.0,1.0,0.0,1.0,0.0,1.0
21,6.0,13.0,0.0,6.0,2.0,1.0,Yeni Malatyaspor,4.0,3.1,2.04,,,,3.6,3.1,2.1,35.0,17.0,-0.5,1.63,2.23,3.69,1.78,2.05,3.19,2.06,1.69,2.31,4.0,1.85,2.12,3.4,2.2,30.0,2018-08-25,T1,0.0,0.0,D,,,,4.0,15.0,0.0,13.0,5.0,0.0,0.0,D,2.0,Kayserispor,3.7,3.15,2.05,,,,3.84,3.23,3.24,2.42,3.26,2.12,,,,,,,3.9,3.2,2.05,3.6,3.2,2.0,0.0,0.0,0.0,0.0,0.0
22,1.0,19.0,0.0,7.0,5.0,7.0,Antalyaspor,13.0,6.5,1.2,,,,11.0,6.0,1.22,37.0,18.0,-2.0,2.65,1.44,11.84,1.73,2.11,6.17,1.21,2.75,1.5,15.55,1.85,2.23,7.03,1.27,31.0,2018-08-26,T1,3.0,2.0,A,,,,12.0,15.0,0.0,28.0,10.0,3.0,1.0,A,2.0,Besiktas,12.5,6.0,1.2,,,,15.55,12.85,6.65,1.24,6.72,1.21,,,,,,,12.0,6.5,1.22,11.0,6.0,1.2,-1.0,-2.0,1.0,0.0,1.0
23,6.0,14.0,0.0,12.0,4.0,3.0,Bursaspor,4.75,3.4,1.8,,,,4.2,3.25,1.87,37.0,17.0,-0.5,1.79,1.99,4.13,1.99,1.84,3.51,1.84,1.87,2.05,4.75,2.05,1.88,3.83,1.95,34.0,2018-08-26,T1,1.0,1.0,D,,,,11.0,18.0,0.0,16.0,6.0,1.0,1.0,D,2.0,Konyaspor,4.2,3.5,1.8,,,,4.24,4.12,3.57,1.95,3.79,1.84,,,,,,,4.3,3.5,1.83,4.0,3.7,1.75,0.0,0.0,0.0,0.0,0.0
24,2.0,9.0,0.0,9.0,6.0,3.0,Kasimpasa,4.0,3.3,1.95,,,,3.5,3.25,2.05,37.0,17.0,-0.5,2.25,1.61,3.49,1.83,1.99,3.55,1.98,2.33,1.67,4.0,1.89,2.04,3.79,2.11,32.0,2018-08-26,T1,3.0,0.0,A,,,,7.0,8.0,0.0,31.0,3.0,1.0,0.0,A,0.0,Sivasspor,3.4,3.6,1.97,,,,3.58,3.16,3.71,2.23,3.77,2.02,,,,,,,3.6,3.5,2.0,3.25,3.7,1.95,-3.0,-1.0,0.0,2.0,-2.0
25,2.0,14.0,0.0,9.0,2.0,4.0,Akhisar Belediyespor,6.5,4.5,1.44,,,,8.25,4.4,1.36,37.0,18.0,-1.25,2.2,1.63,7.17,1.86,1.95,4.38,1.41,2.29,1.69,9.17,1.92,2.02,4.79,1.47,31.0,2018-08-27,T1,1.0,3.0,H,,,,6.0,9.0,0.0,19.0,6.0,1.0,1.0,D,2.0,Buyuksehyr,7.0,4.0,1.45,,,,9.17,8.13,4.56,1.45,4.53,1.41,,,,,,,7.0,4.5,1.44,6.0,4.33,1.44,2.0,0.0,2.0,0.0,2.0
26,1.0,7.0,0.0,4.0,1.0,1.0,Alanyaspor,11.0,5.75,1.25,,,,12.0,5.75,1.22,36.0,18.0,-1.75,2.81,1.4,10.3,1.86,1.95,5.82,1.25,3.0,1.45,14.0,1.94,2.03,6.57,1.3,30.0,2018-08-27,T1,0.0,6.0,H,,,,4.0,12.0,0.0,17.0,9.0,0.0,1.0,H,0.0,Galatasaray,8.9,5.6,1.27,,,,13.28,10.58,5.45,1.33,6.03,1.25,,,,,,,10.5,6.0,1.25,8.5,5.8,1.25,6.0,1.0,5.0,0.0,5.0
27,1.0,23.0,0.0,6.0,4.0,4.0,Konyaspor,3.5,3.2,2.2,,,,3.2,3.1,2.25,38.0,21.0,-0.25,1.64,2.2,3.3,1.9,1.92,3.14,2.25,1.72,2.29,3.5,1.95,1.99,3.33,2.39,33.0,2018-08-31,T1,1.0,0.0,A,,,,3.0,9.0,0.0,11.0,3.0,1.0,0.0,A,2.0,Yeni Malatyaspor,3.25,3.1,2.2,,,,3.44,3.39,3.14,2.38,3.2,2.32,,,,,,,3.3,3.2,2.25,3.25,3.25,2.25,-1.0,-1.0,0.0,0.0,0.0
28,1.0,17.0,0.0,11.0,4.0,3.0,Sivasspor,3.6,3.5,2.0,,,,3.4,3.4,2.05,45.0,26.0,-0.25,2.1,1.73,3.41,2.05,1.8,3.52,2.05,2.22,1.79,3.65,2.11,1.86,3.74,2.2,40.0,2018-09-01,T1,1.0,1.0,D,,,,5.0,19.0,0.0,22.0,6.0,0.0,0.0,D,1.0,Akhisar Belediyespor,3.35,3.5,2.0,,,,3.53,2.5,3.57,2.84,3.61,2.08,,,,,,,3.4,3.5,2.1,3.4,3.6,2.05,0.0,0.0,1.0,1.0,0.0
29,8.0,12.0,0.0,10.0,2.0,2.0,Goztep,2.8,3.3,2.45,,,,2.7,3.4,2.4,36.0,19.0,-0.25,2.11,1.7,2.68,1.69,2.16,3.42,2.49,2.2,1.76,2.82,1.75,2.25,3.62,2.65,33.0,2018-09-01,T1,0.0,1.0,H,,,,5.0,16.0,0.0,9.0,2.0,0.0,0.0,D,2.0,Alanyaspor,2.65,3.4,2.45,,,,2.78,2.92,3.49,2.47,3.54,2.52,,,,,,,2.7,3.4,2.55,2.62,3.6,2.5,1.0,0.0,1.0,0.0,1.0
30,4.0,12.0,1.0,20.0,11.0,2.0,Kayserispor,7.0,4.33,1.44,,,,7.0,4.33,1.42,45.0,24.0,-1.25,2.12,1.71,7.39,1.83,2.02,4.37,1.43,2.21,1.77,8.83,1.88,2.09,4.82,1.49,38.0,2018-09-01,T1,3.0,2.0,A,,,,4.0,11.0,0.0,15.0,4.0,0.0,1.0,H,4.0,Fenerbahce,6.7,4.3,1.43,,,,8.83,7.15,4.35,1.51,4.48,1.42,,,,,,,7.0,4.4,1.44,7.0,4.4,1.44,-1.0,1.0,1.0,3.0,-2.0
31,1.0,7.0,1.0,8.0,0.0,1.0,Galatasaray,2.0,3.6,3.5,,,,2.1,3.5,3.1,37.0,20.0,0.25,2.35,1.56,2.09,1.84,1.98,3.58,3.2,2.46,1.62,2.22,1.88,2.05,3.84,3.5,32.0,2018-09-01,T1,0.0,4.0,H,,,,1.0,11.0,0.0,13.0,6.0,0.0,3.0,H,2.0,Trabzonspor,2.05,3.6,3.15,,,,2.15,2.29,3.82,2.99,3.69,3.3,,,,,,,2.1,3.7,3.2,2.1,3.7,3.2,4.0,3.0,1.0,0.0,1.0
32,5.0,13.0,1.0,6.0,2.0,3.0,Rizespor,2.87,3.3,2.4,,,,2.85,3.4,2.3,36.0,19.0,-0.25,2.09,1.71,2.8,1.76,2.07,3.4,2.37,2.21,1.78,2.97,1.82,2.12,3.7,2.48,32.0,2018-09-02,T1,1.0,2.0,H,,,,5.0,12.0,1.0,13.0,4.0,1.0,0.0,A,3.0,Antalyaspor,2.75,3.4,2.35,,,,2.89,3.13,3.55,2.32,3.53,2.44,,,,,,,2.8,3.5,2.38,2.8,3.5,2.4,1.0,-1.0,2.0,0.0,2.0
33,3.0,15.0,0.0,11.0,4.0,2.0,Besiktas,1.6,4.0,5.25,,,,1.65,3.75,4.75,36.0,19.0,0.75,2.09,1.71,1.64,1.82,2.0,3.9,4.92,2.18,1.77,1.72,1.88,2.07,4.2,5.45,31.0,2018-09-02,T1,1.0,1.0,D,,,,4.0,14.0,0.0,9.0,3.0,0.0,0.0,D,2.0,Bursaspor,1.63,3.85,4.8,,,,1.68,1.69,4.06,5.11,3.98,5.2,,,,,,,1.65,4.0,5.0,1.67,4.0,4.75,0.0,0.0,1.0,1.0,0.0
34,2.0,11.0,0.0,5.0,2.0,1.0,Buyuksehyr,1.57,4.0,5.5,,,,1.57,3.9,5.25,36.0,20.0,1.0,2.28,1.59,1.57,1.97,1.85,4.13,5.18,2.37,1.65,1.64,2.02,1.9,4.51,5.6,31.0,2018-09-02,T1,1.0,0.0,A,,,,8.0,13.0,0.0,16.0,3.0,1.0,0.0,A,3.0,Erzurum BB,1.57,4.15,5.1,,,,1.58,2.04,3.41,4.01,4.38,5.52,,,,,,,1.57,4.2,5.4,,,,-1.0,-1.0,0.0,0.0,0.0
35,6.0,11.0,0.0,15.0,7.0,3.0,Ankaragucu,3.8,3.6,1.9,,,,3.75,3.5,1.9,37.0,18.0,-0.5,2.32,1.58,3.67,1.91,1.91,3.69,1.9,2.44,1.61,3.95,1.96,1.98,4.0,2.03,31.0,2018-09-02,T1,1.0,2.0,H,,,,5.0,8.0,0.0,10.0,4.0,0.0,1.0,H,1.0,Kasimpasa,3.65,3.7,1.87,,,,3.86,4.34,4.31,1.75,3.84,1.92,,,,,,,3.7,3.75,1.93,3.5,3.8,1.95,1.0,1.0,1.0,1.0,0.0
36,7.0,14.0,0.0,16.0,6.0,2.0,Kasimpasa,5.25,4.33,1.55,,,,5.25,4.25,1.53,36.0,24.0,-1.0,2.95,1.37,5.13,1.9,1.92,4.4,1.56,3.1,1.43,6.5,1.95,1.99,4.71,1.64,30.0,2018-09-14,T1,1.0,4.0,H,,,,4.0,11.0,0.0,15.0,5.0,0.0,0.0,D,1.0,Galatasaray,4.7,4.35,1.57,,,,5.47,5.18,4.2,1.65,4.53,1.58,,,,,,,5.0,4.5,1.57,5.5,4.33,1.53,3.0,0.0,4.0,1.0,3.0
37,12.0,11.0,0.0,12.0,4.0,3.0,Akhisar Belediyespor,3.0,3.3,2.3,,,,2.85,3.25,2.35,37.0,23.0,-0.25,1.9,1.87,2.95,1.82,2.0,3.37,2.31,2.0,1.95,3.15,1.88,2.08,3.6,2.47,36.0,2018-09-15,T1,0.0,1.0,H,,,,2.0,19.0,0.0,7.0,1.0,0.0,1.0,H,2.0,Ankaragucu,2.95,3.35,2.25,,,,3.1,3.25,3.45,2.28,3.53,2.32,,,,,,,2.9,3.4,2.38,2.9,3.4,2.38,1.0,1.0,0.0,0.0,0.0
38,5.0,15.0,0.0,10.0,6.0,3.0,Yeni Malatyaspor,8.0,5.25,1.33,,,,7.25,5.25,1.33,37.0,23.0,-1.5,2.3,1.59,8.29,1.8,2.03,4.98,1.34,2.39,1.66,9.47,1.85,2.08,5.5,1.39,32.0,2018-09-15,T1,1.0,2.0,H,,,,10.0,14.0,1.0,17.0,6.0,0.0,0.0,D,3.0,Besiktas,7.4,4.85,1.35,,,,9.27,9.21,5.13,1.36,5.19,1.35,,,,,,,8.5,5.2,1.33,8.0,5.0,1.36,1.0,0.0,2.0,1.0,1.0
39,1.0,10.0,0.0,9.0,1.0,2.0,Kayserispor,3.3,3.25,2.2,,,,3.1,3.2,2.25,37.0,23.0,-0.25,1.77,2.02,3.13,1.85,1.97,3.22,2.27,1.84,2.08,3.3,1.9,2.02,3.46,2.4,37.0,2018-09-15,T1,0.0,2.0,H,,,,4.0,11.0,0.0,16.0,6.0,0.0,2.0,H,1.0,Goztep,3.05,3.15,2.25,,,,3.22,3.28,3.31,2.33,3.24,2.37,,,,,,,3.1,3.3,2.3,3.2,3.2,2.3,2.0,2.0,0.0,0.0,0.0
40,2.0,8.0,0.0,8.0,3.0,2.0,Antalyaspor,7.5,4.5,1.4,,,,6.5,4.5,1.42,36.0,21.0,-1.25,2.47,1.51,6.6,1.9,1.92,4.65,1.41,2.56,1.56,7.5,1.95,1.98,5.15,1.47,32.0,2018-09-16,T1,0.0,4.0,H,,,,4.0,11.0,0.0,15.0,6.0,0.0,1.0,H,0.0,Buyuksehyr,6.3,4.65,1.42,,,,7.29,8.17,5.43,1.37,5.02,1.41,,,,,,,7.0,4.8,1.4,6.0,5.0,1.44,4.0,1.0,3.0,0.0,3.0
41,6.0,11.0,0.0,10.0,2.0,1.0,Fenerbahce,2.04,3.5,3.5,,,,2.05,3.4,3.4,36.0,20.0,0.5,1.99,1.8,2.04,2.03,1.8,3.47,3.44,2.09,1.87,2.16,2.08,1.86,3.72,3.75,35.0,2018-09-16,T1,1.0,0.0,A,,,,6.0,10.0,0.0,15.0,6.0,0.0,0.0,D,3.0,Konyaspor,2.0,3.45,3.4,,,,2.08,2.34,3.54,3.07,3.63,3.53,,,,,,,2.05,3.5,3.6,2.05,3.6,3.4,-1.0,0.0,0.0,1.0,-1.0
42,3.0,19.0,0.0,9.0,4.0,2.0,Bursaspor,3.75,3.4,2.0,,,,3.5,3.3,2.05,36.0,21.0,-0.25,2.02,1.77,3.27,1.99,1.84,3.45,2.11,2.1,1.84,3.75,2.05,1.89,3.68,2.28,35.0,2018-09-16,T1,1.0,1.0,D,,,,3.0,25.0,0.0,12.0,5.0,1.0,0.0,A,0.0,Rizespor,3.25,3.4,2.1,,,,3.36,3.16,3.49,2.31,3.54,2.18,,,,,,,3.4,3.5,2.1,3.25,3.5,2.15,0.0,-1.0,1.0,0.0,1.0
43,2.0,10.0,0.0,11.0,5.0,2.0,Erzurum BB,4.5,3.75,1.72,,,,4.33,3.75,1.72,36.0,21.0,-0.75,2.11,1.7,4.3,1.83,2.0,3.73,1.75,2.2,1.77,4.65,1.88,2.08,4.0,1.84,35.0,2018-09-16,T1,2.0,2.0,D,,,,3.0,12.0,0.0,20.0,7.0,1.0,1.0,D,0.0,Sivasspor,4.3,3.75,1.73,,,,4.63,4.46,3.85,1.81,3.94,1.74,,,,,,,4.2,3.8,1.8,4.2,4.0,1.75,0.0,0.0,1.0,1.0,0.0
44,6.0,9.0,0.0,11.0,5.0,2.0,Trabzonspor,2.25,3.5,3.0,,,,2.25,3.5,2.85,36.0,21.0,0.25,2.17,1.66,2.21,1.94,1.87,3.53,2.99,2.26,1.71,2.33,2.02,1.93,3.75,3.19,30.0,2018-09-17,T1,0.0,1.0,H,,,,4.0,19.0,0.0,16.0,7.0,0.0,1.0,H,1.0,Alanyaspor,2.15,3.5,3.0,,,,2.21,2.21,3.77,3.13,3.72,3.12,,,,,,,2.25,3.6,3.0,2.25,3.7,2.9,1.0,1.0,0.0,0.0,0.0
45,4.0,14.0,0.0,7.0,1.0,4.0,Buyuksehyr,2.14,3.3,3.4,,,,2.15,3.1,3.4,37.0,16.0,0.25,1.68,2.14,2.17,1.87,1.96,3.19,3.43,1.77,2.26,2.23,1.92,2.0,3.3,3.75,33.0,2018-09-21,T1,0.0,0.0,D,,,,1.0,10.0,0.0,13.0,4.0,0.0,0.0,D,1.0,Bursaspor,2.15,3.15,3.4,,,,2.21,2.26,3.25,3.49,3.23,3.63,,,,,,,2.15,3.3,3.4,2.2,3.2,3.4,0.0,0.0,0.0,0.0,0.0
