,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,4,11.0,0,13,2,1,Tranmere,2.9,3.4,2.6,,,,2.75,3.2,2.55,41,17.0,-0.25,1.76,2.01,2.73,1.67,2.16,3.2,2.54,1.83,2.1,2.9,1.73,2.25,3.4,2.65,37,2018-08-04,E3,2,2,D,,,,7,12.0,1,15,5,1,2,H,0,Stevenage,2.65,3.1,2.45,,,,2.86,2.93,3.46,2.48,3.33,2.56,C Breakspear,,,,,,,2.75,3.4,2.55,2.8,3.3,2.5,0,1,0,1,-1
11,4,14.0,0,6,4,1,Macclesfield,5.0,3.75,1.8,,,,4.5,3.6,1.75,41,19.0,-0.75,1.86,1.9,4.59,1.85,1.95,3.61,1.73,1.93,1.98,5.18,1.91,2.01,3.85,1.8,37,2018-08-04,E3,2,3,H,,,,3,12.0,0,13,6,0,0,D,4,Swindon,4.35,3.5,1.67,,,,4.87,4.91,3.73,1.78,3.78,1.75,R Lewis,,,,,,,4.6,3.8,1.75,4.4,3.8,1.75,1,0,3,2,1
12,5,11.0,0,16,5,0,Notts County,2.87,3.25,2.7,,,,2.8,3.25,2.45,38,17.0,0.0,1.7,2.1,2.81,2.02,1.79,3.15,2.52,1.76,2.21,2.92,2.09,1.84,3.3,2.7,36,2018-08-11,E3,2,3,H,,,,6,14.0,0,12,5,1,0,A,3,Cambridge,2.7,3.0,2.45,,,,2.92,2.63,3.36,2.82,3.2,2.6,A Haines,,,,,,,2.9,3.3,2.55,2.8,3.3,2.5,1,-1,3,1,2
13,2,12.0,0,14,4,3,Northampton,2.8,3.4,2.7,,,,2.75,3.2,2.55,38,16.0,-0.25,1.78,1.98,2.69,1.62,2.18,3.23,2.57,1.88,2.07,2.8,1.65,2.26,3.4,2.7,35,2018-08-11,E3,2,2,D,,,,4,21.0,0,16,4,1,1,D,1,Carlisle,2.55,3.1,2.5,,,,2.78,2.98,3.44,2.46,3.32,2.64,T Nield,,,,,,,2.8,3.4,2.6,2.7,3.3,2.6,0,0,1,1,0
14,0,16.0,0,8,3,3,Port Vale,3.75,3.5,2.1,,,,3.6,3.3,2.05,38,19.0,-0.25,1.7,2.1,3.63,2.06,1.75,3.28,2.04,1.75,2.2,3.85,2.15,1.83,3.5,2.15,35,2018-08-11,E3,0,2,H,,,,3,8.0,0,12,3,0,2,H,1,Colchester,3.5,3.15,1.97,,,,3.85,3.62,3.19,2.26,3.46,2.03,M Donohue,,,,,,,3.8,3.5,2.05,3.6,3.4,2.05,2,2,0,0,0
15,5,12.0,0,10,4,0,Stevenage,3.25,3.3,2.4,,,,3.1,3.25,2.3,38,19.0,-0.25,1.78,1.99,3.06,1.8,2.0,3.21,2.31,1.85,2.07,3.25,1.86,2.09,3.3,2.45,36,2018-08-11,E3,3,1,A,,,,4,8.0,0,8,3,0,0,D,0,Crawley Town,2.95,3.1,2.25,,,,3.17,3.32,3.48,2.25,3.29,2.38,P Wright,,,,,,,3.0,3.3,2.45,3.2,3.3,2.25,-2,0,1,3,-2
16,2,22.0,0,8,3,4,Oldham,3.0,3.3,2.6,,,,2.85,3.2,2.45,38,16.0,0.0,1.74,2.04,2.85,2.04,1.77,3.18,2.47,1.81,2.11,3.0,2.14,1.82,3.3,2.6,36,2018-08-11,E3,1,1,D,,,,7,9.0,0,13,7,0,1,H,2,Forest Green,2.8,3.05,2.35,,,,3.0,2.99,3.39,2.48,3.3,2.48,D Drysdale,,,,,,,2.9,3.3,2.55,2.9,3.1,2.5,0,1,0,1,-1
17,5,15.0,0,10,2,1,Swindon,4.5,3.8,1.85,,,,4.1,3.6,1.83,38,17.0,-0.5,1.76,2.01,4.17,1.99,1.81,3.58,1.81,1.84,2.11,4.5,2.05,1.88,3.9,1.87,36,2018-08-11,E3,1,4,H,,,,5,10.0,0,20,8,1,2,H,0,Lincoln,4.1,3.4,1.75,,,,4.33,4.07,3.25,2.08,3.82,1.83,M Salisbury,,,,,,,4.33,3.8,1.85,4.0,3.9,1.8,3,1,2,0,2
18,3,6.0,1,12,4,0,Grimsby,3.0,3.3,2.54,,,,2.95,3.25,2.35,38,19.0,-0.25,1.72,2.08,2.95,1.79,2.02,3.22,2.37,1.78,2.19,3.16,1.86,2.11,3.4,2.54,36,2018-08-11,E3,2,0,A,,,,6,4.0,0,16,4,1,0,A,1,Macclesfield,2.9,3.1,2.25,,,,3.16,3.08,3.26,2.49,3.38,2.34,O Langford,,,,,,,3.0,3.4,2.45,2.9,3.4,2.38,-2,-1,0,1,-1
19,5,12.0,0,13,5,0,Bury,4.5,3.75,1.85,,,,4.33,3.5,1.8,38,17.0,-0.5,1.83,1.94,4.16,1.98,1.82,3.52,1.83,1.92,2.02,4.51,2.06,1.9,3.8,1.91,35,2018-08-11,E3,0,1,H,,,,6,19.0,0,9,3,0,0,D,1,Milton Keynes Dons,4.05,3.4,1.77,,,,4.43,4.04,3.43,2.02,3.79,1.82,A Coggins,,,,,,,4.2,3.8,1.87,4.0,3.3,1.85,1,0,1,0,1
20,4,8.0,0,8,4,0,Exeter,2.3,3.3,3.5,,,,2.2,3.3,3.2,37,18.0,0.25,1.8,1.97,2.22,1.9,1.9,3.25,3.21,1.89,2.07,2.3,1.97,1.97,3.4,3.5,34,2018-08-11,E3,2,0,A,,,,4,9.0,0,12,3,1,0,A,0,Morecambe,2.15,3.15,3.05,,,,2.28,2.24,3.43,3.39,3.33,3.32,T Bramall,,,,,,,2.25,3.3,3.3,2.25,3.3,3.2,-2,-1,0,1,-1
21,3,11.0,0,6,1,1,Crewe,3.0,3.4,2.5,,,,2.85,3.3,2.4,38,19.0,-0.25,1.85,1.91,2.81,1.72,2.1,3.27,2.44,1.93,2.01,3.0,1.77,2.2,3.46,2.55,35,2018-08-11,E3,0,1,H,,,,5,15.0,0,13,6,0,1,H,1,Newport County,2.7,3.15,2.35,,,,2.83,2.99,3.45,2.45,3.46,2.52,B Huxtable,,,,,,,2.88,3.4,2.55,2.8,3.4,2.45,1,1,0,0,0
22,6,14.0,0,9,1,0,Cheltenham,4.0,3.6,2.0,,,,3.6,3.4,2.0,38,18.0,-0.25,1.89,1.87,3.74,2.16,1.68,3.45,1.95,1.96,1.95,4.06,2.25,1.73,3.71,2.0,35,2018-08-11,E3,0,1,H,,,,8,15.0,0,17,4,0,1,H,1,Tranmere,3.6,3.35,1.87,,,,4.06,4.03,3.61,1.97,3.64,1.95,B Toner,,,,,,,3.8,3.7,2.0,3.9,3.5,1.91,1,1,0,0,0
23,2,16.0,0,14,5,4,Mansfield,2.04,3.5,4.0,,,,2.05,3.3,3.6,38,17.0,0.5,1.8,1.97,2.02,2.01,1.8,3.38,3.59,1.88,2.07,2.07,2.08,1.85,3.6,4.0,35,2018-08-11,E3,2,2,D,,,,1,12.0,0,11,4,2,2,D,1,Yeovil,1.93,3.25,3.5,,,,2.02,2.1,3.4,3.81,3.58,3.77,N Hair,,,,,,,2.05,3.6,3.6,2.05,3.5,3.4,0,0,0,0,0
24,4,13.0,0,25,12,2,Yeovil,6.0,4.2,1.61,,,,5.25,3.7,1.65,41,26.0,-0.75,1.86,1.94,5.48,2.02,1.82,3.81,1.63,1.92,2.0,6.0,2.07,1.86,4.2,1.68,40,2018-08-17,E3,4,0,A,,,,5,12.0,0,13,4,2,0,A,3,Notts County,5.2,3.65,1.57,,,,5.88,4.92,3.62,1.81,3.98,1.63,S Hooper,,,,,,,5.5,4.2,1.62,5.0,3.9,1.65,-4,-2,0,2,-2
25,8,15.0,1,8,2,2,Forest Green,3.5,3.8,2.1,,,,3.6,3.4,2.0,41,17.0,-0.5,1.79,1.99,3.51,1.76,2.05,3.39,2.04,1.86,2.07,3.75,1.83,2.13,3.8,2.1,38,2018-08-18,E3,1,1,D,,,,10,13.0,0,10,3,1,0,A,1,Bury,3.4,3.2,1.97,,,,3.72,3.86,3.59,2.02,3.4,2.09,J Busby,,,,,,,3.5,3.7,2.1,3.4,3.6,2.05,0,-1,1,0,1
26,3,12.0,0,10,4,2,Carlisle,2.7,3.5,2.7,,,,2.85,3.3,2.4,41,17.0,-0.25,1.77,2.01,2.7,1.65,2.2,3.24,2.57,1.84,2.1,2.85,1.74,2.27,3.5,2.7,39,2018-08-18,E3,1,0,A,,,,5,3.0,0,14,2,1,0,A,3,Cheltenham,2.55,3.1,2.5,,,,2.79,2.59,3.38,2.83,3.24,2.66,P Wright,,,,,,,2.8,3.5,2.55,2.62,3.4,2.6,-1,-1,0,0,0
27,4,11.0,1,12,1,1,Milton Keynes Dons,2.37,3.4,3.2,,,,2.3,3.4,2.9,40,19.0,0.25,1.89,1.87,2.33,2.02,1.79,3.35,2.93,1.97,1.96,2.45,2.09,1.84,3.6,3.2,37,2018-08-18,E3,0,0,D,,,,5,14.0,0,12,2,0,0,D,1,Crewe,2.25,3.2,2.85,,,,2.38,2.47,3.47,2.95,3.46,3.04,R Lewis,,,,,,,2.45,3.6,2.9,2.3,3.6,2.88,0,0,0,0,0
28,5,8.0,0,11,3,2,Newport County,3.9,3.5,2.04,,,,3.6,3.4,2.0,41,18.0,-0.5,1.76,2.02,3.59,1.78,2.03,3.32,2.03,1.82,2.1,3.9,1.84,2.11,3.5,2.1,37,2018-08-18,E3,1,1,D,,,,1,10.0,0,9,3,0,1,H,2,Exeter,3.45,3.2,1.97,,,,3.87,3.97,3.46,2.03,3.42,2.04,C Sarginson,,,,,,,3.6,3.5,2.1,3.6,3.3,2.05,0,1,0,1,-1
29,2,5.0,0,9,3,1,Lincoln,1.9,3.8,4.2,,,,1.95,3.3,3.9,41,18.0,0.25,1.62,2.22,1.96,1.68,2.16,3.33,3.89,1.71,2.3,2.01,1.74,2.25,3.8,4.2,35,2018-08-18,E3,1,1,D,,,,5,16.0,0,15,3,0,1,H,2,Grimsby,1.9,3.15,3.75,,,,2.0,1.94,3.5,4.31,3.44,4.04,C Boyeson,,,,,,,2.0,3.5,3.9,2.0,3.4,3.75,0,1,0,1,-1
30,3,13.0,0,4,3,2,Colchester,3.6,3.4,2.2,,,,3.2,3.3,2.2,41,20.0,-0.25,1.61,2.23,3.41,1.96,1.84,3.2,2.15,1.7,2.3,3.65,2.04,1.91,3.4,2.2,35,2018-08-18,E3,1,1,D,,,,6,17.0,0,4,2,0,0,D,3,Mansfield,3.35,3.0,2.1,,,,3.63,3.63,3.19,2.25,3.25,2.18,M Salisbury,,,,,,,3.5,3.4,2.2,3.3,3.4,2.15,0,0,1,1,0
31,9,12.0,0,11,3,2,Cambridge,4.5,3.4,1.95,,,,4.1,3.3,1.91,41,18.0,-0.25,1.64,2.18,3.95,2.17,1.67,3.31,1.94,1.72,2.25,4.5,2.27,1.74,3.5,2.0,36,2018-08-18,E3,2,2,D,,,,4,10.0,0,20,6,0,0,D,0,Northampton,3.85,3.15,1.87,,,,4.23,4.25,3.51,1.94,3.44,1.94,S Stockbridge,,,,,,,4.0,3.5,2.0,4.0,3.25,1.95,0,0,2,2,0
32,3,16.0,0,18,3,0,Macclesfield,5.0,3.75,1.8,,,,4.5,3.5,1.78,41,18.0,-0.5,1.78,1.99,4.28,1.99,1.81,3.53,1.81,1.86,2.1,5.0,2.09,1.87,3.75,1.89,38,2018-08-18,E3,1,3,H,,,,5,14.0,0,13,5,0,1,H,1,Oldham,4.05,3.35,1.77,,,,4.32,4.12,3.51,1.98,3.68,1.86,A Haines,,,,,,,4.5,3.75,1.83,4.2,3.6,1.83,2,1,2,1,1
33,5,12.0,0,16,1,2,Crawley Town,4.0,3.5,2.04,,,,3.4,3.5,2.05,41,19.0,-0.25,1.71,2.08,3.63,2.07,1.74,3.33,2.03,1.77,2.15,4.0,2.16,1.8,3.5,2.09,36,2018-08-18,E3,0,1,H,,,,2,18.0,0,5,3,0,1,H,1,Port Vale,3.5,3.15,1.97,,,,3.76,3.77,3.51,2.08,3.45,2.07,P Marsden,,,,,,,3.8,3.5,2.05,3.6,3.4,2.05,1,1,0,0,0
34,3,15.0,0,5,2,2,Morecambe,6.0,3.9,1.64,,,,5.0,3.8,1.65,41,19.0,-0.75,1.71,2.07,5.36,1.97,1.82,3.72,1.63,1.8,2.15,6.0,2.05,1.9,3.94,1.7,36,2018-08-18,E3,0,1,H,,,,4,11.0,0,10,4,0,1,H,1,Stevenage,5.1,3.55,1.57,,,,5.76,5.07,3.61,1.79,3.94,1.63,M Donohue,,,,,,,5.25,3.9,1.7,5.0,3.9,1.65,1,1,0,0,0
35,5,13.0,1,5,3,2,Tranmere,3.25,3.5,2.3,,,,3.4,3.3,2.1,41,19.0,-0.25,1.91,1.85,3.15,1.88,1.91,3.32,2.21,1.99,1.94,3.4,1.95,1.97,3.5,2.3,38,2018-08-18,E3,2,3,H,,,,12,9.0,0,18,9,2,1,A,1,Swindon,3.05,3.2,2.15,,,,3.29,3.32,3.42,2.28,3.37,2.28,A Young,,,,,,,3.2,3.5,2.3,3.1,3.4,2.25,1,-1,2,0,2
36,4,7.0,0,12,4,2,Exeter,3.0,3.5,2.45,,,,2.95,3.5,2.25,41,21.0,-0.25,1.81,1.97,2.89,1.76,2.06,3.3,2.38,1.91,2.04,3.05,1.81,2.18,3.5,2.55,38,2018-08-21,E3,2,0,A,,,,9,16.0,0,20,4,2,0,A,2,Cambridge,2.85,3.1,2.3,,,,3.01,2.68,3.42,2.71,3.36,2.48,C Hicks,,,,,,,2.9,3.5,2.45,2.8,3.5,2.4,-2,-2,0,0,0
37,7,11.0,0,13,4,2,Port Vale,3.75,3.4,2.14,,,,3.6,3.25,2.05,41,21.0,-0.25,1.74,2.04,3.51,2.0,1.8,3.24,2.11,1.8,2.13,3.89,2.1,1.87,3.4,2.2,38,2018-08-21,E3,1,2,H,,,,9,10.0,0,19,7,0,1,H,0,Carlisle,3.4,3.1,2.0,,,,3.89,4.1,3.35,2.04,3.29,2.12,B Toner,,,,,,,3.6,3.4,2.15,3.4,3.3,2.15,1,1,1,1,0
38,2,15.0,0,7,2,1,Crewe,4.1,3.5,2.0,,,,4.0,3.4,1.9,41,20.0,-0.25,1.8,1.98,3.83,2.14,1.7,3.36,1.96,1.89,2.05,4.2,2.28,1.75,3.51,2.05,38,2018-08-21,E3,0,6,H,,,,6,9.0,0,17,7,0,3,H,1,Colchester,3.7,3.2,1.9,,,,4.16,4.23,3.5,1.96,3.43,2.0,N Hair,,,,,,,3.8,3.5,2.05,4.2,3.3,1.95,6,3,3,0,3
39,4,13.0,2,6,4,2,Swindon,2.54,3.5,2.87,,,,2.4,3.3,2.85,41,19.0,0.25,1.88,1.88,2.46,2.12,1.7,3.34,2.77,1.98,1.97,2.56,2.2,1.75,3.5,2.88,38,2018-08-21,E3,2,2,D,,,,17,14.0,1,19,5,2,0,A,1,Crawley Town,2.35,3.2,2.65,,,,2.54,2.53,3.5,2.83,3.5,2.83,C Breakspear,,,,,,,2.55,3.5,2.8,2.5,3.4,2.75,0,-2,2,0,2
40,4,14.0,0,7,3,4,Stevenage,3.25,3.4,2.35,,,,3.3,3.4,2.1,41,21.0,-0.25,1.87,1.89,3.13,1.86,1.94,3.28,2.25,1.95,2.01,3.3,1.92,2.02,3.5,2.4,38,2018-08-21,E3,0,0,D,,,,13,8.0,0,16,2,0,0,D,1,Forest Green,3.0,3.15,2.2,,,,3.29,3.39,3.09,2.42,3.25,2.37,B Huxtable,,,,,,,3.2,3.4,2.3,3.1,3.3,2.3,0,0,0,0,0
41,6,10.0,1,16,5,1,Bury,4.1,3.4,2.04,,,,4.0,3.4,1.91,41,19.0,-0.5,1.76,2.02,3.82,1.84,1.97,3.33,1.97,1.85,2.1,4.3,1.89,2.04,3.46,2.05,39,2018-08-21,E3,1,2,H,,,,6,11.0,0,13,7,1,0,A,1,Lincoln,3.65,3.2,1.9,,,,4.06,4.14,3.34,2.02,3.46,2.01,S Stockbridge,,,,,,,3.8,3.4,2.05,3.75,3.4,2.0,1,-1,2,0,2
42,9,13.0,0,12,4,1,Cheltenham,3.1,3.5,2.4,,,,2.95,3.3,2.35,41,21.0,-0.25,1.85,1.91,3.08,1.85,1.95,3.31,2.28,1.93,2.0,3.26,1.92,2.03,3.5,2.4,38,2018-08-21,E3,1,1,D,,,,5,9.0,0,13,6,0,1,H,0,Macclesfield,3.0,3.2,2.15,,,,3.26,3.1,3.49,2.37,3.45,2.3,P Marsden,,,,,,,3.1,3.5,2.38,3.1,3.4,2.25,0,1,0,1,-1
43,2,12.0,1,7,3,3,Grimsby,5.25,3.75,1.75,,,,5.0,3.5,1.7,41,20.0,-0.75,1.88,1.88,4.93,1.91,1.88,3.62,1.7,1.97,1.98,5.58,1.99,1.95,3.8,1.8,38,2018-08-21,E3,1,1,D,,,,9,9.0,0,15,3,1,0,A,1,Milton Keynes Dons,4.65,3.5,1.65,,,,5.58,5.67,3.77,1.69,3.78,1.69,P Wright,,,,,,,5.0,3.75,1.75,5.0,3.5,1.73,0,-1,1,0,1
44,6,7.0,0,12,4,2,Northampton,2.0,3.5,4.2,,,,1.95,3.4,3.75,41,18.0,0.5,1.76,2.01,2.0,2.01,1.8,3.35,3.73,1.83,2.1,2.1,2.09,1.85,3.6,4.2,38,2018-08-21,E3,0,1,H,,,,6,7.0,1,11,6,0,1,H,4,Morecambe,1.95,3.15,3.55,,,,2.08,2.23,3.42,3.46,3.37,3.92,M Heywood,,,,,,,2.1,3.4,3.75,2.05,3.25,3.7,1,1,0,0,0
45,2,12.0,0,5,4,1,Notts County,3.2,3.4,2.37,,,,3.0,3.1,2.4,41,21.0,-0.25,1.69,2.1,3.07,1.83,1.97,3.2,2.31,1.77,2.25,3.3,1.9,2.03,3.4,2.4,38,2018-08-21,E3,2,3,H,,,,3,8.0,0,8,6,1,2,H,2,Newport County,2.95,3.05,2.25,,,,3.3,3.44,3.42,2.23,3.29,2.34,A Young,,,,,,,3.2,3.4,2.38,3.1,3.25,2.3,1,1,1,1,0
46,7,11.0,0,11,7,1,Mansfield,2.8,3.4,2.7,,,,2.75,3.2,2.55,41,20.0,-0.25,1.73,2.05,2.7,1.65,2.22,3.21,2.58,1.79,2.13,2.8,1.7,2.37,3.4,2.71,38,2018-08-21,E3,0,0,D,,,,10,11.0,0,11,7,0,0,D,0,Tranmere,2.6,3.05,2.5,,,,2.78,2.62,3.41,2.79,3.34,2.68,T Bramall,,,,,,,2.75,3.4,2.63,2.62,3.25,2.62,0,0,0,0,0
47,3,14.0,0,6,1,1,Oldham,2.9,3.5,2.54,,,,2.8,3.4,2.4,41,20.0,-0.25,1.84,1.93,2.83,1.74,2.07,3.31,2.42,1.94,2.0,3.01,1.8,2.14,3.5,2.54,38,2018-08-21,E3,0,0,D,,,,4,13.0,0,6,1,0,0,D,0,Yeovil,2.75,3.1,2.35,,,,3.01,3.05,3.35,2.45,3.33,2.49,J Busby,,,,,,,2.88,3.5,2.5,2.8,3.5,2.4,0,0,0,0,0
48,2,19.0,0,4,2,3,Cheltenham,3.8,3.6,2.04,,,,3.6,3.4,2.0,41,20.0,-0.25,1.91,1.85,3.56,2.1,1.72,3.48,1.99,1.99,1.96,3.85,2.2,1.78,3.61,2.1,38,2018-08-25,E3,1,0,A,,,,6,7.0,0,15,6,0,0,D,1,Cambridge,3.45,3.35,1.9,,,,3.75,3.9,3.63,1.99,3.61,2.0,M Donohue,,,,,,,3.7,3.6,2.05,3.5,3.6,2.0,-1,0,0,1,-1
49,7,10.0,0,6,3,1,Crewe,4.0,3.75,1.95,,,,3.75,3.4,1.95,41,19.0,-0.25,1.89,1.87,3.74,2.18,1.67,3.55,1.93,1.98,1.97,4.0,2.29,1.72,3.75,2.0,38,2018-08-25,E3,0,1,H,,,,4,12.0,0,10,5,0,0,D,0,Carlisle,3.6,3.4,1.87,,,,3.85,4.04,3.9,1.88,3.75,1.94,S Stockbridge,,,,,,,3.9,3.75,1.95,3.7,3.6,1.95,1,0,1,0,1
50,5,11.0,0,13,6,2,Northampton,4.0,3.6,2.0,,,,3.7,3.3,2.0,41,21.0,-0.25,1.75,2.04,3.66,2.09,1.73,3.39,1.99,1.81,2.11,4.0,2.17,1.8,3.6,2.1,38,2018-08-25,E3,2,1,A,,,,8,3.0,0,12,4,0,0,D,0,Colchester,3.55,3.2,1.93,,,,3.76,4.49,3.52,1.9,3.53,2.04,A Young,,,,,,,3.7,3.6,2.05,3.4,3.6,2.05,-1,0,1,2,-1
51,5,22.0,0,11,6,3,Bury,2.6,3.4,2.9,,,,2.45,3.2,2.85,41,17.0,0.0,1.78,1.98,2.48,1.81,1.99,3.24,2.78,1.83,2.07,2.6,1.87,2.07,3.4,2.9,35,2018-08-25,E3,2,3,H,,,,8,18.0,0,7,7,0,1,H,1,Crawley Town,2.4,3.1,2.7,,,,2.57,2.6,3.54,2.74,3.36,2.83,C Hicks,,,,,,,2.55,3.4,2.88,2.5,3.3,2.8,1,1,2,2,0
52,4,16.0,0,8,3,3,Swindon,3.0,3.4,2.5,,,,2.9,3.3,2.35,40,17.0,0.0,1.92,1.85,2.86,2.09,1.73,3.35,2.37,2.02,1.93,3.0,2.18,1.78,3.6,2.5,37,2018-08-25,E3,1,1,D,,,,11,17.0,0,15,4,1,1,D,2,Forest Green,2.75,3.2,2.3,,,,2.97,3.03,3.63,2.34,3.5,2.39,A Davies,,,,,,,2.9,3.6,2.45,2.88,3.6,2.3,0,0,0,0,0
