,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,0.0,13.0,0.0,7.0,3.0,4.0,Lokeren,3.5,3.6,2.0,,,,3.7,3.6,2.0,40,17.0,-0.5,2.14,1.67,3.5,1.87,1.96,3.62,1.97,2.23,1.71,3.7,1.93,2.01,4.0,2.04,32,2018-08-04,B1,2,3,H,,,,5.0,13.0,0.0,18.0,10.0,1,2,H,2.0,Cercle Brugge,3.4,3.65,1.95,,,,3.55,3.51,3.64,2.11,3.87,2.0,,,,,,,3.6,3.7,1.95,3.25,3.75,1.91,1,1,1,1,0
11,3.0,14.0,0.0,11.0,9.0,0.0,Charleroi,2.62,3.2,2.7,,,,2.65,3.4,2.65,40,19.0,0.0,1.82,1.96,2.59,1.89,1.92,3.26,2.63,1.9,2.04,2.68,1.96,1.98,3.46,2.73,36,2018-08-04,B1,4,1,A,,,,3.0,12.0,1.0,11.0,6.0,2,1,A,1.0,Eupen,2.6,3.25,2.6,,,,2.63,2.68,3.47,2.68,3.46,2.7,,,,,,,2.63,3.4,2.63,2.45,3.4,2.5,-3,-1,0,2,-2
12,4.0,19.0,0.0,5.0,3.0,3.0,Waregem,4.0,3.8,1.8,,,,4.4,3.8,1.78,40,19.0,-0.75,2.13,1.67,4.27,1.82,2.0,3.69,1.76,2.2,1.72,4.65,1.86,2.08,3.85,1.81,33,2018-08-04,B1,1,1,D,,,,9.0,15.0,0.0,12.0,3.0,0,0,D,3.0,Gent,4.25,3.7,1.75,,,,4.65,4.33,3.88,1.83,3.82,1.78,,,,,,,4.1,3.8,1.8,3.8,3.75,1.75,0,0,1,1,0
13,1.0,21.0,0.0,6.0,2.0,2.0,Oostende,7.0,4.33,1.44,,,,6.25,4.75,1.48,38,18.0,-1.75,2.37,1.55,6.3,1.8,2.02,4.41,1.46,2.5,1.58,7.24,1.85,2.11,4.75,1.53,32,2018-08-05,B1,2,5,H,,,,6.0,18.0,0.0,11.0,5.0,0,0,D,2.0,Anderlecht,6.0,4.35,1.47,,,,7.24,7.11,4.64,1.48,4.56,1.47,,,,,,,7.0,4.5,1.45,5.5,4.4,1.44,3,0,5,2,3
14,2.0,16.0,0.0,9.0,2.0,5.0,St Truiden,5.75,4.2,1.53,,,,6.25,4.4,1.5,38,19.0,-1.0,2.22,1.62,5.85,1.97,1.84,4.17,1.51,2.28,1.67,6.64,2.06,1.9,4.41,1.56,31,2018-08-05,B1,1,1,D,,,,9.0,12.0,0.0,19.0,9.0,0,0,D,0.0,Genk,5.7,4.15,1.5,,,,6.64,9.23,5.02,1.38,4.31,1.52,,,,,,,6.25,4.33,1.5,5.0,4.33,1.5,0,0,1,1,0
15,5.0,7.0,1.0,9.0,4.0,1.0,Club Brugge,1.44,4.33,7.0,,,,1.45,4.6,7.0,38,18.0,1.25,2.53,1.49,1.45,1.99,1.83,4.54,6.15,2.75,1.55,1.5,2.07,1.89,4.9,7.0,32,2018-08-05,B1,1,0,A,,,,6.0,16.0,0.0,14.0,3.0,0,0,D,1.0,Mouscron,1.45,4.55,5.9,,,,1.46,1.46,4.98,6.84,4.9,6.56,,,,,,,1.45,4.75,6.25,1.44,4.8,5.0,-1,0,0,1,-1
16,5.0,24.0,0.0,3.0,2.0,1.0,Kortrijk,9.0,6.5,1.25,,,,11.5,6.0,1.26,38,20.0,-1.75,2.8,1.41,9.9,1.87,1.95,5.94,1.26,2.9,1.46,12.0,1.92,2.01,6.62,1.32,31,2018-08-10,B1,0,3,H,,,,8.0,18.0,0.0,12.0,6.0,0,2,H,1.0,Club Brugge,9.1,5.7,1.26,,,,11.58,11.97,6.47,1.26,6.46,1.26,,,,,,,10.5,6.0,1.25,9.0,6.0,1.25,3,2,1,0,1
17,5.0,17.0,0.0,19.0,6.0,2.0,Antwerp,2.1,3.6,3.25,,,,2.25,3.5,3.1,37,18.0,0.25,1.96,1.82,2.14,1.85,1.97,3.41,3.22,2.04,1.9,2.25,1.9,2.04,3.6,3.4,33,2018-08-11,B1,1,0,A,,,,1.0,9.0,0.0,1.0,0.0,0,0,D,1.0,Mouscron,2.15,3.35,3.2,,,,2.17,1.99,3.68,3.87,3.5,3.4,,,,,,,2.1,3.6,3.3,2.1,3.4,3.2,-1,0,0,1,-1
18,2.0,22.0,0.0,4.0,2.0,6.0,Lokeren,5.0,3.8,1.66,,,,4.5,3.75,1.78,37,19.0,-0.75,2.07,1.73,4.5,1.91,1.91,3.81,1.71,2.16,1.79,5.0,1.98,1.96,4.2,1.78,34,2018-08-11,B1,1,1,D,,,,7.0,12.0,0.0,20.0,6.0,0,0,D,0.0,St Truiden,4.45,3.8,1.67,,,,4.68,4.62,4.06,1.75,4.03,1.73,,,,,,,4.75,3.9,1.7,4.33,4.0,1.67,0,0,1,1,0
19,0.0,19.0,0.0,7.0,2.0,3.0,Cercle Brugge,7.0,4.33,1.44,,,,7.25,4.4,1.45,38,20.0,-1.25,2.18,1.65,6.78,1.8,2.03,4.4,1.44,2.23,1.7,9.0,1.86,2.11,5.15,1.5,31,2018-08-11,B1,0,0,D,,,,7.0,18.0,0.0,8.0,1.0,0,0,D,2.0,Standard,6.4,4.25,1.45,,,,7.73,5.31,4.56,1.61,4.4,1.46,,,,,,,7.0,4.5,1.45,6.5,4.33,1.44,0,0,0,0,0
20,3.0,18.0,0.0,6.0,4.0,3.0,Eupen,6.5,5.0,1.4,,,,6.75,4.5,1.48,38,21.0,-1.0,2.43,1.53,6.46,2.19,1.68,4.68,1.42,2.55,1.57,7.5,2.28,1.73,5.01,1.48,32,2018-08-11,B1,0,4,H,,,,5.0,11.0,0.0,16.0,11.0,0,2,H,0.0,Waregem,6.2,4.65,1.42,,,,6.88,6.37,5.15,1.47,4.98,1.44,,,,,,,7.5,4.8,1.4,6.0,5.0,1.4,4,2,2,0,2
21,3.0,20.0,0.0,8.0,5.0,5.0,Anderlecht,2.0,3.6,3.5,,,,2.0,3.8,3.5,36,18.0,0.5,1.98,1.8,2.0,2.01,1.81,3.51,3.46,2.05,1.87,2.1,2.07,1.85,3.8,3.71,31,2018-08-12,B1,2,1,A,,,,3.0,21.0,0.0,13.0,7.0,1,1,D,2.0,Charleroi,1.97,3.5,3.45,,,,2.03,2.28,3.43,3.3,3.59,3.71,,,,,,,2.0,3.6,3.5,2.0,3.5,3.4,-1,0,0,1,-1
22,3.0,5.0,0.0,17.0,7.0,2.0,Waasland-Beveren,8.5,4.75,1.36,,,,8.5,5.0,1.36,34,18.0,-1.5,2.22,1.63,8.26,1.82,2.0,4.91,1.34,2.28,1.67,9.75,1.86,2.09,5.4,1.39,29,2018-08-12,B1,1,4,H,,,,11.0,15.0,0.0,19.0,10.0,0,1,H,1.0,Gent,7.9,4.8,1.35,,,,9.7,10.6,5.47,1.32,5.23,1.34,,,,,,,9.0,5.0,1.33,7.5,5.0,1.33,3,1,3,1,2
23,7.0,15.0,0.0,15.0,9.0,3.0,Genk,1.83,3.75,4.0,,,,1.85,3.75,4.1,37,17.0,0.5,2.24,1.61,1.85,1.84,1.98,3.75,3.82,2.32,1.65,1.95,1.89,2.04,4.02,4.1,31,2018-08-12,B1,2,0,A,,,,4.0,18.0,0.0,9.0,6.0,0,0,D,3.0,Oostende,1.83,3.75,3.75,,,,1.87,1.94,3.93,3.8,4.02,3.89,,,,,,,1.83,3.9,3.9,1.83,3.9,3.6,-2,0,0,2,-2
24,5.0,22.0,0.0,7.0,3.0,4.0,Mouscron,11.0,6.5,1.22,,,,15.0,6.5,1.2,39,21.0,-2.0,2.91,1.39,12.33,1.78,2.04,6.65,1.21,3.04,1.42,17.15,1.85,2.12,7.65,1.25,34,2018-08-17,B1,0,2,H,,,,11.0,14.0,1.0,16.0,8.0,0,1,H,1.0,Anderlecht,9.0,6.0,1.25,,,,15.4,16.78,8.06,1.18,7.09,1.21,,,,,,,12.0,7.0,1.2,12.0,7.0,1.17,2,1,1,0,1
25,13.0,18.0,0.0,14.0,6.0,0.0,Waregem,2.04,3.5,3.4,,,,2.2,3.7,3.1,41,20.0,0.25,2.19,1.65,2.08,1.81,2.02,3.64,3.22,2.28,1.7,2.2,1.85,2.07,3.85,3.4,34,2018-08-18,B1,1,3,H,,,,2.0,18.0,0.0,8.0,4.0,0,1,H,4.0,Cercle Brugge,2.05,3.6,3.25,,,,2.09,2.12,3.93,3.26,3.77,3.38,,,,,,,2.1,3.6,3.3,2.05,3.7,3.1,2,1,2,1,1
26,4.0,10.0,0.0,6.0,4.0,3.0,Oostende,2.87,3.4,2.37,,,,2.85,3.5,2.4,41,20.0,0.0,2.17,1.66,2.73,2.02,1.81,3.49,2.41,2.29,1.73,2.87,2.09,1.88,3.7,2.54,35,2018-08-18,B1,2,1,A,,,,8.0,20.0,1.0,14.0,6.0,1,0,A,3.0,Kortrijk,2.7,3.5,2.35,,,,2.81,2.96,3.45,2.47,3.69,2.42,,,,,,,2.7,3.5,2.5,2.62,3.6,2.38,-1,-1,1,1,0
27,5.0,9.0,0.0,20.0,14.0,2.0,Standard,1.83,3.5,4.33,,,,1.91,3.6,4.0,40,19.0,0.75,1.87,1.92,1.88,2.15,1.7,3.48,4.0,1.95,1.98,1.97,2.23,1.73,3.66,4.35,36,2018-08-18,B1,3,0,A,,,,4.0,20.0,0.0,5.0,2.0,0,0,D,4.0,Lokeren,1.9,3.45,3.8,,,,1.9,1.65,4.44,4.93,3.64,4.17,,,,,,,1.9,3.5,4.1,1.85,3.6,3.8,-3,0,0,3,-3
28,2.0,24.0,0.0,11.0,8.0,3.0,St Truiden,2.25,3.5,3.0,,,,2.3,3.5,3.0,40,19.0,0.25,2.07,1.73,2.28,1.99,1.84,3.45,2.94,2.17,1.81,2.4,2.05,1.9,3.63,3.04,36,2018-08-18,B1,2,2,D,,,,2.0,18.0,0.0,13.0,7.0,1,1,D,3.0,Waasland-Beveren,2.25,3.45,2.9,,,,2.31,2.18,3.68,3.31,3.63,3.02,,,,,,,2.3,3.5,3.0,2.2,3.6,2.88,0,0,1,1,0
29,3.0,16.0,0.0,9.0,4.0,0.0,Club Brugge,2.04,3.4,3.6,,,,2.05,3.4,3.8,38,18.0,0.25,2.0,1.77,2.08,1.8,2.02,3.37,3.45,2.11,1.85,2.16,1.85,2.09,3.55,3.8,33,2018-08-19,B1,1,1,D,,,,3.0,27.0,0.0,5.0,1.0,0,0,D,3.0,Antwerp,2.05,3.35,3.4,,,,2.14,2.57,3.44,2.83,3.32,3.69,,,,,,,2.1,3.5,3.4,2.1,3.4,3.25,0,0,1,1,0
30,8.0,15.0,1.0,8.0,4.0,5.0,Gent,1.64,4.0,4.75,,,,1.67,3.9,5.25,39,19.0,0.75,2.26,1.61,1.64,1.81,2.01,4.03,4.74,238.0,1.65,1.71,1.88,2.06,4.29,5.25,33,2018-08-19,B1,3,2,A,,,,6.0,23.0,0.0,11.0,4.0,2,1,A,2.0,Eupen,1.6,4.05,4.7,,,,1.66,1.81,3.9,4.5,4.29,4.9,,,,,,,1.65,4.1,4.8,1.62,4.2,4.5,-1,-1,1,1,0
31,2.0,19.0,0.0,12.0,7.0,4.0,Charleroi,7.0,4.75,1.4,,,,7.0,4.75,1.44,39,19.0,-1.25,2.21,1.63,6.73,1.89,1.93,4.71,1.41,2.26,1.68,7.5,1.96,1.99,5.02,1.45,33,2018-08-19,B1,1,3,H,,,,10.0,12.0,0.0,18.0,6.0,1,1,D,0.0,Genk,6.6,4.65,1.4,,,,7.09,6.83,4.38,1.52,4.91,1.44,,,,,,,7.5,4.75,1.4,6.5,4.75,1.4,2,0,2,0,2
32,4.0,21.0,0.0,10.0,3.0,4.0,Waregem,2.2,3.5,3.1,,,,2.15,3.6,3.25,41,20.0,0.25,2.33,1.57,2.15,1.88,1.94,3.57,3.11,2.43,1.62,2.25,1.95,2.02,3.8,3.25,30,2018-08-24,B1,1,3,H,,,,0.0,18.0,0.0,7.0,5.0,1,1,D,3.0,Oostende,2.1,3.6,3.1,,,,2.22,2.12,3.86,3.3,3.79,3.14,,,,,,,2.15,3.6,3.13,2.1,3.7,3.0,2,0,2,0,2
33,3.0,13.0,0.0,10.0,5.0,4.0,Cercle Brugge,5.5,3.75,1.61,,,,5.5,4.0,1.62,39,19.0,-1.0,1.94,1.84,5.25,1.73,2.1,3.78,1.63,2.02,1.93,5.75,1.8,2.2,4.15,1.69,35,2018-08-25,B1,0,1,H,,,,3.0,14.0,1.0,8.0,6.0,0,0,D,3.0,Antwerp,5.2,3.75,1.6,,,,5.63,5.32,3.47,1.8,3.78,1.67,,,,,,,5.75,3.75,1.62,5.0,3.7,1.65,1,0,1,0,1
34,1.0,19.0,0.0,8.0,4.0,5.0,Kortrijk,6.0,3.75,1.57,,,,5.75,3.9,1.62,40,20.0,-1.0,1.95,1.83,5.28,1.73,2.1,3.86,1.61,2.03,1.9,6.0,1.8,2.2,4.2,1.73,36,2018-08-25,B1,2,0,A,,,,8.0,12.0,0.0,7.0,1.0,1,0,A,0.0,Charleroi,5.3,3.85,1.57,,,,5.67,4.53,3.33,1.95,4.14,1.6,,,,,,,5.4,3.9,1.62,4.8,4.2,1.57,-2,-1,0,1,-1
35,5.0,22.0,0.0,7.0,4.0,4.0,Eupen,3.0,3.4,2.3,,,,2.8,3.6,2.4,40,20.0,-0.25,2.15,1.68,2.78,1.76,2.07,3.47,2.38,2.25,1.72,3.0,1.82,2.14,3.6,2.5,35,2018-08-25,B1,1,0,A,,,,10.0,16.0,0.0,12.0,5.0,1,0,A,1.0,Mouscron,2.7,3.45,2.35,,,,2.78,2.63,3.55,2.68,3.59,2.48,,,,,,,2.8,3.5,2.38,2.62,3.6,2.38,-1,-1,0,0,0
36,1.0,14.0,0.0,9.0,7.0,3.0,St Truiden,6.0,4.0,1.53,,,,5.75,4.4,1.55,40,22.0,-1.0,2.14,1.68,5.66,1.9,1.9,4.14,1.53,2.23,1.74,6.13,1.98,1.96,4.4,1.6,33,2018-08-25,B1,2,3,H,,,,9.0,19.0,0.0,20.0,9.0,1,1,D,3.0,Standard,5.4,4.15,1.53,,,,6.04,6.75,4.45,1.51,4.26,1.56,,,,,,,6.0,4.1,1.53,5.5,4.33,1.5,1,0,2,1,1
37,2.0,16.0,0.0,10.0,1.0,2.0,Anderlecht,4.2,3.75,1.8,,,,3.9,3.75,1.9,39,18.0,-0.75,2.22,1.63,3.78,1.71,2.13,3.74,1.86,2.32,1.67,4.2,1.77,2.21,3.95,1.94,32,2018-08-26,B1,1,2,H,,,,7.0,24.0,0.0,11.0,9.0,1,2,H,2.0,Club Brugge,3.7,3.7,1.85,,,,3.77,4.87,3.81,1.78,3.92,1.93,,,,,,,3.9,3.8,1.85,3.6,3.9,1.83,1,1,0,0,0
38,5.0,14.0,0.0,13.0,7.0,4.0,Waasland-Beveren,15.0,6.0,1.2,,,,10.5,5.75,1.28,37,18.0,-1.75,2.68,1.44,10.54,1.93,1.89,6.05,1.24,2.8,1.5,15.0,2.01,1.96,7.0,1.3,30,2018-08-26,B1,2,3,H,,,,10.0,21.0,0.0,13.0,6.0,0,1,H,2.0,Genk,10.0,5.8,1.23,,,,10.25,11.47,7.56,1.23,6.62,1.26,,,,,,,11.5,6.5,1.22,9.5,7.0,1.2,1,1,2,2,0
39,4.0,21.0,0.0,7.0,5.0,0.0,Lokeren,10.0,5.25,1.28,,,,10.5,5.5,1.3,39,20.0,-1.5,2.37,1.56,9.81,1.93,1.89,5.39,1.29,2.43,1.6,13.0,2.08,1.97,6.15,1.35,32,2018-08-26,B1,1,2,H,,,,19.0,8.0,0.0,16.0,6.0,0,0,D,1.0,Gent,8.5,5.1,1.3,,,,12.05,9.02,4.81,1.4,5.75,1.28,,,,,,,9.5,5.4,1.3,8.5,5.5,1.29,1,0,2,1,1
40,6.0,23.0,0.0,23.0,13.0,1.0,Club Brugge,2.2,3.5,3.1,,,,2.25,3.75,2.95,39,19.0,0.25,2.45,1.52,2.2,1.91,1.91,3.72,2.95,2.56,1.57,2.27,1.98,1.98,3.95,3.1,31,2018-08-31,B1,5,2,A,,,,2.0,27.0,0.0,19.0,7.0,3,0,A,5.0,Waregem,2.15,3.65,2.9,,,,2.23,2.03,3.72,3.69,3.91,3.05,,,,,,,2.15,3.8,3.0,2.1,3.8,3.0,-3,-3,2,2,0
41,5.0,14.0,0.0,5.0,1.0,6.0,Mouscron,5.25,4.2,1.57,,,,5.75,4.1,1.57,39,21.0,-1.0,2.01,1.77,5.5,1.8,2.03,3.96,1.58,2.11,1.84,6.0,1.86,2.11,4.2,1.64,33,2018-09-01,B1,1,3,H,,,,4.0,17.0,0.0,12.0,9.0,0,2,H,2.0,Charleroi,5.2,3.9,1.57,,,,5.9,6.97,4.5,1.5,4.0,1.61,,,,,,,5.75,4.0,1.57,5.0,4.0,1.62,2,2,1,1,0
42,5.0,2.0,0.0,5.0,3.0,2.0,Standard,1.57,4.2,5.25,,,,1.6,4.25,5.25,39,22.0,1.0,2.22,1.62,1.59,2.02,1.8,4.16,5.08,2.33,1.65,1.67,2.1,1.88,4.46,5.56,31,2018-09-01,B1,1,2,H,,,,2.0,11.0,0.0,10.0,5.0,1,0,A,1.0,Eupen,1.57,4.1,5.0,,,,1.59,1.58,4.51,5.54,4.46,5.37,,,,,,,1.6,4.1,5.2,1.57,4.4,4.8,1,-1,2,0,2
43,5.0,21.0,0.0,10.0,5.0,4.0,Waasland-Beveren,3.3,3.4,2.14,,,,3.25,3.6,2.15,38,17.0,-0.25,2.14,1.68,3.15,1.94,1.89,3.44,2.17,2.23,1.75,3.5,2.0,1.95,3.6,2.27,31,2018-09-01,B1,0,1,H,,,,5.0,12.0,0.0,7.0,5.0,0,0,D,1.0,Lokeren,3.1,3.45,2.15,,,,3.27,3.3,3.45,2.27,3.53,2.22,,,,,,,3.2,3.4,2.2,3.1,3.5,2.15,1,0,1,0,1
44,3.0,14.0,0.0,6.0,3.0,2.0,Oostende,3.8,3.5,1.95,,,,3.8,3.6,1.95,38,17.0,-0.5,2.13,1.68,3.65,1.9,1.93,3.63,1.93,2.17,1.76,3.81,1.97,2.0,3.8,1.98,31,2018-09-01,B1,0,1,H,,,,6.0,18.0,0.0,13.0,5.0,0,0,D,2.0,St Truiden,3.65,3.6,1.9,,,,3.78,4.09,4.03,1.85,3.8,1.95,,,,,,,3.75,3.6,1.95,3.4,3.8,1.95,1,0,1,0,1
45,5.0,19.0,0.0,9.0,2.0,3.0,Antwerp,4.75,4.0,1.66,,,,5.0,3.8,1.7,36,16.0,-1.0,2.02,1.76,4.73,1.66,2.21,3.74,1.69,2.08,1.84,5.07,1.71,2.33,4.0,1.75,30,2018-09-02,B1,1,1,D,,,,4.0,18.0,0.0,9.0,4.0,0,1,H,1.0,Anderlecht,4.55,3.7,1.7,,,,5.07,4.22,3.45,1.98,3.84,1.72,,,,,,,5.0,3.75,1.7,4.6,3.8,1.7,0,1,0,1,-1
46,5.0,17.0,0.0,8.0,7.0,3.0,Gent,2.1,3.5,3.3,,,,2.15,3.6,3.3,37,17.0,0.25,2.16,1.67,2.14,1.88,1.94,3.51,3.15,2.24,1.76,2.22,1.94,2.0,3.7,3.3,31,2018-09-02,B1,3,0,A,,,,7.0,17.0,0.0,1.0,0.0,1,0,A,4.0,Cercle Brugge,2.1,3.45,3.1,,,,2.17,2.15,3.66,3.38,3.69,3.25,,,,,,,2.15,3.5,3.2,2.1,3.7,3.1,-3,-1,0,2,-2
47,6.0,3.0,1.0,17.0,11.0,2.0,Genk,1.75,4.0,4.2,,,,1.72,4.1,4.4,37,17.0,0.75,2.31,1.57,1.74,1.93,1.89,3.93,4.19,2.4,1.62,1.79,1.99,1.96,4.15,4.4,29,2018-09-02,B1,3,3,D,,,,5.0,13.0,0.0,8.0,6.0,0,0,D,3.0,Kortrijk,1.73,3.95,4.1,,,,1.79,1.56,4.81,5.36,4.02,4.31,,,,,,,1.73,4.0,4.33,1.73,4.0,4.2,0,0,3,3,0
48,5.0,19.0,0.0,4.0,2.0,5.0,Lokeren,13.0,7.5,1.16,,,,13.5,7.25,1.19,39,24.0,-2.0,3.17,1.34,12.94,1.91,1.91,7.11,1.19,3.4,1.39,16.67,1.96,1.97,7.75,1.21,31,2018-09-14,B1,1,2,H,,,,9.0,23.0,0.0,13.0,7.0,1,0,A,2.0,Club Brugge,11.5,6.6,1.2,,,,13.42,14.78,7.94,1.18,7.2,1.2,,,,,,,13.0,7.5,1.18,12.0,6.5,1.2,1,-1,2,0,2
49,5.0,18.0,0.0,13.0,5.0,1.0,Anderlecht,3.6,4.0,1.85,,,,4.0,3.75,1.87,39,21.0,-0.75,2.37,1.56,3.76,1.74,2.09,3.84,1.86,2.45,1.6,4.0,1.79,2.17,4.2,1.92,32,2018-09-15,B1,0,1,H,,,,9.0,18.0,0.0,12.0,5.0,0,0,D,3.0,Genk,3.65,3.85,1.83,,,,3.89,3.95,4.07,1.86,4.01,1.88,,,,,,,3.9,3.9,1.83,3.6,4.0,1.85,1,0,1,0,1
