,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,,,0.0,,,1,Hartlepool,3.2,3.6,2.1,,,,2.75,3.25,2.4,24.0,8,0.0,1.92,1.83,2.9,2.21,1.65,3.3,2.3,2.0,1.91,3.26,2.4,1.8,3.52,2.5,23.0,2018-08-04,EC,1,1,D,,,,,,0,,,1,1,D,0,Maidstone,2.85,3.25,2.25,,,,3.32,3.66,3.99,1.96,3.62,2.19,A Dale,,,,,,,3.1,3.5,2.25,3.0,3.3,2.25,0,0,0,0,0
11,,,0.0,,,0,Leyton Orient,3.6,3.6,1.95,,,,3.5,3.4,1.95,24.0,9,-0.5,1.89,1.86,3.47,1.8,2.01,3.38,2.01,1.97,1.93,3.72,1.86,2.07,3.63,2.09,23.0,2018-08-04,EC,1,1,D,,,,,,0,,,0,0,D,0,Salford,3.45,3.35,1.95,,,,3.72,3.6,3.6,2.09,3.63,2.05,D Middleton,,,,,,,3.6,3.5,2.0,3.6,3.4,2.05,0,0,1,1,0
12,,,0.0,,,1,Braintree Town,6.0,3.8,1.57,,,,5.0,3.75,1.6,26.0,9,-0.75,1.94,1.82,5.2,2.12,1.71,3.85,1.57,2.04,1.91,6.0,2.19,1.79,4.26,1.67,25.0,2018-08-07,EC,1,1,D,,,,,,0,,,1,0,A,0,Barnet,5.25,3.85,1.55,,,,5.71,8.79,4.86,1.4,4.26,1.61,L Wood,,,,,,,6.0,3.9,1.57,4.5,3.8,1.67,0,-1,1,0,1
13,,,0.0,,,4,Dover Athletic,2.8,3.5,2.37,,,,2.7,3.4,2.35,26.0,9,-0.25,1.8,1.95,2.88,1.8,2.01,3.24,2.33,1.89,2.05,3.11,1.85,2.08,3.5,2.44,25.0,2018-08-07,EC,2,2,D,,,,,,0,,,1,1,D,3,Bromley,2.9,3.15,2.25,,,,3.11,3.28,3.45,2.28,3.44,2.38,C Brook,,,,,,,3.0,3.3,2.38,3.0,3.2,2.3,0,0,1,1,0
14,,,0.0,,,3,Aldershot,3.4,3.4,2.1,,,,3.3,3.3,2.05,26.0,9,-0.25,1.72,2.05,3.26,1.93,1.87,3.2,2.13,1.8,2.16,3.53,2.0,1.93,3.4,2.24,25.0,2018-08-07,EC,0,3,H,,,,,,0,,,0,2,H,1,Chesterfield,3.25,3.2,2.1,,,,3.45,3.4,3.31,2.29,3.36,2.24,P Gibbons,,,,,,,3.4,3.3,2.15,3.25,3.25,2.15,3,2,1,0,1
15,,,0.0,,,2,Maidstone,2.75,3.5,2.4,,,,2.75,3.2,2.4,25.0,8,0.0,1.78,1.98,2.83,2.09,1.72,3.21,2.38,1.9,2.1,3.04,2.2,1.75,3.5,2.46,24.0,2018-08-07,EC,2,1,A,,,,,,0,,,1,0,A,1,Dag and Red,2.85,3.2,2.3,,,,3.04,2.8,3.43,2.6,3.44,2.42,C Pollard,,,,,,,2.9,3.3,2.45,2.88,3.1,2.45,-1,-1,1,1,0
16,,,0.0,,,0,Salford,2.04,3.4,3.5,,,,2.1,3.25,3.25,26.0,9,0.25,1.84,1.9,2.13,1.86,1.94,3.3,3.18,1.93,2.0,2.25,1.9,2.0,3.61,3.5,25.0,2018-08-07,EC,1,2,H,,,,,,0,,,1,1,D,0,Gateshead,2.1,3.3,3.15,,,,2.18,2.16,3.57,3.45,3.61,3.36,M Woods,,,,,,,2.15,3.4,3.3,2.25,3.3,3.0,1,0,1,0,1
17,,,0.0,,,2,Barrow,3.4,3.4,2.1,,,,3.4,3.25,2.05,26.0,9,-0.25,1.72,2.05,3.36,1.99,1.81,3.26,2.08,1.79,2.13,3.62,2.07,1.87,3.5,2.2,25.0,2018-08-07,EC,0,2,H,,,,,,0,,,0,1,H,3,Halifax,3.4,3.25,2.0,,,,3.62,3.54,3.36,2.21,3.5,2.12,D Middleton,,,,,,,3.5,3.3,2.1,3.25,3.25,2.15,2,1,1,0,1
18,,,0.0,,,0,Harrogate,2.8,3.3,2.5,,,,2.85,3.2,2.35,26.0,9,0.0,1.75,2.01,2.75,1.98,1.8,3.17,2.45,1.81,2.1,2.93,2.09,1.83,3.35,2.59,25.0,2018-08-07,EC,2,2,D,,,,,,0,,,0,0,D,0,Hartlepool,2.75,3.15,2.4,,,,2.93,2.57,3.35,2.9,3.35,2.54,J Johnson,,,,,,,2.75,3.3,2.5,2.88,3.1,2.45,0,0,2,2,0
19,,,0.0,,,2,Boreham Wood,2.5,3.4,2.7,,,,2.45,3.25,2.65,26.0,10,0.0,1.67,2.12,2.48,1.79,2.0,3.11,2.74,1.74,2.24,2.6,1.87,2.11,3.4,2.99,24.0,2018-08-07,EC,0,0,D,,,,,,0,,,0,0,D,1,Havant & Waterlooville,2.45,3.05,2.75,,,,2.57,2.85,3.25,2.67,3.23,2.99,D Bourne,,,,,,,2.55,3.25,2.8,2.6,3.2,2.62,0,0,0,0,0
20,,,0.0,,,3,Ebbsfleet,3.2,3.4,2.2,,,,3.1,3.1,2.25,26.0,9,-0.25,1.65,2.15,3.21,1.9,1.9,3.17,2.19,1.7,2.25,3.45,1.96,1.98,3.4,2.32,23.0,2018-08-07,EC,1,1,D,,,,,,0,,,0,1,H,2,Leyton Orient,3.25,3.1,2.15,,,,3.45,4.06,3.47,2.01,3.34,2.25,A Quelch,,,,,,,3.3,3.25,2.25,3.2,3.2,2.2,0,1,0,1,-1
21,,,0.0,,,2,Maidenhead,3.25,3.3,2.2,,,,3.0,3.3,2.2,26.0,9,-0.25,1.72,2.04,3.13,1.9,1.9,3.21,2.19,1.81,2.15,3.4,1.97,1.96,3.43,2.28,23.0,2018-08-07,EC,0,1,H,,,,,,1,,,0,1,H,1,Solihull,3.2,3.15,2.15,,,,3.4,3.2,3.34,2.37,3.43,2.23,J Oldham,,,,,,,3.25,3.3,2.2,3.2,3.2,2.2,1,1,0,0,0
22,,,0.0,,,3,Eastleigh,4.75,3.5,1.75,,,,4.0,3.5,1.8,23.0,8,-0.5,1.89,1.85,4.38,2.07,1.74,3.53,1.74,2.0,2.0,4.94,2.16,1.82,3.79,1.81,22.0,2018-08-07,EC,0,1,H,,,,,,0,,,0,1,H,0,Sutton,4.45,3.55,1.7,,,,4.93,4.91,3.76,1.78,3.78,1.77,D Rock,,,,,,,4.4,3.6,1.8,4.33,3.4,1.8,1,1,0,0,0
23,,,0.0,,,1,Fylde,2.8,3.3,2.45,,,,2.7,3.2,2.45,26.0,10,0.0,1.66,2.13,2.75,1.96,1.83,3.1,2.51,1.7,2.22,2.91,2.03,1.87,3.3,2.68,23.0,2018-08-07,EC,0,0,D,,,,,,0,,,0,0,D,0,Wrexham,2.7,3.05,2.5,,,,2.91,2.87,3.24,2.66,3.16,2.68,M Edwards,,,,,,,2.8,3.2,2.55,2.8,3.1,2.5,0,0,0,0,0
24,,,0.0,,,1,Eastleigh,6.0,3.75,1.57,,,,5.75,3.6,1.57,33.0,14,-0.75,2.01,1.74,5.23,2.05,1.74,3.84,1.57,2.11,1.86,6.0,2.13,1.81,4.26,1.62,30.0,2018-08-11,EC,2,1,A,,,,,,0,,,1,0,A,0,Barnet,4.95,3.8,1.55,,,,5.42,4.96,3.8,1.76,4.26,1.61,D Middleton,,,,,,,5.4,4.0,1.6,5.0,3.8,1.6,-1,-1,1,1,0
25,,,0.0,,,3,Harrogate,3.4,3.5,2.04,,,,3.2,3.3,2.1,34.0,15,-0.25,2.0,1.76,3.28,1.99,1.81,3.39,2.06,2.09,1.82,3.54,2.09,1.88,3.66,2.16,32.0,2018-08-11,EC,1,1,D,,,,,,0,,,0,1,H,1,Bromley,3.3,3.35,2.0,,,,3.54,3.12,3.43,2.38,3.66,2.07,A Quelch,,,,,,,3.3,3.5,2.1,3.1,3.4,2.15,0,1,0,1,-1
26,,,0.0,,,0,Braintree Town,7.0,4.0,1.5,,,,6.5,4.1,1.45,34.0,15,-1.0,2.0,1.75,6.25,1.95,1.83,4.05,1.48,2.09,1.82,8.0,2.02,1.91,4.5,1.53,32.0,2018-08-11,EC,0,1,H,,,,,,0,,,0,0,D,1,Chesterfield,5.75,4.0,1.5,,,,6.87,6.08,3.74,1.66,4.47,1.49,A Miller,,,,,,,6.25,4.3,1.5,6.0,3.8,1.53,1,0,1,0,1
27,,,1.0,,,0,Maidenhead,3.2,3.4,2.2,,,,2.9,3.5,2.2,34.0,15,-0.25,1.89,1.86,3.01,1.87,1.91,3.28,2.21,1.99,1.95,3.2,1.93,1.97,3.52,2.31,32.0,2018-08-11,EC,2,2,D,,,,,,0,,,1,0,A,2,Dag and Red,3.0,3.25,2.2,,,,3.13,2.9,3.44,2.51,3.52,2.29,W Finnie,,,,,,,3.13,3.4,2.25,3.0,3.3,2.25,0,-1,2,1,1
28,,,0.0,,,0,Dover Athletic,2.8,3.4,2.4,,,,2.8,3.4,2.3,34.0,15,-0.25,1.94,1.81,2.79,1.75,2.04,3.3,2.34,2.0,1.9,2.94,1.8,2.1,3.5,2.44,32.0,2018-08-11,EC,1,2,H,,,,,,0,,,1,1,D,0,Gateshead,2.75,3.3,2.3,,,,2.94,2.82,3.51,2.57,3.48,2.44,G Rhodes,,,,,,,2.88,3.4,2.38,2.8,3.3,2.38,1,0,1,0,1
29,,,0.0,,,1,Maidstone,2.87,3.4,2.37,,,,2.7,3.3,2.4,34.0,15,0.0,1.75,2.01,2.82,2.06,1.75,3.2,2.38,1.82,2.11,3.0,2.13,1.81,3.4,2.49,32.0,2018-08-11,EC,0,3,H,,,,,,0,,,0,1,H,0,Halifax,2.8,3.15,2.35,,,,2.93,3.19,3.48,2.31,3.36,2.49,M Woods,,,,,,,2.88,3.3,2.45,2.8,3.25,2.4,3,1,2,0,2
30,,,0.0,,,0,Ebbsfleet,2.6,3.4,2.6,,,,2.55,3.3,2.55,33.0,14,0.0,1.75,2.01,2.57,1.89,1.9,3.18,2.6,1.82,2.11,2.67,1.95,1.97,3.4,2.75,31.0,2018-08-11,EC,1,0,A,,,,,,0,,,0,0,D,0,Hartlepool,2.55,3.1,2.6,,,,2.67,2.34,3.39,3.21,3.3,2.75,M Edwards,,,,,,,2.63,3.3,2.63,2.6,3.3,2.6,-1,0,0,1,-1
31,,,0.0,,,3,Fylde,2.6,3.4,2.6,,,,2.35,3.4,2.7,31.0,14,0.0,1.81,1.94,2.56,1.91,1.86,3.24,2.58,1.92,2.05,2.73,1.98,1.92,3.46,2.7,30.0,2018-08-11,EC,1,1,D,,,,,,0,,,1,0,A,2,Havant & Waterlooville,2.55,3.2,2.5,,,,2.73,2.61,3.59,2.7,3.46,2.6,A Dale,,,,,,,2.63,3.4,2.6,2.45,3.3,2.7,0,-1,1,0,1
32,,,0.0,,,4,Barrow,6.5,3.8,1.55,,,,5.5,3.7,1.57,34.0,15,-0.75,1.76,2.0,5.63,2.02,1.77,3.68,1.57,1.85,2.1,7.0,2.13,1.85,3.95,1.63,31.0,2018-08-11,EC,2,2,D,,,,,,0,,,1,0,A,0,Leyton Orient,5.5,3.65,1.55,,,,6.42,6.0,3.87,1.65,3.95,1.58,T Reeves,,,,,,,5.75,3.8,1.62,5.5,3.6,1.62,0,-1,2,1,1
33,,,0.0,,,1,Aldershot,3.0,3.4,2.3,,,,2.7,3.3,2.4,34.0,15,0.0,1.71,2.05,2.92,2.13,1.68,3.18,2.34,1.78,2.15,3.08,2.2,1.74,3.4,2.5,30.0,2018-08-11,EC,0,1,H,,,,,,0,,,0,0,D,1,Solihull,2.85,3.1,2.35,,,,3.08,3.32,3.51,2.24,3.33,2.42,D Bourne,,,,,,,3.0,3.25,2.38,3.0,3.2,2.3,1,0,1,0,1
34,,,0.0,,,2,Salford,2.87,3.5,2.3,,,,2.95,3.1,2.35,34.0,15,0.0,1.89,1.86,2.89,2.11,1.69,3.24,2.3,1.97,1.94,3.1,2.28,1.8,3.5,2.45,32.0,2018-08-11,EC,1,2,H,,,,,,1,,,1,1,D,1,Sutton,2.85,3.25,2.25,,,,3.07,3.48,3.56,2.14,3.35,2.4,R Hulme,,,,,,,2.8,3.4,2.45,3.1,3.3,2.2,1,0,1,0,1
35,,,0.0,,,0,Boreham Wood,3.1,3.3,2.3,,,,2.95,3.1,2.35,32.0,15,-0.25,1.51,2.45,3.15,1.82,1.97,3.0,2.3,1.54,2.6,3.46,1.9,2.04,3.3,2.4,29.0,2018-08-11,EC,0,3,H,,,,,,0,,,0,1,H,0,Wrexham,3.2,2.9,2.25,,,,3.46,3.4,3.05,2.43,3.06,2.39,J Johnson,,,,,,,3.3,3.1,2.3,3.4,3.1,2.15,3,1,2,0,2
36,,,0.0,,,1,Dag and Red,3.1,3.5,2.2,,,,3.1,3.3,2.15,38.0,17,-0.25,1.91,1.84,3.05,1.87,1.93,3.34,2.19,2.02,1.92,3.28,1.96,1.99,3.55,2.3,36.0,2018-08-14,EC,1,2,H,,,,,,0,,,0,1,H,3,Aldershot,3.05,3.3,2.15,,,,3.28,3.36,3.57,2.19,3.55,2.24,D Middleton,,,,,,,3.1,3.5,2.2,3.1,3.3,2.2,1,1,1,1,0
37,,,1.0,,,2,Chesterfield,2.2,3.6,3.0,,,,2.05,3.5,3.2,37.0,16,0.25,1.86,1.89,2.2,1.93,1.86,3.32,3.05,1.95,1.98,2.34,2.02,1.92,3.6,3.25,36.0,2018-08-14,EC,2,3,H,,,,,,1,,,1,1,D,2,Barrow,2.2,3.25,3.0,,,,2.34,2.31,3.49,3.19,3.43,3.18,J Johnson,,,,,,,2.25,3.4,3.1,2.2,3.3,3.1,1,0,2,1,1
38,,,0.0,,,1,Gateshead,3.75,3.5,1.95,,,,3.25,3.5,2.0,37.0,15,-0.5,1.79,1.96,3.53,1.79,2.02,3.31,2.01,1.88,2.03,4.0,1.84,2.09,3.5,2.09,35.0,2018-08-14,EC,1,1,D,,,,,,0,,,0,1,H,2,Boreham Wood,3.45,3.2,2.0,,,,3.87,3.83,3.38,2.1,3.37,2.09,R Hulme,,,,,,,3.6,3.4,2.05,3.6,3.3,2.0,0,1,0,1,-1
39,,,0.0,,,2,Hartlepool,2.7,3.25,2.6,,,,2.65,3.5,2.35,38.0,17,0.0,1.88,1.87,2.58,1.9,1.9,3.28,2.55,1.98,1.95,2.7,1.96,2.0,3.5,2.75,36.0,2018-08-14,EC,1,1,D,,,,,,0,,,1,0,A,2,Braintree Town,2.5,3.2,2.55,,,,2.61,2.48,3.56,2.86,3.49,2.75,P Gibbons,,,,,,,2.63,3.4,2.6,2.7,3.3,2.45,0,-1,1,0,1
40,,,0.0,,,2,Havant & Waterlooville,3.0,3.6,2.2,,,,3.1,3.4,2.1,34.0,16,-0.25,1.87,1.88,2.98,1.84,1.96,3.34,2.24,1.95,1.99,3.17,1.92,2.01,3.6,2.38,33.0,2018-08-14,EC,3,4,H,,,,,,0,,,0,1,H,1,Dover Athletic,2.95,3.25,2.2,,,,3.13,3.37,3.53,2.21,3.54,2.32,J Oldham,,,,,,,3.1,3.4,2.25,3.1,3.3,2.2,1,1,3,3,0
41,,,0.0,,,2,Bromley,2.8,3.25,2.5,,,,2.75,3.3,2.35,37.0,16,0.0,1.96,1.8,2.75,2.05,1.76,3.31,2.39,2.09,1.91,2.91,2.12,1.82,3.54,2.5,35.0,2018-08-14,EC,0,1,H,,,,,,0,,,0,1,H,3,Eastleigh,2.75,3.25,2.35,,,,2.91,3.32,3.71,2.17,3.54,2.46,S Allison,,,,,,,2.8,3.5,2.4,2.7,3.3,2.45,1,1,0,0,0
42,,,0.0,,,2,Sutton,3.0,3.25,2.37,,,,2.85,3.5,2.2,37.0,15,-0.25,1.83,1.92,2.86,1.75,2.06,3.26,2.34,1.93,2.03,3.2,1.81,2.14,3.5,2.5,35.0,2018-08-14,EC,1,0,A,,,,,,0,,,1,0,A,3,Ebbsfleet,2.8,3.15,2.35,,,,2.97,3.03,3.44,2.44,3.38,2.5,A Dale,,,,,,,2.88,3.4,2.4,2.9,3.3,2.3,-1,-1,0,0,0
43,,,0.0,,,3,Solihull,3.3,3.5,2.04,,,,3.5,3.4,1.95,38.0,15,-0.5,1.86,1.89,3.39,1.75,2.06,3.36,2.03,1.95,1.98,3.71,1.84,2.14,3.51,2.14,36.0,2018-08-14,EC,1,3,H,,,,,,0,,,0,2,H,1,Fylde,3.35,3.3,2.0,,,,3.65,3.64,3.46,2.13,3.51,2.11,R Welch,,,,,,,3.4,3.5,2.1,3.5,3.4,2.0,2,2,1,1,0
44,,,0.0,,,0,Barnet,2.62,3.25,2.62,,,,2.5,3.4,2.5,38.0,17,0.0,1.82,1.94,2.62,1.93,1.86,3.23,2.55,1.91,2.01,2.82,2.02,1.92,3.4,2.75,36.0,2018-08-14,EC,0,2,H,,,,,,0,,,0,2,H,1,Harrogate,2.6,3.15,2.5,,,,2.82,2.84,3.37,2.61,3.36,2.63,S Lucas,,,,,,,2.7,3.4,2.55,2.6,3.2,2.6,2,2,0,0,0
45,,,0.0,,,1,Wrexham,2.8,3.25,2.5,,,,2.65,3.3,2.45,38.0,16,0.0,1.75,2.01,2.67,1.96,1.83,3.19,2.52,1.85,2.15,2.83,2.02,1.89,3.35,2.69,36.0,2018-08-14,EC,2,0,A,,,,,,0,,,2,0,A,0,Maidenhead,2.65,3.1,2.5,,,,2.83,2.82,3.43,2.58,3.31,2.65,T Reeves,,,,,,,2.75,3.3,2.55,2.62,3.2,2.6,-2,-2,0,0,0
46,,,0.0,,,2,Leyton Orient,2.3,3.3,3.1,,,,2.4,3.25,2.7,37.0,15,0.0,1.84,1.91,2.35,1.69,2.15,3.24,2.86,1.93,1.98,2.5,1.76,2.28,3.4,3.1,35.0,2018-08-14,EC,2,1,A,,,,,,0,,,2,0,A,1,Maidstone,2.3,3.2,2.85,,,,2.46,1.99,3.83,3.73,3.38,3.02,D Rock,,,,,,,2.3,3.3,3.1,2.45,3.25,2.75,-1,-2,1,0,1
47,,,0.0,,,1,Halifax,4.0,3.6,1.85,,,,3.6,3.5,1.9,37.0,16,-0.5,1.86,1.89,3.87,1.93,1.87,3.48,1.86,1.97,1.99,4.2,2.0,1.93,3.67,1.93,35.0,2018-08-14,EC,1,2,H,,,,,,0,,,0,1,H,1,Salford,3.9,3.4,1.8,,,,4.16,3.86,3.45,2.07,3.67,1.93,A Miller,,,,,,,4.0,3.6,1.87,3.8,3.4,1.91,1,1,1,1,0
48,,,0.0,,,0,Harrogate,3.2,3.4,2.2,,,,2.95,3.25,2.25,36.0,15,-0.25,1.83,1.92,3.05,1.89,1.9,3.27,2.19,1.91,1.99,3.29,1.94,1.97,3.45,2.28,35.0,2018-08-18,EC,2,0,A,,,,,,0,,,0,0,D,1,Aldershot,2.9,3.25,2.25,,,,3.29,3.26,3.54,2.25,3.45,2.24,A Dale,,,,,,,3.2,3.4,2.2,3.1,3.3,2.2,-2,0,0,2,-2
49,,,0.0,,,1,Ebbsfleet,3.6,3.5,2.0,,,,3.4,3.25,2.05,35.0,14,-0.25,1.76,2.0,3.43,2.01,1.79,3.27,2.04,1.83,2.06,3.64,2.09,1.86,3.5,2.17,34.0,2018-08-18,EC,3,0,A,,,,,,0,,,1,0,A,2,Barnet,3.2,3.4,2.05,,,,3.64,3.37,3.26,2.31,3.31,2.16,R Hulme,,,,,,,3.6,3.4,2.05,3.5,3.25,2.05,-3,-1,0,2,-2
50,,,0.0,,,2,Havant & Waterlooville,2.4,3.3,2.87,,,,2.45,3.2,2.7,33.0,14,0.25,1.75,2.02,2.41,2.08,1.72,3.19,2.78,1.82,2.1,2.56,2.2,1.81,3.4,3.0,32.0,2018-08-18,EC,4,3,A,,,,,,0,,,2,2,D,1,Braintree Town,,,,,,,2.56,2.09,3.48,3.74,3.33,2.86,S Purkiss,,,,,,,2.45,3.3,2.9,2.38,3.2,2.88,-1,0,1,2,-1
51,,,0.0,,,1,Gateshead,3.5,3.4,2.04,,,,3.2,3.3,2.1,36.0,15,-0.25,1.98,1.77,3.26,2.0,1.79,3.36,2.06,2.08,1.91,3.5,2.08,1.86,3.63,2.15,35.0,2018-08-18,EC,0,1,H,,,,,,0,,,0,0,D,2,Bromley,3.15,3.25,2.1,,,,3.39,2.73,3.48,2.64,3.63,2.13,S Lucas,,,,,,,3.5,3.4,2.1,3.3,3.3,2.1,1,0,1,0,1
52,,,0.0,,,1,Wrexham,2.4,3.3,2.87,,,,2.3,3.25,2.9,35.0,15,0.25,1.68,2.1,2.42,2.08,1.71,3.14,2.8,1.76,2.19,2.61,2.22,1.8,3.3,2.94,34.0,2018-08-18,EC,3,1,A,,,,,,1,,,2,0,A,1,Eastleigh,2.3,3.2,2.85,,,,2.61,3.09,3.26,2.48,3.22,2.88,C Brook,,,,,,,2.45,3.25,2.9,2.4,3.1,2.9,-2,-2,1,1,0
53,,,0.0,,,0,Dover Athletic,4.0,3.6,1.85,,,,4.2,3.6,1.75,36.0,14,-0.5,1.99,1.76,3.85,1.91,1.88,3.49,1.84,2.08,1.82,4.2,1.98,1.95,3.75,1.94,35.0,2018-08-18,EC,0,4,H,,,,,,0,,,0,1,H,1,Fylde,,,,,,,4.16,3.49,3.52,2.16,3.68,1.89,D Middleton,,,,,,,3.9,3.6,1.9,3.6,3.6,1.91,4,1,3,0,3
