,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,4.0,10.0,0.0,19.0,5.0,0.0,Lyon,1.7,4.0,4.75,,,,1.7,3.8,5.0,41,23.0,1.0,2.12,1.71,1.69,2.17,1.71,3.99,4.81,2.21,1.76,1.74,2.23,1.76,4.23,5.2,39,2018-08-17,F1,0,1,H,,,,0.0,11.0,0.0,7.0,2.0,0.0,1.0,H,2.0,Reims,1.7,3.8,4.9,,,,1.69,1.69,4.08,5.26,4.2,5.06,,,,,,,1.67,4.0,5.2,1.67,3.8,5.0,1,1.0,0.0,0.0,0.0
11,2.0,15.0,0.0,7.0,3.0,3.0,Montpellier,2.5,3.0,3.2,,,,2.55,2.95,3.1,42,20.0,0.25,1.45,2.67,2.46,2.08,1.79,3.02,3.15,1.5,2.82,2.6,2.14,1.84,3.21,3.3,37,2018-08-18,F1,2,1,A,,,,6.0,15.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Amiens,2.6,3.1,2.85,,,,2.52,2.47,3.17,3.27,3.15,3.19,,,,,,,2.5,3.0,3.3,2.4,3.1,3.1,-1,0.0,1.0,2.0,-1.0
12,10.0,11.0,0.0,16.0,5.0,2.0,Nice,2.75,3.1,2.75,,,,2.75,3.1,2.75,42,19.0,0.25,1.54,2.43,2.7,2.26,1.66,3.11,2.76,1.59,2.55,3.0,2.33,1.71,3.34,2.9,37,2018-08-18,F1,1,1,D,,,,5.0,22.0,0.0,13.0,4.0,0.0,0.0,D,2.0,Caen,3.0,3.1,2.5,,,,2.74,2.8,3.15,2.85,3.23,2.84,,,,,,,2.75,3.1,2.8,2.62,3.2,2.75,0,0.0,1.0,1.0,0.0
13,4.0,13.0,1.0,7.0,0.0,1.0,Nantes,2.8,3.25,2.6,,,,2.85,3.1,2.65,42,20.0,0.0,1.73,2.08,2.81,2.01,1.84,3.25,2.57,1.81,2.19,2.93,2.08,1.9,3.51,2.7,39,2018-08-18,F1,0,2,H,,,,3.0,18.0,0.0,14.0,7.0,0.0,1.0,H,0.0,Dijon,2.7,3.15,2.7,,,,2.88,2.75,3.51,2.65,3.41,2.62,,,,,,,2.9,3.3,2.55,2.8,3.3,2.5,2,1.0,1.0,0.0,1.0
14,7.0,16.0,0.0,17.0,7.0,1.0,Paris SG,1.2,7.0,13.0,,,,1.22,6.5,12.5,42,20.0,2.0,2.6,1.44,1.25,2.22,1.68,6.23,10.99,2.8,1.51,1.29,2.31,1.72,7.03,13.0,37,2018-08-18,F1,3,1,A,,,,4.0,15.0,0.0,11.0,3.0,0.0,1.0,H,0.0,Guingamp,1.22,6.5,13.0,,,,1.27,1.26,6.75,11.93,6.45,11.61,,,,,,,1.25,6.25,11.5,1.22,6.0,12.0,-2,1.0,0.0,3.0,-3.0
15,4.0,14.0,0.0,13.0,4.0,0.0,Lille,6.5,4.33,1.5,,,,6.0,4.33,1.53,42,23.0,-1.0,2.26,1.62,6.0,1.98,1.86,4.36,1.52,2.36,1.67,7.2,2.05,1.94,4.67,1.58,37,2018-08-18,F1,0,0,D,,,,8.0,10.0,0.0,10.0,1.0,0.0,0.0,D,0.0,Monaco,7.2,4.4,1.45,,,,6.5,5.12,4.05,1.71,4.56,1.53,,,,,,,6.25,4.4,1.53,5.8,4.0,1.5,0,0.0,0.0,0.0,0.0
16,0.0,11.0,0.0,7.0,0.0,2.0,Angers,4.5,3.3,1.9,,,,4.6,3.4,1.87,42,19.0,-0.75,1.59,2.31,4.41,1.7,2.19,3.34,1.89,1.66,2.39,4.75,1.75,2.28,3.51,1.99,37,2018-08-18,F1,0,1,H,,,,3.0,8.0,0.0,5.0,2.0,0.0,0.0,D,1.0,Rennes,4.5,3.4,1.85,,,,4.75,4.56,3.5,1.92,3.47,1.89,,,,,,,4.6,3.4,1.9,4.0,3.5,1.91,1,0.0,1.0,0.0,1.0
17,7.0,11.0,0.0,10.0,5.0,1.0,Marseille,1.72,3.8,4.75,,,,1.75,3.8,4.6,42,20.0,0.75,2.25,1.63,1.75,1.96,1.89,3.88,4.37,2.35,1.68,1.84,2.02,1.93,4.2,4.9,37,2018-08-19,F1,1,3,H,,,,6.0,11.0,0.0,14.0,7.0,0.0,1.0,H,3.0,Nimes,1.7,3.8,4.9,,,,1.78,1.72,4.09,5.02,4.11,4.54,,,,,,,1.75,3.9,4.6,1.75,3.9,4.2,2,1.0,2.0,1.0,1.0
18,2.0,7.0,1.0,9.0,2.0,2.0,St Etienne,2.8,3.2,2.6,,,,2.65,3.3,2.7,41,20.0,0.0,1.68,2.16,2.7,1.93,1.91,3.2,2.68,1.75,2.22,2.83,2.0,2.0,3.4,2.85,37,2018-08-19,F1,1,1,D,,,,7.0,11.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Strasbourg,2.6,3.1,2.85,,,,2.77,2.89,3.2,2.72,3.3,2.76,,,,,,,2.8,3.2,2.7,2.7,3.25,2.62,0,0.0,1.0,1.0,0.0
19,2.0,11.0,0.0,15.0,8.0,1.0,Bordeaux,2.9,3.1,2.6,,,,2.9,3.1,2.6,42,20.0,0.0,1.57,2.37,2.91,2.05,1.81,3.09,2.57,1.62,2.5,3.1,2.11,1.85,3.28,2.7,36,2018-08-19,F1,1,2,H,,,,1.0,10.0,0.0,13.0,5.0,0.0,1.0,H,1.0,Toulouse,3.0,3.1,2.5,,,,3.04,3.15,3.16,2.55,3.19,2.61,,,,,,,3.0,3.1,2.6,2.88,3.2,2.5,1,1.0,1.0,1.0,0.0
20,4.0,13.0,0.0,9.0,1.0,2.0,Strasbourg,11.0,5.75,1.28,,,,10.5,5.75,1.28,40,21.0,-1.75,2.49,1.52,10.41,1.83,2.03,5.8,1.28,2.64,1.56,12.0,1.88,2.13,6.5,1.33,36,2018-08-24,F1,0,2,H,,,,5.0,13.0,0.0,22.0,10.0,0.0,1.0,H,1.0,Lyon,8.8,5.3,1.33,,,,11.25,9.06,5.09,1.39,6.14,1.29,,,,,,,12.0,6.0,1.25,9.5,5.5,1.29,2,1.0,1.0,0.0,1.0
21,2.0,17.0,1.0,7.0,3.0,1.0,Reims,2.8,3.25,2.6,,,,2.85,3.0,2.7,42,21.0,0.0,1.53,2.46,2.83,1.98,1.86,3.07,2.67,1.59,2.58,2.94,2.04,1.91,3.25,2.85,37,2018-08-25,F1,1,4,H,,,,4.0,18.0,0.0,14.0,8.0,0.0,1.0,H,1.0,Amiens,2.9,3.05,2.6,,,,2.91,2.76,3.15,2.88,3.16,2.74,,,,,,,2.9,3.1,2.7,2.8,3.1,2.62,3,1.0,3.0,1.0,2.0
22,3.0,14.0,0.0,9.0,2.0,0.0,St Etienne,3.2,3.1,2.4,,,,3.2,3.1,2.4,42,20.0,-0.25,1.55,2.41,3.16,1.81,2.05,3.09,2.41,1.61,2.55,3.27,1.85,2.11,3.28,2.52,37,2018-08-25,F1,0,0,D,,,,6.0,12.0,0.0,14.0,1.0,0.0,0.0,D,3.0,Montpellier,3.1,3.15,2.4,,,,3.26,3.48,3.19,2.35,3.17,2.48,,,,,,,3.25,3.1,2.45,3.1,3.1,2.4,0,0.0,0.0,0.0,0.0
23,1.0,16.0,1.0,3.0,2.0,3.0,Caen,4.33,3.25,1.95,,,,4.5,3.2,1.95,42,19.0,-0.25,1.53,2.46,4.37,2.27,1.66,3.23,1.95,1.59,2.57,4.6,2.33,1.7,3.4,2.05,37,2018-08-25,F1,1,1,D,,,,3.0,16.0,0.0,16.0,3.0,1.0,0.0,A,2.0,Nantes,4.0,3.25,2.0,,,,4.58,4.17,3.03,2.19,3.31,1.98,,,,,,,4.6,3.25,1.95,4.2,3.25,1.95,0,-1.0,1.0,0.0,1.0
24,3.0,19.0,0.0,9.0,5.0,3.0,Dijon,4.33,3.4,1.9,,,,4.2,3.6,1.87,42,19.0,-0.75,1.94,1.85,4.22,1.74,2.12,3.53,1.88,2.03,1.92,4.56,1.78,2.19,3.74,1.95,40,2018-08-25,F1,4,0,A,,,,5.0,11.0,0.0,16.0,3.0,0.0,0.0,D,2.0,Nice,4.3,3.4,1.9,,,,4.56,4.2,3.25,2.09,3.65,1.88,,,,,,,4.4,3.5,1.9,4.0,3.5,1.91,-4,0.0,0.0,4.0,-4.0
25,1.0,2.0,0.0,11.0,6.0,0.0,Angers,26.0,13.0,1.07,,,,29.0,11.5,1.08,41,20.0,-2.75,3.75,1.25,31.45,2.02,1.84,11.8,1.07,4.1,1.3,51.0,2.07,1.9,14.0,1.09,35,2018-08-25,F1,1,3,H,,,,9.0,10.0,0.0,13.0,5.0,1.0,1.0,D,2.0,Paris SG,27.0,12.0,1.07,,,,35.68,26.32,11.55,1.11,13.43,1.08,,,,,,,51.0,13.0,1.06,34.0,13.0,1.05,2,0.0,2.0,0.0,2.0
26,3.0,21.0,0.0,9.0,0.0,3.0,Nimes,3.3,3.2,2.3,,,,3.2,3.3,2.3,42,21.0,-0.25,1.93,1.86,3.11,1.87,1.99,3.41,2.29,2.03,1.93,3.5,1.91,2.04,3.64,2.4,40,2018-08-25,F1,0,1,H,,,,3.0,17.0,0.0,10.0,5.0,0.0,0.0,D,1.0,Toulouse,3.5,3.2,2.2,,,,3.15,2.85,3.48,2.59,3.62,2.32,,,,,,,3.1,3.4,2.38,3.0,3.6,2.25,1,0.0,1.0,0.0,1.0
27,8.0,14.0,0.0,15.0,5.0,2.0,Monaco,2.37,3.3,3.1,,,,2.45,3.25,2.95,42,20.0,0.25,1.83,1.96,2.4,2.08,1.79,3.36,2.93,1.92,2.04,2.48,2.12,1.84,3.58,3.1,39,2018-08-26,F1,1,2,H,,,,5.0,10.0,0.0,14.0,6.0,0.0,0.0,D,1.0,Bordeaux,2.45,3.3,2.9,,,,2.45,2.8,3.39,2.67,3.55,2.99,,,,,,,2.45,3.4,3.0,2.38,3.4,2.88,1,0.0,2.0,1.0,1.0
28,4.0,13.0,1.0,13.0,4.0,1.0,Guingamp,3.9,3.4,2.0,,,,3.9,3.6,1.95,42,19.0,-0.25,1.81,1.98,3.69,2.1,1.77,3.43,2.04,1.87,2.05,3.9,2.16,1.82,3.62,2.14,39,2018-08-26,F1,0,3,H,,,,4.0,13.0,0.0,13.0,7.0,0.0,2.0,H,2.0,Lille,3.6,3.3,2.1,,,,3.88,4.14,3.65,1.96,3.59,2.05,,,,,,,3.9,3.4,2.05,3.5,3.5,2.05,3,2.0,1.0,0.0,1.0
29,4.0,15.0,0.0,7.0,2.0,1.0,Rennes,6.5,4.33,1.5,,,,6.5,4.33,1.5,42,23.0,-1.0,2.17,1.67,6.31,2.06,1.8,4.5,1.48,2.27,1.73,7.5,2.12,1.84,4.89,1.54,37,2018-08-26,F1,2,2,D,,,,8.0,16.0,0.0,8.0,3.0,2.0,0.0,A,1.0,Marseille,6.7,4.2,1.5,,,,6.44,6.99,4.6,1.5,4.85,1.5,,,,,,,7.5,4.6,1.45,6.5,4.75,1.44,0,-2.0,2.0,0.0,2.0
30,5.0,14.0,0.0,8.0,1.0,2.0,Nice,9.5,5.25,1.33,,,,8.75,5.25,1.34,39,20.0,-1.5,2.32,1.59,8.59,1.84,2.03,5.12,1.35,2.44,1.66,10.0,1.88,2.08,5.5,1.45,35,2018-08-31,F1,1,0,A,,,,10.0,6.0,0.0,29.0,9.0,0.0,0.0,D,0.0,Lyon,7.2,4.4,1.45,,,,9.39,7.81,4.86,1.44,5.48,1.36,,,,,,,10.0,5.25,1.33,8.0,4.8,1.36,-1,0.0,0.0,1.0,-1.0
31,5.0,8.0,0.0,17.0,4.0,1.0,Lille,3.0,3.25,2.45,,,,2.85,3.3,2.5,41,20.0,-0.25,1.67,2.17,2.98,1.78,2.09,3.19,2.45,1.73,2.28,3.13,1.82,2.17,3.3,2.55,37,2018-09-01,F1,0,1,H,,,,4.0,14.0,1.0,6.0,3.0,0.0,0.0,D,0.0,Angers,2.95,3.2,2.5,,,,3.06,2.68,3.35,2.82,3.26,2.54,,,,,,,3.13,3.2,2.45,2.9,3.25,2.45,1,0.0,1.0,0.0,1.0
32,5.0,13.0,0.0,9.0,4.0,3.0,Caen,4.33,3.4,1.9,,,,4.33,3.4,1.9,39,16.0,-0.25,1.76,2.05,4.27,2.34,1.63,3.4,1.9,1.82,2.12,4.6,2.39,1.66,3.51,2.0,37,2018-09-01,F1,2,0,A,,,,9.0,11.0,0.0,15.0,2.0,1.0,0.0,A,0.0,Dijon,4.0,3.3,2.0,,,,4.59,4.47,3.49,1.94,3.43,1.91,,,,,,,4.4,3.4,1.93,4.0,3.4,1.95,-2,-1.0,0.0,1.0,-1.0
33,4.0,13.0,1.0,5.0,4.0,2.0,Toulouse,3.75,3.4,2.04,,,,3.75,3.4,2.05,39,17.0,-0.25,1.76,2.05,3.65,2.12,1.76,3.42,2.05,1.84,2.12,3.9,2.19,1.8,3.62,2.2,35,2018-09-01,F1,2,1,A,,,,11.0,12.0,0.0,23.0,5.0,2.0,1.0,A,3.0,Guingamp,3.4,3.3,2.2,,,,3.76,3.45,3.42,2.26,3.62,2.08,,,,,,,3.9,3.4,2.05,3.5,3.5,2.05,-1,-1.0,0.0,0.0,0.0
34,4.0,11.0,1.0,7.0,5.0,3.0,Paris SG,1.22,7.0,11.0,,,,1.19,7.5,12.5,40,22.0,2.0,3.25,1.32,1.21,1.97,1.88,7.03,11.58,3.5,1.35,1.25,2.05,1.92,7.64,14.0,33,2018-09-01,F1,4,2,A,,,,3.0,12.0,1.0,14.0,6.0,2.0,0.0,A,1.0,Nimes,1.22,6.5,12.5,,,,1.23,1.23,7.09,14.03,7.4,12.43,,,,,,,1.2,7.5,13.0,1.22,7.0,10.0,-2,-2.0,2.0,2.0,0.0
35,5.0,11.0,0.0,9.0,3.0,0.0,Montpellier,2.9,3.1,2.6,,,,3.0,2.95,2.65,39,18.0,0.0,1.52,2.48,2.94,2.07,1.8,3.07,2.57,1.57,2.62,3.1,2.13,1.84,3.2,2.7,34,2018-09-01,F1,1,0,A,,,,5.0,11.0,0.0,21.0,6.0,0.0,0.0,D,0.0,Reims,2.8,3.2,2.6,,,,3.07,2.69,3.0,3.11,3.19,2.59,,,,,,,3.1,3.0,2.63,2.9,3.2,2.5,-1,0.0,0.0,1.0,-1.0
36,3.0,12.0,0.0,14.0,5.0,2.0,Nantes,3.4,3.1,2.3,,,,3.5,3.1,2.25,39,19.0,-0.25,1.56,2.38,3.36,1.87,1.99,3.08,2.31,1.62,2.46,3.7,1.9,2.04,3.25,2.43,34,2018-09-01,F1,3,2,A,,,,1.0,12.0,0.0,10.0,5.0,2.0,1.0,A,1.0,Strasbourg,3.7,3.25,2.1,,,,3.48,3.85,3.5,2.08,3.11,2.4,,,,,,,3.4,3.1,2.38,3.2,3.1,2.38,-1,-1.0,1.0,1.0,0.0
37,5.0,16.0,0.0,15.0,5.0,1.0,Marseille,2.54,3.3,2.8,,,,2.55,3.5,2.7,40,19.0,0.0,2.22,1.64,2.52,1.87,1.99,3.56,2.67,2.35,1.69,2.7,1.9,2.04,3.85,2.8,35,2018-09-02,F1,3,2,A,,,,1.0,11.0,0.0,8.0,4.0,1.0,0.0,A,1.0,Monaco,2.7,3.4,2.6,,,,2.53,2.35,3.74,3.01,3.85,2.71,,,,,,,2.55,3.6,2.7,2.45,3.75,2.6,-1,-1.0,2.0,2.0,0.0
38,5.0,14.0,0.0,8.0,1.0,3.0,Bordeaux,3.75,3.3,2.1,,,,3.7,3.25,2.1,40,18.0,-0.25,1.6,2.28,3.68,2.09,1.79,3.25,2.09,1.65,2.38,3.9,2.13,1.83,3.4,2.17,34,2018-09-02,F1,0,2,H,,,,6.0,12.0,0.0,16.0,8.0,0.0,2.0,H,0.0,Rennes,3.5,3.3,2.15,,,,3.86,3.96,3.16,2.19,3.36,2.13,,,,,,,3.9,3.25,2.1,3.6,3.4,2.05,2,2.0,0.0,0.0,0.0
39,1.0,12.0,0.0,9.0,2.0,2.0,Amiens,6.0,3.75,1.61,,,,6.0,3.75,1.62,40,22.0,-1.0,1.71,2.11,5.75,1.71,2.17,3.71,1.64,1.78,2.21,6.32,1.77,2.24,3.87,1.71,37,2018-09-02,F1,0,0,D,,,,14.0,11.0,0.0,19.0,5.0,0.0,0.0,D,3.0,St Etienne,5.4,3.8,1.65,,,,6.32,7.15,3.6,1.65,3.85,1.65,,,,,,,6.0,3.75,1.65,5.5,3.8,1.62,0,0.0,0.0,0.0,0.0
40,2.0,19.0,0.0,10.0,3.0,1.0,Rennes,2.8,3.25,2.5,,,,2.95,3.1,2.6,37,20.0,-0.25,1.62,2.27,2.86,1.68,2.23,3.12,2.62,1.7,2.4,3.0,1.73,2.32,3.28,2.75,35,2018-09-14,F1,1,2,H,,,,3.0,10.0,0.0,13.0,4.0,0.0,0.0,D,4.0,Nice,2.85,3.1,2.65,,,,2.92,2.85,3.3,2.69,3.14,2.75,,,,,,,2.88,3.13,2.7,2.8,3.1,2.62,1,0.0,2.0,1.0,1.0
41,4.0,13.0,0.0,11.0,2.0,1.0,St Etienne,11.0,6.0,1.25,,,,11.0,6.25,1.25,37,20.0,-1.5,2.55,1.5,11.68,2.12,1.75,6.16,1.25,2.71,1.55,14.0,2.2,1.81,7.0,1.29,35,2018-09-14,F1,0,4,H,,,,7.0,12.0,0.0,16.0,9.0,0.0,1.0,H,1.0,Paris SG,11.0,6.1,1.25,,,,12.83,12.81,6.47,1.25,6.51,1.25,,,,,,,13.0,6.25,1.25,11.0,6.0,1.25,4,1.0,3.0,0.0,3.0
42,3.0,21.0,0.0,18.0,9.0,2.0,Lille,2.3,3.1,3.4,,,,2.3,3.1,3.4,40,22.0,0.25,1.59,2.34,2.34,2.01,1.85,3.15,3.27,1.7,2.48,2.42,2.05,1.88,3.32,3.45,35,2018-09-15,F1,3,2,A,,,,3.0,12.0,0.0,8.0,4.0,1.0,0.0,A,1.0,Amiens,2.35,3.1,3.3,,,,2.4,2.33,3.31,3.4,3.19,3.39,,,,,,,2.4,3.13,3.3,2.3,3.2,3.2,-1,-1.0,2.0,2.0,0.0
43,4.0,13.0,0.0,17.0,6.0,2.0,Lyon,1.64,3.75,5.5,,,,1.65,3.8,5.5,40,24.0,1.0,1.83,1.97,1.69,2.24,1.67,3.74,5.26,2.0,2.05,1.74,2.35,1.72,4.0,5.75,39,2018-09-15,F1,2,2,D,,,,2.0,15.0,2.0,18.0,4.0,1.0,0.0,A,1.0,Caen,1.67,3.8,5.2,,,,1.7,1.52,4.39,6.8,4.0,5.3,,,,,,,1.67,3.8,5.75,1.7,3.7,5.0,0,-1.0,2.0,1.0,1.0
44,6.0,13.0,0.0,13.0,6.0,2.0,Angers,3.4,3.4,2.14,,,,3.6,3.25,2.15,40,22.0,-0.25,1.8,2.0,3.51,2.03,1.83,3.41,2.12,1.87,2.06,3.7,2.07,1.87,3.6,2.21,39,2018-09-15,F1,3,1,A,,,,4.0,11.0,0.0,11.0,3.0,3.0,1.0,A,2.0,Dijon,3.55,3.4,2.1,,,,3.61,3.1,3.45,2.42,3.52,2.15,,,,,,,3.6,3.4,2.15,3.3,3.4,2.15,-2,-2.0,0.0,0.0,0.0
45,5.0,14.0,0.0,7.0,1.0,2.0,Strasbourg,4.2,3.4,1.95,,,,4.5,3.3,1.9,39,20.0,-0.25,1.62,2.28,4.33,2.29,1.65,3.35,1.92,1.7,2.36,4.6,2.37,1.69,3.5,1.99,36,2018-09-15,F1,1,1,D,,,,5.0,15.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Montpellier,4.4,3.35,1.9,,,,4.55,4.15,3.15,2.14,3.47,1.93,,,,,,,4.6,3.3,1.91,4.0,3.5,1.91,0,0.0,1.0,1.0,0.0
46,3.0,17.0,0.0,12.0,2.0,3.0,Monaco,2.4,3.3,3.0,,,,2.5,3.4,2.8,40,22.0,0.0,1.91,1.88,2.45,1.78,2.08,3.42,2.87,1.99,1.95,2.54,1.83,2.3,3.59,3.0,39,2018-09-15,F1,1,1,D,,,,6.0,17.0,0.0,13.0,6.0,0.0,0.0,D,2.0,Toulouse,2.45,3.4,2.85,,,,2.51,3.11,3.35,2.47,3.59,2.87,,,,,,,2.5,3.4,2.9,2.4,3.5,2.8,0,0.0,1.0,1.0,0.0
47,3.0,9.0,0.0,14.0,5.0,0.0,Nimes,4.5,3.4,1.83,,,,4.5,3.5,1.85,38,21.0,-0.75,1.85,1.95,4.39,1.76,2.11,3.55,1.85,1.92,2.02,4.73,1.82,2.18,3.7,1.91,37,2018-09-16,F1,3,3,D,,,,8.0,12.0,0.0,15.0,4.0,2.0,1.0,A,2.0,Bordeaux,4.45,3.6,1.8,,,,4.73,5.13,3.7,1.78,3.67,1.85,,,,,,,4.5,3.6,1.85,4.0,3.7,1.85,0,-1.0,2.0,1.0,1.0
