,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
11,2.0,24.0,0.0,7.0,5.0,6.0,Larisa,6.0,3.4,1.66,,,,5.75,3.7,1.65,31.0,9.0,-0.75,1.54,2.34,5.38,1.94,1.86,3.43,1.65,1.6,2.45,6.16,1.98,1.96,3.7,1.72,22.0,2018-09-02,G1,0.0,2.0,H,,,,5.0,17.0,0.0,12.0,7.0,0.0,0.0,D,1.0,Aris,5.5,3.4,1.6,,,,,6.26,3.43,1.72,,,,,,,,,,,,5.5,3.4,1.62,2.0,0.0,2.0,0.0,2.0
12,2.0,27.0,0.0,7.0,5.0,4.0,Giannina,13.0,5.25,1.25,,,,13.0,5.25,1.28,34.0,11.0,-1.5,1.82,1.91,11.04,1.9,1.9,5.05,1.25,1.93,2.03,13.0,1.98,1.96,5.55,1.31,27.0,2018-09-02,G1,0.0,5.0,H,,,,4.0,18.0,0.0,17.0,10.0,0.0,2.0,H,1.0,Olympiakos,10.75,4.75,1.25,,,,,16.51,6.36,1.23,,,,,,,,,12.0,5.0,1.25,10.0,5.0,1.25,5.0,2.0,3.0,0.0,3.0
13,4.0,13.0,0.0,7.0,7.0,2.0,PAOK,1.45,3.8,8.0,,,,1.53,4.0,7.0,35.0,12.0,1.0,1.67,2.1,1.5,1.94,1.86,3.81,6.26,1.73,2.2,1.62,2.05,1.92,4.18,8.0,26.0,2018-09-02,G1,1.0,0.0,A,,,,3.0,11.0,0.0,8.0,6.0,0.0,0.0,D,0.0,Panionios,1.5,3.7,6.5,,,,,1.48,4.12,8.9,,,,,,,,,1.5,3.8,6.5,1.5,4.0,6.5,-1.0,0.0,0.0,1.0,-1.0
14,1.0,16.0,0.0,8.0,2.0,2.0,Apollon,3.4,3.0,2.3,,,,3.4,3.0,2.35,26.0,10.0,-0.25,1.47,2.57,3.31,1.86,1.95,2.94,2.25,1.5,2.7,3.62,1.92,2.05,3.06,2.35,15.0,2018-09-03,G1,0.0,1.0,H,,,,5.0,19.0,1.0,16.0,6.0,0.0,0.0,D,3.0,Levadeiakos,3.35,2.9,2.2,,,,,4.44,2.9,2.16,,,,,,,,,3.3,3.0,2.25,3.4,2.9,2.2,1.0,0.0,1.0,0.0,1.0
15,5.0,24.0,0.0,7.0,5.0,8.0,OFI Crete,3.5,2.9,2.3,,,,3.4,3.0,2.35,24.0,8.0,-0.25,1.5,2.44,3.15,1.85,1.96,2.98,2.28,1.53,2.55,3.5,1.92,2.02,3.13,2.38,16.0,2018-09-03,G1,1.0,2.0,H,,,,2.0,23.0,0.0,6.0,3.0,0.0,1.0,H,5.0,Panetolikos,3.15,2.95,2.25,,,,,3.41,2.79,2.63,,,,,,,,,3.2,3.0,2.3,3.1,3.0,2.25,1.0,1.0,1.0,1.0,0.0
16,0.0,16.0,0.0,4.0,1.0,1.0,Panionios,9.5,4.5,1.36,,,,12.0,4.6,1.33,40.0,18.0,-1.25,1.64,2.18,9.92,1.87,1.92,4.3,1.34,1.74,2.26,13.82,1.92,2.0,4.8,1.4,35.0,2018-09-15,G1,0.0,4.0,H,,,,7.0,13.0,0.0,24.0,14.0,0.0,1.0,H,0.0,AEK,9.75,4.0,1.35,,,,13.82,12.24,4.68,1.36,4.54,1.34,,,,,,,9.5,4.1,1.36,9.0,4.6,1.35,4.0,1.0,3.0,0.0,3.0
17,6.0,24.0,1.0,6.0,6.0,4.0,Giannina,3.4,2.9,2.37,,,,3.1,2.95,2.55,39.0,18.0,0.0,1.42,2.71,3.05,2.13,1.7,2.84,2.48,1.48,2.88,3.4,2.28,1.82,3.01,2.67,32.0,2018-09-15,G1,2.0,1.0,A,,,,1.0,27.0,0.0,9.0,6.0,1.0,0.0,A,3.0,Apollon,3.05,2.75,2.45,,,,3.29,3.16,2.85,2.74,2.89,2.56,,,,,,,2.9,2.88,2.6,3.0,3.0,2.5,-1.0,-1.0,1.0,1.0,0.0
18,3.0,15.0,0.0,8.0,3.0,3.0,PAOK,1.4,4.2,9.0,,,,1.42,4.25,8.75,36.0,16.0,1.25,1.64,2.16,1.39,2.01,1.81,4.06,8.61,1.72,2.25,1.44,2.09,1.86,4.5,11.02,29.0,2018-09-15,G1,3.0,1.0,A,,,,1.0,16.0,0.0,6.0,3.0,2.0,1.0,A,4.0,OFI Crete,1.4,3.9,8.5,,,,1.41,1.69,3.74,5.69,4.15,11.02,,,,,,,1.4,4.0,8.5,1.4,4.2,8.5,-2.0,-1.0,0.0,1.0,-1.0
19,3.0,20.0,1.0,10.0,5.0,2.0,Lamia,11.0,4.5,1.33,,,,12.0,4.75,1.33,34.0,16.0,-1.25,1.51,2.43,12.05,1.97,1.85,4.43,1.3,1.56,2.63,16.92,2.04,1.93,4.75,1.34,29.0,2018-09-16,G1,0.0,1.0,H,,,,6.0,21.0,0.0,11.0,6.0,0.0,1.0,H,1.0,Atromitos,12.25,4.2,1.3,,,,16.92,8.74,3.73,1.54,4.7,1.3,,,,,,,12.0,4.4,1.3,12.0,4.6,1.3,1.0,1.0,0.0,0.0,0.0
20,3.0,17.0,0.0,9.0,5.0,2.0,Panathinaikos,2.7,2.87,2.87,,,,2.8,2.9,2.85,35.0,19.0,0.0,1.43,2.69,2.64,1.82,1.97,2.85,2.86,1.5,2.85,2.8,1.9,2.06,3.01,3.06,30.0,2018-09-16,G1,3.0,1.0,A,,,,5.0,24.0,0.0,6.0,3.0,1.0,0.0,A,5.0,Larisa,2.6,2.75,2.85,,,,2.72,3.08,2.77,2.88,2.89,3.06,,,,,,,2.63,2.9,2.8,2.62,3.0,2.8,-2.0,-1.0,1.0,2.0,-1.0
21,4.0,16.0,0.0,8.0,4.0,2.0,Asteras Tripolis,9.0,4.5,1.36,,,,9.75,5.0,1.34,39.0,20.0,-1.25,1.85,1.91,8.54,1.91,1.9,4.47,1.35,1.96,2.0,11.25,1.99,1.97,5.0,1.41,36.0,2018-09-16,G1,1.0,2.0,H,,,,2.0,13.0,0.0,12.0,8.0,0.0,1.0,H,2.0,Olympiakos,8.25,4.2,1.35,,,,11.25,11.85,5.15,1.33,4.72,1.35,,,,,,,8.5,4.4,1.36,8.0,4.75,1.36,1.0,1.0,1.0,1.0,0.0
22,0.0,14.0,0.0,3.0,2.0,2.0,Panetolikos,4.2,3.1,2.0,,,,4.25,3.2,2.0,38.0,17.0,-0.5,1.46,2.58,3.97,1.79,2.03,3.05,2.0,1.55,2.66,4.36,1.84,2.09,3.2,2.12,33.0,2018-09-16,G1,1.0,1.0,D,,,,10.0,24.0,0.0,14.0,5.0,1.0,1.0,D,3.0,Xanthi,4.05,2.95,1.95,,,,4.36,4.94,3.3,1.9,3.05,2.07,,,,,,,3.9,3.1,2.0,3.9,3.2,2.0,0.0,0.0,0.0,0.0,0.0
23,3.0,26.0,0.0,10.0,4.0,4.0,Levadeiakos,7.5,3.5,1.55,,,,6.5,3.7,1.6,35.0,19.0,-0.75,1.53,2.39,6.26,2.06,1.76,3.57,1.56,1.6,2.5,7.5,2.13,1.82,3.79,1.63,30.0,2018-09-17,G1,0.0,2.0,H,,,,4.0,19.0,0.0,8.0,4.0,0.0,1.0,H,3.0,Aris,6.5,3.5,1.5,,,,7.04,9.47,4.19,1.45,3.74,1.58,,,,,,,6.5,3.5,1.57,6.0,3.75,1.57,2.0,1.0,1.0,0.0,1.0
24,2.0,19.0,0.0,6.0,2.0,3.0,Apollon,10.0,3.6,1.44,,,,8.75,4.0,1.45,39.0,19.0,-1.0,1.6,2.24,7.41,1.95,1.85,3.88,1.46,1.66,2.35,10.0,2.04,1.93,4.12,1.51,35.0,2018-09-22,G1,0.0,2.0,H,,,,9.0,18.0,0.0,20.0,11.0,0.0,2.0,H,2.0,Asteras Tripolis,7.0,3.75,1.45,,,,7.96,9.35,4.41,1.41,4.12,1.47,,,,,,,7.5,3.9,1.45,7.0,4.0,1.47,2.0,2.0,0.0,0.0,0.0
25,3.0,32.0,1.0,4.0,2.0,5.0,Larisa,7.0,3.4,1.6,,,,5.75,3.6,1.6,36.0,19.0,-1.0,1.54,2.36,5.97,1.68,2.17,3.51,1.6,1.57,2.46,7.0,1.8,2.29,3.7,1.65,32.0,2018-09-22,G1,0.0,2.0,H,,,,5.0,20.0,0.0,15.0,6.0,0.0,0.0,D,0.0,Atromitos,6.0,3.4,1.55,,,,6.79,7.04,3.57,1.63,3.57,1.62,,,,,,,5.75,3.5,1.62,5.8,3.6,1.62,2.0,0.0,2.0,0.0,2.0
26,2.0,18.0,0.0,9.0,3.0,1.0,Aris,2.37,3.2,3.1,,,,2.55,3.0,3.1,39.0,18.0,0.25,1.5,2.47,2.4,2.03,1.79,2.97,3.09,1.6,2.6,2.55,2.1,1.85,3.25,3.28,35.0,2018-09-22,G1,0.0,1.0,H,,,,3.0,22.0,0.0,7.0,3.0,0.0,0.0,D,2.0,Giannina,2.35,2.85,3.1,,,,2.5,2.75,3.03,2.97,3.01,3.27,,,,,,,2.38,3.0,3.1,2.4,3.0,3.1,1.0,0.0,1.0,0.0,1.0
27,4.0,21.0,0.0,8.0,5.0,3.0,Levadeiakos,7.0,3.6,1.55,,,,7.0,3.75,1.57,39.0,20.0,-1.0,1.59,2.28,6.15,1.73,2.13,3.6,1.58,1.65,2.38,7.0,1.82,2.2,3.8,1.64,29.0,2018-09-23,G1,0.0,3.0,H,,,,2.0,20.0,0.0,7.0,6.0,0.0,2.0,H,1.0,Panathinaikos,5.75,3.45,1.55,,,,6.98,6.82,3.67,1.62,3.66,1.59,,,,,,,6.0,3.6,1.57,5.8,3.6,1.62,3.0,2.0,1.0,0.0,1.0
28,5.0,24.0,0.0,9.0,4.0,1.0,AEK,4.5,3.5,1.8,,,,4.5,3.4,1.87,39.0,16.0,-0.5,1.46,2.58,4.36,1.94,1.9,3.23,1.87,1.53,2.71,4.83,1.99,1.64,3.5,1.94,29.0,2018-09-23,G1,0.0,2.0,H,,,,4.0,17.0,0.0,12.0,4.0,0.0,1.0,H,2.0,PAOK,4.35,3.1,1.85,,,,4.52,4.9,3.11,1.97,3.37,1.91,,,,,,,4.5,3.13,1.85,4.33,3.3,1.85,2.0,1.0,1.0,0.0,1.0
29,3.0,13.0,0.0,12.0,3.0,2.0,OFI Crete,3.75,3.2,2.04,,,,3.9,3.2,2.1,39.0,17.0,-0.5,1.48,2.54,3.74,1.75,2.1,3.07,2.09,1.52,2.64,4.03,1.79,2.16,3.25,2.16,29.0,2018-09-23,G1,0.0,3.0,H,,,,3.0,17.0,0.0,11.0,7.0,0.0,2.0,H,3.0,Xanthi,3.75,2.9,2.05,,,,4.03,4.15,3.01,2.18,3.15,2.12,,,,,,,3.7,3.0,2.1,3.6,3.2,2.1,3.0,2.0,1.0,0.0,1.0
30,4.0,23.0,0.0,7.0,5.0,2.0,Lamia,4.75,3.3,1.8,,,,5.0,3.4,1.8,33.0,15.0,-0.75,1.52,2.43,4.65,1.75,2.07,3.29,1.79,1.55,2.55,5.0,1.82,2.18,3.5,1.88,28.0,2018-09-24,G1,2.0,2.0,D,,,,1.0,26.0,0.0,12.0,5.0,0.0,1.0,H,4.0,Panetolikos,4.55,3.15,1.8,,,,4.94,4.7,3.07,2.02,3.29,1.88,,,,,,,4.8,3.25,1.75,4.6,3.4,1.78,0.0,1.0,1.0,2.0,-1.0
31,5.0,18.0,0.0,20.0,6.0,2.0,Olympiakos,1.44,4.0,7.5,,,,1.53,3.9,7.0,35.0,17.0,1.0,1.76,1.99,1.5,1.88,1.91,3.92,6.43,1.9,2.08,1.57,1.97,2.0,4.2,7.5,34.0,2018-09-24,G1,1.0,0.0,A,,,,3.0,16.0,0.0,11.0,2.0,0.0,0.0,D,2.0,Panionios,1.5,3.75,6.25,,,,1.5,1.45,4.43,8.02,4.1,7.24,,,,,,,1.5,3.9,6.25,1.5,4.0,6.5,-1.0,0.0,0.0,1.0,-1.0
32,2.0,17.0,0.0,7.0,3.0,4.0,Panetolikos,3.2,3.0,2.35,,,,3.6,3.0,2.3,35.0,18.0,-0.25,1.44,2.64,3.22,1.79,2.02,2.92,2.36,1.5,2.8,3.6,1.85,2.11,3.05,2.5,30.0,2018-09-29,G1,0.0,1.0,H,,,,5.0,29.0,0.0,7.0,2.0,0.0,1.0,H,5.0,Larisa,3.2,2.85,2.3,,,,3.38,4.47,3.29,1.98,2.98,2.46,,,,,,,3.2,2.9,2.38,3.2,3.0,2.38,1.0,1.0,0.0,0.0,0.0
33,5.0,15.0,0.0,13.0,10.0,3.0,AEK,1.72,3.4,5.0,,,,1.72,3.5,5.5,33.0,16.0,0.75,1.55,2.34,1.73,2.02,1.8,3.29,5.15,1.62,2.5,1.83,2.09,1.9,3.6,6.5,28.0,2018-09-29,G1,3.0,0.0,A,,,,2.0,17.0,1.0,5.0,4.0,2.0,0.0,A,2.0,OFI Crete,1.7,3.15,5.0,,,,1.83,1.82,3.34,5.38,3.07,5.86,,,,,,,1.73,3.3,5.0,1.75,3.4,4.8,-3.0,-2.0,0.0,1.0,-1.0
34,0.0,16.0,0.0,6.0,4.0,1.0,Giannina,5.5,3.5,1.64,,,,5.5,3.6,1.7,37.0,18.0,-0.75,1.59,2.27,5.42,1.96,1.85,3.5,1.64,1.65,2.4,6.06,2.05,1.92,3.7,1.7,32.0,2018-09-29,G1,1.0,2.0,H,,,,1.0,17.0,0.0,12.0,4.0,1.0,1.0,D,1.0,Panathinaikos,5.5,3.35,1.6,,,,6.06,5.15,3.19,1.9,3.55,1.68,,,,,,,5.5,3.5,1.65,5.5,3.5,1.65,1.0,0.0,1.0,0.0,1.0
35,7.0,19.0,0.0,16.0,8.0,3.0,Panionios,2.45,3.2,2.87,,,,2.55,2.95,3.1,37.0,18.0,0.0,1.41,2.73,2.48,1.72,2.1,2.91,3.02,1.48,2.9,2.65,1.8,2.2,3.2,3.31,32.0,2018-09-30,G1,2.0,0.0,A,,,,5.0,11.0,0.0,18.0,8.0,1.0,0.0,A,2.0,Apollon,2.45,2.75,3.05,,,,2.59,2.43,3.01,3.48,2.88,3.31,,,,,,,2.45,2.88,3.1,2.45,3.0,3.0,-2.0,-1.0,0.0,1.0,-1.0
36,1.0,12.0,0.0,5.0,0.0,3.0,Asteras Tripolis,3.8,3.0,2.1,,,,3.75,3.1,2.15,38.0,18.0,-0.25,1.48,2.52,3.53,1.94,1.87,3.0,2.16,1.57,2.65,3.8,2.0,1.93,3.15,2.29,33.0,2018-09-30,G1,0.0,2.0,H,,,,2.0,10.0,0.0,7.0,4.0,0.0,0.0,D,2.0,Aris,3.5,2.9,2.1,,,,3.66,3.76,3.11,2.25,3.07,2.28,,,,,,,3.5,3.0,2.15,3.5,3.0,2.2,2.0,0.0,2.0,0.0,2.0
37,5.0,21.0,0.0,17.0,8.0,0.0,Atromitos,2.2,3.0,3.5,,,,2.3,3.1,3.4,36.0,18.0,0.25,1.44,2.63,2.19,1.86,1.95,2.94,3.53,1.5,2.8,2.3,1.92,2.02,3.1,3.9,32.0,2018-09-30,G1,2.0,0.0,A,,,,5.0,18.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Levadeiakos,2.15,2.85,3.55,,,,2.27,2.41,2.87,3.74,2.97,3.84,,,,,,,2.15,3.0,3.5,2.2,3.0,3.5,-2.0,0.0,0.0,2.0,-2.0
38,3.0,28.0,0.0,6.0,5.0,3.0,PAOK,3.3,3.3,2.14,,,,3.5,3.3,2.15,38.0,18.0,-0.25,1.52,2.4,3.35,1.91,1.9,3.06,2.2,1.57,2.55,3.7,1.97,1.97,3.3,2.33,33.0,2018-09-30,G1,1.0,0.0,A,,,,6.0,15.0,0.0,20.0,6.0,0.0,0.0,D,1.0,Olympiakos,3.4,2.95,2.15,,,,3.6,4.48,3.66,1.86,3.07,2.3,,,,,,,3.4,3.0,2.2,3.3,3.1,2.25,-1.0,0.0,0.0,1.0,-1.0
39,2.0,14.0,0.0,9.0,4.0,2.0,Xanthi,3.0,2.87,2.54,,,,3.0,2.9,2.7,32.0,15.0,0.0,1.37,2.88,2.9,2.0,1.82,2.81,2.65,1.42,3.1,3.1,2.05,1.87,2.95,2.85,26.0,2018-10-01,G1,0.0,0.0,D,,,,9.0,9.0,0.0,18.0,10.0,0.0,0.0,D,0.0,Lamia,2.85,2.7,2.65,,,,3.05,3.67,2.68,2.6,2.82,2.83,,,,,,,2.9,2.8,2.63,2.9,2.9,2.62,0.0,0.0,0.0,0.0,0.0
40,4.0,19.0,0.0,9.0,7.0,2.0,Panathinaikos,3.1,3.1,2.37,,,,3.2,3.2,2.35,36.0,16.0,-0.25,1.55,2.35,3.08,1.81,1.99,3.07,2.34,1.6,2.45,3.3,1.88,2.06,3.2,2.45,33.0,2018-10-06,G1,1.0,1.0,D,,,,6.0,16.0,1.0,9.0,8.0,0.0,0.0,D,4.0,Asteras Tripolis,3.05,2.95,2.3,,,,3.29,3.65,3.0,2.37,3.19,2.39,,,,,,,3.13,3.1,2.3,3.1,3.1,2.35,0.0,0.0,1.0,1.0,0.0
41,0.0,25.0,1.0,3.0,1.0,7.0,Levadeiakos,4.2,3.0,2.04,,,,4.0,3.1,2.1,36.0,14.0,-0.25,1.48,2.51,3.93,2.1,1.71,3.06,2.01,1.53,2.7,4.35,2.2,1.78,3.2,2.1,33.0,2018-10-06,G1,1.0,2.0,H,,,,5.0,17.0,0.0,10.0,4.0,0.0,0.0,D,3.0,Panetolikos,3.95,2.95,1.95,,,,4.2,4.56,3.2,2.0,3.16,2.06,,,,,,,4.0,3.1,1.95,3.9,3.1,2.05,1.0,0.0,2.0,1.0,1.0
42,6.0,10.0,0.0,14.0,5.0,2.0,Aris,3.2,3.0,2.4,,,,3.3,3.1,2.35,36.0,16.0,-0.25,1.51,2.43,3.1,1.79,2.02,2.98,2.38,1.55,2.6,3.35,1.85,2.09,3.15,2.5,33.0,2018-10-06,G1,0.0,1.0,H,,,,4.0,23.0,0.0,9.0,4.0,0.0,1.0,H,4.0,Panionios,3.1,2.9,2.35,,,,3.28,2.84,3.12,2.79,3.01,2.5,,,,,,,3.1,3.0,2.38,3.1,3.0,2.4,1.0,1.0,0.0,0.0,0.0
43,1.0,21.0,0.0,9.0,5.0,1.0,Olympiakos,2.9,3.0,2.6,,,,3.0,3.1,2.55,35.0,14.0,-0.25,1.55,2.33,2.9,1.73,2.1,3.01,2.47,1.6,2.5,3.15,1.81,2.19,3.15,2.6,32.0,2018-10-07,G1,1.0,1.0,D,,,,4.0,24.0,0.0,9.0,5.0,0.0,0.0,D,2.0,AEK,2.9,2.95,2.4,,,,3.13,3.33,3.03,2.5,3.08,2.55,,,,,,,2.9,3.1,2.4,2.9,3.1,2.5,0.0,0.0,1.0,1.0,0.0
44,0.0,24.0,0.0,3.0,1.0,6.0,Giannina,7.5,3.4,1.57,,,,6.25,3.5,1.65,36.0,16.0,-0.75,1.46,2.59,5.87,1.91,1.89,3.31,1.65,1.5,2.75,7.5,1.98,1.96,3.6,1.71,33.0,2018-10-07,G1,0.0,1.0,H,,,,5.0,23.0,0.0,11.0,9.0,0.0,1.0,H,2.0,Atromitos,5.75,3.2,1.65,,,,6.48,7.5,3.83,1.55,3.37,1.69,,,,,,,5.75,3.3,1.65,5.5,3.3,1.7,1.0,1.0,0.0,0.0,0.0
45,2.0,26.0,0.0,8.0,4.0,4.0,OFI Crete,4.0,3.0,2.1,,,,3.9,3.2,2.1,32.0,12.0,-0.25,1.44,2.65,3.87,2.09,1.74,3.03,2.04,1.5,2.8,4.25,2.17,1.8,3.23,2.15,29.0,2018-10-07,G1,1.0,1.0,D,,,,9.0,22.0,0.0,12.0,4.0,0.0,0.0,D,3.0,Lamia,3.85,2.9,2.0,,,,4.13,3.49,3.0,2.43,3.23,2.05,,,,,,,3.9,3.0,2.05,4.0,3.1,2.0,0.0,0.0,1.0,1.0,0.0
