,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,7,13,0,15,3,3,Plymouth,2.8,3.5,2.62,,,,2.7,3.3,2.5,41,17.0,0.0,1.79,1.99,2.7,1.96,1.85,3.27,2.56,1.85,2.09,2.8,2.02,1.93,3.5,2.69,39,2018-08-04,E2,1,2,H,,,,9,8,0,13,4,1,1,D,1,Walsall,2.6,3.1,2.5,,,,2.72,2.88,3.26,2.64,3.33,2.69,A Haines,,,,,,,2.7,3.5,2.55,2.62,3.4,2.6,1,0,1,0,1
11,2,13,0,10,4,1,Blackpool,2.9,3.4,2.6,,,,2.85,3.3,2.4,41,20.0,-0.25,1.77,2.01,2.74,1.7,2.16,3.27,2.52,1.83,2.11,2.9,1.75,2.24,3.4,2.61,39,2018-08-04,E2,0,0,D,,,,8,11,1,15,4,0,0,D,1,Wycombe,2.6,3.1,2.45,,,,2.76,2.75,3.29,2.74,3.39,2.61,N Kinseley,,,,,,,2.75,3.4,2.55,2.62,3.4,2.6,0,0,0,0,0
12,3,11,0,5,3,1,Coventry,3.8,3.3,2.2,,,,3.6,3.25,2.05,38,19.0,-0.25,1.63,2.21,3.48,1.96,1.85,3.2,2.15,1.68,2.31,3.8,2.02,1.92,3.3,2.24,33,2018-08-11,E2,0,0,D,,,,7,18,0,13,5,0,0,D,1,AFC Wimbledon,3.45,3.05,2.05,,,,3.66,3.46,3.23,2.31,3.26,2.18,L Swabey,,,,,,,3.5,3.3,2.2,3.3,3.3,2.2,0,0,0,0,0
13,1,17,0,14,3,2,Portsmouth,2.6,3.3,3.0,,,,2.45,3.1,2.95,38,18.0,0.25,1.62,2.23,2.45,2.08,1.74,3.14,2.94,1.66,2.3,2.6,2.2,1.8,3.31,3.03,33,2018-08-11,E2,2,1,A,,,,4,11,0,16,3,1,0,A,1,Blackpool,2.35,3.0,2.85,,,,2.45,2.39,3.18,3.33,3.31,3.02,R Joyce,,,,,,,2.5,3.3,3.0,2.45,3.1,3.0,-1,-1,1,1,0
14,8,9,0,13,7,2,Barnsley,2.37,3.4,3.25,,,,2.3,3.2,3.1,38,19.0,0.25,1.68,2.13,2.29,1.96,1.85,3.22,3.15,1.76,2.2,2.37,2.02,1.91,3.4,3.32,34,2018-08-11,E2,2,0,A,,,,2,7,0,2,0,1,0,A,1,Bradford,2.2,3.0,3.1,,,,2.32,2.27,3.36,3.38,3.29,3.28,T Robinson,,,,,,,2.3,3.4,3.2,2.3,3.3,3.1,-2,-1,0,1,-1
15,2,12,0,12,4,1,Accrington,4.5,3.5,1.95,,,,4.25,3.4,1.85,38,17.0,-0.75,1.78,1.99,4.08,1.67,2.18,3.37,1.9,1.85,2.09,4.5,1.73,2.23,3.55,1.95,36,2018-08-11,E2,2,1,A,,,,3,12,0,14,4,1,0,A,0,Bristol Rvs,3.9,3.25,1.83,,,,4.38,4.54,3.83,1.81,3.42,1.93,N Kinseley,,,,,,,4.1,3.5,1.95,4.2,3.3,1.91,-1,-1,1,1,0
16,2,16,0,12,3,1,Shrewsbury,4.0,3.3,2.1,,,,3.8,3.25,2.0,38,17.0,-0.5,1.57,2.34,3.73,1.76,2.07,3.15,2.07,1.62,2.45,4.0,1.82,2.16,3.3,2.15,33,2018-08-11,E2,1,2,H,,,,4,15,0,6,2,0,0,D,2,Charlton,3.6,2.95,2.0,,,,4.0,3.88,3.08,2.22,3.2,2.09,C Hicks,,,,,,,3.7,3.3,2.15,3.7,3.2,2.1,1,0,2,1,1
17,2,18,0,6,2,3,Wycombe,3.5,3.3,2.3,,,,3.3,3.1,2.25,37,17.0,-0.25,1.75,2.04,3.25,1.88,1.92,3.14,2.26,1.81,2.11,3.5,1.96,1.98,3.3,2.38,35,2018-08-11,E2,0,3,H,,,,9,11,0,14,7,0,0,D,3,Doncaster,3.1,3.05,2.15,,,,3.42,3.38,3.29,2.31,3.17,2.31,C Boyeson,,,,,,,3.2,3.3,2.38,3.3,3.0,2.38,3,0,3,0,3
18,6,8,0,12,5,1,Burton,2.8,3.25,2.8,,,,2.7,3.1,2.65,38,17.0,-0.25,1.67,2.16,2.67,1.63,2.26,3.15,2.66,1.75,2.23,2.8,1.67,2.33,3.3,2.8,34,2018-08-11,E2,1,3,H,,,,7,12,0,15,7,1,1,D,2,Gillingham,2.6,3.0,2.6,,,,2.72,2.65,3.26,2.87,3.24,2.74,L Probert,,,,,,,2.7,3.3,2.75,2.62,3.1,2.75,2,0,2,0,2
19,9,17,0,8,2,3,Sunderland,2.87,3.4,2.6,,,,2.8,3.2,2.5,38,17.0,0.0,1.74,2.06,2.82,2.03,1.79,3.23,2.48,1.79,2.12,2.93,2.09,1.86,3.4,2.6,36,2018-08-11,E2,1,1,D,,,,6,16,0,8,1,1,0,A,2,Luton,2.75,3.1,2.35,,,,2.9,3.4,3.55,2.19,3.35,2.52,C Breakspear,,,,,,,2.9,3.4,2.5,2.8,3.4,2.45,0,-1,1,0,1
20,2,20,0,14,6,3,Fleetwood Town,3.3,3.3,2.37,,,,3.3,3.2,2.2,38,19.0,-0.25,1.64,2.2,3.12,1.81,2.0,3.16,2.33,1.7,2.3,3.3,1.85,2.08,3.3,2.4,34,2018-08-11,E2,2,0,A,,,,6,13,0,10,2,1,0,A,1,Oxford,3.05,3.0,2.2,,,,3.23,3.05,3.44,2.41,3.22,2.38,O Yates,,,,,,,3.1,3.3,2.4,3.1,3.3,2.3,-2,-1,0,1,-1
21,8,15,0,17,5,1,Southend,2.7,3.3,2.87,,,,2.55,3.2,2.75,38,16.0,0.0,1.75,2.04,2.55,1.83,1.98,3.21,2.75,1.81,2.1,2.71,1.88,2.05,3.31,2.88,36,2018-08-11,E2,1,1,D,,,,2,17,0,5,2,1,1,D,1,Plymouth,2.45,3.1,2.65,,,,2.62,2.61,3.4,2.81,3.31,2.81,J Busby,,,,,,,2.6,3.3,2.88,2.5,3.3,2.8,0,0,0,0,0
22,4,9,0,14,9,1,Peterboro,3.75,3.4,2.14,,,,3.5,3.4,2.05,38,17.0,-0.25,1.78,2.0,3.53,2.04,1.78,3.35,2.07,1.84,2.07,3.75,2.08,1.85,3.5,2.15,36,2018-08-11,E2,4,1,A,,,,4,10,0,15,4,3,1,A,1,Rochdale,3.45,3.2,1.97,,,,3.69,3.43,3.53,2.18,3.44,2.09,A Backhouse,,,,,,,3.6,3.4,2.15,3.5,3.3,2.1,-3,-2,0,1,-1
23,8,13,0,15,4,3,Walsall,5.0,3.5,1.85,,,,4.6,3.3,1.83,38,19.0,-0.75,1.74,2.05,4.43,1.75,2.08,3.37,1.84,1.81,2.17,5.0,1.8,2.15,3.5,1.91,36,2018-08-11,E2,1,1,D,,,,4,10,0,19,6,0,0,D,1,Scunthorpe,4.2,3.25,1.77,,,,4.76,4.58,3.51,1.88,3.41,1.86,D Whitestone,,,,,,,4.6,3.5,1.87,4.2,3.3,1.91,0,0,1,1,0
24,4,19,0,14,5,3,Charlton,2.6,3.5,2.8,,,,2.55,3.2,2.75,41,18.0,0.25,1.68,2.13,2.57,2.2,1.67,3.19,2.77,1.73,2.25,2.75,2.26,1.73,3.5,3.0,35,2018-08-18,E2,1,1,D,,,,2,16,0,13,3,1,0,A,2,Accrington,2.45,3.0,2.7,,,,2.66,2.62,3.43,2.79,3.19,2.86,R Joyce,,,,,,,2.63,3.4,2.75,2.6,3.3,2.7,0,-1,1,0,1
25,2,12,0,4,3,0,AFC Wimbledon,5.75,4.0,1.66,,,,5.5,3.7,1.62,41,20.0,-0.75,1.82,1.95,5.42,2.02,1.79,3.83,1.61,1.9,2.02,5.94,2.09,1.85,4.2,1.67,39,2018-08-18,E2,0,0,D,,,,5,12,0,11,1,0,0,D,0,Barnsley,5.1,3.6,1.57,,,,5.82,5.68,3.86,1.68,4.07,1.61,M Coy,,,,,,,5.4,3.9,1.67,5.0,4.2,1.62,0,0,0,0,0
26,8,9,0,9,3,1,Doncaster,3.2,3.6,2.3,,,,3.4,3.25,2.15,41,20.0,-0.25,1.66,2.17,3.21,1.86,1.96,3.21,2.25,1.7,2.25,3.4,1.95,2.03,3.6,2.37,36,2018-08-18,E2,0,1,H,,,,2,9,0,7,2,0,0,D,1,Burton,3.05,3.0,2.2,,,,3.29,2.92,3.27,2.59,3.17,2.37,P Bankes,,,,,,,3.3,3.4,2.25,3.1,3.3,2.3,1,0,1,0,1
27,2,13,1,11,4,2,Plymouth,3.6,3.5,2.14,,,,3.4,3.3,2.1,40,19.0,-0.25,1.66,2.17,3.44,1.97,1.85,3.25,2.15,1.7,2.27,3.65,2.03,1.91,3.5,2.21,35,2018-08-18,E2,0,1,H,,,,5,12,0,16,6,0,1,H,0,Coventry,3.3,3.1,2.05,,,,3.65,3.59,3.4,2.17,3.3,2.17,D Drysdale,,,,,,,3.4,3.4,2.2,3.4,3.3,2.15,1,1,0,0,0
28,8,16,0,10,5,0,Rochdale,2.87,3.4,2.62,,,,2.8,3.2,2.5,40,19.0,-0.25,1.72,2.08,2.81,1.71,2.14,3.23,2.49,1.76,2.16,3.0,1.76,2.23,3.4,2.62,36,2018-08-18,E2,2,2,D,,,,4,13,0,9,3,0,1,H,5,Fleetwood Town,2.75,3.05,2.4,,,,2.87,2.68,3.41,2.74,3.27,2.59,D Whitestone,,,,,,,2.8,3.4,2.55,2.8,3.3,2.5,0,1,1,2,-1
29,11,11,0,21,6,1,Luton,3.0,3.5,2.45,,,,2.95,3.3,2.35,41,20.0,-0.25,1.94,1.84,2.79,1.72,2.12,3.35,2.44,2.0,1.9,3.0,1.8,2.23,3.6,2.53,39,2018-08-18,E2,1,3,H,,,,3,21,0,11,6,0,3,H,2,Peterboro,2.65,3.2,2.35,,,,2.84,2.27,3.69,3.12,3.44,2.53,G Salisbury,,,,,,,2.75,3.6,2.5,2.75,3.6,2.4,2,3,0,1,-1
30,3,17,0,10,1,3,Oxford,4.75,3.5,1.9,,,,4.4,3.5,1.8,41,18.0,-0.5,1.72,2.08,4.31,1.98,1.84,3.44,1.85,1.77,2.15,4.75,2.04,1.88,3.6,1.91,36,2018-08-18,E2,1,4,H,,,,5,19,0,15,5,0,0,D,1,Portsmouth,4.15,3.25,1.77,,,,4.57,4.58,3.78,1.82,3.53,1.86,L Swabey,,,,,,,4.2,3.6,1.91,4.0,3.6,1.85,3,0,4,1,3
31,7,14,0,11,5,3,Blackpool,3.6,3.4,2.2,,,,3.5,3.1,2.15,38,20.0,-0.25,1.53,2.43,3.44,1.91,1.9,3.08,2.21,1.56,2.51,3.75,2.04,1.97,3.4,2.3,35,2018-08-18,E2,0,0,D,,,,5,13,0,19,6,0,0,D,0,Shrewsbury,3.4,2.9,2.1,,,,3.63,3.61,3.11,2.31,3.09,2.27,O Yates,,,,,,,3.4,3.3,2.25,3.3,3.2,2.25,0,0,0,0,0
32,2,14,0,5,2,1,Bradford,4.33,3.5,1.95,,,,3.9,3.4,1.91,41,17.0,-0.5,1.78,2.0,3.93,1.89,1.92,3.41,1.92,1.87,2.1,4.33,1.95,1.98,3.6,1.98,39,2018-08-18,E2,0,2,H,,,,8,8,0,21,8,0,0,D,1,Southend,3.85,3.25,1.85,,,,4.17,4.55,3.86,1.8,3.55,1.93,T Nield,,,,,,,4.0,3.6,1.95,3.8,3.5,1.95,2,0,2,0,2
33,8,12,0,19,6,2,Gillingham,3.3,3.5,2.3,,,,3.25,3.2,2.2,41,20.0,-0.25,1.7,2.11,3.2,1.86,1.95,3.23,2.27,1.76,2.21,3.4,1.91,2.01,3.5,2.35,36,2018-08-18,E2,1,2,H,,,,3,13,0,15,6,0,2,H,1,Walsall,3.1,3.05,2.2,,,,3.33,3.06,3.17,2.56,3.25,2.31,T Kettle,,,,,,,3.13,3.5,2.3,3.1,3.4,2.25,1,2,0,1,-1
34,6,11,0,17,9,3,Bristol Rvs,2.62,3.5,2.8,,,,2.6,3.25,2.65,41,17.0,0.0,1.8,1.97,2.58,1.88,1.93,3.29,2.67,1.87,2.04,2.75,1.95,1.99,3.5,2.8,39,2018-08-18,E2,2,1,A,,,,6,12,0,9,3,2,0,A,0,Wycombe,2.45,3.15,2.6,,,,2.64,2.67,3.38,2.76,3.39,2.73,K Johnson,,,,,,,2.6,3.5,2.7,2.6,3.4,2.62,-1,-2,1,0,1
35,3,9,0,8,3,1,Scunthorpe,5.0,3.6,1.83,,,,4.0,3.6,1.85,40,17.0,-0.5,1.73,2.05,4.16,1.97,1.84,3.45,1.85,1.77,2.1,5.0,2.03,1.9,3.6,1.91,34,2018-08-19,E2,0,3,H,,,,6,18,0,18,7,0,3,H,1,Sunderland,4.05,3.25,1.8,,,,4.41,5.99,3.91,1.63,3.52,1.88,A Backhouse,,,,,,,4.3,3.6,1.85,4.0,3.5,1.91,3,3,0,0,0
36,2,11,0,9,2,1,Walsall,4.0,3.4,2.1,,,,3.5,3.25,2.1,41,20.0,-0.25,1.61,2.26,3.74,2.06,1.77,3.24,2.06,1.66,2.33,4.01,2.15,1.82,3.4,2.13,35,2018-08-21,E2,3,1,A,,,,5,8,0,21,3,1,0,A,1,AFC Wimbledon,3.65,3.05,1.97,,,,4.0,3.48,3.26,2.28,3.31,2.08,T Nield,,,,,,,3.7,3.4,2.1,3.6,3.3,2.05,-2,-1,1,2,-1
37,3,17,0,8,0,0,Coventry,3.6,3.3,2.25,,,,3.4,3.1,2.2,41,21.0,-0.25,1.66,2.17,3.37,1.95,1.87,3.25,2.18,1.72,2.3,3.6,2.03,1.93,3.42,2.25,36,2018-08-21,E2,0,2,H,,,,3,9,0,15,5,0,0,D,1,Blackpool,3.3,3.1,2.05,,,,3.56,3.64,3.42,2.16,3.42,2.18,R Lewis,,,,,,,3.4,3.4,2.2,3.3,3.3,2.2,2,0,2,0,2
38,2,9,0,21,1,0,Burton,3.1,3.3,2.5,,,,2.9,3.25,2.4,41,21.0,-0.25,1.64,2.2,3.07,1.8,2.02,3.15,2.37,1.71,2.27,3.32,1.85,2.1,3.3,2.5,35,2018-08-21,E2,0,1,H,,,,3,15,0,12,3,0,1,H,1,Bradford,3.0,3.0,2.25,,,,3.3,3.1,3.14,2.55,3.2,2.4,C Sarginson,,,,,,,3.1,3.3,2.4,2.9,3.25,2.45,1,1,0,0,0
39,3,13,0,12,5,1,Portsmouth,2.8,3.4,2.7,,,,2.5,3.3,2.7,41,18.0,0.0,1.7,2.11,2.68,1.94,1.88,3.22,2.63,1.79,2.21,2.84,2.02,1.94,3.4,2.7,38,2018-08-21,E2,2,1,A,,,,7,14,1,22,7,1,0,A,1,Bristol Rvs,2.6,3.05,2.5,,,,2.81,2.8,3.13,2.8,3.32,2.65,G Salisbury,,,,,,,2.75,3.4,2.63,2.62,3.4,2.6,-1,-1,1,1,0
40,7,11,0,11,3,3,Peterboro,3.2,3.5,2.37,,,,3.0,3.4,2.25,41,21.0,-0.25,1.94,1.83,2.99,1.81,2.01,3.34,2.34,2.01,1.92,3.2,1.88,2.1,3.5,2.45,39,2018-08-21,E2,1,0,A,,,,8,19,0,13,1,0,0,D,4,Charlton,2.85,3.2,2.25,,,,3.09,3.17,3.24,2.43,3.31,2.45,J Linington,,,,,,,3.0,3.5,2.38,2.9,3.4,2.38,-1,0,0,1,-1
41,8,6,0,13,4,1,Shrewsbury,4.2,3.3,2.04,,,,3.7,3.3,2.0,41,19.0,-0.5,1.56,2.35,3.86,1.8,2.03,3.22,2.02,1.62,2.48,4.2,1.85,2.11,3.4,2.1,35,2018-08-21,E2,0,0,D,,,,9,13,0,11,3,0,0,D,2,Doncaster,3.8,3.0,1.95,,,,4.14,4.16,3.32,2.04,3.24,2.07,D Drysdale,,,,,,,3.9,3.4,2.05,3.75,3.4,2.0,0,0,0,0,0
42,2,14,0,4,0,2,Southend,3.4,3.4,2.3,,,,3.3,3.3,2.15,41,21.0,-0.25,1.81,1.96,3.21,1.89,1.93,3.28,2.23,1.9,2.05,3.4,1.95,2.0,3.4,2.4,39,2018-08-21,E2,0,2,H,,,,5,11,0,9,6,0,2,H,1,Luton,3.05,3.15,2.15,,,,3.3,3.13,3.55,2.32,3.29,2.34,T Kettle,,,,,,,3.2,3.4,2.3,3.2,3.3,2.25,2,2,0,0,0
43,5,12,0,9,5,4,Accrington,3.5,3.5,2.2,,,,3.2,3.3,2.2,41,21.0,-0.25,1.9,1.88,3.27,1.95,1.86,3.38,2.17,1.98,1.98,3.5,2.03,2.0,3.5,2.3,39,2018-08-21,E2,3,2,A,,,,6,22,0,19,6,1,1,D,3,Oxford,3.15,3.25,2.05,,,,3.45,3.28,3.36,2.34,3.5,2.19,G Eltringham,,,,,,,3.4,3.5,2.15,3.25,3.5,2.15,-1,0,1,2,-1
44,2,9,0,13,4,1,Wycombe,3.75,3.3,2.2,,,,3.5,3.4,2.05,39,21.0,-0.25,1.69,2.13,3.48,1.99,1.82,3.27,2.12,1.75,2.21,3.75,2.06,1.89,3.42,2.2,35,2018-08-21,E2,1,1,D,,,,7,14,0,14,5,0,1,H,0,Plymouth,3.4,3.1,2.05,,,,3.65,3.12,3.67,2.26,3.42,2.14,O Yates,,,,,,,3.6,3.4,2.15,3.4,3.3,2.15,0,1,0,1,-1
45,7,13,0,23,9,1,Barnsley,2.4,3.5,3.1,,,,2.35,3.25,2.95,41,20.0,0.25,1.76,2.02,2.33,1.99,1.82,3.34,2.99,1.87,2.1,2.45,2.05,1.88,3.52,3.13,39,2018-08-21,E2,4,0,A,,,,4,7,0,6,1,2,0,A,0,Rochdale,2.25,3.15,2.9,,,,2.33,2.16,3.57,3.48,3.52,3.13,M Salisbury,,,,,,,2.3,3.5,3.1,2.38,3.4,2.9,-4,-2,0,2,-2
46,3,12,0,10,4,2,Sunderland,2.1,3.4,4.0,,,,2.0,3.3,3.7,38,17.0,0.5,1.77,2.01,2.06,2.05,1.78,3.28,3.65,1.84,2.08,2.15,2.12,1.83,3.4,4.0,36,2018-08-22,E2,4,1,A,,,,11,7,0,16,2,3,1,A,1,Gillingham,1.97,3.15,3.5,,,,2.05,2.04,3.44,3.98,3.33,3.95,A Coggins,,,,,,,2.1,3.4,3.6,2.15,3.3,3.4,-3,-2,0,1,-1
47,4,12,0,11,6,1,Fleetwood Town,3.2,3.4,2.4,,,,3.2,3.25,2.2,40,19.0,-0.25,1.78,2.0,3.09,1.83,1.98,3.27,2.31,1.86,2.13,3.3,1.88,2.06,3.4,2.4,38,2018-08-22,E2,5,0,A,,,,3,12,0,13,4,4,0,A,3,Scunthorpe,2.95,3.1,2.2,,,,3.28,3.15,3.25,2.45,3.29,2.32,C Boyeson,,,,,,,3.0,3.4,2.38,3.1,3.3,2.3,-5,-4,0,1,-1
48,4,12,0,10,5,1,Sunderland,2.2,3.4,3.6,,,,2.1,3.25,3.5,41,20.0,0.25,1.77,2.01,2.15,1.84,1.97,3.31,3.37,1.84,2.1,2.25,1.89,2.04,3.5,3.6,36,2018-08-25,E2,2,1,A,,,,8,18,0,10,3,0,1,H,0,AFC Wimbledon,2.1,3.1,3.25,,,,2.2,2.18,3.37,3.61,3.41,3.43,J Busby,,,,,,,2.2,3.5,3.3,2.15,3.5,3.25,-1,1,0,2,-2
49,7,13,0,17,5,1,Accrington,3.6,3.4,2.2,,,,3.5,3.25,2.1,41,19.0,-0.25,1.75,2.03,3.38,1.95,1.85,3.25,2.17,1.82,2.11,3.6,2.01,1.91,3.4,2.25,37,2018-08-25,E2,1,1,D,,,,6,21,0,16,7,0,0,D,0,Blackpool,3.25,3.1,2.1,,,,3.52,3.73,3.47,2.1,3.29,2.22,L Mason,,,,,,,3.4,3.3,2.25,3.3,3.3,2.2,0,0,1,1,0
50,6,12,0,14,8,2,Wycombe,3.6,3.3,2.25,,,,3.3,3.25,2.2,41,21.0,-0.25,1.76,2.03,3.38,1.96,1.86,3.24,2.16,1.82,2.13,3.6,2.01,1.92,3.35,2.25,39,2018-08-25,E2,2,1,A,,,,10,7,0,9,4,1,0,A,0,Bradford,3.25,3.15,2.05,,,,3.55,3.4,3.6,2.16,3.3,2.18,M Heywood,,,,,,,3.4,3.3,2.25,3.4,3.2,2.2,-1,-1,1,1,0
51,7,15,0,7,3,3,Southend,2.87,3.3,2.7,,,,2.6,3.3,2.6,41,17.0,0.0,1.8,1.98,2.68,1.95,1.87,3.21,2.62,1.86,2.05,2.87,2.0,1.92,3.4,2.7,39,2018-08-25,E2,1,0,A,,,,7,12,0,6,1,1,0,A,2,Bristol Rvs,2.55,3.1,2.55,,,,2.77,2.89,3.36,2.56,3.26,2.68,R Joyce,,,,,,,2.75,3.4,2.63,2.62,3.4,2.6,-1,-1,0,0,0
52,10,15,0,10,5,4,Fleetwood Town,3.4,3.2,2.4,,,,3.25,3.1,2.25,41,20.0,-0.25,1.64,2.2,3.24,1.85,1.96,3.09,2.31,1.69,2.31,3.4,1.91,2.02,3.2,2.43,36,2018-08-25,E2,0,0,D,,,,8,10,0,14,5,0,0,D,3,Charlton,3.1,2.95,2.2,,,,3.39,3.2,3.1,2.5,3.09,2.36,A Coggins,,,,,,,3.25,3.2,2.38,3.2,3.2,2.3,0,0,0,0,0
