,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,10.0,17.0,0.0,19.0,7.0,4.0,Den Haag,3.75,3.4,2.0,,,,3.6,3.5,2.05,42,19.0,-0.5,2.29,1.59,3.47,1.84,2.01,3.65,1.99,2.39,1.63,3.75,1.87,2.06,3.84,2.08,36,2018-08-18,N1,2,4,H,,,,5.0,13.0,0.0,17.0,7.0,2,3,H,2.0,Heracles,3.45,3.65,1.93,,,,3.54,3.74,4.09,1.93,3.84,2.0,,,,,,,3.4,3.75,2.05,3.1,3.75,2.0,2,1,1,0,1
11,4.0,18.0,0.0,7.0,2.0,2.0,Graafschap,3.3,3.4,2.14,,,,3.3,3.4,2.2,42,20.0,-0.25,2.11,1.71,3.07,1.88,1.96,3.44,2.22,2.19,1.77,3.3,1.93,2.03,3.63,2.3,38,2018-08-18,N1,0,3,H,,,,3.0,9.0,0.0,7.0,3.0,0,1,H,0.0,NAC Breda,3.0,3.4,2.2,,,,3.17,3.1,3.67,2.28,3.52,2.28,,,,,,,3.0,3.5,2.3,2.88,3.5,2.2,3,1,2,0,2
12,8.0,16.0,0.0,17.0,8.0,1.0,PSV Eindhoven,1.3,5.25,10.0,,,,1.35,5.5,8.0,42,21.0,1.5,2.52,1.5,1.31,1.88,1.95,5.31,8.78,2.64,1.55,1.35,1.93,2.02,5.72,10.02,36,2018-08-18,N1,2,1,A,,,,5.0,13.0,0.0,10.0,6.0,1,0,A,1.0,For Sittard,1.35,5.0,7.2,,,,1.33,1.27,6.35,11.1,5.54,9.21,,,,,,,1.3,5.5,10.0,1.29,5.5,8.0,-1,-1,1,1,0
13,7.0,9.0,0.0,18.0,9.0,1.0,Ajax,1.28,5.25,10.0,,,,1.3,5.75,9.75,42,21.0,1.5,2.52,1.49,1.3,1.84,1.99,5.37,8.97,2.64,1.54,1.35,1.94,2.05,5.86,11.0,35,2018-08-18,N1,1,0,A,,,,5.0,8.0,0.0,9.0,1.0,0,0,D,0.0,VVV Venlo,1.35,5.0,7.2,,,,1.33,1.26,6.54,11.96,5.57,9.01,,,,,,,1.29,5.5,11.0,1.29,5.0,9.0,-1,0,0,1,-1
14,3.0,15.0,0.0,16.0,8.0,1.0,AZ Alkmaar,1.66,4.0,4.75,,,,1.67,3.9,5.25,41,19.0,0.75,2.36,1.56,1.63,1.82,2.03,4.02,4.86,2.48,1.6,1.69,1.86,2.1,4.26,5.25,36,2018-08-19,N1,4,1,A,,,,6.0,10.0,0.0,14.0,7.0,3,1,A,0.0,FC Emmen,1.6,4.05,4.7,,,,1.64,1.51,4.78,6.66,4.19,5.25,,,,,,,1.65,4.2,4.8,1.62,4.0,4.5,-3,-2,0,1,-1
15,1.0,8.0,0.0,9.0,2.0,0.0,Excelsior,10.0,5.25,1.28,,,,11.5,6.0,1.26,41,19.0,-1.75,2.56,1.48,10.35,1.86,1.97,5.64,1.26,2.68,1.52,12.03,1.9,2.04,6.1,1.29,35,2018-08-19,N1,0,3,H,,,,10.0,14.0,0.0,23.0,6.0,0,1,H,0.0,Feyenoord,9.4,5.6,1.26,,,,12.03,13.23,7.0,1.23,6.08,1.26,,,,,,,12.0,6.0,1.25,9.5,6.0,1.22,3,1,2,0,2
16,8.0,15.0,0.0,20.0,4.0,2.0,Vitesse,3.4,3.4,2.1,,,,3.4,3.6,2.1,41,19.0,-0.25,2.2,1.64,3.13,1.93,1.9,3.48,2.17,2.28,1.67,3.4,1.98,1.95,3.63,2.28,35,2018-08-19,N1,1,1,D,,,,1.0,17.0,0.0,7.0,3.0,0,1,H,3.0,Heerenveen,3.05,3.45,2.15,,,,3.25,2.68,3.5,2.67,3.49,2.24,,,,,,,3.13,3.6,2.2,3.0,3.4,2.15,0,1,0,1,-1
17,10.0,14.0,0.0,17.0,4.0,1.0,Zwolle,4.75,4.0,1.66,,,,5.0,4.0,1.67,41,19.0,-1.0,2.21,1.63,4.81,1.74,2.12,4.0,1.64,2.28,1.67,5.2,1.8,2.25,4.22,1.7,36,2018-08-19,N1,0,2,H,,,,6.0,8.0,1.0,7.0,2.0,0,2,H,2.0,Utrecht,4.75,4.0,1.6,,,,5.18,4.34,3.74,1.88,4.22,1.64,,,,,,,5.2,4.1,1.62,4.6,4.2,1.57,2,2,0,0,0
18,10.0,13.0,0.0,14.0,3.0,1.0,For Sittard,4.0,3.5,1.9,,,,4.1,3.7,1.87,42,20.0,-0.5,2.18,1.67,3.91,1.97,1.88,3.67,1.87,2.27,1.72,4.2,2.01,1.93,3.8,1.94,38,2018-08-24,N1,1,3,H,,,,14.0,10.0,0.0,12.0,6.0,0,2,H,5.0,Den Haag,3.8,3.6,1.85,,,,4.15,4.15,3.57,1.94,3.77,1.89,,,,,,,3.8,3.8,1.9,3.6,3.7,1.85,2,2,1,1,0
19,1.0,9.0,0.0,6.0,2.0,1.0,FC Emmen,21.0,9.0,1.1,,,,23.0,9.5,1.11,39,20.0,-2.5,3.58,1.27,20.34,1.88,1.95,9.3,1.11,3.95,1.3,25.0,1.94,2.02,10.5,1.13,33,2018-08-25,N1,0,5,H,,,,11.0,10.0,0.0,22.0,10.0,0,2,H,0.0,Ajax,18.0,8.5,1.1,,,,22.3,26.36,12.44,1.09,9.73,1.12,,,,,,,21.0,10.0,1.11,17.0,9.5,1.08,5,2,3,0,3
20,3.0,13.0,0.0,12.0,3.0,3.0,Groningen,2.37,3.3,2.9,,,,2.45,3.3,2.95,41,18.0,0.0,2.14,1.68,2.41,1.81,2.04,3.47,2.76,2.23,1.74,2.6,1.87,2.11,3.7,2.95,35,2018-08-25,N1,1,0,A,,,,7.0,10.0,0.0,10.0,4.0,1,0,A,2.0,Graafschap,2.35,3.45,2.7,,,,2.45,2.65,3.67,2.61,3.58,2.84,,,,,,,2.45,3.6,2.75,2.3,3.5,2.7,-1,-1,0,0,0
21,3.0,13.0,0.0,10.0,3.0,2.0,Excelsior,3.6,3.5,2.0,,,,3.4,3.7,2.05,41,18.0,-0.5,2.06,1.74,3.5,1.85,2.0,3.55,1.99,2.17,1.8,3.75,1.9,2.05,3.72,2.07,37,2018-08-25,N1,2,0,A,,,,3.0,7.0,0.0,12.0,3.0,1,0,A,3.0,NAC Breda,3.5,3.5,1.97,,,,3.71,3.79,3.73,1.99,3.68,2.0,,,,,,,3.7,3.6,2.0,3.3,3.6,1.95,-2,-1,0,1,-1
22,6.0,8.0,0.0,15.0,6.0,2.0,PSV Eindhoven,1.5,4.5,6.0,,,,1.48,4.75,6.0,41,19.0,1.25,2.55,1.48,1.49,2.08,1.76,4.59,5.72,2.7,1.53,1.54,2.19,1.84,5.0,6.13,34,2018-08-25,N1,2,1,A,,,,6.0,11.0,0.0,18.0,5.0,1,0,A,1.0,Zwolle,1.5,4.5,5.4,,,,1.5,1.44,5.2,6.91,4.88,5.99,,,,,,,1.5,4.6,6.0,1.44,4.6,5.5,-1,-1,1,1,0
23,4.0,14.0,0.0,13.0,3.0,3.0,Vitesse,4.75,4.0,1.66,,,,4.5,4.0,1.72,41,19.0,-1.0,2.71,1.43,4.29,1.71,2.15,4.2,1.68,2.85,1.47,4.75,1.75,2.23,4.56,1.74,35,2018-08-26,N1,0,0,D,,,,6.0,13.0,0.0,18.0,3.0,0,0,D,3.0,AZ Alkmaar,4.15,4.2,1.67,,,,4.27,4.27,4.24,1.79,4.56,1.7,,,,,,,4.5,4.33,1.67,4.2,4.33,1.62,0,0,0,0,0
24,4.0,8.0,0.0,13.0,6.0,0.0,Feyenoord,1.7,4.0,4.33,,,,1.78,4.0,4.2,41,19.0,0.75,2.28,1.59,1.74,1.94,1.9,4.05,4.1,2.41,1.64,1.85,1.98,1.96,4.44,4.4,35,2018-08-26,N1,5,3,A,,,,5.0,8.0,0.0,13.0,5.0,3,0,A,0.0,Heerenveen,1.7,3.95,4.1,,,,1.76,1.82,3.89,4.43,4.44,4.05,,,,,,,1.73,4.1,4.4,1.67,4.2,4.0,-2,-3,3,2,1
25,0.0,10.0,0.0,11.0,2.0,1.0,VVV Venlo,6.0,4.33,1.5,,,,6.0,4.33,1.53,41,20.0,-1.0,2.31,1.58,5.59,1.94,1.9,4.28,1.53,2.38,1.62,6.0,2.02,1.95,4.47,1.57,35,2018-08-26,N1,1,1,D,,,,3.0,12.0,0.0,21.0,4.0,0,1,H,1.0,Utrecht,5.2,4.2,1.53,,,,5.93,6.81,4.4,1.51,4.41,1.55,,,,,,,5.75,4.4,1.53,5.0,4.4,1.5,0,1,0,1,-1
26,4.0,14.0,0.0,6.0,3.0,1.0,Heracles,3.3,3.5,2.1,,,,3.2,3.7,2.15,41,19.0,-0.25,2.28,1.59,3.0,1.88,1.95,3.54,2.21,2.36,1.63,3.3,1.94,2.01,3.7,2.31,35,2018-08-26,N1,0,5,H,,,,4.0,11.0,0.0,13.0,7.0,0,3,H,2.0,Willem II,2.9,3.5,2.2,,,,3.05,3.2,3.74,2.21,3.57,2.31,,,,,,,3.1,3.6,2.25,2.8,3.6,2.2,5,3,2,0,2
27,1.0,12.0,0.0,13.0,6.0,3.0,Graafschap,3.2,3.5,2.14,,,,3.1,3.6,2.2,40,21.0,-0.25,2.2,1.66,3.1,1.93,1.92,3.58,2.18,2.28,1.72,3.25,1.98,1.96,3.75,2.23,37,2018-08-31,N1,1,1,D,,,,13.0,9.0,0.0,26.0,11.0,0,0,D,1.0,FC Emmen,3.05,3.55,2.1,,,,3.17,2.98,3.69,2.32,3.75,2.2,,,,,,,3.1,3.7,2.2,2.9,3.7,2.2,0,0,1,1,0
28,6.0,14.0,0.0,16.0,7.0,3.0,Den Haag,2.9,3.3,2.37,,,,2.9,3.4,2.45,39,19.0,-0.25,2.11,1.7,2.84,1.78,2.09,3.42,2.39,2.25,1.76,2.93,1.81,2.13,3.56,2.5,35,2018-09-01,N1,4,2,A,,,,4.0,12.0,0.0,13.0,4.0,2,0,A,1.0,Excelsior,2.75,3.4,2.35,,,,2.9,2.53,3.58,2.8,3.53,2.43,,,,,,,2.88,3.5,2.45,2.75,3.5,2.38,-2,-2,2,2,0
29,6.0,14.0,0.0,14.0,5.0,0.0,Utrecht,1.9,3.6,3.75,,,,1.95,3.7,3.75,39,18.0,0.25,2.2,1.64,1.93,1.69,2.18,3.65,3.67,2.28,1.7,2.05,1.75,2.26,3.8,3.83,34,2018-09-01,N1,1,1,D,,,,6.0,13.0,0.0,9.0,2.0,0,0,D,2.0,For Sittard,1.9,3.6,3.6,,,,1.95,2.03,3.86,3.56,3.75,3.83,,,,,,,1.93,3.75,3.75,1.91,3.75,3.6,0,0,1,1,0
30,3.0,11.0,0.0,6.0,2.0,4.0,Willem II,13.0,6.5,1.2,,,,13.5,7.0,1.2,39,20.0,-2.0,2.92,1.38,12.91,1.91,1.94,6.72,1.19,3.1,1.44,15.25,1.95,1.98,7.19,1.21,32,2018-09-01,N1,1,6,H,,,,2.0,8.0,0.0,16.0,10.0,0,4,H,0.0,PSV Eindhoven,11.5,6.4,1.2,,,,15.01,14.51,6.12,1.25,7.19,1.2,,,,,,,15.0,7.0,1.18,12.0,7.0,1.18,5,4,2,1,1
31,2.0,15.0,0.0,8.0,4.0,1.0,Heerenveen,2.4,3.4,2.8,,,,2.45,3.4,2.85,40,19.0,0.25,1.98,1.81,2.45,2.12,1.73,3.38,2.76,2.08,1.88,2.54,2.19,1.78,3.55,2.85,38,2018-09-01,N1,1,1,D,,,,4.0,9.0,0.0,19.0,4.0,1,0,A,1.0,VVV Venlo,2.45,3.3,2.7,,,,2.54,2.38,3.53,3.04,3.43,2.84,,,,,,,2.45,3.5,2.8,2.45,3.4,2.7,0,-1,1,0,1
32,2.0,12.0,0.0,7.0,4.0,1.0,NAC Breda,13.0,7.5,1.16,,,,16.0,6.75,1.19,40,21.0,-2.0,2.76,1.42,15.47,2.04,1.8,7.38,1.16,1.9,1.45,19.5,2.1,1.84,8.5,1.19,34,2018-09-02,N1,2,4,H,,,,14.0,6.0,0.0,20.0,8.0,1,1,D,1.0,Feyenoord,14.5,6.8,1.17,,,,19.42,16.65,7.94,1.18,7.9,1.16,,,,,,,18.0,8.5,1.14,17.0,8.0,1.12,2,0,3,1,2
33,4.0,19.0,0.0,9.0,6.0,4.0,Zwolle,3.4,3.5,2.04,,,,3.4,3.6,2.1,38,18.0,-0.25,2.19,1.64,3.29,2.01,1.83,3.54,2.08,2.25,1.71,3.41,2.08,1.88,3.71,2.13,33,2018-09-02,N1,1,0,A,,,,6.0,9.0,0.0,14.0,2.0,0,0,D,3.0,Groningen,3.25,3.55,2.05,,,,3.41,3.77,4.08,1.92,3.62,2.12,,,,,,,3.4,3.6,2.1,3.2,3.7,2.05,-1,0,0,1,-1
34,2.0,12.0,0.0,17.0,8.0,2.0,AZ Alkmaar,1.57,4.0,5.75,,,,1.62,4.5,4.75,40,21.0,1.0,2.98,1.37,1.61,2.01,1.83,4.34,4.7,3.1,1.4,1.67,2.09,1.88,4.57,5.75,34,2018-09-02,N1,2,3,H,,,,5.0,16.0,0.0,23.0,14.0,1,1,D,4.0,Heracles,1.6,4.3,4.4,,,,1.65,1.78,4.28,4.25,4.47,4.75,,,,,,,1.62,4.5,4.8,1.62,4.5,4.4,1,0,2,1,1
35,5.0,15.0,0.0,16.0,8.0,0.0,Ajax,1.6,4.2,5.0,,,,1.65,4.2,4.75,40,21.0,1.0,2.35,1.56,1.61,2.05,1.8,4.13,4.93,2.43,1.6,1.67,2.12,1.86,4.35,5.21,35,2018-09-02,N1,4,0,A,,,,7.0,14.0,0.0,21.0,7.0,3,0,A,3.0,Vitesse,1.6,4.1,4.8,,,,1.62,1.54,4.65,5.87,4.31,5.21,,,,,,,1.62,4.2,5.2,1.62,4.2,4.75,-4,-3,0,1,-1
36,2.0,16.0,0.0,7.0,2.0,0.0,Groningen,17.0,7.5,1.14,,,,17.5,8.0,1.15,40,22.0,-2.25,3.27,1.32,17.08,1.95,1.88,8.02,1.14,3.4,1.38,22.0,2.01,1.92,8.6,1.16,30,2018-09-15,N1,0,3,H,,,,4.0,6.0,0.0,17.0,5.0,0,1,H,2.0,Ajax,15.0,7.4,1.15,,,,17.99,22.69,9.77,1.12,8.43,1.15,,,,,,,22.0,8.5,1.13,17.0,8.0,1.12,3,1,2,0,2
37,5.0,9.0,0.0,27.0,10.0,0.0,PSV Eindhoven,1.44,5.0,5.75,,,,1.48,4.75,6.25,40,22.0,1.25,2.8,1.441,1.45,1.96,1.88,4.78,6.04,2.95,1.47,1.49,2.02,1.93,5.06,6.51,30,2018-09-15,N1,7,0,A,,,,3.0,14.0,0.0,5.0,2.0,2,0,A,2.0,Den Haag,1.43,4.75,5.8,,,,1.46,1.48,4.99,6.42,5.02,6.43,,,,,,,1.45,5.0,6.25,1.44,4.8,5.8,-7,-2,0,5,-5
38,3.0,18.0,0.0,12.0,6.0,2.0,VVV Venlo,2.87,3.4,2.37,,,,2.95,3.3,2.45,40,21.0,0.0,1.98,1.81,2.82,2.08,1.78,3.37,2.43,2.08,1.87,2.95,2.13,1.82,3.5,2.5,38,2018-09-15,N1,2,1,A,,,,6.0,12.0,0.0,14.0,2.0,2,0,A,2.0,Graafschap,2.75,3.35,2.4,,,,2.85,2.77,3.5,2.59,3.48,2.49,,,,,,,2.88,3.5,2.4,2.75,3.5,2.38,-1,-2,1,0,1
39,9.0,9.0,0.0,16.0,4.0,3.0,Excelsior,4.2,3.6,1.83,,,,4.4,3.6,1.83,40,21.0,-0.75,2.06,1.75,4.09,1.75,2.1,3.64,1.85,2.17,1.82,4.4,1.84,2.21,3.95,1.92,38,2018-09-15,N1,2,2,D,,,,13.0,9.0,0.0,21.0,6.0,1,0,A,3.0,Willem II,4.05,3.6,1.8,,,,4.37,4.96,4.25,1.68,3.68,1.85,,,,,,,4.0,3.75,1.87,3.75,3.6,1.91,0,-1,2,1,1
40,10.0,10.0,0.0,9.0,3.0,1.0,Feyenoord,2.4,3.75,2.6,,,,2.5,3.5,2.75,39,20.0,0.0,2.57,1.48,2.41,1.83,2.01,3.65,2.65,2.7,1.53,2.5,1.88,2.08,3.81,2.75,34,2018-09-16,N1,1,1,D,,,,4.0,8.0,0.0,11.0,3.0,1,1,D,1.0,AZ Alkmaar,2.35,3.65,2.6,,,,2.46,2.43,3.96,2.75,3.81,2.7,,,,,,,2.45,3.75,2.7,2.38,3.8,2.6,0,0,0,0,0
41,3.0,14.0,0.0,10.0,7.0,2.0,Heracles,4.33,4.0,1.72,,,,4.5,3.9,1.75,39,21.0,-0.75,2.45,1.53,4.2,1.85,1.98,3.88,1.77,2.55,1.58,4.51,1.9,2.04,4.01,1.82,34,2018-09-16,N1,5,3,A,,,,4.0,15.0,0.0,11.0,6.0,1,1,D,1.0,Heerenveen,4.0,3.85,1.77,,,,4.4,4.22,3.74,1.9,3.86,1.81,,,,,,,4.2,4.0,1.8,4.0,4.0,1.75,-2,0,2,4,-2
42,2.0,9.0,0.0,12.0,4.0,2.0,For Sittard,3.5,3.4,2.04,,,,3.25,3.6,2.15,39,21.0,-0.25,2.21,1.64,3.24,1.97,1.87,3.54,2.12,2.3,1.69,3.5,2.02,1.92,3.7,2.19,34,2018-09-16,N1,3,2,A,,,,6.0,15.0,0.0,14.0,4.0,1,1,D,2.0,NAC Breda,3.15,3.5,2.1,,,,3.33,2.93,3.53,2.48,3.67,2.14,,,,,,,3.25,3.6,2.15,3.1,3.7,2.1,-1,0,1,2,-1
43,4.0,17.0,0.0,10.0,2.0,4.0,FC Emmen,6.5,4.5,1.44,,,,6.75,4.75,1.44,39,21.0,-1.25,2.44,1.53,6.63,1.9,1.93,4.6,1.43,2.6,1.6,7.5,1.96,2.0,5.0,1.54,34,2018-09-16,N1,2,1,A,,,,4.0,10.0,1.0,15.0,4.0,0,1,H,1.0,Utrecht,6.2,4.5,1.43,,,,7.16,7.65,4.57,1.46,4.62,1.46,,,,,,,7.5,4.8,1.4,6.0,4.75,1.44,-1,1,0,2,-2
44,6.0,14.0,0.0,9.0,4.0,3.0,Vitesse,2.04,3.5,3.4,,,,2.15,3.5,3.3,39,21.0,0.25,2.09,1.72,2.1,1.84,1.99,3.59,3.22,2.21,1.77,2.2,1.89,2.05,3.9,3.4,37,2018-09-16,N1,2,0,A,,,,6.0,14.0,0.0,12.0,6.0,2,0,A,1.0,Zwolle,2.05,3.55,3.2,,,,2.1,2.26,3.76,3.07,3.84,3.28,,,,,,,2.15,3.6,3.3,2.0,3.9,3.2,-2,-2,0,0,0
45,3.0,15.0,1.0,13.0,4.0,1.0,Graafschap,6.25,4.5,1.44,,,,5.75,4.5,1.53,37,21.0,-1.5,2.58,1.47,5.89,1.65,2.27,4.63,1.48,2.75,1.51,6.51,1.69,2.35,5.02,1.53,34,2018-09-21,N1,0,4,H,,,,11.0,14.0,0.0,27.0,10.0,0,1,H,2.0,Heracles,5.7,4.6,1.46,,,,6.31,5.69,4.53,1.56,5.02,1.47,,,,,,,5.75,4.6,1.5,5.5,4.75,1.47,4,1,3,0,3
46,7.0,11.0,0.0,10.0,5.0,1.0,Heerenveen,2.35,3.4,2.87,,,,2.35,3.4,3.0,40,20.0,0.25,2.17,1.66,2.36,2.05,1.8,3.42,2.87,2.3,1.71,2.46,2.1,1.85,3.57,3.1,37,2018-09-22,N1,3,3,D,,,,6.0,4.0,0.0,12.0,8.0,0,2,H,0.0,Excelsior,2.35,3.45,2.75,,,,2.42,2.37,3.77,2.91,3.5,2.9,,,,,,,2.4,3.5,2.88,2.38,3.5,2.75,0,2,1,3,-2
47,10.0,14.0,0.0,12.0,6.0,4.0,Willem II,2.87,3.5,2.3,,,,2.85,3.6,2.4,40,20.0,-0.25,2.2,1.64,2.76,1.74,2.11,3.49,2.4,2.28,1.7,2.87,1.81,2.17,3.6,2.51,35,2018-09-22,N1,4,4,D,,,,2.0,10.0,0.0,10.0,7.0,2,2,D,2.0,For Sittard,2.7,3.45,2.4,,,,2.81,2.74,3.71,2.48,3.5,2.49,,,,,,,2.8,3.6,2.4,2.75,3.5,2.38,0,0,2,2,0
48,6.0,14.0,0.0,11.0,3.0,2.0,Den Haag,7.5,4.0,1.5,,,,6.0,4.4,1.53,40,21.0,-1.0,2.51,1.5,5.88,2.04,1.81,4.44,1.5,2.6,1.55,7.5,2.1,1.86,4.75,1.53,35,2018-09-22,N1,1,1,D,,,,3.0,12.0,1.0,15.0,4.0,0,1,H,1.0,Vitesse,5.5,4.4,1.5,,,,6.03,6.12,4.48,1.53,4.64,1.51,,,,,,,6.25,4.5,1.5,5.5,4.5,1.5,0,1,0,1,-1
49,2.0,16.0,1.0,6.0,1.0,4.0,NAC Breda,4.2,3.6,1.83,,,,4.2,3.75,1.83,40,20.0,-0.75,1.92,1.86,4.22,1.81,2.04,3.68,1.8,2.0,1.94,4.51,1.85,2.08,3.84,1.86,38,2018-09-22,N1,0,3,H,,,,3.0,9.0,0.0,14.0,5.0,0,2,H,0.0,VVV Venlo,4.25,3.6,1.75,,,,4.43,3.7,3.38,2.12,3.84,1.79,,,,,,,4.4,3.75,1.8,4.0,3.75,1.8,3,2,1,0,1
