,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
13,6.0,10.0,0.0,10.0,2.0,1.0,West Brom,3.0,3.3,2.54,,,,2.9,3.2,2.45,36,16.0,-0.25,1.69,2.13,2.95,1.75,2.12,3.16,2.48,1.75,2.22,3.1,1.8,2.19,3.3,2.57,34,2018-08-07,E1,1.0,1.0,D,,,,7.0,12.0,0.0,20.0,5.0,0.0,0.0,D,2.0,Nott'm Forest,2.9,3.05,2.45,,,,3.07,2.78,3.27,2.78,3.22,2.56,D England,,,,,,,3.0,3.2,2.55,3.0,3.2,2.4,0.0,0.0,1.0,1.0,0.0
14,4.0,16.0,0.0,10.0,3.0,4.0,Wigan,4.1,3.5,2.0,,,,4.2,3.4,1.95,39,19.0,-0.25,1.78,2.03,3.91,2.15,1.72,3.36,1.99,1.85,2.11,4.25,2.24,1.77,3.5,2.05,37,2018-08-11,E1,2.0,3.0,H,,,,3.0,17.0,0.0,17.0,6.0,1.0,1.0,D,1.0,Aston Villa,3.8,3.3,1.95,,,,4.25,4.33,3.49,1.97,3.39,2.02,J Simpson,,,,,,,4.0,3.5,2.05,3.75,3.3,2.0,1.0,0.0,2.0,1.0,1.0
15,1.0,13.0,0.0,7.0,0.0,1.0,Millwall,3.1,3.25,2.54,,,,3.1,3.3,2.35,38,20.0,-0.25,1.67,2.19,3.03,1.77,2.1,3.12,2.47,1.73,2.3,3.2,1.81,2.19,3.3,2.6,35,2018-08-11,E1,0.0,0.0,D,,,,7.0,13.0,0.0,10.0,4.0,0.0,0.0,D,0.0,Blackburn,2.9,3.05,2.45,,,,3.09,3.04,3.18,2.62,3.17,2.59,G Ward,,,,,,,3.1,3.25,2.55,3.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0
16,10.0,6.0,0.0,16.0,5.0,2.0,Bristol City,2.6,3.3,3.0,,,,2.6,3.2,2.85,39,19.0,0.25,1.71,2.1,2.51,2.14,1.73,3.22,2.9,1.77,2.19,2.65,2.22,1.77,3.31,3.1,36,2018-08-11,E1,2.0,2.0,D,,,,4.0,20.0,0.0,7.0,2.0,0.0,0.0,D,6.0,Bolton,2.45,3.15,2.85,,,,2.61,2.75,3.09,2.96,3.29,2.96,J Brooks,,,,,,,2.55,3.3,3.0,2.5,3.0,3.0,0.0,0.0,2.0,2.0,0.0
17,5.0,19.0,0.0,17.0,7.0,2.0,Leeds,3.7,3.5,2.14,,,,3.7,3.5,2.0,37,19.0,-0.25,1.84,1.96,3.51,2.03,1.82,3.4,2.1,1.93,2.01,3.7,2.08,1.86,3.52,2.2,36,2018-08-11,E1,4.0,1.0,A,,,,3.0,10.0,0.0,12.0,4.0,2.0,1.0,A,4.0,Derby,3.4,3.3,2.05,,,,3.65,3.15,3.5,2.34,3.52,2.14,P Bankes,,,,,,,3.6,3.5,2.15,3.5,3.3,2.1,-3.0,-1.0,0.0,2.0,-2.0
18,9.0,11.0,1.0,11.0,4.0,1.0,Birmingham,6.0,3.6,1.72,,,,5.25,3.6,1.72,38,20.0,-0.75,1.61,2.26,5.43,1.93,1.91,3.55,1.7,1.67,2.36,6.0,1.99,1.96,3.76,1.75,32,2018-08-11,E1,0.0,1.0,H,,,,3.0,9.0,0.0,10.0,2.0,0.0,1.0,H,0.0,Middlesbrough,5.3,3.45,1.67,,,,5.91,6.21,3.61,1.7,3.76,1.69,A Madley,,,,,,,5.5,3.75,1.73,5.5,3.6,1.67,1.0,1.0,0.0,0.0,0.0
19,2.0,14.0,0.0,13.0,7.0,0.0,West Brom,2.8,3.3,2.75,,,,2.75,3.2,2.65,38,19.0,-0.25,1.7,2.13,2.74,1.66,2.26,3.18,2.66,1.76,2.23,2.81,1.7,2.33,3.32,2.76,35,2018-08-11,E1,4.0,3.0,A,,,,4.0,12.0,0.0,20.0,10.0,1.0,1.0,D,0.0,Norwich,2.7,3.1,2.6,,,,2.8,2.67,3.34,2.84,3.32,2.72,L Mason,,,,,,,2.8,3.3,2.75,2.7,3.25,2.62,-1.0,0.0,2.0,3.0,-1.0
20,4.0,11.0,0.0,8.0,3.0,1.0,Reading,6.0,3.8,1.66,,,,5.5,3.7,1.67,39,20.0,-0.75,1.72,2.09,5.55,1.98,1.86,3.67,1.66,1.8,2.17,6.04,2.04,1.9,3.8,1.7,36,2018-08-11,E1,0.0,1.0,H,,,,6.0,15.0,0.0,12.0,3.0,0.0,0.0,D,0.0,Nott'm Forest,5.3,3.55,1.65,,,,6.04,6.18,4.19,1.6,3.8,1.68,S Martin,,,,,,,5.75,3.8,1.7,5.5,3.7,1.65,1.0,0.0,1.0,0.0,1.0
21,6.0,11.0,0.0,8.0,5.0,1.0,Sheffield United,2.62,3.4,2.87,,,,2.55,3.3,2.75,36,19.0,0.25,1.79,2.0,2.57,2.2,1.69,3.27,2.77,1.88,2.06,2.7,2.26,1.73,3.4,2.87,34,2018-08-11,E1,2.0,1.0,A,,,,4.0,12.0,0.0,14.0,6.0,1.0,1.0,D,1.0,QPR,2.5,3.2,2.7,,,,2.65,2.7,3.3,2.84,3.34,2.86,S Duncan,,,,,,,2.63,3.4,2.8,2.5,3.25,2.8,-1.0,0.0,0.0,1.0,-1.0
22,12.0,9.0,0.0,16.0,3.0,0.0,Ipswich,3.25,3.3,2.4,,,,3.1,3.0,2.45,38,20.0,-0.25,1.63,2.22,3.11,1.83,2.02,3.2,2.38,1.7,2.3,3.25,1.88,2.1,3.4,2.46,32,2018-08-11,E1,0.0,1.0,H,,,,0.0,8.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Rotherham,3.05,3.1,2.3,,,,3.24,3.21,3.22,2.48,3.39,2.37,D Webb,,,,,,,3.2,3.4,2.4,3.1,3.2,2.3,1.0,0.0,1.0,0.0,1.0
23,6.0,7.0,0.0,16.0,4.0,1.0,Hull,3.3,3.3,2.37,,,,3.1,3.3,2.3,39,20.0,-0.25,1.85,1.95,3.09,1.85,1.99,3.33,2.31,1.93,2.0,3.3,1.91,2.06,3.48,2.4,37,2018-08-11,E1,1.0,1.0,D,,,,5.0,5.0,0.0,12.0,6.0,1.0,0.0,A,3.0,Sheffield Weds,3.0,3.25,2.25,,,,3.24,2.97,3.44,2.51,3.48,2.33,S Attwell,,,,,,,3.13,3.4,2.4,2.9,3.4,2.38,0.0,-1.0,1.0,0.0,1.0
24,6.0,6.0,0.0,17.0,5.0,0.0,Brentford,3.3,3.5,2.3,,,,3.25,3.4,2.2,39,21.0,-0.25,2.03,1.77,3.19,1.92,1.93,3.41,2.24,2.11,1.84,3.31,1.96,1.98,3.54,2.3,36,2018-08-11,E1,1.0,1.0,D,,,,2.0,15.0,0.0,9.0,3.0,0.0,1.0,H,2.0,Stoke,3.05,3.35,2.2,,,,3.3,3.09,3.38,2.46,3.49,2.29,A Davies,,,,,,,3.25,3.5,2.3,3.1,3.4,2.25,0.0,1.0,0.0,1.0,-1.0
25,5.0,14.0,0.0,12.0,5.0,1.0,Preston,3.2,3.3,2.45,,,,3.2,3.2,2.3,39,21.0,-0.25,1.71,2.12,3.13,1.82,2.04,3.2,2.37,1.78,2.2,3.25,1.86,2.09,3.3,2.5,36,2018-08-11,E1,0.0,1.0,H,,,,4.0,6.0,0.0,10.0,7.0,0.0,1.0,H,0.0,Swansea,3.05,3.1,2.35,,,,3.18,3.0,3.29,2.58,3.29,2.45,J Linington,,,,,,,3.2,3.3,2.45,3.0,3.25,2.38,1.0,1.0,0.0,0.0,0.0
26,1.0,11.0,0.0,6.0,0.0,1.0,Swansea,2.5,3.3,3.1,,,,2.4,3.25,2.95,40,19.0,0.25,1.69,2.15,2.45,2.08,1.77,3.21,3.0,1.77,2.21,2.6,2.14,1.81,3.35,3.25,38,2018-08-17,E1,0.0,0.0,D,,,,10.0,13.0,0.0,17.0,6.0,0.0,0.0,D,1.0,Birmingham,2.45,3.1,2.85,,,,2.45,2.84,3.35,2.67,3.35,3.12,D England,,,,,,,2.5,3.3,3.1,2.45,3.2,2.9,0.0,0.0,0.0,0.0,0.0
27,4.0,11.0,0.0,13.0,3.0,2.0,Middlesbrough,2.6,3.4,2.9,,,,2.65,3.2,2.7,41,19.0,0.25,1.66,2.2,2.63,2.23,1.67,3.16,2.79,1.71,2.26,2.75,2.33,1.73,3.4,2.95,37,2018-08-18,E1,2.0,0.0,A,,,,4.0,9.0,0.0,18.0,4.0,2.0,0.0,A,1.0,Bristol City,2.65,3.05,2.65,,,,2.68,2.72,3.19,2.9,3.23,2.93,O Langford,,,,,,,2.63,3.3,2.88,2.6,3.2,2.75,-2.0,-2.0,0.0,0.0,0.0
28,1.0,13.0,0.0,16.0,7.0,3.0,Blackburn,3.2,3.4,2.4,,,,3.25,3.3,2.25,41,20.0,-0.25,1.76,2.04,3.17,1.86,1.98,3.3,2.3,1.83,2.14,3.32,1.91,2.04,3.4,2.4,38,2018-08-18,E1,1.0,0.0,A,,,,5.0,12.0,0.0,10.0,3.0,1.0,0.0,A,1.0,Hull,3.1,3.15,2.25,,,,3.32,3.03,3.25,2.58,3.36,2.35,D Coote,,,,,,,3.2,3.4,2.38,3.1,3.3,2.3,-1.0,-1.0,0.0,0.0,0.0
29,7.0,15.0,0.0,10.0,3.0,2.0,Aston Villa,2.1,3.4,3.9,,,,2.05,3.25,3.8,41,19.0,0.25,1.65,2.22,2.04,1.74,2.12,3.27,3.84,1.7,2.31,2.1,1.8,2.21,3.4,4.22,37,2018-08-18,E1,1.0,1.0,D,,,,2.0,13.0,1.0,9.0,1.0,1.0,1.0,D,1.0,Ipswich,2.0,3.2,3.75,,,,2.05,2.19,3.24,3.84,3.33,4.22,T Robinson,,,,,,,2.1,3.4,3.9,2.05,3.2,3.75,0.0,0.0,0.0,0.0,0.0
30,1.0,8.0,0.0,9.0,4.0,1.0,Rotherham,8.0,4.75,1.44,,,,7.25,4.75,1.4,41,20.0,-1.25,2.31,1.59,7.26,1.9,1.95,4.65,1.43,2.43,1.63,8.67,1.95,2.01,5.0,1.46,35,2018-08-18,E1,0.0,2.0,H,,,,7.0,10.0,0.0,17.0,7.0,0.0,0.0,D,0.0,Leeds,6.5,4.4,1.43,,,,8.34,8.88,5.0,1.4,4.84,1.43,R Jones,,,,,,,7.5,4.8,1.44,7.0,4.33,1.44,2.0,0.0,2.0,0.0,2.0
31,10.0,10.0,0.0,12.0,4.0,1.0,Derby,3.3,3.3,2.4,,,,3.2,3.25,2.25,41,20.0,-0.25,1.74,2.07,3.21,1.87,1.97,3.24,2.3,1.81,2.15,3.34,1.92,2.02,3.35,2.4,38,2018-08-18,E1,1.0,2.0,H,,,,4.0,15.0,0.0,12.0,4.0,0.0,2.0,H,1.0,Millwall,3.1,3.15,2.25,,,,3.34,3.42,3.3,2.33,3.27,2.38,S Martin,,,,,,,3.3,3.3,2.38,3.1,3.3,2.3,1.0,2.0,0.0,1.0,-1.0
32,2.0,15.0,0.0,8.0,3.0,3.0,Stoke,3.1,3.3,2.5,,,,2.95,3.25,2.4,41,20.0,-0.25,1.66,2.18,2.98,1.77,2.1,3.21,2.46,1.73,2.27,3.15,1.81,2.14,3.4,2.6,37,2018-08-18,E1,2.0,2.0,D,,,,4.0,13.0,0.0,15.0,6.0,1.0,2.0,H,2.0,Preston,2.95,3.15,2.4,,,,3.15,3.46,3.23,2.34,3.26,2.5,A Madley,,,,,,,3.0,3.4,2.5,2.88,3.3,2.45,0.0,1.0,0.0,1.0,-1.0
33,3.0,15.0,0.0,9.0,4.0,1.0,Bolton,4.0,3.4,2.1,,,,3.6,3.3,2.1,41,19.0,-0.25,1.62,2.26,3.78,2.1,1.76,3.29,2.06,1.67,2.33,4.02,2.18,1.8,3.4,2.15,36,2018-08-18,E1,1.0,0.0,A,,,,5.0,11.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Reading,3.8,3.2,1.97,,,,3.9,4.35,3.57,1.94,3.38,2.11,J Linington,,,,,,,4.0,3.4,2.05,3.6,3.4,2.05,-1.0,0.0,0.0,1.0,-1.0
34,4.0,7.0,0.0,11.0,2.0,2.0,Norwich,3.75,3.5,2.1,,,,3.9,3.25,2.0,41,19.0,-0.25,1.91,1.88,3.59,2.07,1.78,3.41,2.07,1.98,1.96,3.9,2.14,1.84,3.56,2.15,39,2018-08-18,E1,1.0,2.0,H,,,,9.0,15.0,0.0,14.0,5.0,1.0,1.0,D,2.0,Sheffield United,3.65,3.4,1.95,,,,3.72,3.56,3.44,2.2,3.56,2.1,D Bond,,,,,,,3.6,3.5,2.15,3.4,3.4,2.1,1.0,0.0,1.0,0.0,1.0
35,5.0,15.0,0.0,6.0,2.0,1.0,QPR,6.0,3.8,1.66,,,,6.0,3.7,1.6,41,21.0,-1.0,1.9,1.89,5.31,1.7,2.17,3.78,1.66,1.96,1.95,6.0,1.76,2.28,4.0,1.7,39,2018-08-18,E1,1.0,7.0,H,,,,3.0,14.0,0.0,15.0,9.0,1.0,1.0,D,2.0,West Brom,5.1,3.7,1.63,,,,5.7,5.54,3.64,1.75,3.84,1.69,T Harrington,,,,,,,5.4,3.9,1.7,4.8,3.8,1.7,6.0,0.0,6.0,0.0,6.0
36,14.0,18.0,0.0,9.0,4.0,4.0,Nott'm Forest,3.0,3.4,2.5,,,,2.85,3.2,2.5,40,19.0,0.0,1.75,2.06,2.9,2.09,1.77,3.25,2.47,1.82,2.11,3.1,2.17,1.81,3.4,2.6,37,2018-08-18,E1,2.0,2.0,D,,,,8.0,18.0,0.0,17.0,4.0,1.0,2.0,H,2.0,Wigan,2.85,3.15,2.45,,,,3.05,3.15,3.43,2.4,3.31,2.53,G Eltringham,,,,,,,3.0,3.4,2.5,2.8,3.4,2.45,0.0,1.0,0.0,1.0,-1.0
37,0.0,9.0,0.0,4.0,1.0,1.0,Sheffield Weds,7.5,4.2,1.53,,,,6.75,4.0,1.5,40,20.0,-1.0,2.15,1.67,6.0,1.92,1.92,4.07,1.55,2.23,1.73,7.5,1.96,1.98,4.3,1.59,36,2018-08-19,E1,0.0,2.0,H,,,,9.0,11.0,0.0,14.0,9.0,0.0,1.0,H,1.0,Brentford,5.5,4.1,1.53,,,,6.45,6.08,4.3,1.59,4.25,1.57,D Webb,,,,,,,6.25,3.9,1.57,5.8,3.8,1.55,2.0,1.0,1.0,0.0,1.0
38,4.0,10.0,0.0,11.0,2.0,2.0,Ipswich,4.75,3.4,1.9,,,,4.5,3.4,1.85,40,19.0,-0.75,1.75,2.07,4.45,1.73,2.14,3.4,1.87,1.8,2.17,4.75,1.78,2.21,3.56,1.95,38,2018-08-21,E1,0.0,2.0,H,,,,4.0,10.0,0.0,10.0,2.0,0.0,0.0,D,2.0,Derby,4.2,3.4,1.83,,,,4.67,4.36,3.23,2.06,3.48,1.91,S Duncan,,,,,,,4.6,3.5,1.9,4.33,3.4,1.85,2.0,0.0,2.0,0.0,2.0
39,3.0,10.0,0.0,11.0,5.0,3.0,Bristol City,3.0,3.3,2.54,,,,2.9,3.3,2.4,40,21.0,-0.25,1.86,1.93,2.92,1.77,2.1,3.29,2.44,1.94,2.01,3.05,1.8,2.16,3.4,2.55,39,2018-08-21,E1,3.0,0.0,A,,,,2.0,16.0,0.0,14.0,4.0,1.0,0.0,A,1.0,QPR,2.9,3.25,2.35,,,,3.04,3.15,3.39,2.42,3.36,2.5,P Bankes,,,,,,,3.0,3.4,2.5,2.8,3.3,2.5,-3.0,-1.0,0.0,2.0,-2.0
40,4.0,10.0,0.0,14.0,6.0,1.0,Hull,2.5,3.3,3.1,,,,2.4,3.2,3.0,40,19.0,0.25,1.85,1.94,2.44,2.09,1.77,3.27,2.96,1.94,2.1,2.55,2.14,1.81,3.4,3.1,39,2018-08-21,E1,3.0,2.0,A,,,,7.0,11.0,0.0,15.0,4.0,2.0,1.0,A,1.0,Rotherham,2.35,3.2,2.9,,,,2.46,2.45,3.48,3.04,3.38,3.1,J Simpson,,,,,,,2.5,3.3,3.0,2.45,3.4,2.8,-1.0,-1.0,1.0,1.0,0.0
41,5.0,17.0,0.0,8.0,3.0,4.0,Leeds,2.35,3.5,3.2,,,,2.3,3.3,3.1,40,20.0,0.25,1.98,1.81,2.31,1.99,1.85,3.38,3.08,2.07,1.88,2.42,2.05,1.91,3.52,3.3,39,2018-08-21,E1,2.0,2.0,D,,,,2.0,13.0,0.0,12.0,4.0,1.0,1.0,D,0.0,Swansea,2.25,3.35,3.0,,,,2.33,2.31,3.65,3.13,3.51,3.2,A Davies,,,,,,,2.4,3.5,3.1,2.38,3.4,2.9,0.0,0.0,1.0,1.0,0.0
42,6.0,18.0,0.0,13.0,7.0,2.0,Brentford,2.9,3.5,2.54,,,,2.8,3.3,2.5,41,20.0,-0.25,1.88,1.91,2.8,1.72,2.16,3.32,2.5,1.97,2.0,2.9,1.76,2.23,3.5,2.65,39,2018-08-22,E1,2.0,2.0,D,,,,13.0,9.0,0.0,16.0,7.0,1.0,1.0,D,3.0,Aston Villa,2.7,3.25,2.5,,,,2.9,2.77,3.52,2.62,3.43,2.57,J Moss,,,,,,,2.88,3.5,2.5,2.8,3.3,2.45,0.0,0.0,1.0,1.0,0.0
43,1.0,9.0,0.0,8.0,4.0,0.0,Reading,5.5,3.75,1.72,,,,5.25,3.5,1.72,41,20.0,-0.75,1.66,2.18,5.1,1.87,1.97,3.53,1.74,1.71,2.27,5.5,1.92,2.03,3.75,1.79,36,2018-08-22,E1,2.0,2.0,D,,,,6.0,7.0,0.0,16.0,4.0,2.0,0.0,A,1.0,Blackburn,4.9,3.4,1.7,,,,5.5,4.49,3.34,1.99,3.65,1.76,O Langford,,,,,,,5.25,3.75,1.75,5.0,3.7,1.7,0.0,-2.0,2.0,0.0,2.0
44,10.0,15.0,0.0,18.0,6.0,3.0,Birmingham,2.62,3.1,3.1,,,,2.6,3.0,2.9,41,19.0,0.25,1.54,2.41,2.59,2.19,1.7,3.06,2.91,1.62,2.56,2.75,2.29,1.76,3.2,3.1,35,2018-08-22,E1,0.0,1.0,H,,,,3.0,11.0,0.0,8.0,4.0,0.0,0.0,D,2.0,Bolton,2.5,3.0,2.85,,,,2.67,2.61,3.11,3.17,3.18,2.98,L Probert,,,,,,,2.63,3.13,3.0,2.5,3.0,3.0,1.0,0.0,1.0,0.0,1.0
45,4.0,16.0,0.0,9.0,3.0,2.0,Preston,3.2,3.4,2.4,,,,3.0,3.3,2.35,41,19.0,-0.25,1.8,2.0,2.99,1.8,2.05,3.28,2.4,1.85,2.09,3.2,1.86,2.13,3.4,2.55,39,2018-08-22,E1,0.0,2.0,H,,,,11.0,13.0,0.0,12.0,4.0,0.0,0.0,D,2.0,Norwich,2.9,3.2,2.35,,,,3.1,3.22,3.38,2.39,3.34,2.48,G Ward,,,,,,,3.1,3.4,2.4,2.9,3.3,2.45,2.0,0.0,2.0,0.0,2.0
