,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
24,5.0,14.0,0.0,6.0,0.0,1.0,Ross County,2.2,3.3,3.25,,,,2.15,3.25,3.0,38.0,19.0,0.25,1.87,1.87,2.22,1.93,1.86,3.29,3.04,1.96,1.94,2.31,2.01,1.94,3.52,3.25,36.0,2018-09-15,SC1,0,0,D,,,,4.0,13.0,0.0,10.0,3.0,0,0,D,1.0,Queen of Sth,2.2,3.2,2.95,,,,2.27,2.12,3.68,3.46,3.52,3.25,S McLean,,,,,,,2.25,3.5,3.1,2.15,3.5,3.2,0,0,0,0,0
25,6.0,12.0,0.0,12.0,7.0,0.0,Ayr,2.14,3.4,3.3,,,,2.2,3.1,3.0,38.0,17.0,0.25,2.0,1.75,2.11,1.83,1.97,3.43,3.17,2.08,1.84,2.2,1.91,2.03,3.64,3.4,38.0,2018-09-22,SC1,2,0,A,,,,7.0,14.0,0.0,10.0,3.0,1,0,A,2.0,Alloa,2.05,3.35,3.1,,,,2.15,2.23,3.64,3.19,3.64,3.36,G Duncan,,,,,,,2.1,3.6,3.4,2.1,3.6,3.25,-2,-1,0,1,-1
26,8.0,4.0,0.0,8.0,4.0,0.0,Dundee United,2.14,3.4,3.3,,,,2.15,3.4,2.85,38.0,16.0,0.25,1.91,1.83,2.16,1.9,1.9,3.41,3.07,2.01,1.93,2.22,1.95,1.96,3.6,3.3,36.0,2018-09-22,SC1,2,0,A,,,,4.0,11.0,0.0,8.0,3.0,0,0,D,0.0,Falkirk,2.1,3.3,3.0,,,,2.22,2.18,3.62,3.33,3.6,3.23,A Muir,,,,,,,2.2,3.5,3.2,2.2,3.6,3.1,-2,0,0,2,-2
27,3.0,12.0,0.0,8.0,2.0,2.0,Dunfermline,2.54,3.3,2.7,,,,2.5,3.1,2.55,39.0,17.0,0.0,1.85,1.89,2.51,1.87,1.93,3.32,2.62,1.99,1.97,2.65,1.93,2.03,3.61,2.88,37.0,2018-09-22,SC1,1,1,D,,,,6.0,15.0,0.0,6.0,4.0,0,0,D,4.0,Morton,2.45,3.25,2.55,,,,2.54,2.47,3.35,3.0,3.61,2.74,E Anderson,,,,,,,2.6,3.4,2.7,2.55,3.5,2.6,0,0,1,1,0
28,9.0,5.0,0.0,10.0,5.0,1.0,Queen of Sth,3.0,3.4,2.3,,,,2.75,3.25,2.3,38.0,16.0,-0.25,1.93,1.8,2.94,1.83,1.98,3.29,2.28,2.0,1.91,3.14,1.87,2.06,3.4,2.39,33.0,2018-09-22,SC1,2,3,H,,,,4.0,11.0,0.0,10.0,4.0,2,3,H,1.0,Partick,2.9,3.2,2.2,,,,3.14,3.06,3.41,2.4,3.34,2.39,J Beaton,,,,,,,3.1,3.4,2.3,3.0,3.3,2.35,1,1,0,0,0
29,7.0,14.0,0.0,9.0,4.0,1.0,Inverness C,3.8,3.5,1.95,,,,3.3,3.25,2.0,38.0,15.0,-0.25,1.81,1.93,3.61,2.11,1.7,3.37,1.96,1.92,2.01,3.87,2.2,1.76,3.56,2.05,36.0,2018-09-22,SC1,0,0,D,,,,4.0,12.0,0.0,13.0,3.0,0,0,D,1.0,Ross County,3.55,3.25,1.93,,,,3.87,4.63,4.12,1.73,3.56,2.01,W Collum,,,,,,,3.8,3.5,2.0,3.7,3.5,2.0,0,0,0,0,0
30,4.0,8.0,0.0,4.0,3.0,2.0,Partick,3.4,3.4,2.1,,,,2.95,3.4,2.1,39.0,19.0,-0.25,1.73,2.04,3.24,1.93,1.88,3.29,2.15,1.8,2.15,3.45,2.0,1.94,3.5,2.27,38.0,2018-09-28,SC1,0,1,H,,,,11.0,11.0,0.0,6.0,2.0,0,0,D,0.0,Dunfermline,3.15,3.15,2.1,,,,3.45,3.41,3.37,2.26,3.44,2.21,K Clancy,,,,,,,3.3,3.4,2.2,3.2,3.5,2.15,1,0,1,0,1
31,4.0,15.0,0.0,8.0,6.0,1.0,Falkirk,2.7,3.4,2.5,,,,2.7,3.3,2.3,38.0,17.0,0.0,1.93,1.8,2.65,1.96,1.84,3.33,2.47,2.0,1.91,2.75,2.03,1.92,3.5,2.65,32.0,2018-09-29,SC1,2,0,A,,,,5.0,8.0,0.0,6.0,4.0,1,0,A,2.0,Alloa,2.55,3.2,2.45,,,,2.7,2.77,3.46,2.62,3.48,2.64,K Kirkland,,,,,,,2.75,3.5,2.5,2.7,3.4,2.55,-2,-1,0,1,-1
32,3.0,15.0,0.0,9.0,6.0,2.0,Ross County,2.75,3.2,2.54,,,,2.7,2.95,2.5,38.0,17.0,0.0,1.74,2.01,2.61,1.89,1.9,3.19,2.6,1.81,2.12,2.75,1.96,1.97,3.35,2.8,36.0,2018-09-29,SC1,5,1,A,,,,3.0,15.0,1.0,7.0,2.0,3,1,A,1.0,Dundee United,2.5,3.05,2.6,,,,2.7,2.33,3.44,3.21,3.29,2.77,J Beaton,,,,,,,2.7,3.3,2.7,2.62,3.3,2.62,-4,-2,0,2,-2
33,5.0,8.0,0.0,10.0,2.0,3.0,Queen of Sth,3.4,3.4,2.1,,,,3.6,3.25,1.9,38.0,15.0,-0.5,1.91,1.82,3.48,1.77,2.03,3.35,2.03,2.0,1.9,4.0,1.85,2.1,3.6,2.15,32.0,2018-09-29,SC1,0,0,D,,,,1.0,12.0,0.0,8.0,1.0,0,0,D,2.0,Inverness C,3.35,3.3,1.97,,,,3.63,3.74,3.53,2.08,3.58,2.07,A Muir,,,,,,,3.6,3.4,2.1,3.4,3.3,2.15,0,0,0,0,0
34,4.0,18.0,0.0,12.0,8.0,0.0,Ayr,3.1,3.4,2.25,,,,2.85,3.3,2.2,39.0,18.0,-0.25,1.91,1.84,2.92,1.81,1.99,3.34,2.28,2.0,1.93,3.1,1.86,2.08,3.5,2.41,36.0,2018-09-29,SC1,5,1,A,,,,6.0,13.0,0.0,5.0,3.0,1,1,D,1.0,Morton,2.85,3.2,2.2,,,,3.04,2.96,3.59,2.41,3.45,2.4,S McLean,,,,,,,3.0,3.5,2.3,2.9,3.4,2.38,-4,0,0,4,-4
35,7.0,6.0,0.0,10.0,2.0,1.0,Dundee United,3.1,3.4,2.25,,,,2.75,3.3,2.25,34.0,13.0,-0.25,1.97,1.76,2.96,1.87,1.92,3.45,2.19,2.07,1.84,3.13,1.94,1.98,3.74,2.25,33.0,2018-10-06,SC1,0,2,H,,,,0.0,10.0,0.0,7.0,2.0,0,1,H,3.0,Ayr,2.95,3.35,2.1,,,,3.12,3.22,3.67,2.23,3.74,2.22,G Aitken,,,,,,,3.13,3.5,2.25,3.0,3.7,2.2,2,1,1,0,1
36,5.0,10.0,0.0,18.0,8.0,0.0,Dunfermline,2.14,3.3,3.4,,,,2.1,3.2,3.1,35.0,14.0,0.25,1.82,1.92,2.13,1.86,1.93,3.34,3.19,1.91,2.02,2.21,1.91,2.0,3.61,3.4,32.0,2018-10-06,SC1,2,0,A,,,,2.0,12.0,0.0,3.0,1.0,1,0,A,1.0,Falkirk,2.05,3.25,3.15,,,,2.17,2.04,3.49,3.93,3.61,3.34,B Madden,,,,,,,2.15,3.4,3.4,2.15,3.5,3.2,-2,-1,0,1,-1
37,5.0,8.0,0.0,4.0,2.0,2.0,Morton,4.5,3.75,1.72,,,,3.9,3.3,1.8,35.0,12.0,-0.5,1.8,1.94,4.36,2.05,1.74,3.54,1.75,1.9,2.01,4.7,2.11,1.8,3.75,1.81,32.0,2018-10-06,SC1,1,1,D,,,,10.0,9.0,0.0,11.0,5.0,1,1,D,2.0,Inverness C,4.35,3.45,1.7,,,,4.63,4.83,3.84,1.76,3.73,1.79,C Thomson,,,,,,,4.6,3.6,1.8,4.4,3.7,1.78,0,0,0,0,0
38,0.0,13.0,1.0,11.0,4.0,0.0,Ross County,2.3,3.4,3.0,,,,2.3,3.25,2.75,35.0,13.0,0.0,1.87,1.86,2.25,1.65,2.18,3.36,2.94,1.96,1.96,2.38,1.7,2.26,3.62,3.13,32.0,2018-10-06,SC1,2,0,A,,,,10.0,12.0,0.0,10.0,4.0,1,0,A,4.0,Partick,2.2,3.25,2.85,,,,2.29,2.13,3.6,3.51,3.62,3.08,N Walsh,,,,,,,2.38,3.4,3.0,2.25,3.5,3.0,-2,-1,0,1,-1
39,5.0,9.0,0.0,4.0,4.0,1.0,Alloa,5.0,4.0,1.61,,,,4.75,3.7,1.6,35.0,13.0,-0.75,2.07,1.69,4.95,2.03,1.76,3.93,1.59,2.19,1.73,5.65,2.11,1.82,4.2,1.63,31.0,2018-10-06,SC1,3,3,D,,,,3.0,9.0,0.0,10.0,7.0,3,2,A,3.0,Queen of Sth,4.85,3.75,1.57,,,,5.36,5.92,4.26,1.58,4.2,1.61,D Munro,,,,,,,5.4,4.1,1.62,5.0,4.2,1.62,0,-1,1,0,1
40,6.0,15.0,0.0,16.0,7.0,1.0,Dundee United,2.8,3.4,2.4,,,,2.5,3.4,2.4,36.0,14.0,0.0,1.9,1.82,2.7,2.0,1.78,3.35,2.41,1.99,1.95,2.83,2.08,1.85,3.51,2.52,34.0,2018-10-13,SC1,2,1,A,,,,7.0,14.0,0.0,7.0,1.0,1,0,A,5.0,Partick,2.65,3.25,2.35,,,,2.83,3.12,3.5,2.35,3.51,2.51,W Collum,,,,,,,2.8,3.5,2.45,2.75,3.5,2.45,-1,-1,1,1,0
41,5.0,13.0,0.0,21.0,4.0,0.0,Partick,2.1,3.6,3.25,,,,2.15,3.4,2.85,39.0,17.0,0.25,1.92,1.82,2.17,1.91,1.89,3.39,3.07,2.02,1.91,2.31,1.98,1.95,3.6,3.3,34.0,2018-10-20,SC1,0,1,H,,,,2.0,9.0,0.0,4.0,2.0,0,0,D,2.0,Alloa,2.15,3.25,3.0,,,,2.29,2.13,3.54,3.58,3.51,3.19,A Muir,,,,,,,2.1,3.6,3.3,2.2,3.5,3.1,1,0,1,0,1
42,6.0,11.0,1.0,6.0,2.0,4.0,Inverness C,3.4,3.3,2.14,,,,3.0,3.2,2.15,38.0,17.0,-0.25,1.8,1.94,3.18,1.92,1.88,3.31,2.15,1.9,2.03,3.4,1.98,1.95,3.52,2.25,36.0,2018-10-20,SC1,1,1,D,,,,5.0,14.0,0.0,15.0,5.0,0,0,D,1.0,Dundee United,3.1,3.2,2.1,,,,3.27,3.26,3.58,2.25,3.52,2.24,E Anderson,,,,,,,3.3,3.4,2.2,3.2,3.5,2.15,0,0,1,1,0
43,1.0,10.0,0.0,1.0,1.0,2.0,Queen of Sth,3.3,3.6,2.04,,,,3.4,3.4,1.91,39.0,16.0,-0.5,1.97,1.78,3.2,1.76,2.06,3.53,2.06,2.07,1.86,3.5,1.82,2.15,3.81,2.17,34.0,2018-10-20,SC1,1,0,A,,,,6.0,8.0,0.0,10.0,3.0,0,0,D,1.0,Dunfermline,3.1,3.35,2.05,,,,3.26,4.16,3.6,1.94,3.81,2.14,S Reid,,,,,,,3.5,3.6,2.05,3.2,3.7,2.1,-1,0,0,1,-1
44,2.0,17.0,1.0,7.0,0.0,4.0,Falkirk,3.9,3.5,1.95,,,,3.5,3.5,1.85,39.0,13.0,-0.5,1.81,1.93,3.67,1.84,1.95,3.45,1.93,1.9,2.03,3.96,1.92,2.02,3.6,2.01,36.0,2018-10-20,SC1,0,1,H,,,,4.0,5.0,0.0,10.0,3.0,0,0,D,0.0,Morton,3.55,3.3,1.9,,,,3.81,3.8,3.53,2.06,3.6,2.01,J Beaton,,,,,,,3.9,3.5,1.95,3.6,3.5,2.0,1,0,1,0,1
45,4.0,10.0,0.0,9.0,3.0,1.0,Ayr,4.75,3.8,1.7,,,,3.9,3.7,1.72,39.0,15.0,-0.5,1.92,1.82,4.36,2.11,1.71,3.69,1.72,2.01,1.92,5.0,2.23,1.86,4.1,1.85,34.0,2018-10-20,SC1,1,2,H,,,,3.0,8.0,0.0,5.0,3.0,0,2,H,4.0,Ross County,4.35,3.6,1.65,,,,4.64,4.69,4.04,1.74,4.1,1.72,S McLean,,,,,,,4.6,3.8,1.75,4.5,4.0,1.7,1,2,0,1,-1
46,5.0,10.0,0.0,11.0,2.0,1.0,Inverness C,2.0,3.3,3.75,,,,2.0,3.3,3.25,36.0,14.0,0.5,1.83,1.91,2.02,2.01,1.78,3.34,3.46,1.92,2.0,2.1,2.11,1.84,3.55,3.75,35.0,2018-10-27,SC1,0,0,D,,,,2.0,12.0,0.0,14.0,2.0,0,0,D,4.0,Alloa,1.97,3.25,3.4,,,,2.07,2.02,3.52,3.95,3.49,3.71,M Roncone,,,,,,,2.05,3.4,3.75,2.1,3.4,3.5,0,0,0,0,0
47,5.0,6.0,0.0,6.0,2.0,5.0,Dundee United,3.0,3.4,2.3,,,,2.95,3.4,2.1,36.0,16.0,-0.25,1.88,1.85,2.87,1.78,2.01,3.35,2.28,1.99,1.95,3.1,1.86,2.09,3.55,2.41,35.0,2018-10-27,SC1,2,0,A,,,,6.0,16.0,0.0,10.0,3.0,1,0,A,1.0,Dunfermline,2.85,3.2,2.25,,,,3.0,3.18,3.58,2.29,3.48,2.4,S Kirkland,,,,,,,3.0,3.4,2.38,2.9,3.4,2.35,-2,-1,0,1,-1
