,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
10,5,16,1,12,6,2,Newcastle,2.54,3.1,3.25,,,,2.45,3.1,3.1,41,21.0,0.25,1.53,2.48,2.5,2.11,1.78,3.07,3.14,1.58,2.61,2.6,2.15,1.82,3.21,3.25,38,2018-08-18,E0,0,0,D,,,,5,14,0,12,1,0,0,D,2,Cardiff,2.5,3.2,2.9,,,,2.54,2.47,3.21,3.27,3.12,3.25,C Pawson,,,,,,,2.55,3.1,3.25,2.45,3.0,3.1,0,0,0,0,0
11,1,9,0,15,6,2,Arsenal,4.5,4.0,1.8,,,,4.5,3.8,1.78,41,21.0,-0.75,2.17,1.68,4.29,1.84,2.03,3.85,1.81,2.25,1.75,4.54,1.88,2.08,4.02,1.87,39,2018-08-18,E0,2,3,H,,,,5,12,0,24,11,2,2,D,0,Chelsea,4.2,3.8,1.8,,,,4.46,4.64,3.84,1.83,3.97,1.83,M Atkinson,,,,,,,4.5,4.0,1.8,4.0,3.75,1.83,1,0,1,0,1
12,5,20,0,15,4,5,Southampton,4.75,3.5,1.9,,,,4.5,3.3,1.91,40,20.0,-0.75,1.7,2.15,4.41,1.73,2.16,3.44,1.89,1.77,2.25,4.78,1.77,2.25,3.63,2.0,38,2018-08-18,E0,1,2,H,,,,2,8,0,13,7,0,2,H,0,Everton,4.0,3.25,2.0,,,,4.71,4.92,3.63,1.84,3.56,1.89,L Mason,,,,,,,4.6,3.5,1.91,4.0,3.4,1.91,1,2,0,1,-1
13,9,8,0,11,3,1,Wolves,3.9,3.5,2.04,,,,3.8,3.5,2.0,41,21.0,-0.25,1.78,2.03,3.77,2.13,1.76,3.44,2.05,1.86,2.1,4.0,2.21,1.8,3.61,2.12,39,2018-08-18,E0,0,2,H,,,,1,10,1,6,2,0,2,H,2,Leicester,3.6,3.3,2.1,,,,3.9,3.81,3.41,2.14,3.56,2.05,M Dean,,,,,,,4.0,3.5,2.05,3.6,3.4,2.05,2,2,0,0,0
14,2,5,0,10,3,0,Fulham,12.0,6.0,1.28,,,,10.0,6.0,1.28,41,21.0,-1.75,2.54,1.51,10.92,1.86,2.0,5.88,1.28,2.67,1.56,12.61,1.91,2.06,6.5,1.31,38,2018-08-18,E0,1,3,H,,,,5,9,0,25,11,0,1,H,0,Tottenham,10.0,6.0,1.27,,,,12.44,11.96,6.5,1.27,6.29,1.28,A Taylor,,,,,,,12.0,6.0,1.29,10.0,6.0,1.25,2,1,2,1,1
15,4,10,0,12,5,2,Bournemouth,3.7,3.6,2.1,,,,3.75,3.3,2.1,41,22.0,-0.25,2.04,1.78,3.56,2.08,1.79,3.53,2.08,2.14,1.85,3.75,2.13,1.84,3.67,2.15,40,2018-08-18,E0,2,1,A,,,,6,14,0,11,5,0,1,H,6,West Ham,3.55,3.55,2.05,,,,3.69,3.74,3.6,2.1,3.65,2.09,S Attwell,,,,,,,3.7,3.6,2.1,3.4,3.6,2.05,-1,1,0,2,-2
16,5,13,0,9,3,1,Man United,1.75,3.6,5.5,,,,1.7,3.6,5.5,42,22.0,1.0,1.64,2.26,1.76,2.44,1.58,3.53,5.19,1.7,2.35,1.84,2.54,1.62,3.62,5.52,39,2018-08-19,E0,2,3,H,,,,3,16,0,6,3,1,3,H,1,Brighton,1.75,3.5,5.1,,,,1.81,1.71,3.7,5.9,3.56,5.37,K Friend,,,,,,,1.75,3.6,5.5,1.75,3.6,4.8,1,2,0,1,-1
17,2,19,0,9,6,2,Watford,3.4,3.1,2.45,,,,3.2,3.1,2.4,42,22.0,-0.25,1.49,2.59,3.34,1.86,2.02,3.04,2.39,1.54,2.75,3.5,1.91,2.1,3.18,2.5,38,2018-08-19,E0,3,1,A,,,,5,8,0,8,3,1,1,D,1,Burnley,3.15,3.1,2.4,,,,3.37,3.36,3.11,2.48,3.08,2.47,P Tierney,,,,,,,3.5,3.1,2.4,3.25,3.0,2.38,-2,0,0,2,-2
18,3,4,0,5,1,2,Huddersfield,26.0,13.0,1.1,,,,31.0,12.0,1.07,42,20.0,-3.0,3.32,1.32,28.36,1.68,2.24,11.35,1.09,3.6,1.39,35.0,1.72,2.31,13.0,1.11,35,2018-08-19,E0,1,6,H,,,,10,9,0,32,14,1,3,H,0,Man City,29.0,10.5,1.08,,,,32.7,36.05,13.93,1.08,12.39,1.1,A Marriner,,,,,,,34.0,13.0,1.06,29.0,12.0,1.06,5,2,3,0,3
19,7,13,0,16,6,1,Liverpool,1.44,5.0,7.0,,,,1.44,4.75,6.75,41,20.0,1.25,2.43,1.55,1.44,1.94,1.93,4.83,6.79,2.6,1.59,1.49,1.99,1.97,5.11,7.35,37,2018-08-20,E0,2,0,A,,,,6,6,1,8,2,1,0,A,1,Crystal Palace,1.45,4.5,7.0,,,,1.45,1.41,5.28,8.01,5.09,7.34,M Oliver,,,,,,,1.45,5.0,7.0,1.44,4.75,6.0,-2,-1,0,1,-1
20,2,13,0,13,5,3,West Ham,9.0,5.5,1.36,,,,7.75,5.25,1.36,41,21.0,-1.5,2.73,1.44,8.1,1.87,2.0,5.32,1.37,2.9,1.5,9.5,1.92,2.05,5.72,1.4,33,2018-08-25,E0,1,3,H,,,,10,16,0,17,10,1,1,D,1,Arsenal,7.5,4.8,1.4,,,,8.77,8.67,5.65,1.37,5.52,1.38,G Scott,,,,,,,9.0,5.5,1.36,7.5,5.0,1.36,2,0,2,0,2
21,2,10,1,11,3,3,Everton,2.75,3.6,2.62,,,,2.7,3.4,2.6,41,21.0,-0.25,2.12,1.72,2.7,1.69,2.22,3.49,2.59,2.25,1.76,2.81,1.74,2.29,3.6,2.69,38,2018-08-25,E0,2,2,D,,,,6,12,1,17,5,0,0,D,0,Bournemouth,2.65,3.5,2.55,,,,2.77,2.75,3.51,2.68,3.58,2.63,L Probert,,,,,,,2.75,3.6,2.6,2.62,3.6,2.5,0,0,2,2,0
22,7,10,0,14,4,1,Cardiff,3.7,3.0,2.37,,,,3.5,3.1,2.25,41,22.0,-0.25,1.5,2.58,3.53,1.91,1.95,3.04,2.32,1.55,2.72,3.7,1.95,2.01,3.18,2.4,38,2018-08-25,E0,0,0,D,,,,7,8,1,5,1,0,0,D,0,Huddersfield,3.55,3.0,2.3,,,,3.68,3.5,3.03,2.46,3.1,2.34,M Oliver,,,,,,,3.6,3.1,2.38,3.3,3.1,2.3,0,0,0,0,0
23,5,14,0,6,2,1,Brighton,19.0,8.5,1.16,,,,17.5,7.5,1.16,41,21.0,-2.25,2.85,1.41,18.81,1.91,1.96,8.05,1.16,3.0,1.47,23.0,1.96,2.03,8.92,1.18,35,2018-08-25,E0,0,1,H,,,,8,8,0,22,8,0,1,H,1,Liverpool,18.0,7.9,1.15,,,,21.13,22.0,9.48,1.15,8.54,1.17,C Kavanagh,,,,,,,23.0,8.5,1.15,17.0,8.0,1.15,1,1,0,0,0
24,3,11,0,8,5,1,Leicester,3.25,3.2,2.45,,,,3.1,3.2,2.4,41,22.0,-0.25,1.63,2.27,3.12,1.83,2.05,3.22,2.42,1.7,2.4,3.25,1.87,2.12,3.35,2.52,39,2018-08-25,E0,2,1,A,,,,10,13,1,11,5,0,0,D,1,Southampton,3.1,3.15,2.4,,,,3.18,3.44,3.28,2.35,3.34,2.45,J Moss,,,,,,,3.25,3.25,2.45,3.1,3.3,2.3,-1,0,1,2,-1
25,9,8,0,18,6,2,Man City,1.28,6.5,11.0,,,,1.25,6.75,10.0,40,21.0,2.0,2.46,1.54,1.27,2.37,1.61,6.18,10.84,2.6,1.59,1.3,2.51,1.67,6.75,13.0,37,2018-08-25,E0,1,1,D,,,,5,13,0,11,2,0,0,D,1,Wolves,1.25,6.1,11.0,,,,1.27,1.3,5.82,12.01,6.52,12.1,M Atkinson,,,,,,,1.29,6.25,13.0,1.25,6.0,10.0,0,0,1,1,0
26,4,8,0,12,2,1,Burnley,4.33,3.4,2.0,,,,4.0,3.3,2.0,39,20.0,-0.25,1.65,2.22,4.14,2.22,1.69,3.36,1.98,1.72,2.31,4.5,2.32,1.74,3.57,2.04,36,2018-08-26,E0,2,4,H,,,,6,11,0,25,12,2,3,H,2,Fulham,4.1,3.35,1.97,,,,4.4,3.71,3.23,2.26,3.47,1.97,D Coote,,,,,,,4.33,3.4,2.0,3.9,3.25,2.0,2,1,1,0,1
27,5,8,0,15,3,1,Chelsea,1.66,4.0,5.75,,,,1.67,3.8,5.25,42,22.0,1.0,1.92,1.88,1.67,2.18,1.71,3.9,5.25,2.01,1.95,1.71,2.28,1.76,4.17,5.75,40,2018-08-26,E0,2,1,A,,,,4,16,0,6,2,0,0,D,3,Newcastle,1.7,3.75,5.0,,,,1.68,1.57,4.25,6.66,4.06,5.49,P Tierney,,,,,,,1.67,4.0,5.5,1.67,3.75,5.0,-1,0,1,2,-1
28,3,11,0,9,3,2,Crystal Palace,3.0,3.25,2.6,,,,2.95,3.1,2.55,42,20.0,-0.25,1.71,2.13,2.92,1.73,2.16,3.22,2.55,1.79,2.21,3.04,1.77,2.23,3.36,2.66,39,2018-08-26,E0,1,2,H,,,,6,14,0,13,5,0,0,D,4,Watford,2.95,3.2,2.5,,,,2.96,3.3,3.37,2.37,3.33,2.61,A Taylor,,,,,,,2.9,3.3,2.6,2.8,3.3,2.5,1,0,2,1,1
29,2,16,0,9,5,4,Tottenham,2.9,3.3,2.62,,,,2.9,3.2,2.55,42,20.0,-0.25,1.79,2.03,2.86,1.72,2.18,3.27,2.56,1.84,2.1,3.0,1.76,2.25,3.4,2.67,40,2018-08-27,E0,3,0,A,,,,5,11,0,23,5,0,0,D,2,Man United,2.75,3.25,2.6,,,,2.93,2.93,3.35,2.62,3.36,2.61,C Pawson,,,,,,,2.9,3.3,2.6,2.7,3.4,2.5,-3,0,0,3,-3
30,1,14,0,10,5,3,Fulham,3.4,3.4,2.3,,,,3.4,3.3,2.2,38,20.0,-0.25,1.88,1.92,3.33,1.96,1.91,3.37,2.23,1.93,2.0,3.5,2.01,1.95,3.5,2.3,37,2018-09-01,E0,2,2,D,,,,7,12,0,15,5,1,0,A,3,Brighton,3.4,3.3,2.2,,,,3.47,3.61,3.52,2.17,3.45,2.24,L Probert,,,,,,,3.5,3.4,2.25,3.2,3.3,2.25,0,-1,2,1,1
31,6,7,0,8,1,2,Bournemouth,11.0,6.0,1.3,,,,9.5,6.0,1.28,39,21.0,-1.75,2.82,1.42,9.9,1.85,2.01,5.88,1.29,3.0,1.45,11.0,1.9,2.07,6.3,1.33,33,2018-09-01,E0,0,2,H,,,,7,10,0,24,6,0,0,D,2,Chelsea,10.0,6.0,1.27,,,,10.73,10.48,5.98,1.32,6.3,1.3,L Mason,,,,,,,11.0,6.0,1.3,8.5,5.8,1.29,2,0,2,0,2
32,4,12,0,19,6,1,Southampton,4.2,3.5,2.0,,,,4.1,3.4,1.95,37,17.0,-0.75,1.72,2.12,4.16,1.69,2.23,3.42,1.95,1.8,2.2,4.5,1.73,2.29,3.52,2.0,35,2018-09-01,E0,2,0,A,,,,7,11,0,20,6,0,0,D,1,Crystal Palace,3.8,3.4,2.0,,,,4.47,3.11,3.18,2.58,3.5,1.95,M Atkinson,,,,,,,4.33,3.4,2.0,4.0,3.4,1.95,-2,0,0,2,-2
33,3,14,0,9,6,3,Huddersfield,7.5,4.2,1.53,,,,7.5,4.0,1.5,37,21.0,-1.0,1.75,2.07,7.26,1.96,1.91,4.1,1.51,1.82,2.15,8.06,2.05,1.97,4.33,1.6,35,2018-09-01,E0,1,1,D,,,,4,13,0,11,1,1,1,D,3,Everton,5.5,4.0,1.6,,,,8.06,7.47,3.96,1.57,4.3,1.5,S Attwell,,,,,,,7.5,4.2,1.53,7.5,3.8,1.5,0,0,0,0,0
34,4,12,0,10,4,2,Liverpool,1.44,5.0,7.5,,,,1.45,4.75,6.5,39,22.0,1.0,2.25,1.65,1.43,1.67,2.25,4.76,7.32,2.33,1.7,1.5,1.77,2.37,5.1,8.03,37,2018-09-01,E0,2,1,A,,,,4,9,0,12,5,2,0,A,3,Leicester,1.5,4.3,6.5,,,,1.45,1.45,4.75,8.17,4.96,7.5,P Tierney,,,,,,,1.45,5.0,7.5,1.4,4.75,7.0,-1,-2,1,0,1
35,0,13,0,3,2,0,Newcastle,26.0,11.0,1.11,,,,18.5,9.5,1.12,38,19.0,-2.5,3.03,1.37,24.64,1.89,1.99,9.76,1.11,3.2,1.4,32.5,1.93,2.02,11.34,1.13,31,2018-09-01,E0,1,2,H,,,,4,5,0,24,8,1,1,D,0,Man City,20.0,9.0,1.12,,,,27.95,29.28,10.43,1.12,10.57,1.12,K Friend,,,,,,,29.0,11.0,1.11,26.0,10.0,1.08,1,0,1,0,1
36,4,11,0,15,6,1,Wolves,2.87,3.4,2.6,,,,2.85,3.3,2.5,39,20.0,-0.25,1.95,1.85,2.86,1.74,2.15,3.37,2.51,2.01,1.93,3.0,1.8,2.22,3.5,2.6,38,2018-09-01,E0,1,0,A,,,,4,10,0,13,3,0,0,D,2,West Ham,2.85,3.3,2.5,,,,2.91,3.02,3.26,2.6,3.44,2.58,C Kavanagh,,,,,,,2.9,3.5,2.5,2.8,3.5,2.4,-1,0,0,1,-1
37,5,13,1,21,9,3,Man United,1.7,3.75,6.0,,,,1.65,3.6,6.0,38,21.0,1.0,1.7,2.14,1.67,2.22,1.7,3.72,5.73,1.77,2.21,1.7,2.28,1.74,3.9,6.25,36,2018-09-02,E0,2,0,A,,,,2,7,0,9,2,2,0,A,2,Burnley,1.7,3.75,5.0,,,,1.68,1.6,4.02,6.72,3.85,5.94,J Moss,,,,,,,1.65,3.8,6.25,1.65,3.7,5.5,-2,-2,0,0,0
38,9,14,0,17,11,4,Arsenal,1.57,4.33,6.5,,,,1.57,4.0,6.0,38,21.0,1.0,2.07,1.76,1.56,1.94,1.93,4.22,6.0,2.16,1.81,1.65,2.05,2.0,4.54,6.6,36,2018-09-02,E0,3,2,A,,,,3,12,0,14,3,1,1,D,3,Cardiff,1.65,3.8,5.4,,,,1.55,1.56,4.47,6.34,4.54,6.35,A Taylor,,,,,,,1.55,4.33,6.5,1.53,4.33,5.5,-1,0,1,2,-1
39,10,8,0,11,2,1,Tottenham,1.64,4.2,5.5,,,,1.57,4.25,5.5,38,22.0,1.0,2.14,1.7,1.62,2.05,1.82,4.13,5.38,2.22,1.75,1.68,2.1,1.87,4.3,5.75,36,2018-09-02,E0,1,2,H,,,,3,9,0,7,3,0,0,D,2,Watford,1.65,3.9,5.3,,,,1.66,1.69,3.97,5.6,4.19,5.5,A Marriner,,,,,,,1.62,4.2,5.75,1.62,4.2,5.0,1,0,2,1,1
40,6,15,1,14,8,2,Leicester,3.0,3.5,2.45,,,,2.95,3.4,2.4,39,23.0,-0.25,1.94,1.88,2.98,1.82,2.06,3.41,2.42,2.05,1.97,3.13,1.86,2.12,3.5,2.51,38,2018-09-15,E0,2,4,H,,,,4,13,0,10,5,0,3,H,3,Bournemouth,3.0,3.4,2.35,,,,3.13,3.17,3.35,2.46,3.46,2.43,C Pawson,,,,,,,3.0,3.5,2.45,2.9,3.4,2.38,2,3,1,2,-1
41,4,10,0,6,2,0,Cardiff,19.0,8.0,1.18,,,,15.0,7.0,1.19,39,24.0,-2.0,2.53,1.51,17.53,1.91,1.95,7.2,1.18,2.65,1.55,21.0,1.95,2.03,8.0,1.21,37,2018-09-15,E0,1,4,H,,,,5,8,0,18,7,1,2,H,0,Chelsea,15.0,6.8,1.2,,,,18.5,23.0,8.85,1.14,7.4,1.19,J Moss,,,,,,,21.0,7.5,1.18,15.0,7.0,1.17,3,1,2,0,2
42,3,17,0,7,2,2,Crystal Palace,2.5,3.1,3.3,,,,2.45,3.1,3.1,40,23.0,0.25,1.59,2.36,2.45,2.06,1.82,3.11,3.19,1.67,2.5,2.55,2.11,1.85,3.27,3.3,38,2018-09-15,E0,1,0,A,,,,5,11,0,15,2,1,0,A,1,Huddersfield,2.4,3.1,3.2,,,,2.48,2.37,3.22,3.47,3.23,3.25,L Mason,,,,,,,2.5,3.13,3.3,2.45,3.0,3.1,-1,-1,0,0,0
43,4,7,0,9,3,0,Fulham,26.0,10.0,1.12,,,,19.5,9.0,1.13,39,23.0,-2.5,3.85,1.26,21.93,1.92,1.95,9.54,1.12,4.0,1.29,29.0,1.96,2.0,11.0,1.14,36,2018-09-15,E0,0,3,H,,,,10,7,0,28,9,0,2,H,0,Man City,20.0,9.0,1.12,,,,20.82,25.0,12.75,1.1,10.17,1.13,S Attwell,,,,,,,26.0,10.0,1.13,17.0,9.0,1.12,3,2,1,0,1
44,4,11,0,12,2,0,Arsenal,1.9,3.8,4.2,,,,1.91,3.6,4.0,39,21.0,0.25,2.14,1.71,1.91,1.65,2.31,3.72,4.01,2.25,1.76,1.97,1.69,2.39,3.9,4.2,37,2018-09-15,E0,2,1,A,,,,10,13,0,4,2,0,0,D,0,Newcastle,1.9,3.6,4.0,,,,1.92,1.86,3.86,4.46,3.83,4.2,L Probert,,,,,,,1.95,3.75,4.1,1.91,3.7,3.75,-1,0,1,2,-1
45,4,16,0,17,10,0,Liverpool,2.4,3.6,3.0,,,,2.3,3.6,2.95,39,23.0,0.25,2.23,1.66,2.33,2.01,1.85,3.62,2.97,2.45,1.71,2.4,2.07,1.9,3.74,3.1,37,2018-09-15,E0,2,1,A,,,,5,17,0,11,3,1,0,A,0,Tottenham,2.3,3.6,2.95,,,,2.37,2.37,3.57,3.14,3.71,3.03,M Oliver,,,,,,,2.3,3.7,3.1,2.3,3.5,2.88,-1,-1,1,1,0
46,8,11,1,9,6,1,Man United,1.95,3.6,4.33,,,,1.87,3.6,4.2,40,21.0,0.25,1.83,1.99,1.93,1.67,2.27,3.55,4.16,1.9,2.05,2.0,1.7,2.38,3.65,4.5,39,2018-09-15,E0,2,1,A,,,,6,9,0,14,5,2,0,A,2,Watford,1.9,3.55,4.15,,,,1.97,1.85,3.68,4.8,3.65,4.18,M Dean,,,,,,,1.93,3.6,4.4,1.91,3.4,4.0,-1,-2,1,0,1
47,2,12,0,9,4,5,West Ham,3.9,3.75,2.0,,,,3.7,3.6,2.0,39,21.0,-0.75,2.03,1.79,3.68,1.63,2.34,3.58,2.03,2.11,1.85,4.1,1.67,2.43,3.75,2.12,37,2018-09-16,E0,3,1,A,,,,4,15,0,16,4,2,1,A,2,Everton,3.6,3.55,2.0,,,,3.76,3.74,3.42,2.17,3.69,2.07,M Atkinson,,,,,,,3.75,3.6,2.05,3.4,3.6,2.05,-2,-1,0,1,-1
48,2,9,0,7,2,4,Burnley,5.75,3.6,1.75,,,,5.5,3.6,1.7,39,24.0,-1.0,1.63,2.28,5.42,1.59,2.4,3.55,1.74,1.69,2.4,6.0,1.65,2.5,3.72,1.8,37,2018-09-16,E0,0,1,H,,,,8,10,0,30,7,0,0,D,2,Wolves,4.7,3.5,1.8,,,,5.82,5.75,3.65,1.75,3.65,1.74,A Marriner,,,,,,,5.75,3.6,1.75,4.8,3.5,1.75,1,0,1,0,1
49,4,13,0,12,4,3,Brighton,3.9,3.4,2.1,,,,3.75,3.3,2.1,38,22.0,-0.25,1.63,2.27,3.75,2.07,1.81,3.28,2.12,1.7,2.4,4.0,2.13,1.85,3.42,2.22,36,2018-09-17,E0,2,2,D,,,,1,10,0,14,5,0,1,H,2,Southampton,3.75,3.25,2.1,,,,3.98,4.17,3.34,2.06,3.36,2.12,A Taylor,,,,,,,3.9,3.25,2.15,3.75,3.2,2.05,0,1,1,2,-1
50,7,9,0,16,7,1,Tottenham,1.75,4.0,5.0,,,,1.75,3.7,4.75,40,23.0,1.0,2.02,1.8,1.75,2.33,1.63,3.81,4.76,2.1,1.85,1.8,2.42,1.68,4.0,5.0,39,2018-09-22,E0,2,1,A,,,,5,15,0,8,4,1,0,A,2,Brighton,1.7,3.9,4.8,,,,1.76,1.7,3.99,5.52,3.93,4.99,C Kavanagh,,,,,,,1.75,3.9,5.0,1.75,3.8,4.4,-1,-1,1,1,0
51,8,6,0,19,5,0,Bournemouth,2.5,3.4,3.0,,,,2.6,3.25,2.8,40,21.0,0.25,1.8,2.02,2.55,2.17,1.73,3.32,2.87,1.86,2.1,2.62,2.22,1.77,3.42,3.0,39,2018-09-22,E0,0,4,H,,,,3,17,0,12,5,0,2,H,2,Burnley,2.55,3.3,2.8,,,,2.59,2.34,3.38,3.38,3.42,2.95,A Taylor,,,,,,,2.6,3.4,2.9,2.5,3.3,2.8,4,2,2,0,2
52,9,4,0,21,10,1,Man City,1.16,8.0,23.0,,,,1.15,8.0,17.5,40,22.0,2.0,2.7,1.45,1.16,1.76,2.12,7.85,18.84,2.88,1.5,1.2,1.81,2.19,9.0,23.0,32,2018-09-22,E0,5,0,A,,,,1,6,0,2,2,3,0,A,1,Cardiff,1.2,6.5,15.0,,,,1.18,1.15,8.65,21.63,7.97,21.06,M Oliver,,,,,,,1.17,8.5,20.0,1.15,7.5,17.0,-5,-3,0,2,-2
53,5,11,0,6,3,1,Newcastle,3.75,3.4,2.14,,,,3.6,3.3,2.15,40,22.0,-0.25,1.73,2.11,3.68,2.05,1.83,3.32,2.14,1.78,2.2,3.8,2.1,1.86,3.4,2.24,39,2018-09-22,E0,0,0,D,,,,9,8,0,16,4,0,0,D,1,Crystal Palace,3.8,3.4,2.0,,,,3.77,3.9,3.29,2.15,3.38,2.18,A Marriner,,,,,,,3.75,3.4,2.15,3.5,3.3,2.1,0,0,0,0,0
